# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
212 1055 4990 1.50158e-14 4.26149e-15 6.10549e-05
213 1060 4989 1.49673e-14 4.26041e-15 6.08138e-05
214 1065 4988 1.4919e-14 4.25937e-15 6.05723e-05
215 1070 4987 1.48707e-14 4.25837e-15 6.03305e-05
216 1075 4986 1.48224e-14 4.2574e-15 6.00885e-05
217 1080 4985 1.47742e-14 4.25648e-15 5.98461e-05
218 1085 4984 1.47261e-14 4.25558e-15 5.96035e-05
219 1090 4983 1.4678e-14 4.25473e-15 5.93605e-05
220 1095 4982 1.463e-14 4.2539e-15 5.91173e-05
221 1100 4981 1.45821e-14 4.25309e-15 5.88738e-05
222 1105 4980 1.45342e-14 4.25227e-15 5.863e-05
223 1110 4979 1.44864e-14 4.25144e-15 5.83859e-05
224 1115 4978 1.44387e-14 4.2506e-15 5.81415e-05
225 1120 4977 1.43912e-14 4.24972e-15 5.78969e-05
226 1125 4976 1.43437e-14 4.24882e-15 5.7652e-05
227 1130 4975 1.42963e-14 4.2479e-15 5.74068e-05
228 1135 4974 1.42489e-14 4.24698e-15 5.71613e-05
229 1140 4973 1.42017e-14 4.24609e-15 5.69156e-05
230 1145 4972 1.41545e-14 4.24522e-15 5.66696e-05
231 1150 4971 1.41074e-14 4.24438e-15 5.64234e-05
232 1155 4970 1.40603e-14 4.24357e-15 5.61768e-05
233 1160 4969 1.40134e-14 4.2428e-15 5.59301e-05
234 1165 4968 1.39665e-14 4.24206e-15 5.56831e-05
235 1170 4967 1.39196e-14 4.24134e-15 5.54358e-05
236 1175 4966 1.38729e-14 4.24063e-15 5.51883e-05
237 1180 4965 1.38262e-14 4.23993e-15 5.49405e-05
238 1185 4964 1.37796e-14 4.23924e-15 5.46925e-05
239 1190 4963 1.3733e-14 4.23855e-15 5.44443e-05
240 1195 4962 1.36864e-14 4.23789e-15 5.41958e-05
241 1200 4961 1.36399e-14 4.23724e-15 5.39471e-05
242 1205 4960 1.35934e-14 4.2366e-15 5.36982e-05
243 1210 4959 1.3547e-14 4.23597e-15 5.34491e-05
244 1215 4958 1.35006e-14 4.23535e-15 5.31997e-05
245 1220 4957 1.34543e-14 4.23473e-15 5.29501e-05
246 1225 4956 1.3408e-14 4.23412e-15 5.27003e-05
247 1230 4955 1.33618e-14 4.23351e-15 5.24503e-05
248 1235 4954 1.33157e-14 4.23291e-15 5.22001e-05
249 1240 4953 1.32697e-14 4.23231e-15 5.19497e-05
250 1245 4952 1.32237e-14 4.23171e-15 5.16991e-05
251 1250 4951 1.31778e-14 4.23112e-15 5.14483e-05
252 1255 4950 1.3132e-14 4.23053e-15 5.11973e-05
253 1260 4949 1.30862e-14 4.22994e-15 5.09461e-05
254 1265 4948 1.30405e-14 4.22935e-15 5.06947e-05
255 1270 4947 1.29948e-14 4.22876e-15 5.04431e-05
256 1275 4946 1.29493e-14 4.22817e-15 5.01914e-05
257 1280 4945 1.29038e-14 4.22759e-15 4.99395e-05
258 1285 4944 1.28584e-14 4.227e-15 4.96874e-05
259 1290 4943 1.2813e-14 4.22641e-15 4.94352e-05
260 1295 4942 1.27678e-14 4.22581e-15 4.91828e-05
261 1300 4941 1.27226e-14 4.22522e-15 4.89302e-05
262 1305 4940 1.26775e-14 4.22462e-15 4.86775e-05
263 1310 4939 1.26324e-14 4.22402e-15 4.84246e-05
264 1315 4938 1.25875e-14 4.22341e-15 4.81716e-05
265 1320 4937 1.25426e-14 4.2228e-15 4.79184e-05
266 1325 4936 1.24978e-14 4.22218e-15 4.76651e-05
267 1330 4935 1.24531e-14 4.22155e-15 4.74116e-05
268 1335 4934 1.24085e-14 4.22092e-15 4.71581e-05
269 1340 4933 1.2364e-14 4.22029e-15 4.69044e-05
270 1345 4932 1.23195e-14 4.21964e-15 4.66505e-05
271 1350 4931 1.22752e-14 4.21899e-15 4.63966e-05
272 1355 4930 1.22309e-14 4.21832e-15 4.61425e-05
273 1360 4929 1.21867e-14 4.21765e-15 4.58883e-05
274 1365 4928 1.21427e-14 4.21697e-15 4.56341e-05
275 1370 4927 1.20987e-14 4.21628e-15 4.53797e-05
276 1375 4926 1.20547e-14 4.21557e-15 4.51252e-05
277 1380 4925 1.20109e-14 4.21486e-15 4.48706e-05
278 1385 4924 1.19672e-14 4.21413e-15 4.46159e-05
279 1390 4923 1.19236e-14 4.21339e-15 4.43612e-05
280 1395 4922 1.18801e-14 4.21263e-15 4.41063e-05
281 1400 4921 1.18366e-14 4.21187e-15 4.38514e-05
282 1405 4920 1.17933e-14 4.21108e-15 4.35964e-05
283 1410 4919 1.17501e-14 4.21029e-15 4.33413e-05
284 1415 4918 1.17069e-14 4.20948e-15 4.30862e-05
285 1420 4917 1.16639e-14 4.20865e-15 4.2831e-05
286 1425 4916 1.1621e-14 4.2078e-15 4.25757e-05
287 1430 4915 1.15781e-14 4.20694e-15 4.23204e-05
288 1435 4914 1.15354e-14 4.20606e-15 4.20651e-05
289 1440 4913 1.14928e-14 4.20517e-15 4.18097e-05
290 1445 4912 1.14503e-14 4.20425e-15 4.15542e-05
291 1450 4911 1.14078e-14 4.20332e-15 4.12987e-05
292 1455 4910 1.13655e-14 4.20237e-15 4.10432e-05
293 1460 4909 1.13233e-14 4.2014e-15 4.07877e-05
294 1465 4908 1.12812e-14 4.2004e-15 4.05321e-05
295 1470 4907 1.12392e-14 4.19939e-15 4.02765e-05
296 1475 4906 1.11973e-14 4.19835e-15 4.00209e-05
297 1480 4905 1.11556e-14 4.1973e-15 3.97653e-05
298 1485 4904 1.11139e-14 4.19622e-15 3.95097e-05
299 1490 4903 1.10724e-14 4.19512e-15 3.9254e-05
300 1495 4902 1.10309e-14 4.19399e-15 3.89984e-05
301 1500 4901 1.09896e-14 4.19284e-15 3.87428e-05
302 1505 4900 1.09484e-14 4.19167e-15 3.84872e-05
303 1510 4899 1.09073e-14 4.19048e-15 3.82316e-05
304 1515 4898 1.08663e-14 4.18925e-15 3.7976e-05
305 1520 4897 1.08254e-14 4.18801e-15 3.77204e-05
306 1525 4896 1.07846e-14 4.18674e-15 3.74649e-05
307 1530 4895 1.0744e-14 4.18544e-15 3.72094e-05
308 1535 4894 1.07035e-14 4.18411e-15 3.69539e-05
309 1540 4893 1.0663e-14 4.18276e-15 3.66985e-05
310 1545 4892 1.06227e-14 4.18138e-15 3.64431e-05
311 1550 4891 1.05826e-14 4.17997e-15 3.61878e-05
312 1555 4890 1.05425e-14 4.17854e-15 3.59325e-05
313 1560 4889 1.05026e-14 4.17707e-15 3.56773e-05
314 1565 4888 1.04627e-14 4.17558e-15 3.54222e-05
315 1570 4887 1.0423e-14 4.17405e-15 3.51671e-05
316 1575 4886 1.03835e-14 4.1725e-15 3.49121e-05
317 1580 4885 1.0344e-14 4.17092e-15 3.46571e-05
318 1585 4884 1.03047e-14 4.1693e-15 3.44022e-05
319 1590 4883 1.02655e-14 4.16766e-15 3.41475e-05
320 1595 4882 1.02264e-14 4.16598e-15 3.38928e-05
321 1600 4881 1.01874e-14 4.16427e-15 3.36382e-05
322 1605 4880 1.01486e-14 4.16253e-15 3.33836e-05
323 1610 4879 1.01099e-14 4.16075e-15 3.31292e-05
324 1615 4878 1.00713e-14 4.15895e-15 3.28749e-05
325 1620 4877 1.00328e-14 4.15711e-15 3.26207e-05
326 1625 4876 9.9945e-15 4.15523e-15 3.23666e-05
327 1630 4875 9.9563e-15 4.15333e-15 3.21127e-05
328 1635 4874 9.91822e-15 4.15138e-15 3.18588e-05
329 1640 4873 9.88028e-15 4.14941e-15 3.16051e-05
330 1645 4872 9.84246e-15 4.14739e-15 3.13515e-05
331 1650 4871 9.80477e-15 4.14535e-15 3.10981e-05
332 1655 4870 9.76722e-15 4.14326e-15 3.08448e-05
333 1660 4869 9.72979e-15 4.14115e-15 3.05916e-05
334 1665 4868 9.69249e-15 4.13899e-15 3.03386e-05
335 1670 4867 9.65533e-15 4.1368e-15 3.00857e-05
336 1675 4866 9.61829e-15 4.13458e-15 2.9833e-05
337 1680 4865 9.58139e-15 4.13233e-15 2.95804e-05
338 1685 4864 9.54462e-15 4.13004e-15 2.9328e-05
339 1690 4863 9.50798e-15 4.12772e-15 2.90758e-05
340 1695 4862 9.47147e-15 4.12538e-15 2.88237e-05
341 1700 4861 9.4351e-15 4.123e-15 2.85719e-05
342 1705 4860 9.39885e-15 4.1206e-15 2.83202e-05
343 1710 4859 9.36274e-15 4.11817e-15 2.80687e-05
344 1715 4858 9.32676e-15 4.11571e-15 2.78174e-05
345 1720 4857 9.29092e-15 4.11323e-15 2.75662e-05
346 1725 4856 9.2552e-15 4.11072e-15 2.73153e-05
347 1730 4855 9.21962e-15 4.10819e-15 2.70646e-05
348 1735 4854 9.18417e-15 4.10564e-15 2.68141e-05
349 1740 4853 9.14885e-15 4.10307e-15 2.65637e-05
350 1745 4852 9.11367e-15 4.10048e-15 2.63136e-05
351 1750 4851 9.07861e-15 4.09787e-15 2.60638e-05
352 1755 4850 9.04369e-15 4.09524e-15 2.58141e-05
353 1760 4849 9.0089e-15 4.09259e-15 2.55647e-05
354 1765 4848 8.97425e-15 4.08992e-15 2.53155e-05
355 1770 4847 8.93973e-15 4.08724e-15 2.50665e-05
356 1775 4846 8.90534e-15 4.08453e-15 2.48178e-05
357 1780 4845 8.87108e-15 4.0818e-15 2.45693e-05
358 1785 4844 8.83696e-15 4.07906e-15 2.43211e-05
359 1790 4843 8.80297e-15 4.07629e-15 2.40731e-05
360 1795 4842 8.7691e-15 4.0735e-15 2.38254e-05
361 1800 4841 8.73537e-15 4.0707e-15 2.3578e-05
362 1805 4840 8.70176e-15 4.06787e-15 2.33308e-05
363 1810 4839 8.66828e-15 4.06502e-15 2.30838e-05
364 1815 4838 8.63493e-15 4.06215e-15 2.28372e-05
365 1820 4837 8.60171e-15 4.05926e-15 2.25908e-05
366 1825 4836 8.56862e-15 4.05635e-15 2.23447e-05
367 1830 4835 8.53566e-15 4.05341e-15 2.20989e-05
368 1835 4834 8.50283e-15 4.05044e-15 2.18534e-05
369 1840 4833 8.47014e-15 4.04744e-15 2.16081e-05
370 1845 4832 8.43757e-15 4.04441e-15 2.13632e-05
371 1850 4831 8.40514e-15 4.04134e-15 2.11186e-05
372 1855 4830 8.37284e-15 4.03823e-15 2.08742e-05
373 1860 4829 8.34066e-15 4.03508e-15 2.06302e-05
374 1865 4828 8.30862e-15 4.03189e-15 2.03865e-05
375 1870 4827 8.27671e-15 4.02866e-15 2.01431e-05
376 1875 4826 8.24493e-15 4.02539e-15 1.99e-05
377 1880 4825 8.21329e-15 4.02207e-15 1.96573e-05
378 1885 4824 8.18179e-15 4.01871e-15 1.94149e-05
379 1890 4823 8.15043e-15 4.0153e-15 1.91728e-05
380 1895 4822 8.1192e-15 4.01185e-15 1.8931e-05
381 1900 4821 8.08812e-15 4.00835e-15 1.86896e-05
382 1905 4820 8.05717e-15 4.00481e-15 1.84485e-05
383 1910 4819 8.02636e-15 4.00122e-15 1.82078e-05
384 1915 4818 7.99569e-15 3.99759e-15 1.79675e-05
385 1920 4817 7.96515e-15 3.99393e-15 1.77275e-05
386 1925 4816 7.93476e-15 3.99022e-15 1.74878e-05
387 1930 4815 7.90449e-15 3.98647e-15 1.72485e-05
388 1935 4814 7.87436e-15 3.98269e-15 1.70096e-05
389 1940 4813 7.84437e-15 3.97886e-15 1.67711e-05
390 1945 4812 7.81451e-15 3.97499e-15 1.65329e-05
391 1950 4811 7.78478e-15 3.97109e-15 1.62951e-05
392 1955 4810 7.75519e-15 3.96714e-15 1.60577e-05
393 1960 4809 7.72572e-15 3.96316e-15 1.58207e-05
394 1965 4808 7.69639e-15 3.95914e-15 1.55841e-05
395 1970 4807 7.66719e-15 3.95507e-15 1.53479e-05
396 1975 4806 7.63812e-15 3.95097e-15 1.51121e-05
397 1980 4805 7.60919e-15 3.94683e-15 1.48766e-05
398 1985 4804 7.58038e-15 3.94265e-15 1.46416e-05
399 1990 4803 7.55171e-15 3.93842e-15 1.4407e-05
400 1995 4802 7.52318e-15 3.93417e-15 1.41728e-05
28000 400
1 0 5601 2.19169e-14 5.45861e-15 9.99983e-05
2 5 5600 2.18957e-14 5.44345e-15 9.97737e-05
3 10 5599 2.18743e-14 5.42816e-15 9.95497e-05
4 15 5598 2.18527e-14 5.41279e-15 9.93264e-05
5 20 5597 2.18309e-14 5.39744e-15 9.91038e-05
6 25 5596 2.1809e-14 5.38215e-15 9.88819e-05
7 30 5595 2.17869e-14 5.36696e-15 9.86606e-05
8 35 5594 2.17647e-14 5.35187e-15 9.84399e-05
9 40 5593 2.17422e-14 5.33687e-15 9.82199e-05
10 45 5592 2.17195e-14 5.32198e-15 9.80005e-05
11 50 5591 2.16967e-14 5.30718e-15 9.77818e-05
12 55 5590 2.16735e-14 5.29248e-15 9.75636e-05
13 60 5589 2.16502e-14 5.27789e-15 9.73461e-05
14 65 5588 2.16267e-14 5.26339e-15 9.71292e-05
15 70 5587 2.16029e-14 5.249e-15 9.69128e-05
16 75 5586 2.1579e-14 5.2347e-15 9.6697e-05
17 80 5585 2.15548e-14 5.2205e-15 9.64818e-05
18 85 5584 2.15304e-14 5.2064e-15 9.62672e-05
19 90 5583 2.15057e-14 5.1924e-15 9.60531e-05
20 95 5582 2.14809e-14 5.17849e-15 9.58396e-05
21 100 5581 2.14559e-14 5.16468e-15 9.56266e-05
22 105 5580 2.14306e-14 5.15097e-15 9.54142e-05
23 110 5579 2.14052e-14 5.13736e-15 9.52023e-05
24 115 5578 2.13795e-14 5.12384e-15 9.49909e-05
25 120 5577 2.13536e-14 5.11043e-15 9.478e-05
26 125 5576 2.13275e-14 5.0971e-15 9.45696e-05
27 130 5575 2.13012e-14 5.08387e-15 9.43597e-05
28 135 5574 2.12747e-14 5.07074e-15 9.41503e-05
29 140 5573 2.1248e-14 5.05771e-15 9.39414e-05
30 145 5572 2.1221e-14 5.04476e-15 9.3733e-05
31 150 5571 2.11939e-14 5.03192e-15 9.3525e-05
32 155 5570 2.11666e-14 5.01917e-15 9.33174e-05
33 160 5569 2.1139e-14 5.00651e-15 9.31103e-05
34 165 5568 2.11113e-14 4.99394e-15 9.29037e-05
35 170 5567 2.10834e-14 4.98147e-15 9.26975e-05
36 175 5566 2.10552e-14 4.9691e-15 9.24917e-05
37 180 5565 2.10269e-14 4.95681e-15 9.22863e-05
38 185 5564 2.09983e-14 4.94462e-15 9.20813e-05
39 190 5563 2.09696e-14 4.93252e-15 9.18767e-05
40 195 5562 2.09407e-14 4.92052e-15 9.16724e-05
41 200 5561 2.09115e-14 4.9086e-15 9.14686e-05
42 205 5560 2.08822e-14 4.89678e-15 9.12651e-05
43 210 5559 2.08527e-14 4.88505e-15 9.1062e-05
44 215 5558 2.0823e-14 4.87341e-15 9.08593e-05
45 220 5557 2.0793e-14 4.86187e-15 9.06569e-05
46 225 5556 2.07629e-14 4.85041e-15 9.04548e-05
47 230 5555 2.07326e-14 4.83904e-15 9.0253e-05
48 235 5554 2.07022e-14 4.82776e-15 9.00516e-05
49 240 5553 2.06715e-14 4.81658e-15 8.98505e-05
50 245 5552 2.06406e-14 4.80548e-15 8.96497e-05
51 250 5551 2.06096e-14 4.79447e-15 8.94492e-05
52 255 5550 2.05783e-14 4.78356e-15 8.92489e-05
53 260 5549 2.05469e-14 4.77273e-15 8.9049e-05
54 265 5548 2.05153e-14 4.76199e-15 8.88493e-05
55 270 5547 2.04835e-14 4.75135e-15 8.86499e-05
56 275 5546 2.04516e-14 4.74078e-15 8.84507e-05
57 280 5545 2.04194e-14 4.73031e-15 8.82518e-05
58 285 5544 2.03871e-14 4.71992e-15 8.80531e-05
59 290 5543 2.03545e-14 4.70962e-15 8.78546e-05
60 295 5542 2.03218e-14 4.6994e-15 8.76564e-05
61 300 5541 2.0289e-14 4.68927e-15 8.74583e-05
62 305 5540 2.02559e-14 4.67923e-15 8.72605e-05
63 310 5539 2.02226e-14 4.66927e-15 8.70629e-05
64 315 5538 2.01892e-14 4.65939e-15 8.68654e-05
65 320 5537 2.01556e-14 4.6496e-15 8.66682e-05
66 325 5536 2.01218e-14 4.63989e-15 8.64711e-05
67 330 5535 2.00879e-14 4.63027e-15 8.62742e-05
68 335 5534 2.00537e-14 4.62073e-15 8.60774e-05
69 340 5533 2.00194e-14 4.61127e-15 8.58808e-05
70 345 5532 1.9985e-14 4.60189e-15 8.56843e-05
71 350 5531 1.99503e-14 4.5926e-15 8.54879e-05
72 355 5530 1.99155e-14 4.58339e-15 8.52917e-05
73 360 5529 1.98805e-14 4.57426e-15 8.50956e-05
74 365 5528 1.98453e-14 4.56521e-15 8.48996e-05
75 370 5527 1.981e-14 4.55624e-15 8.47037e-05
76 375 5526 1.97745e-14 4.54736e-15 8.45079e-05
77 380 5525 1.97388e-14 4.53855e-15 8.43122e-05
78 385 5524 1.9703e-14 4.52983e-15 8.41166e-05
79 390 5523 1.9667e-14 4.52118e-15 8.3921e-05
80 395 5522 1.96308e-14 4.51261e-15 8.37256e-05
81 400 5521 1.95945e-14 4.50413e-15 8.35301e-05
82 405 5520 1.9558e-14 4.49572e-15 8.33348e-05
83 410 5519 1.95214e-14 4.48739e-15 8.31394e-05
84 415 5518 1.94845e-14 4.47914e-15 8.29441e-05
85 420 5517 1.94476e-14 4.47096e-15 8.27488e-05
86 425 5516 1.94104e-14 4.46287e-15 8.25536e-05
87 430 5515 1.93732e-14 4.45485e-15 8.23584e-05
88 435 5514 1.93357e-14 4.44691e-15 8.21632e-05
89 440 5513 1.92981e-14 4.43905e-15 8.19679e-05
90 445 5512 1.92604e-14 4.43126e-15 8.17727e-05
91 450 5511 1.92224e-14 4.42355e-15 8.15775e-05
92 455 5510 1.91844e-14 4.41591e-15 8.13822e-05
93 460 5509 1.91462e-14 4.40835e-15 8.11869e-05
94 465 5508 1.91078e-14 4.40087e-15 8.09916e-05
95 470 5507 1.90693e-14 4.39346e-15 8.07963e-05
96 475 5506 1.90306e-14 4.38612e-15 8.06009e-05
97 480 5505 1.89918e-14 4.37886e-15 8.04055e-05
98 485 5504 1.89528e-14 4.37167e-15 8.021e-05
99 490 5503 1.89137e-14 4.36456e-15 8.00144e-05
100 495 5502 1.88745e-14 4.35751e-15 7.98188e-05
101 500 5501 1.88351e-14 4.35055e-15 7.96231e-05
102 505 5500 1.87955e-14 4.34365e-15 7.94273e-05
103 510 5499 1.87558e-14 4.33683e-15 7.92314e-05
104 515 5498 1.8716e-14 4.33008e-15 7.90355e-05
105 520 5497 1.8676e-14 4.3234e-15 7.88394e-05
106 525 5496 1.86359e-14 4.31679e-15 7.86432e-05
107 530 5495 1.85956e-14 4.31025e-15 7.8447e-05
108 535 5494 1.85552e-14 4.30378e-15 7.82506e-05
109 540 5493 1.85147e-14 4.29738e-15 7.80541e-05
110 545 5492 1.8474e-14 4.29105e-15 7.78574e-05
111 550 5491 1.84332e-14 4.2848e-15 7.76607e-05
112 555 5490 1.83923e-14 4.2786e-15 7.74638e-05
113 560 5489 1.83512e-14 4.27248e-15 7.72667e-05
114 565 5488 1.831e-14 4.26643e-15 7.70695e-05
115 570 5487 1.82687e-14 4.26044e-15 7.68722e-05
116 575 5486 1.82272e-14 4.25452e-15 7.66747e-05
117 580 5485 1.81856e-14 4.24867e-15 7.6477e-05
118 585 5484 1.81439e-14 4.24289e-15 7.62792e-05
119 590 5483 1.8102e-14 4.23717e-15 7.60812e-05
120 595 5482 1.806e-14 4.23152e-15 7.5883e-05
121 600 5481 1.80179e-14 4.22593e-15 7.56846e-05
122 605 5480 1.79757e-14 4.22041e-15 7.54861e-05
123 610 5479 1.79333e-14 4.21496e-15 7.52873e-05
124 615 5478 1.78908e-14 4.20957e-15 7.50884e-05
125 620 5477 1.78482e-14 4.20424e-15 7.48893e-05
126 625 5476 1.78055e-14 4.19898e-15 7.469e-05
127 630 5475 1.77627e-14 4.19378e-15 7.44904e-05
128 635 5474 1.77197e-14 4.18864e-15 7.42907e-05
129 640 5473 1.76766e-14 4.18357e-15 7.40907e-05
130 645 5472 1.76334e-14 4.17856e-15 7.38905e-05
131 650 5471 1.75901e-14 4.17361e-15 7.36901e-05
132 655 5470 1.75467e-14 4.16873e-15 7.34895e-05
133 660 5469 1.75031e-14 4.1639e-15 7.32886e-05
134 665 5468 1.74595e-14 4.15914e-15 7.30876e-05
135 670 5467 1.74157e-14 4.15443e-15 7.28862e-05
136 675 5466 1.73718e-14 4.14979e-15 7.26847e-05
137 680 5465 1.73278e-14 4.14521e-15 7.24829e-05
138 685 5464 1.72837e-14 4.14068e-15 7.22808e-05
139 690 5463 1.72396e-14 4.13622e-15 7.20785e-05
140 695 5462 1.71952e-14 4.13181e-15 7.18759e-05
141 700 5461 1.71508e-14 4.12746e-15 7.16731e-05
142 705 5460 1.71063e-14 4.12317e-15 7.147e-05
143 710 5459 1.70615e-14 4.11894e-15 7.12667e-05
144 715 5458 1.70164e-14 4.11476e-15 7.10631e-05
145 720 5457 1.6971e-14 4.11063e-15 7.08593e-05
146 725 5456 1.69253e-14 4.10656e-15 7.06551e-05
147 730 5455 1.68793e-14 4.10254e-15 7.04507e-05
148 735 5454 1.6833e-14 4.09858e-15 7.0246e-05
149 740 5453 1.67866e-14 4.09467e-15 7.00411e-05
150 745 5452 1.67401e-14 4.09081e-15 6.98359e-05
151 750 5451 1.66937e-14 4.08701e-15 6.96303e-05
152 755 5450 1.66474e-14 4.08327e-15 6.94245e-05
153 760 5449 1.66013e-14 4.07958e-15 6.92185e-05
154 765 5448 1.65554e-14 4.07595e-15 6.90121e-05
155 770 5447 1.65096e-14 4.07238e-15 6.88054e-05
156 775 5446 1.64639e-14 4.06886e-15 6.85985e-05
157 780 5445 1.64182e-14 4.06539e-15 6.83912e-05
158 785 5444 1.63725e-14 4.06198e-15 6.81837e-05
159 790 5443 1.63268e-14 4.05862e-15 6.79759e-05
160 795 5442 1.6281e-14 4.0553e-15 6.77677e-05
161 800 5441 1.62352e-14 4.05205e-15 6.75593e-05
162 805 5440 1.61894e-14 4.04884e-15 6.73506e-05
163 810 5439 1.61435e-14 4.04568e-15 6.71416e-05
164 815 5438 1.60976e-14 4.04257e-15 6.69322e-05
165 820 5437 1.60518e-14 4.03951e-15 6.67226e-05
166 825 5436 1.60058e-14 4.0365e-15 6.65127e-05
167 830 5435 1.59599e-14 4.03354e-15 6.63024e-05
168 835 5434 1.59139e-14 4.03063e-15 6.60919e-05
169 840 5433 1.58679e-14 4.02776e-15 6.5881e-05
170 845 5432 1.58219e-14 4.02494e-15 6.56699e-05
171 850 5431 1.57759e-14 4.02217e-15 6.54584e-05
172 855 5430 1.57298e-14 4.01945e-15 6.52466e-05
173 860 5429 1.56838e-14 4.01677e-15 6.50346e-05
174 865 5428 1.56377e-14 4.01414e-15 6.48222e-05
175 870 5427 1.55917e-14 4.01155e-15 6.46095e-05
176 875 5426 1.55457e-14 4.00902e-15 6.43964e-05
177 880 5425 1.54996e-14 4.00653e-15 6.41831e-05
178 885 5424 1.54536e-14 4.00408e-15 6.39695e-05
179 890 5423 1.54076e-14 4.00168e-15 6.37555e-05
180 895 5422 1.53616e-14 3.99932e-15 6.35413e-05
181 900 5421 1.53156e-14 3.99701e-15 6.33267e-05
182 905 5420 1.52696e-14 3.99474e-15 6.31118e-05
183 910 5419 1.52237e-14 3.99252e-15 6.28967e-05
184 915 5418 1.51777e-14 3.99034e-15 6.26812e-05
185 920 5417 1.51318e-14 3.9882e-15 6.24653e-05
186 925 5416 1.50858e-14 3.98611e-15 6.22492e-05
187 930 5415 1.50399e-14 3.98405e-15 6.20328e-05
188 935 5414 1.4994e-14 3.98204e-15 6.18161e-05
189 940 5413 1.49482e-14 3.98007e-15 6.1599e-05
190 945 5412 1.49023e-14 3.97814e-15 6.13817e-05
191 950 5411 1.48565e-14 3.97625e-15 6.1164e-05
192 955 5410 1.48107e-14 3.9744e-15 6.09461e-05
193 960 5409 1.47649e-14 3.97259e-15 6.07278e-05
194 965 5408 1.47192e-14 3.97082e-15 6.05092e-05
195 970 5407 1.46735e-14 3.96908e-15 6.02904e-05
196 975 5406 1.46278e-14 3.96739e-15 6.00712e-05
197 980 5405 1.45821e-14 3.96573e-15 5.98517e-05
198 985 5404 1.45365e-14 3.96411e-15 5.96319e-05
199 990 5403 1.44909e-14 3.96253e-15 5.94119e-05
200 995 5402 1.44453e-14 3.96098e-15 5.91915e-05
201 1000 5401 1.43998e-14 3.95947e-15 5.89708e-05
202 1005 5400 1.43543e-14 3.95799e-15 5.87499e-05
203 1010 5399 1.43088e-14 3.95653e-15 5.85286e-05
204 1015 5398 1.42634e-14 3.95511e-15 5.83071e-05
205 1020 5397 1.4218e-14 3.95372e-15 5.80852e-05
206 1025 5396 1.41727e-14 3.95239e-15 5.78631e-05
207 1030 5395 1.41274e-14 3.9511e-15 5.76407e-05
208 1035 5394 1.40821e-14 3.94985e-15 5.7418e-05
209 1040 5393 1.40369e-14 3.94865e-15 5.7195e-05
210 1045 5392 1.39917e-14 3.94748e-15 5.69718e-05
211 1050 5391 1.39465e-14 3.94635e-15 5.67482e-05
212 1055 5390 1.39015e-14 3.94526e-15 5.65244e-05
213 1060 5389 1.38564e-14 3.9442e-15 5.63003e-05
214 1065 5388 1.38114e-14 3.94318e-15 5.60759e-05
215 1070 5387 1.37665e-14 3.9422e-15 5.58513e-05
216 1075 5386 1.37216e-14 3.94125e-15 5.56264e-05
217 1080 5385 1.36768e-14 3.94033e-15 5.54012e-05
218 1085 5384 1.36321e-14 3.93944e-15 5.51758e-05
219 1090 5383 1.35874e-14 3.93859e-15 5.495e-05
220 1095 5382 1.35427e-14 3.93777e-15 5.47241e-05
221 1100 5381 1.34982e-14 3.93696e-15 5.44978e-05
222 1105 5380 1.34536e-14 3.93614e-15 5.42713e-05
223 1110 5379 1.34092e-14 3.93531e-15 5.40446e-05
224 1115 5378 1.33649e-14 3.93447e-15 5.38176e-05
225 1120 5377 1.33206e-14 3.9336e-15 5.35904e-05
226 1125 5376 1.32765e-14 3.93271e-15 5.33629e-05
227 1130 5375 1.32324e-14 3.9318e-15 5.31351e-05
228 1135 5374 1.31884e-14 3.93089e-15 5.29071e-05
229 1140 5373 1.31445e-14 3.93e-15 5.26789e-05
230 1145 5372 1.31006e-14 3.92914e-15 5.24504e-05
231 1150 5371 1.30568e-14 3.92831e-15 5.22217e-05
232 1155 5370 1.30131e-14 3.9275e-15 5.19928e-05
233 1160 5369 1.29694e-14 3.92673e-15 5.17637e-05
234 1165 5368 1.29258e-14 3.92598e-15 5.15343e-05
235 1170 5367 1.28822e-14 3.92526e-15 5.13047e-05
236 1175 5366 1.28388e-14 3.92454e-15 5.10748e-05
237 1180 5365 1.27954e-14 3.92383e-15 5.08448e-05
238 1185 5364 1.2752e-14 3.92313e-15 5.06145e-05
239 1190 5363 1.27087e-14 3.92244e-15 5.0384e-05
240 1195 5362 1.26655e-14 3.92177e-15 5.01533e-05
241 1200 5361 1.26222e-14 3.92111e-15 4.99225e-05
242 1205 5360 1.2579e-14 3.92046e-15 4.96914e-05
243 1210 5359 1.25358e-14 3.91982e-15 4.94601e-05
244 1215 5358 1.24927e-14 3.91918e-15 4.92286e-05
245 1220 5357 1.24497e-14 3.91855e-15 4.89969e-05
246 1225 5356 1.24067e-14 3.91793e-15 4.8765e-05
247 1230 5355 1.23638e-14 3.9173e-15 4.85329e-05
248 1235 5354 1.2321e-14 3.91669e-15 4.83007e-05
249 1240 5353 1.22782e-14 3.91607e-15 4.80682e-05
250 1245 5352 1.22354e-14 3.91546e-15 4.78356e-05
251 1250 5351 1.21928e-14 3.91485e-15 4.76029e-05
252 1255 5350 1.21502e-14 3.91425e-15 4.73699e-05
