# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
149 740 5453 0.0129886 0.0152794 0.00174742
150 745 5452 0.0129862 0.0152554 0.001746
151 750 5451 0.0129837 0.0152314 0.00174458
152 755 5450 0.0129812 0.0152075 0.00174315
153 760 5449 0.0129787 0.0151835 0.00174172
154 765 5448 0.0129762 0.0151595 0.00174028
155 770 5447 0.0129736 0.0151355 0.00173883
156 775 5446 0.0129711 0.0151115 0.00173738
157 780 5445 0.0129685 0.0150874 0.00173592
158 785 5444 0.0129659 0.0150634 0.00173446
159 790 5443 0.0129633 0.0150394 0.00173299
160 795 5442 0.0129606 0.0150154 0.00173151
161 800 5441 0.012958 0.0149913 0.00173003
162 805 5440 0.0129553 0.0149673 0.00172854
163 810 5439 0.0129527 0.0149432 0.00172705
164 815 5438 0.01295 0.0149192 0.00172555
165 820 5437 0.0129472 0.0148951 0.00172405
166 825 5436 0.0129445 0.0148711 0.00172254
167 830 5435 0.0129418 0.014847 0.00172103
168 835 5434 0.012939 0.014823 0.00171951
169 840 5433 0.0129362 0.0147989 0.00171798
170 845 5432 0.0129335 0.0147748 0.00171645
171 850 5431 0.0129306 0.0147507 0.00171491
172 855 5430 0.0129278 0.0147267 0.00171337
173 860 5429 0.012925 0.0147026 0.00171182
174 865 5428 0.0129221 0.0146785 0.00171027
175 870 5427 0.0129192 0.0146544 0.00170871
176 875 5426 0.0129164 0.0146303 0.00170715
177 880 5425 0.0129135 0.0146062 0.00170558
178 885 5424 0.0129105 0.0145821 0.001704
179 890 5423 0.0129076 0.014558 0.00170242
180 895 5422 0.0129046 0.0145339 0.00170084
181 900 5421 0.0129017 0.0145098 0.00169924
182 905 5420 0.0128987 0.0144856 0.00169765
183 910 5419 0.0128957 0.0144615 0.00169605
184 915 5418 0.0128927 0.0144374 0.00169444
185 920 5417 0.0128896 0.0144133 0.00169283
186 925 5416 0.0128866 0.0143891 0.00169121
187 930 5415 0.0128835 0.014365 0.00168959
188 935 5414 0.0128804 0.0143409 0.00168796
189 940 5413 0.0128773 0.0143167 0.00168633
190 945 5412 0.0128742 0.0142926 0.00168469
191 950 5411 0.0128711 0.0142685 0.00168305
192 955 5410 0.0128679 0.0142443 0.0016814
193 960 5409 0.0128648 0.0142202 0.00167975
194 965 5408 0.0128616 0.014196 0.00167809
195 970 5407 0.0128584 0.0141719 0.00167643
196 975 5406 0.0128552 0.0141477 0.00167476
197 980 5405 0.012852 0.0141236 0.00167309
198 985 5404 0.0128487 0.0140994 0.00167141
199 990 5403 0.0128455 0.0140753 0.00166973
200 995 5402 0.0128422 0.0140511 0.00166804
201 1000 5401 0.0128389 0.014027 0.00166635
202 1005 5400 0.0128356 0.0140028 0.00166465
203 1010 5399 0.0128323 0.0139786 0.00166295
204 1015 5398 0.012829 0.0139545 0.00166124
205 1020 5397 0.0128256 0.0139303 0.00165953
206 1025 5396 0.0128222 0.0139062 0.00165781
207 1030 5395 0.0128189 0.013882 0.00165609
208 1035 5394 0.0128155 0.0138578 0.00165437
209 1040 5393 0.0128121 0.0138337 0.00165264
210 1045 5392 0.0128086 0.0138095 0.0016509
211 1050 5391 0.0128052 0.0137854 0.00164916
212 1055 5390 0.0128017 0.0137612 0.00164742
213 1060 5389 0.0127982 0.013737 0.00164567
214 1065 5388 0.0127947 0.0137129 0.00164392
215 1070 5387 0.0127912 0.0136887 0.00164216
216 1075 5386 0.0127877 0.0136646 0.0016404
217 1080 5385 0.0127842 0.0136404 0.00163864
218 1085 5384 0.0127806 0.0136162 0.00163687
219 1090 5383 0.0127771 0.0135921 0.00163509
220 1095 5382 0.0127735 0.0135679 0.00163331
221 1100 5381 0.0127699 0.0135438 0.00163153
222 1105 5380 0.0127663 0.0135196 0.00162975
223 1110 5379 0.0127626 0.0134955 0.00162795
224 1115 5378 0.012759 0.0134713 0.00162616
225 1120 5377 0.0127553 0.0134471 0.00162436
226 1125 5376 0.0127516 0.013423 0.00162256
227 1130 5375 0.0127479 0.0133989 0.00162075
228 1135 5374 0.0127442 0.0133747 0.00161894
229 1140 5373 0.0127405 0.0133506 0.00161712
230 1145 5372 0.0127368 0.0133264 0.0016153
231 1150 5371 0.012733 0.0133023 0.00161348
232 1155 5370 0.0127292 0.0132781 0.00161165
233 1160 5369 0.0127254 0.013254 0.00160982
234 1165 5368 0.0127216 0.0132299 0.00160799
235 1170 5367 0.0127178 0.0132058 0.00160615
236 1175 5366 0.012714 0.0131816 0.0016043
237 1180 5365 0.0127101 0.0131575 0.00160246
238 1185 5364 0.0127063 0.0131334 0.00160061
239 1190 5363 0.0127024 0.0131093 0.00159875
240 1195 5362 0.0126985 0.0130852 0.0015969
241 1200 5361 0.0126946 0.013061 0.00159504
242 1205 5360 0.0126907 0.0130369 0.00159317
243 1210 5359 0.0126867 0.0130128 0.0015913
244 1215 5358 0.0126828 0.0129887 0.00158943
245 1220 5357 0.0126788 0.0129646 0.00158756
246 1225 5356 0.0126748 0.0129406 0.00158568
247 1230 5355 0.0126708 0.0129165 0.0015838
248 1235 5354 0.0126668 0.0128924 0.00158191
249 1240 5353 0.0126628 0.0128683 0.00158002
250 1245 5352 0.0126587 0.0128442 0.00157813
251 1250 5351 0.0126547 0.0128202 0.00157624
252 1255 5350 0.0126506 0.0127961 0.00157434
253 1260 5349 0.0126465 0.0127721 0.00157244
254 1265 5348 0.0126424 0.012748 0.00157053
255 1270 5347 0.0126383 0.012724 0.00156862
256 1275 5346 0.0126341 0.0126999 0.00156671
257 1280 5345 0.01263 0.0126759 0.0015648
258 1285 5344 0.0126258 0.0126518 0.00156288
259 1290 5343 0.0126217 0.0126278 0.00156096
260 1295 5342 0.0126175 0.0126038 0.00155904
261 1300 5341 0.0126132 0.0125798 0.00155711
262 1305 5340 0.012609 0.0125558 0.00155518
263 1310 5339 0.0126048 0.0125318 0.00155325
264 1315 5338 0.0126005 0.0125078 0.00155131
265 1320 5337 0.0125962 0.0124838 0.00154937
266 1325 5336 0.012592 0.0124598 0.00154743
267 1330 5335 0.0125877 0.0124358 0.00154549
268 1335 5334 0.0125833 0.0124119 0.00154354
269 1340 5333 0.012579 0.0123879 0.00154159
270 1345 5332 0.0125747 0.012364 0.00153964
271 1350 5331 0.0125703 0.01234 0.00153769
272 1355 5330 0.0125659 0.0123161 0.00153573
273 1360 5329 0.0125615 0.0122922 0.00153377
274 1365 5328 0.0125571 0.0122682 0.00153181
275 1370 5327 0.0125527 0.0122443 0.00152984
276 1375 5326 0.0125483 0.0122204 0.00152788
277 1380 5325 0.0125438 0.0121965 0.00152591
278 1385 5324 0.0125394 0.0121726 0.00152394
279 1390 5323 0.0125349 0.0121488 0.00152196
280 1395 5322 0.0125304 0.0121249 0.00151999
281 1400 5321 0.0125259 0.012101 0.00151801
282 1405 5320 0.0125214 0.0120772 0.00151602
283 1410 5319 0.0125168 0.0120533 0.00151404
284 1415 5318 0.0125123 0.0120295 0.00151206
285 1420 5317 0.0125077 0.0120057 0.00151007
286 1425 5316 0.0125031 0.0119818 0.00150808
287 1430 5315 0.0124985 0.011958 0.00150609
288 1435 5314 0.0124939 0.0119342 0.00150409
289 1440 5313 0.0124893 0.0119104 0.0015021
290 1445 5312 0.0124846 0.0118867 0.0015001
291 1450 5311 0.01248 0.0118629 0.0014981
292 1455 5310 0.0124753 0.0118391 0.0014961
293 1460 5309 0.0124706 0.0118154 0.00149409
294 1465 5308 0.0124659 0.0117916 0.00149209
295 1470 5307 0.0124612 0.0117679 0.00149008
296 1475 5306 0.0124565 0.0117442 0.00148807
297 1480 5305 0.0124517 0.0117205 0.00148606
298 1485 5304 0.012447 0.0116968 0.00148404
299 1490 5303 0.0124422 0.0116731 0.00148203
300 1495 5302 0.0124374 0.0116494 0.00148001
301 1500 5301 0.0124326 0.0116258 0.00147799
302 1505 5300 0.0124278 0.0116021 0.00147597
303 1510 5299 0.0124229 0.0115785 0.00147395
304 1515 5298 0.0124181 0.0115549 0.00147193
305 1520 5297 0.0124132 0.0115312 0.0014699
306 1525 5296 0.0124084 0.0115076 0.00146788
307 1530 5295 0.0124035 0.011484 0.00146585
308 1535 5294 0.0123986 0.0114605 0.00146382
309 1540 5293 0.0123936 0.0114369 0.00146179
310 1545 5292 0.0123887 0.0114133 0.00145976
311 1550 5291 0.0123838 0.0113898 0.00145772
312 1555 5290 0.0123788 0.0113663 0.00145569
313 1560 5289 0.0123738 0.0113427 0.00145365
314 1565 5288 0.0123688 0.0113192 0.00145162
315 1570 5287 0.0123638 0.0112957 0.00144958
316 1575 5286 0.0123588 0.0112723 0.00144754
317 1580 5285 0.0123538 0.0112488 0.00144549
318 1585 5284 0.0123487 0.0112253 0.00144345
319 1590 5283 0.0123437 0.0112019 0.00144141
320 1595 5282 0.0123386 0.0111785 0.00143936
321 1600 5281 0.0123335 0.011155 0.00143732
322 1605 5280 0.0123284 0.0111316 0.00143527
323 1610 5279 0.0123233 0.0111082 0.00143322
324 1615 5278 0.0123181 0.0110849 0.00143117
325 1620 5277 0.012313 0.0110615 0.00142912
326 1625 5276 0.0123078 0.0110382 0.00142707
327 1630 5275 0.0123026 0.0110148 0.00142502
328 1635 5274 0.0122975 0.0109915 0.00142296
329 1640 5273 0.0122923 0.0109682 0.00142091
330 1645 5272 0.012287 0.0109449 0.00141885
331 1650 5271 0.0122818 0.0109216 0.0014168
332 1655 5270 0.0122766 0.0108984 0.00141474
333 1660 5269 0.0122713 0.0108751 0.00141268
334 1665 5268 0.012266 0.0108519 0.00141062
335 1670 5267 0.0122607 0.0108287 0.00140856
336 1675 5266 0.0122554 0.0108055 0.0014065
337 1680 5265 0.0122501 0.0107823 0.00140444
338 1685 5264 0.0122448 0.0107591 0.00140237
339 1690 5263 0.0122395 0.0107359 0.00140031
340 1695 5262 0.0122341 0.0107128 0.00139825
341 1700 5261 0.0122287 0.0106896 0.00139618
342 1705 5260 0.0122233 0.0106665 0.00139412
343 1710 5259 0.012218 0.0106434 0.00139205
344 1715 5258 0.0122125 0.0106203 0.00138998
345 1720 5257 0.0122071 0.0105973 0.00138791
346 1725 5256 0.0122017 0.0105742 0.00138585
347 1730 5255 0.0121962 0.0105512 0.00138378
348 1735 5254 0.0121908 0.0105281 0.00138171
349 1740 5253 0.0121853 0.0105051 0.00137964
350 1745 5252 0.0121798 0.0104821 0.00137756
351 1750 5251 0.0121743 0.0104591 0.00137549
352 1755 5250 0.0121688 0.0104362 0.00137342
353 1760 5249 0.0121633 0.0104132 0.00137135
354 1765 5248 0.0121577 0.0103903 0.00136927
355 1770 5247 0.0121522 0.0103674 0.0013672
356 1775 5246 0.0121466 0.0103445 0.00136512
357 1780 5245 0.012141 0.0103216 0.00136305
358 1785 5244 0.0121354 0.0102987 0.00136097
359 1790 5243 0.0121298 0.0102759 0.0013589
360 1795 5242 0.0121242 0.010253 0.00135682
361 1800 5241 0.0121185 0.0102302 0.00135474
362 1805 5240 0.0121129 0.0102074 0.00135266
363 1810 5239 0.0121072 0.0101846 0.00135058
364 1815 5238 0.0121016 0.0101618 0.0013485
365 1820 5237 0.0120959 0.0101391 0.00134643
366 1825 5236 0.0120902 0.0101163 0.00134435
367 1830 5235 0.0120845 0.0100936 0.00134226
368 1835 5234 0.0120787 0.0100709 0.00134018
369 1840 5233 0.012073 0.0100482 0.0013381
370 1845 5232 0.0120673 0.0100255 0.00133602
371 1850 5231 0.0120615 0.0100028 0.00133394
372 1855 5230 0.0120557 0.00998017 0.00133186
373 1860 5229 0.0120499 0.00995754 0.00132977
374 1865 5228 0.0120441 0.00993492 0.00132769
375 1870 5227 0.0120383 0.00991232 0.00132561
376 1875 5226 0.0120325 0.00988974 0.00132352
377 1880 5225 0.0120267 0.00986717 0.00132144
378 1885 5224 0.0120208 0.00984461 0.00131935
379 1890 5223 0.0120149 0.00982208 0.00131727
380 1895 5222 0.0120091 0.00979956 0.00131518
381 1900 5221 0.0120032 0.00977705 0.0013131
382 1905 5220 0.0119973 0.00975456 0.00131101
383 1910 5219 0.0119914 0.00973209 0.00130892
384 1915 5218 0.0119854 0.00970964 0.00130684
385 1920 5217 0.0119795 0.0096872 0.00130475
386 1925 5216 0.0119736 0.00966477 0.00130266
387 1930 5215 0.0119676 0.00964237 0.00130057
388 1935 5214 0.0119616 0.00961997 0.00129849
389 1940 5213 0.0119556 0.0095976 0.0012964
390 1945 5212 0.0119497 0.00957524 0.00129431
391 1950 5211 0.0119436 0.0095529 0.00129222
392 1955 5210 0.0119376 0.00953058 0.00129013
393 1960 5209 0.0119316 0.00950827 0.00128804
394 1965 5208 0.0119256 0.00948597 0.00128595
395 1970 5207 0.0119195 0.0094637 0.00128386
396 1975 5206 0.0119134 0.00944144 0.00128177
397 1980 5205 0.0119074 0.00941919 0.00127968
398 1985 5204 0.0119013 0.00939697 0.00127759
399 1990 5203 0.0118952 0.00937475 0.0012755
400 1995 5202 0.0118891 0.00935256 0.00127341
30000 400
1 0 6001 0.0122815 0.0174918 0.0017581
2 5 6000 0.0122816 0.0174705 0.00175775
3 10 5999 0.0122817 0.0174491 0.0017574
4 15 5998 0.0122818 0.0174278 0.00175703
5 20 5997 0.0122818 0.0174064 0.00175666
6 25 5996 0.0122819 0.017385 0.00175628
7 30 5995 0.0122819 0.0173636 0.00175589
8 35 5994 0.0122819 0.0173422 0.0017555
9 40 5993 0.0122819 0.0173208 0.00175509
10 45 5992 0.0122819 0.0172994 0.00175468
11 50 5991 0.0122818 0.0172779 0.00175426
12 55 5990 0.0122817 0.0172565 0.00175384
13 60 5989 0.0122816 0.017235 0.0017534
14 65 5988 0.0122815 0.0172136 0.00175296
15 70 5987 0.0122814 0.0171921 0.00175251
16 75 5986 0.0122812 0.0171706 0.00175205
17 80 5985 0.0122811 0.0171491 0.00175159
18 85 5984 0.0122809 0.0171276 0.00175112
19 90 5983 0.0122807 0.0171061 0.00175064
20 95 5982 0.0122805 0.0170845 0.00175015
21 100 5981 0.0122802 0.017063 0.00174965
22 105 5980 0.0122799 0.0170414 0.00174915
23 110 5979 0.0122797 0.0170199 0.00174864
24 115 5978 0.0122794 0.0169983 0.00174812
25 120 5977 0.012279 0.0169767 0.00174759
26 125 5976 0.0122787 0.0169551 0.00174706
27 130 5975 0.0122783 0.0169335 0.00174652
28 135 5974 0.012278 0.0169119 0.00174597
29 140 5973 0.0122776 0.0168903 0.00174542
30 145 5972 0.0122772 0.0168686 0.00174485
31 150 5971 0.0122767 0.016847 0.00174428
32 155 5970 0.0122763 0.0168253 0.00174371
33 160 5969 0.0122758 0.0168037 0.00174312
34 165 5968 0.0122753 0.016782 0.00174253
35 170 5967 0.0122748 0.0167603 0.00174193
36 175 5966 0.0122743 0.0167386 0.00174132
37 180 5965 0.0122737 0.0167169 0.00174071
38 185 5964 0.0122732 0.0166952 0.00174008
39 190 5963 0.0122726 0.0166735 0.00173946
40 195 5962 0.012272 0.0166517 0.00173882
41 200 5961 0.0122714 0.01663 0.00173818
42 205 5960 0.0122708 0.0166082 0.00173752
43 210 5959 0.0122701 0.0165865 0.00173687
44 215 5958 0.0122694 0.0165647 0.0017362
45 220 5957 0.0122687 0.0165429 0.00173553
46 225 5956 0.012268 0.0165211 0.00173485
47 230 5955 0.0122673 0.0164993 0.00173416
48 235 5954 0.0122666 0.0164775 0.00173347
49 240 5953 0.0122658 0.0164557 0.00173277
50 245 5952 0.012265 0.0164339 0.00173206
51 250 5951 0.0122642 0.016412 0.00173135
52 255 5950 0.0122634 0.0163902 0.00173062
53 260 5949 0.0122626 0.0163683 0.0017299
54 265 5948 0.0122617 0.0163465 0.00172916
55 270 5947 0.0122609 0.0163246 0.00172842
56 275 5946 0.01226 0.0163027 0.00172767
57 280 5945 0.0122591 0.0162808 0.00172691
58 285 5944 0.0122582 0.0162589 0.00172615
59 290 5943 0.0122572 0.016237 0.00172537
60 295 5942 0.0122563 0.0162151 0.0017246
61 300 5941 0.0122553 0.0161932 0.00172381
62 305 5940 0.0122543 0.0161712 0.00172302
63 310 5939 0.0122533 0.0161493 0.00172222
64 315 5938 0.0122522 0.0161273 0.00172142
65 320 5937 0.0122512 0.0161054 0.0017206
66 325 5936 0.0122501 0.0160834 0.00171979
67 330 5935 0.0122491 0.0160614 0.00171896
68 335 5934 0.012248 0.0160394 0.00171813
69 340 5933 0.0122468 0.0160175 0.00171729
70 345 5932 0.0122457 0.0159955 0.00171644
71 350 5931 0.0122446 0.0159734 0.00171559
72 355 5930 0.0122434 0.0159514 0.00171473
73 360 5929 0.0122422 0.0159294 0.00171386
74 365 5928 0.012241 0.0159074 0.00171299
75 370 5927 0.0122398 0.0158853 0.00171211
76 375 5926 0.0122386 0.0158633 0.00171122
77 380 5925 0.0122373 0.0158412 0.00171033
78 385 5924 0.012236 0.0158192 0.00170943
79 390 5923 0.0122347 0.0157971 0.00170852
80 395 5922 0.0122334 0.015775 0.00170761
81 400 5921 0.0122321 0.0157529 0.00170669
82 405 5920 0.0122308 0.0157308 0.00170577
83 410 5919 0.0122294 0.0157087 0.00170483
84 415 5918 0.0122281 0.0156866 0.00170389
85 420 5917 0.0122267 0.0156645 0.00170295
86 425 5916 0.0122253 0.0156424 0.001702
87 430 5915 0.0122238 0.0156202 0.00170104
88 435 5914 0.0122224 0.0155981 0.00170007
89 440 5913 0.0122209 0.015576 0.0016991
90 445 5912 0.0122195 0.0155538 0.00169812
91 450 5911 0.012218 0.0155316 0.00169714
92 455 5910 0.0122165 0.0155095 0.00169615
93 460 5909 0.0122149 0.0154873 0.00169515
94 465 5908 0.0122134 0.0154651 0.00169415
95 470 5907 0.0122118 0.0154429 0.00169314
96 475 5906 0.0122103 0.0154207 0.00169212
97 480 5905 0.0122087 0.0153985 0.0016911
98 485 5904 0.0122071 0.0153763 0.00169007
99 490 5903 0.0122054 0.0153541 0.00168903
100 495 5902 0.0122038 0.0153319 0.00168799
101 500 5901 0.0122021 0.0153096 0.00168694
102 505 5900 0.0122005 0.0152874 0.00168589
103 510 5899 0.0121988 0.0152651 0.00168483
104 515 5898 0.0121971 0.0152429 0.00168376
105 520 5897 0.0121953 0.0152206 0.00168268
106 525 5896 0.0121936 0.0151984 0.00168161
107 530 5895 0.0121918 0.0151761 0.00168052
108 535 5894 0.0121901 0.0151538 0.00167943
109 540 5893 0.0121883 0.0151315 0.00167833
110 545 5892 0.0121865 0.0151092 0.00167722
111 550 5891 0.0121847 0.0150869 0.00167611
112 555 5890 0.0121828 0.0150646 0.001675
113 560 5889 0.012181 0.0150423 0.00167387
114 565 5888 0.0121791 0.01502 0.00167274
115 570 5887 0.0121772 0.0149977 0.00167161
116 575 5886 0.0121753 0.0149753 0.00167047
117 580 5885 0.0121734 0.014953 0.00166932
118 585 5884 0.0121714 0.0149307 0.00166817
119 590 5883 0.0121695 0.0149083 0.00166701
120 595 5882 0.0121675 0.014886 0.00166584
121 600 5881 0.0121655 0.0148636 0.00166467
122 605 5880 0.0121635 0.0148412 0.00166349
123 610 5879 0.0121615 0.0148188 0.00166231
124 615 5878 0.0121595 0.0147965 0.00166112
125 620 5877 0.0121574 0.0147741 0.00165992
126 625 5876 0.0121554 0.0147517 0.00165872
127 630 5875 0.0121533 0.0147293 0.00165751
128 635 5874 0.0121512 0.0147069 0.0016563
129 640 5873 0.0121491 0.0146845 0.00165508
130 645 5872 0.0121469 0.0146621 0.00165386
131 650 5871 0.0121448 0.0146397 0.00165263
132 655 5870 0.0121426 0.0146172 0.00165139
133 660 5869 0.0121405 0.0145948 0.00165015
134 665 5868 0.0121383 0.0145724 0.0016489
135 670 5867 0.0121361 0.0145499 0.00164764
136 675 5866 0.0121338 0.0145275 0.00164638
137 680 5865 0.0121316 0.014505 0.00164512
138 685 5864 0.0121293 0.0144826 0.00164385
139 690 5863 0.0121271 0.0144601 0.00164257
140 695 5862 0.0121248 0.0144376 0.00164129
141 700 5861 0.0121225 0.0144152 0.00164
142 705 5860 0.0121202 0.0143927 0.0016387
143 710 5859 0.0121178 0.0143702 0.0016374
144 715 5858 0.0121155 0.0143477 0.0016361
145 720 5857 0.0121131 0.0143252 0.00163479
146 725 5856 0.0121107 0.0143027 0.00163347
147 730 5855 0.0121083 0.0142802 0.00163215
148 735 5854 0.0121059 0.0142577 0.00163082
149 740 5853 0.0121035 0.0142352 0.00162949
150 745 5852 0.012101 0.0142127 0.00162815
151 750 5851 0.0120986 0.0141902 0.0016268
152 755 5850 0.0120961 0.0141676 0.00162545
153 760 5849 0.0120936 0.0141451 0.0016241
154 765 5848 0.0120911 0.0141226 0.00162274
155 770 5847 0.0120886 0.0141 0.00162137
156 775 5846 0.0120861 0.0140775 0.00162
157 780 5845 0.0120835 0.0140549 0.00161862
158 785 5844 0.0120809 0.0140324 0.00161724
159 790 5843 0.0120784 0.0140098 0.00161585
160 795 5842 0.0120758 0.0139873 0.00161446
161 800 5841 0.0120731 0.0139647 0.00161306
162 805 5840 0.0120705 0.0139421 0.00161166
163 810 5839 0.0120679 0.0139196 0.00161025
164 815 5838 0.0120652 0.013897 0.00160883
165 820 5837 0.0120625 0.0138744 0.00160741
166 825 5836 0.0120598 0.0138518 0.00160599
167 830 5835 0.0120571 0.0138292 0.00160456
168 835 5834 0.0120544 0.0138067 0.00160312
169 840 5833 0.0120517 0.0137841 0.00160168
170 845 5832 0.0120489 0.0137615 0.00160024
171 850 5831 0.0120462 0.0137389 0.00159879
172 855 5830 0.0120434 0.0137163 0.00159733
173 860 5829 0.0120406 0.0136937 0.00159587
174 865 5828 0.0120378 0.013671 0.00159441
175 870 5827 0.012035 0.0136484 0.00159293
176 875 5826 0.0120321 0.0136258 0.00159146
177 880 5825 0.0120293 0.0136032 0.00158998
178 885 5824 0.0120264 0.0135806 0.00158849
179 890 5823 0.0120235 0.013558 0.001587
180 895 5822 0.0120206 0.0135353 0.00158551
181 900 5821 0.0120177 0.0135127 0.00158401
182 905 5820 0.0120148 0.0134901 0.0015825
183 910 5819 0.0120118 0.0134674 0.00158099
184 915 5818 0.0120089 0.0134448 0.00157947
185 920 5817 0.0120059 0.0134222 0.00157795
186 925 5816 0.0120029 0.0133995 0.00157643
187 930 5815 0.0119999 0.0133769 0.0015749
188 935 5814 0.0119969 0.0133542 0.00157337
189 940 5813 0.0119938 0.0133316 0.00157183
190 945 5812 0.0119908 0.0133089 0.00157028
191 950 5811 0.0119877 0.0132863 0.00156874
192 955 5810 0.0119846 0.0132636 0.00156718
193 960 5809 0.0119816 0.013241 0.00156562
194 965 5808 0.0119784 0.0132183 0.00156406
195 970 5807 0.0119753 0.0131957 0.00156249
196 975 5806 0.0119722 0.013173 0.00156092
197 980 5805 0.011969 0.0131504 0.00155935
198 985 5804 0.0119659 0.0131277 0.00155777
199 990 5803 0.0119627 0.0131051 0.00155618
200 995 5802 0.0119595 0.0130824 0.00155459
201 1000 5801 0.0119563 0.0130598 0.001553
202 1005 5800 0.011953 0.0130371 0.0015514
203 1010 5799 0.0119498 0.0130144 0.0015498
204 1015 5798 0.0119466 0.0129918 0.00154819
205 1020 5797 0.0119433 0.0129691 0.00154658
206 1025 5796 0.01194 0.0129465 0.00154496
207 1030 5795 0.0119367 0.0129238 0.00154334
208 1035 5794 0.0119334 0.0129011 0.00154172
209 1040 5793 0.0119301 0.0128785 0.00154009
210 1045 5792 0.0119267 0.0128558 0.00153845
211 1050 5791 0.0119234 0.0128332 0.00153682
212 1055 5790 0.01192 0.0128105 0.00153517
213 1060 5789 0.0119166 0.0127879 0.00153353
214 1065 5788 0.0119132 0.0127652 0.00153188
215 1070 5787 0.0119098 0.0127426 0.00153023
216 1075 5786 0.0119064 0.0127199 0.00152857
217 1080 5785 0.0119029 0.0126972 0.00152691
218 1085 5784 0.0118995 0.0126746 0.00152524
219 1090 5783 0.011896 0.0126519 0.00152357
220 1095 5782 0.0118925 0.0126293 0.0015219
221 1100 5781 0.011889 0.0126066 0.00152022
222 1105 5780 0.0118855 0.012584 0.00151854
223 1110 5779 0.0118819 0.0125614 0.00151685
224 1115 5778 0.0118784 0.0125387 0.00151516
225 1120 5777 0.0118748 0.0125161 0.00151347
226 1125 5776 0.0118713 0.0124934 0.00151177
227 1130 5775 0.0118677 0.0124708 0.00151007
228 1135 5774 0.0118641 0.0124482 0.00150837
229 1140 5773 0.0118605 0.0124255 0.00150666
230 1145 5772 0.0118568 0.0124029 0.00150495
231 1150 5771 0.0118532 0.0123803 0.00150323
232 1155 5770 0.0118495 0.0123577 0.00150151
233 1160 5769 0.0118458 0.012335 0.00149979
234 1165 5768 0.0118422 0.0123124 0.00149807
235 1170 5767 0.0118385 0.0122898 0.00149634
236 1175 5766 0.0118347 0.0122672 0.0014946
237 1180 5765 0.011831 0.0122446 0.00149287
238 1185 5764 0.0118273 0.012222 0.00149113
239 1190 5763 0.0118235 0.0121994 0.00148939
240 1195 5762 0.0118197 0.0121768 0.00148764
241 1200 5761 0.0118159 0.0121542 0.00148589
242 1205 5760 0.0118121 0.0121316 0.00148414
243 1210 5759 0.0118083 0.012109 0.00148238
244 1215 5758 0.0118045 0.0120864 0.00148062
245 1220 5757 0.0118007 0.0120639 0.00147886
246 1225 5756 0.0117968 0.0120413 0.00147709
247 1230 5755 0.0117929 0.0120187 0.00147532
248 1235 5754 0.011789 0.0119962 0.00147355
249 1240 5753 0.0117851 0.0119736 0.00147178
250 1245 5752 0.0117812 0.011951 0.00147
251 1250 5751 0.0117773 0.0119285 0.00146822
252 1255 5750 0.0117734 0.011906 0.00146643
253 1260 5749 0.0117694 0.0118834 0.00146464
254 1265 5748 0.0117654 0.0118609 0.00146285
255 1270 5747 0.0117614 0.0118384 0.00146106
256 1275 5746 0.0117574 0.0118158 0.00145927
257 1280 5745 0.0117534 0.0117933 0.00145747
258 1285 5744 0.0117494 0.0117708 0.00145566
259 1290 5743 0.0117454 0.0117483 0.00145386
260 1295 5742 0.0117413 0.0117258 0.00145205
261 1300 5741 0.0117372 0.0117033 0.00145024
262 1305 5740 0.0117332 0.0116808 0.00144843
263 1310 5739 0.0117291 0.0116583 0.00144662
264 1315 5738 0.011725 0.0116359 0.0014448
265 1320 5737 0.0117208 0.0116134 0.00144298
266 1325 5736 0.0117167 0.0115909 0.00144115
267 1330 5735 0.0117125 0.0115685 0.00143933
268 1335 5734 0.0117084 0.011546 0.0014375
269 1340 5733 0.0117042 0.0115236 0.00143567
270 1345 5732 0.0117 0.0115012 0.00143384
271 1350 5731 0.0116958 0.0114788 0.001432
272 1355 5730 0.0116916 0.0114563 0.00143016
273 1360 5729 0.0116873 0.0114339 0.00142832
274 1365 5728 0.0116831 0.0114115 0.00142648
275 1370 5727 0.0116788 0.0113891 0.00142464
276 1375 5726 0.0116746 0.0113667 0.00142279
277 1380 5725 0.0116703 0.0113444 0.00142094
278 1385 5724 0.011666 0.011322 0.00141909
279 1390 5723 0.0116616 0.0112996 0.00141723
280 1395 5722 0.0116573 0.0112773 0.00141538
281 1400 5721 0.011653 0.0112549 0.00141352
282 1405 5720 0.0116486 0.0112326 0.00141166
283 1410 5719 0.0116442 0.0112103 0.0014098
284 1415 5718 0.0116399 0.011188 0.00140793
285 1420 5717 0.0116355 0.0111657 0.00140607
286 1425 5716 0.011631 0.0111434 0.0014042
287 1430 5715 0.0116266 0.0111211 0.00140233
288 1435 5714 0.0116222 0.0110988 0.00140046
289 1440 5713 0.0116177 0.0110765 0.00139859
290 1445 5712 0.0116133 0.0110543 0.00139671
291 1450 5711 0.0116088 0.011032 0.00139483
292 1455 5710 0.0116043 0.0110098 0.00139295
293 1460 5709 0.0115998 0.0109876 0.00139107
294 1465 5708 0.0115952 0.0109653 0.00138919
295 1470 5707 0.0115907 0.0109431 0.00138731
296 1475 5706 0.0115862 0.0109209 0.00138542
297 1480 5705 0.0115816 0.0108987 0.00138353
