# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
235 1170 967 7.90977e-15 1.01964e-13 0.000662161
236 1175 966 7.9023e-15 1.01916e-13 0.00066207
237 1180 965 7.8949e-15 1.01867e-13 0.000661977
238 1185 964 7.88755e-15 1.01819e-13 0.000661882
239 1190 963 7.88026e-15 1.01771e-13 0.000661786
240 1195 962 7.87303e-15 1.01724e-13 0.000661687
241 1200 961 7.86586e-15 1.01677e-13 0.000661587
242 1205 960 7.85875e-15 1.0163e-13 0.000661485
243 1210 959 7.85171e-15 1.01584e-13 0.000661381
244 1215 958 7.84474e-15 1.01538e-13 0.000661276
245 1220 957 7.83783e-15 1.01493e-13 0.000661168
246 1225 956 7.83099e-15 1.01448e-13 0.000661059
247 1230 955 7.82423e-15 1.01404e-13 0.000660948
248 1235 954 7.81753e-15 1.0136e-13 0.000660836
249 1240 953 7.8109e-15 1.01317e-13 0.000660721
250 1245 952 7.80435e-15 1.01274e-13 0.000660605
251 1250 951 7.79787e-15 1.01231e-13 0.000660487
252 1255 950 7.79147e-15 1.01189e-13 0.000660367
253 1260 949 7.78514e-15 1.01148e-13 0.000660245
254 1265 948 7.77888e-15 1.01107e-13 0.000660122
255 1270 947 7.77269e-15 1.01066e-13 0.000659997
256 1275 946 7.76657e-15 1.01026e-13 0.00065987
257 1280 945 7.76053e-15 1.00987e-13 0.000659741
258 1285 944 7.75455e-15 1.00947e-13 0.00065961
259 1290 943 7.74864e-15 1.00909e-13 0.000659478
260 1295 942 7.7428e-15 1.0087e-13 0.000659344
261 1300 941 7.73703e-15 1.00832e-13 0.000659208
262 1305 940 7.73133e-15 1.00795e-13 0.000659071
263 1310 939 7.7257e-15 1.00758e-13 0.000658931
264 1315 938 7.72013e-15 1.00721e-13 0.00065879
265 1320 937 7.71463e-15 1.00685e-13 0.000658647
266 1325 936 7.7092e-15 1.00649e-13 0.000658503
267 1330 935 7.70384e-15 1.00614e-13 0.000658357
268 1335 934 7.69855e-15 1.00579e-13 0.000658208
269 1340 933 7.69332e-15 1.00545e-13 0.000658059
270 1345 932 7.68815e-15 1.00511e-13 0.000657907
271 1350 931 7.68306e-15 1.00477e-13 0.000657754
272 1355 930 7.67803e-15 1.00444e-13 0.000657599
273 1360 929 7.67306e-15 1.00411e-13 0.000657442
274 1365 928 7.66816e-15 1.00378e-13 0.000657283
275 1370 927 7.66332e-15 1.00346e-13 0.000657123
276 1375 926 7.65855e-15 1.00315e-13 0.000656961
277 1380 925 7.65384e-15 1.00283e-13 0.000656797
278 1385 924 7.64919e-15 1.00253e-13 0.000656631
279 1390 923 7.64461e-15 1.00222e-13 0.000656464
280 1395 922 7.64009e-15 1.00192e-13 0.000656295
281 1400 921 7.63563e-15 1.00162e-13 0.000656125
282 1405 920 7.63123e-15 1.00133e-13 0.000655952
283 1410 919 7.6269e-15 1.00104e-13 0.000655778
284 1415 918 7.62263e-15 1.00076e-13 0.000655602
285 1420 917 7.61842e-15 1.00048e-13 0.000655424
286 1425 916 7.61428e-15 1.0002e-13 0.000655245
287 1430 915 7.6102e-15 9.99928e-14 0.000655064
288 1435 914 7.60619e-15 9.9966e-14 0.000654881
289 1440 913 7.60224e-15 9.99395e-14 0.000654697
290 1445 912 7.59837e-15 9.99135e-14 0.000654511
291 1450 911 7.59455e-15 9.98879e-14 0.000654323
292 1455 910 7.5908e-15 9.98627e-14 0.000654133
293 1460 909 7.58711e-15 9.98378e-14 0.000653942
294 1465 908 7.58348e-15 9.98134e-14 0.000653749
295 1470 907 7.57992e-15 9.97893e-14 0.000653554
296 1475 906 7.57642e-15 9.97656e-14 0.000653357
297 1480 905 7.57298e-15 9.97424e-14 0.000653159
298 1485 904 7.56961e-15 9.97195e-14 0.000652959
299 1490 903 7.56631e-15 9.9697e-14 0.000652758
300 1495 902 7.56307e-15 9.96749e-14 0.000652554
301 1500 901 7.55988e-15 9.96531e-14 0.00065235
302 1505 900 7.55675e-15 9.96318e-14 0.000652143
303 1510 899 7.55368e-15 9.96108e-14 0.000651934
304 1515 898 7.55068e-15 9.95902e-14 0.000651724
305 1520 897 7.54773e-15 9.957e-14 0.000651513
306 1525 896 7.54485e-15 9.95501e-14 0.000651299
307 1530 895 7.54203e-15 9.95306e-14 0.000651084
308 1535 894 7.53928e-15 9.95115e-14 0.000650867
309 1540 893 7.53658e-15 9.94927e-14 0.000650649
310 1545 892 7.53395e-15 9.94742e-14 0.000650429
311 1550 891 7.53138e-15 9.94561e-14 0.000650207
312 1555 890 7.52887e-15 9.94383e-14 0.000649983
313 1560 889 7.52642e-15 9.94209e-14 0.000649758
314 1565 888 7.52404e-15 9.94038e-14 0.000649531
315 1570 887 7.52171e-15 9.9387e-14 0.000649302
316 1575 886 7.51945e-15 9.93705e-14 0.000649072
317 1580 885 7.51725e-15 9.93543e-14 0.00064884
318 1585 884 7.51511e-15 9.93384e-14 0.000648607
319 1590 883 7.51303e-15 9.93228e-14 0.000648371
320 1595 882 7.51102e-15 9.93075e-14 0.000648134
321 1600 881 7.50906e-15 9.92925e-14 0.000647896
322 1605 880 7.50716e-15 9.92778e-14 0.000647655
323 1610 879 7.50532e-15 9.92634e-14 0.000647413
324 1615 878 7.50354e-15 9.92493e-14 0.00064717
325 1620 877 7.50182e-15 9.92355e-14 0.000646925
326 1625 876 7.50015e-15 9.92219e-14 0.000646678
327 1630 875 7.49854e-15 9.92087e-14 0.000646429
328 1635 874 7.49699e-15 9.91957e-14 0.000646179
329 1640 873 7.49549e-15 9.9183e-14 0.000645927
330 1645 872 7.49405e-15 9.91706e-14 0.000645673
331 1650 871 7.49266e-15 9.91584e-14 0.000645418
332 1655 870 7.49133e-15 9.91465e-14 0.000645161
333 1660 869 7.49006e-15 9.91349e-14 0.000644903
334 1665 868 7.48884e-15 9.91235e-14 0.000644642
335 1670 867 7.48767e-15 9.91124e-14 0.000644381
336 1675 866 7.48656e-15 9.91016e-14 0.000644117
337 1680 865 7.48551e-15 9.9091e-14 0.000643852
338 1685 864 7.48451e-15 9.90807e-14 0.000643585
339 1690 863 7.48357e-15 9.90706e-14 0.000643317
340 1695 862 7.48268e-15 9.90609e-14 0.000643047
341 1700 861 7.48185e-15 9.90513e-14 0.000642775
342 1705 860 7.48108e-15 9.90421e-14 0.000642502
343 1710 859 7.48036e-15 9.90331e-14 0.000642227
344 1715 858 7.47969e-15 9.90243e-14 0.00064195
345 1720 857 7.47907e-15 9.90158e-14 0.000641672
346 1725 856 7.47851e-15 9.90076e-14 0.000641392
347 1730 855 7.47799e-15 9.89996e-14 0.00064111
348 1735 854 7.47752e-15 9.89919e-14 0.000640827
349 1740 853 7.4771e-15 9.89845e-14 0.000640542
350 1745 852 7.47674e-15 9.89772e-14 0.000640256
351 1750 851 7.47642e-15 9.89703e-14 0.000639968
352 1755 850 7.47615e-15 9.89635e-14 0.000639678
353 1760 849 7.47593e-15 9.8957e-14 0.000639387
354 1765 848 7.47575e-15 9.89508e-14 0.000639094
355 1770 847 7.47562e-15 9.89448e-14 0.000638799
356 1775 846 7.47553e-15 9.8939e-14 0.000638503
357 1780 845 7.47549e-15 9.89334e-14 0.000638205
358 1785 844 7.47549e-15 9.89281e-14 0.000637906
359 1790 843 7.47553e-15 9.89231e-14 0.000637605
360 1795 842 7.47561e-15 9.89182e-14 0.000637302
361 1800 841 7.47573e-15 9.89136e-14 0.000636998
362 1805 840 7.47588e-15 9.89092e-14 0.000636692
363 1810 839 7.47607e-15 9.89051e-14 0.000636384
364 1815 838 7.47629e-15 9.89011e-14 0.000636075
365 1820 837 7.47655e-15 9.88974e-14 0.000635764
366 1825 836 7.47685e-15 9.88939e-14 0.000635452
367 1830 835 7.47717e-15 9.88907e-14 0.000635138
368 1835 834 7.47754e-15 9.88876e-14 0.000634822
369 1840 833 7.47793e-15 9.88847e-14 0.000634505
370 1845 832 7.47836e-15 9.88821e-14 0.000634187
371 1850 831 7.47882e-15 9.88797e-14 0.000633866
372 1855 830 7.47932e-15 9.88774e-14 0.000633544
373 1860 829 7.47985e-15 9.88754e-14 0.00063322
374 1865 828 7.48041e-15 9.88736e-14 0.000632895
375 1870 827 7.481e-15 9.8872e-14 0.000632568
376 1875 826 7.48162e-15 9.88705e-14 0.00063224
377 1880 825 7.48228e-15 9.88693e-14 0.00063191
378 1885 824 7.48296e-15 9.88682e-14 0.000631578
379 1890 823 7.48368e-15 9.88674e-14 0.000631245
380 1895 822 7.48443e-15 9.88667e-14 0.00063091
381 1900 821 7.4852e-15 9.88662e-14 0.000630574
382 1905 820 7.48601e-15 9.88659e-14 0.000630236
383 1910 819 7.48684e-15 9.88658e-14 0.000629896
384 1915 818 7.48771e-15 9.88658e-14 0.000629555
385 1920 817 7.4886e-15 9.8866e-14 0.000629212
386 1925 816 7.48952e-15 9.88664e-14 0.000628868
387 1930 815 7.49047e-15 9.8867e-14 0.000628522
388 1935 814 7.49145e-15 9.88677e-14 0.000628175
389 1940 813 7.49245e-15 9.88686e-14 0.000627826
390 1945 812 7.49348e-15 9.88697e-14 0.000627475
391 1950 811 7.49454e-15 9.88709e-14 0.000627123
392 1955 810 7.49562e-15 9.88723e-14 0.000626769
393 1960 809 7.49673e-15 9.88738e-14 0.000626413
394 1965 808 7.49787e-15 9.88755e-14 0.000626056
395 1970 807 7.49903e-15 9.88774e-14 0.000625698
396 1975 806 7.50023e-15 9.88794e-14 0.000625337
397 1980 805 7.50145e-15 9.88815e-14 0.000624976
398 1985 804 7.50269e-15 9.88838e-14 0.000624612
399 1990 803 7.50396e-15 9.88862e-14 0.000624247
400 1995 802 7.50526e-15 9.88888e-14 0.000623881
8000 400
1 0 1601 8.58555e-15 9.83648e-14 0.000493001
2 5 1600 8.57312e-15 9.82233e-14 0.000493263
3 10 1599 8.56055e-15 9.80823e-14 0.000493521
4 15 1598 8.54784e-15 9.79418e-14 0.000493776
5 20 1597 8.53499e-15 9.78019e-14 0.000494029
6 25 1596 8.52198e-15 9.76626e-14 0.000494278
7 30 1595 8.50884e-15 9.75238e-14 0.000494525
8 35 1594 8.49555e-15 9.73856e-14 0.000494769
9 40 1593 8.48213e-15 9.7248e-14 0.00049501
10 45 1592 8.46858e-15 9.71109e-14 0.000495248
11 50 1591 8.45491e-15 9.69743e-14 0.000495484
12 55 1590 8.44112e-15 9.68382e-14 0.000495716
13 60 1589 8.42722e-15 9.67026e-14 0.000495946
14 65 1588 8.41322e-15 9.65675e-14 0.000496174
15 70 1587 8.39913e-15 9.64329e-14 0.000496398
16 75 1586 8.38501e-15 9.62988e-14 0.00049662
17 80 1585 8.37087e-15 9.61653e-14 0.000496839
18 85 1584 8.35673e-15 9.60323e-14 0.000497056
19 90 1583 8.34261e-15 9.58998e-14 0.00049727
20 95 1582 8.32854e-15 9.57678e-14 0.000497481
21 100 1581 8.3145e-15 9.56362e-14 0.00049769
22 105 1580 8.30051e-15 9.55051e-14 0.000497897
23 110 1579 8.28656e-15 9.53745e-14 0.0004981
24 115 1578 8.27265e-15 9.52444e-14 0.000498302
25 120 1577 8.25877e-15 9.51148e-14 0.0004985
26 125 1576 8.24491e-15 9.49856e-14 0.000498697
27 130 1575 8.23108e-15 9.48571e-14 0.00049889
28 135 1574 8.21727e-15 9.47291e-14 0.000499082
29 140 1573 8.20347e-15 9.46017e-14 0.000499271
30 145 1572 8.18968e-15 9.44748e-14 0.000499457
31 150 1571 8.17592e-15 9.43486e-14 0.000499641
32 155 1570 8.16218e-15 9.4223e-14 0.000499823
33 160 1569 8.14846e-15 9.40977e-14 0.000500003
34 165 1568 8.13475e-15 9.39731e-14 0.00050018
35 170 1567 8.12103e-15 9.3849e-14 0.000500355
36 175 1566 8.10734e-15 9.37255e-14 0.000500527
37 180 1565 8.09368e-15 9.36028e-14 0.000500697
38 185 1564 8.08004e-15 9.34807e-14 0.000500865
39 190 1563 8.06643e-15 9.33594e-14 0.000501031
40 195 1562 8.05284e-15 9.32388e-14 0.000501194
41 200 1561 8.03928e-15 9.31188e-14 0.000501355
42 205 1560 8.02576e-15 9.29995e-14 0.000501514
43 210 1559 8.01225e-15 9.28809e-14 0.000501671
44 215 1558 7.99877e-15 9.27629e-14 0.000501825
45 220 1557 7.98531e-15 9.26455e-14 0.000501978
46 225 1556 7.97187e-15 9.25284e-14 0.000502128
47 230 1555 7.95845e-15 9.24122e-14 0.000502276
48 235 1554 7.94506e-15 9.22969e-14 0.000502422
49 240 1553 7.93166e-15 9.21822e-14 0.000502566
50 245 1552 7.91825e-15 9.20681e-14 0.000502708
51 250 1551 7.90483e-15 9.19546e-14 0.000502847
52 255 1550 7.8914e-15 9.18418e-14 0.000502985
53 260 1549 7.87797e-15 9.17295e-14 0.00050312
54 265 1548 7.86453e-15 9.16177e-14 0.000503254
55 270 1547 7.85106e-15 9.15064e-14 0.000503385
56 275 1546 7.83756e-15 9.13954e-14 0.000503514
57 280 1545 7.82403e-15 9.12849e-14 0.000503642
58 285 1544 7.81048e-15 9.11748e-14 0.000503767
59 290 1543 7.79691e-15 9.10652e-14 0.00050389
60 295 1542 7.78332e-15 9.09559e-14 0.000504011
61 300 1541 7.76971e-15 9.08471e-14 0.000504131
62 305 1540 7.75609e-15 9.07387e-14 0.000504248
63 310 1539 7.74245e-15 9.06308e-14 0.000504363
64 315 1538 7.72879e-15 9.05232e-14 0.000504477
65 320 1537 7.71511e-15 9.04161e-14 0.000504588
66 325 1536 7.70141e-15 9.03095e-14 0.000504698
67 330 1535 7.68769e-15 9.02034e-14 0.000504806
68 335 1534 7.67399e-15 9.00978e-14 0.000504911
69 340 1533 7.66031e-15 8.99928e-14 0.000505015
70 345 1532 7.64665e-15 8.98883e-14 0.000505117
71 350 1531 7.63303e-15 8.97843e-14 0.000505217
72 355 1530 7.61945e-15 8.96809e-14 0.000505316
73 360 1529 7.60592e-15 8.95782e-14 0.000505412
74 365 1528 7.59242e-15 8.94763e-14 0.000505506
75 370 1527 7.57895e-15 8.93751e-14 0.000505599
76 375 1526 7.56551e-15 8.92747e-14 0.00050569
77 380 1525 7.55211e-15 8.91751e-14 0.000505779
78 385 1524 7.53874e-15 8.90762e-14 0.000505866
79 390 1523 7.52543e-15 8.89781e-14 0.000505952
80 395 1522 7.51216e-15 8.88808e-14 0.000506035
81 400 1521 7.49895e-15 8.87843e-14 0.000506117
82 405 1520 7.48578e-15 8.86886e-14 0.000506197
83 410 1519 7.47268e-15 8.85937e-14 0.000506275
84 415 1518 7.45963e-15 8.84997e-14 0.000506352
85 420 1517 7.44663e-15 8.84063e-14 0.000506426
86 425 1516 7.4337e-15 8.83132e-14 0.000506499
87 430 1515 7.42085e-15 8.82204e-14 0.000506571
88 435 1514 7.40807e-15 8.81279e-14 0.00050664
89 440 1513 7.39536e-15 8.80357e-14 0.000506708
90 445 1512 7.38272e-15 8.79438e-14 0.000506774
91 450 1511 7.37015e-15 8.78522e-14 0.000506838
92 455 1510 7.35766e-15 8.77607e-14 0.000506901
93 460 1509 7.34523e-15 8.76695e-14 0.000506962
94 465 1508 7.33287e-15 8.75786e-14 0.000507021
95 470 1507 7.32058e-15 8.7488e-14 0.000507079
96 475 1506 7.30837e-15 8.73976e-14 0.000507134
97 480 1505 7.29622e-15 8.73075e-14 0.000507189
98 485 1504 7.28415e-15 8.72177e-14 0.000507241
99 490 1503 7.27214e-15 8.71281e-14 0.000507292
100 495 1502 7.26021e-15 8.70389e-14 0.000507341
101 500 1501 7.24835e-15 8.695e-14 0.000507389
102 505 1500 7.23657e-15 8.68613e-14 0.000507435
103 510 1499 7.22485e-15 8.6773e-14 0.000507479
104 515 1498 7.21321e-15 8.66849e-14 0.000507522
105 520 1497 7.20163e-15 8.65972e-14 0.000507563
106 525 1496 7.19014e-15 8.65097e-14 0.000507602
107 530 1495 7.17873e-15 8.64226e-14 0.00050764
108 535 1494 7.16739e-15 8.63357e-14 0.000507676
109 540 1493 7.15612e-15 8.62492e-14 0.000507711
110 545 1492 7.14494e-15 8.6163e-14 0.000507744
111 550 1491 7.13384e-15 8.60772e-14 0.000507775
112 555 1490 7.12284e-15 8.59917e-14 0.000507805
113 560 1489 7.11193e-15 8.59065e-14 0.000507833
114 565 1488 7.10111e-15 8.58217e-14 0.00050786
115 570 1487 7.09039e-15 8.57373e-14 0.000507885
116 575 1486 7.07977e-15 8.56532e-14 0.000507909
117 580 1485 7.06922e-15 8.55695e-14 0.000507931
118 585 1484 7.05875e-15 8.54861e-14 0.000507951
119 590 1483 7.04833e-15 8.54032e-14 0.00050797
120 595 1482 7.03797e-15 8.53206e-14 0.000507988
121 600 1481 7.02766e-15 8.52384e-14 0.000508003
122 605 1480 7.01739e-15 8.51566e-14 0.000508018
123 610 1479 7.00716e-15 8.50751e-14 0.00050803
124 615 1478 6.99698e-15 8.49941e-14 0.000508042
125 620 1477 6.98683e-15 8.49135e-14 0.000508052
126 625 1476 6.97671e-15 8.48334e-14 0.00050806
127 630 1475 6.96663e-15 8.47536e-14 0.000508066
128 635 1474 6.95658e-15 8.46743e-14 0.000508072
129 640 1473 6.94657e-15 8.45953e-14 0.000508075
130 645 1472 6.9366e-15 8.45168e-14 0.000508078
131 650 1471 6.92668e-15 8.44386e-14 0.000508078
132 655 1470 6.91681e-15 8.43608e-14 0.000508078
133 660 1469 6.90698e-15 8.42833e-14 0.000508076
134 665 1468 6.89721e-15 8.42061e-14 0.000508072
135 670 1467 6.8875e-15 8.41293e-14 0.000508067
136 675 1466 6.87784e-15 8.40529e-14 0.00050806
137 680 1465 6.86824e-15 8.39768e-14 0.000508052
138 685 1464 6.85869e-15 8.3901e-14 0.000508042
139 690 1463 6.84919e-15 8.38257e-14 0.000508031
140 695 1462 6.83975e-15 8.37506e-14 0.000508019
141 700 1461 6.83037e-15 8.3676e-14 0.000508005
142 705 1460 6.82105e-15 8.36017e-14 0.00050799
143 710 1459 6.81178e-15 8.35278e-14 0.000507973
144 715 1458 6.80257e-15 8.34542e-14 0.000507955
145 720 1457 6.79342e-15 8.33811e-14 0.000507935
146 725 1456 6.78433e-15 8.33083e-14 0.000507914
147 730 1455 6.77531e-15 8.32358e-14 0.000507892
148 735 1454 6.76636e-15 8.31638e-14 0.000507868
149 740 1453 6.75746e-15 8.30922e-14 0.000507843
150 745 1452 6.74863e-15 8.30209e-14 0.000507816
151 750 1451 6.73987e-15 8.295e-14 0.000507788
152 755 1450 6.73116e-15 8.28796e-14 0.000507758
153 760 1449 6.72253e-15 8.28095e-14 0.000507727
154 765 1448 6.71395e-15 8.27399e-14 0.000507695
155 770 1447 6.70543e-15 8.26706e-14 0.000507661
156 775 1446 6.69698e-15 8.26018e-14 0.000507626
157 780 1445 6.68859e-15 8.25333e-14 0.00050759
158 785 1444 6.68025e-15 8.24653e-14 0.000507552
159 790 1443 6.67194e-15 8.23977e-14 0.000507513
160 795 1442 6.66365e-15 8.23305e-14 0.000507472
161 800 1441 6.65538e-15 8.22637e-14 0.00050743
162 805 1440 6.64712e-15 8.21974e-14 0.000507387
163 810 1439 6.63888e-15 8.21314e-14 0.000507342
164 815 1438 6.63065e-15 8.20658e-14 0.000507296
165 820 1437 6.62244e-15 8.20005e-14 0.000507249
166 825 1436 6.61425e-15 8.19357e-14 0.0005072
167 830 1435 6.60608e-15 8.18713e-14 0.00050715
168 835 1434 6.59792e-15 8.18072e-14 0.000507099
169 840 1433 6.58978e-15 8.17435e-14 0.000507046
170 845 1432 6.58165e-15 8.16801e-14 0.000506992
171 850 1431 6.57352e-15 8.16171e-14 0.000506937
172 855 1430 6.56542e-15 8.15545e-14 0.00050688
173 860 1429 6.55734e-15 8.14921e-14 0.000506822
174 865 1428 6.5493e-15 8.143e-14 0.000506763
175 870 1427 6.54128e-15 8.13681e-14 0.000506702
176 875 1426 6.53329e-15 8.13066e-14 0.00050664
177 880 1425 6.52533e-15 8.12453e-14 0.000506577
178 885 1424 6.5174e-15 8.11843e-14 0.000506512
179 890 1423 6.5095e-15 8.11235e-14 0.000506447
180 895 1422 6.50162e-15 8.10631e-14 0.000506379
181 900 1421 6.49377e-15 8.10029e-14 0.000506311
182 905 1420 6.48595e-15 8.0943e-14 0.000506241
183 910 1419 6.47816e-15 8.08834e-14 0.00050617
184 915 1418 6.47039e-15 8.0824e-14 0.000506098
185 920 1417 6.46265e-15 8.0765e-14 0.000506024
186 925 1416 6.45494e-15 8.07062e-14 0.000505949
187 930 1415 6.44726e-15 8.06477e-14 0.000505873
188 935 1414 6.43961e-15 8.05896e-14 0.000505796
189 940 1413 6.43199e-15 8.05317e-14 0.000505717
190 945 1412 6.42439e-15 8.04741e-14 0.000505637
191 950 1411 6.41682e-15 8.04167e-14 0.000505556
192 955 1410 6.40927e-15 8.03597e-14 0.000505474
193 960 1409 6.40175e-15 8.03029e-14 0.00050539
194 965 1408 6.39425e-15 8.02463e-14 0.000505305
195 970 1407 6.38678e-15 8.019e-14 0.000505219
196 975 1406 6.37933e-15 8.0134e-14 0.000505131
197 980 1405 6.37191e-15 8.00783e-14 0.000505043
198 985 1404 6.36451e-15 8.00228e-14 0.000504953
199 990 1403 6.35714e-15 7.99676e-14 0.000504862
200 995 1402 6.34979e-15 7.99127e-14 0.000504769
201 1000 1401 6.34246e-15 7.9858e-14 0.000504676
202 1005 1400 6.33517e-15 7.98036e-14 0.000504581
203 1010 1399 6.32789e-15 7.97495e-14 0.000504485
204 1015 1398 6.32065e-15 7.96957e-14 0.000504388
205 1020 1397 6.31345e-15 7.96421e-14 0.00050429
206 1025 1396 6.30628e-15 7.95888e-14 0.00050419
207 1030 1395 6.29914e-15 7.95358e-14 0.000504089
208 1035 1394 6.29204e-15 7.9483e-14 0.000503987
209 1040 1393 6.28495e-15 7.94304e-14 0.000503884
210 1045 1392 6.27789e-15 7.93781e-14 0.00050378
211 1050 1391 6.27085e-15 7.93261e-14 0.000503674
212 1055 1390 6.26384e-15 7.92744e-14 0.000503567
213 1060 1389 6.25687e-15 7.92229e-14 0.000503459
214 1065 1388 6.24994e-15 7.91716e-14 0.00050335
215 1070 1387 6.24306e-15 7.91207e-14 0.00050324
216 1075 1386 6.23623e-15 7.90699e-14 0.000503128
217 1080 1385 6.22945e-15 7.90194e-14 0.000503016
218 1085 1384 6.2227e-15 7.89693e-14 0.000502902
219 1090 1383 6.216e-15 7.89194e-14 0.000502787
220 1095 1382 6.20934e-15 7.88698e-14 0.000502671
221 1100 1381 6.20272e-15 7.88205e-14 0.000502554
222 1105 1380 6.19613e-15 7.87715e-14 0.000502435
223 1110 1379 6.18959e-15 7.87228e-14 0.000502316
224 1115 1378 6.18308e-15 7.86743e-14 0.000502195
225 1120 1377 6.17662e-15 7.86262e-14 0.000502073
226 1125 1376 6.17019e-15 7.85784e-14 0.000501951
227 1130 1375 6.1638e-15 7.85309e-14 0.000501827
228 1135 1374 6.15746e-15 7.84836e-14 0.000501701
229 1140 1373 6.15115e-15 7.84367e-14 0.000501575
230 1145 1372 6.14488e-15 7.839e-14 0.000501448
231 1150 1371 6.13865e-15 7.83436e-14 0.000501319
232 1155 1370 6.13246e-15 7.82976e-14 0.000501189
233 1160 1369 6.12632e-15 7.82518e-14 0.000501059
234 1165 1368 6.12021e-15 7.82062e-14 0.000500927
235 1170 1367 6.11416e-15 7.8161e-14 0.000500794
236 1175 1366 6.10814e-15 7.81159e-14 0.00050066
237 1180 1365 6.10217e-15 7.80712e-14 0.000500525
238 1185 1364 6.09624e-15 7.80268e-14 0.000500388
239 1190 1363 6.09036e-15 7.79826e-14 0.000500251
240 1195 1362 6.08452e-15 7.79386e-14 0.000500113
241 1200 1361 6.07872e-15 7.7895e-14 0.000499973
242 1205 1360 6.07297e-15 7.78516e-14 0.000499833
243 1210 1359 6.06726e-15 7.78086e-14 0.000499691
244 1215 1358 6.06161e-15 7.77659e-14 0.000499548
245 1220 1357 6.056e-15 7.77236e-14 0.000499405
246 1225 1356 6.05045e-15 7.76816e-14 0.00049926
247 1230 1355 6.04495e-15 7.764e-14 0.000499114
248 1235 1354 6.03949e-15 7.75987e-14 0.000498967
249 1240 1353 6.03409e-15 7.75578e-14 0.000498819
250 1245 1352 6.02874e-15 7.75172e-14 0.00049867
251 1250 1351 6.02345e-15 7.74769e-14 0.00049852
252 1255 1350 6.0182e-15 7.7437e-14 0.000498369
253 1260 1349 6.01302e-15 7.73974e-14 0.000498217
254 1265 1348 6.00788e-15 7.73582e-14 0.000498063
255 1270 1347 6.0028e-15 7.73193e-14 0.000497909
256 1275 1346 5.99776e-15 7.72807e-14 0.000497754
257 1280 1345 5.99278e-15 7.72424e-14 0.000497598
258 1285 1344 5.98784e-15 7.72045e-14 0.00049744
259 1290 1343 5.98296e-15 7.71669e-14 0.000497282
260 1295 1342 5.97812e-15 7.71296e-14 0.000497123
261 1300 1341 5.97333e-15 7.70927e-14 0.000496962
262 1305 1340 5.96859e-15 7.7056e-14 0.000496801
263 1310 1339 5.9639e-15 7.70197e-14 0.000496639
264 1315 1338 5.95925e-15 7.69836e-14 0.000496475
265 1320 1337 5.95465e-15 7.69479e-14 0.000496311
266 1325 1336 5.9501e-15 7.69125e-14 0.000496146
267 1330 1335 5.94559e-15 7.68774e-14 0.000495979
268 1335 1334 5.94113e-15 7.68426e-14 0.000495812
269 1340 1333 5.93671e-15 7.68081e-14 0.000495644
270 1345 1332 5.93234e-15 7.67739e-14 0.000495474
271 1350 1331 5.92802e-15 7.674e-14 0.000495304
272 1355 1330 5.92374e-15 7.67063e-14 0.000495133
273 1360 1329 5.9195e-15 7.6673e-14 0.000494961
274 1365 1328 5.91531e-15 7.664e-14 0.000494788
275 1370 1327 5.91117e-15 7.66073e-14 0.000494614
276 1375 1326 5.90706e-15 7.65748e-14 0.000494439
277 1380 1325 5.903e-15 7.65427e-14 0.000494263
278 1385 1324 5.89899e-15 7.65108e-14 0.000494086
279 1390 1323 5.89501e-15 7.64792e-14 0.000493908
280 1395 1322 5.89108e-15 7.64479e-14 0.000493729
281 1400 1321 5.88719e-15 7.64169e-14 0.000493549
282 1405 1320 5.88335e-15 7.63861e-14 0.000493368
283 1410 1319 5.87954e-15 7.63556e-14 0.000493187
284 1415 1318 5.87578e-15 7.63255e-14 0.000493004
285 1420 1317 5.87206e-15 7.62956e-14 0.00049282
286 1425 1316 5.86839e-15 7.62659e-14 0.000492636
287 1430 1315 5.86476e-15 7.62366e-14 0.000492451
288 1435 1314 5.86117e-15 7.62076e-14 0.000492264
289 1440 1313 5.85763e-15 7.61789e-14 0.000492077
290 1445 1312 5.85413e-15 7.61504e-14 0.000491889
291 1450 1311 5.85068e-15 7.61223e-14 0.0004917
292 1455 1310 5.84726e-15 7.60944e-14 0.00049151
293 1460 1309 5.84389e-15 7.60668e-14 0.000491319
294 1465 1308 5.84056e-15 7.60395e-14 0.000491127
295 1470 1307 5.83728e-15 7.60125e-14 0.000490935
296 1475 1306 5.83403e-15 7.59857e-14 0.000490741
297 1480 1305 5.83083e-15 7.59592e-14 0.000490547
298 1485 1304 5.82768e-15 7.5933e-14 0.000490351
299 1490 1303 5.82456e-15 7.59071e-14 0.000490155
300 1495 1302 5.82149e-15 7.58814e-14 0.000489958
301 1500 1301 5.81846e-15 7.5856e-14 0.00048976
302 1505 1300 5.81546e-15 7.58309e-14 0.000489561
303 1510 1299 5.8125e-15 7.5806e-14 0.000489362
304 1515 1298 5.80959e-15 7.57814e-14 0.000489161
305 1520 1297 5.80671e-15 7.57571e-14 0.00048896
306 1525 1296 5.80388e-15 7.5733e-14 0.000488757
307 1530 1295 5.80109e-15 7.57092e-14 0.000488554
308 1535 1294 5.79834e-15 7.56856e-14 0.00048835
309 1540 1293 5.79563e-15 7.56622e-14 0.000488145
310 1545 1292 5.79296e-15 7.56392e-14 0.00048794
