# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
2 5 3200 3.74642e-14 2.06627e-14 7.29002e-05
3 10 3199 3.73991e-14 2.05805e-14 7.29218e-05
4 15 3198 3.73336e-14 2.04983e-14 7.2943e-05
5 20 3197 3.72677e-14 2.04162e-14 7.2964e-05
6 25 3196 3.72015e-14 2.0334e-14 7.29847e-05
7 30 3195 3.71349e-14 2.02519e-14 7.30052e-05
8 35 3194 3.7068e-14 2.01698e-14 7.30253e-05
9 40 3193 3.70006e-14 2.00877e-14 7.30451e-05
10 45 3192 3.6933e-14 2.00056e-14 7.30646e-05
11 50 3191 3.6865e-14 1.99235e-14 7.30839e-05
12 55 3190 3.67966e-14 1.98415e-14 7.31028e-05
13 60 3189 3.67279e-14 1.97594e-14 7.31215e-05
14 65 3188 3.66588e-14 1.96774e-14 7.31398e-05
15 70 3187 3.65894e-14 1.95955e-14 7.31579e-05
16 75 3186 3.65197e-14 1.95135e-14 7.31757e-05
17 80 3185 3.64497e-14 1.94315e-14 7.31932e-05
18 85 3184 3.63794e-14 1.93495e-14 7.32104e-05
19 90 3183 3.63088e-14 1.92676e-14 7.32274e-05
20 95 3182 3.62379e-14 1.91856e-14 7.3244e-05
21 100 3181 3.61667e-14 1.91036e-14 7.32604e-05
22 105 3180 3.60952e-14 1.90217e-14 7.32765e-05
23 110 3179 3.60234e-14 1.89397e-14 7.32923e-05
24 115 3178 3.59514e-14 1.88578e-14 7.33078e-05
25 120 3177 3.58791e-14 1.87758e-14 7.3323e-05
26 125 3176 3.58065e-14 1.86939e-14 7.33379e-05
27 130 3175 3.57336e-14 1.8612e-14 7.33526e-05
28 135 3174 3.56604e-14 1.85301e-14 7.3367e-05
29 140 3173 3.5587e-14 1.84482e-14 7.33811e-05
30 145 3172 3.55133e-14 1.83664e-14 7.33949e-05
31 150 3171 3.54393e-14 1.82846e-14 7.34084e-05
32 155 3170 3.5365e-14 1.82028e-14 7.34217e-05
33 160 3169 3.52905e-14 1.8121e-14 7.34346e-05
34 165 3168 3.52158e-14 1.80393e-14 7.34473e-05
35 170 3167 3.51407e-14 1.79576e-14 7.34598e-05
36 175 3166 3.50654e-14 1.78759e-14 7.34719e-05
37 180 3165 3.49899e-14 1.77943e-14 7.34837e-05
38 185 3164 3.49141e-14 1.77127e-14 7.34953e-05
39 190 3163 3.48381e-14 1.76312e-14 7.35066e-05
40 195 3162 3.47619e-14 1.75496e-14 7.35176e-05
41 200 3161 3.46854e-14 1.74681e-14 7.35284e-05
42 205 3160 3.46086e-14 1.73865e-14 7.35389e-05
43 210 3159 3.45315e-14 1.7305e-14 7.3549e-05
44 215 3158 3.44541e-14 1.72234e-14 7.3559e-05
45 220 3157 3.43762e-14 1.71418e-14 7.35686e-05
46 225 3156 3.4298e-14 1.70602e-14 7.3578e-05
47 230 3155 3.42194e-14 1.69785e-14 7.3587e-05
48 235 3154 3.41405e-14 1.68969e-14 7.35959e-05
49 240 3153 3.40611e-14 1.68153e-14 7.36044e-05
50 245 3152 3.39815e-14 1.67337e-14 7.36127e-05
51 250 3151 3.39014e-14 1.6652e-14 7.36206e-05
52 255 3150 3.3821e-14 1.65703e-14 7.36284e-05
53 260 3149 3.37403e-14 1.64887e-14 7.36358e-05
54 265 3148 3.36592e-14 1.64072e-14 7.3643e-05
55 270 3147 3.35777e-14 1.63258e-14 7.36499e-05
56 275 3146 3.34959e-14 1.62444e-14 7.36565e-05
57 280 3145 3.34139e-14 1.61632e-14 7.36628e-05
58 285 3144 3.33314e-14 1.60821e-14 7.36689e-05
59 290 3143 3.32487e-14 1.6001e-14 7.36747e-05
60 295 3142 3.31656e-14 1.59201e-14 7.36803e-05
61 300 3141 3.30822e-14 1.58392e-14 7.36855e-05
62 305 3140 3.29985e-14 1.57585e-14 7.36905e-05
63 310 3139 3.29145e-14 1.56779e-14 7.36952e-05
64 315 3138 3.28302e-14 1.55974e-14 7.36997e-05
65 320 3137 3.27455e-14 1.5517e-14 7.37039e-05
66 325 3136 3.26606e-14 1.54367e-14 7.37078e-05
67 330 3135 3.25754e-14 1.53566e-14 7.37114e-05
68 335 3134 3.24898e-14 1.52766e-14 7.37148e-05
69 340 3133 3.2404e-14 1.51967e-14 7.37179e-05
70 345 3132 3.23179e-14 1.51169e-14 7.37207e-05
71 350 3131 3.22315e-14 1.50373e-14 7.37233e-05
72 355 3130 3.21449e-14 1.49577e-14 7.37256e-05
73 360 3129 3.20579e-14 1.48784e-14 7.37276e-05
74 365 3128 3.19707e-14 1.47991e-14 7.37294e-05
75 370 3127 3.18832e-14 1.472e-14 7.37308e-05
76 375 3126 3.17955e-14 1.46411e-14 7.37321e-05
77 380 3125 3.17074e-14 1.45623e-14 7.3733e-05
78 385 3124 3.16191e-14 1.44836e-14 7.37337e-05
79 390 3123 3.15306e-14 1.44051e-14 7.37341e-05
80 395 3122 3.14418e-14 1.43267e-14 7.37343e-05
81 400 3121 3.13528e-14 1.42484e-14 7.37342e-05
82 405 3120 3.12635e-14 1.41703e-14 7.37338e-05
83 410 3119 3.1174e-14 1.40923e-14 7.37331e-05
84 415 3118 3.10842e-14 1.40144e-14 7.37322e-05
85 420 3117 3.09943e-14 1.39367e-14 7.37311e-05
86 425 3116 3.09041e-14 1.38591e-14 7.37296e-05
87 430 3115 3.08137e-14 1.37816e-14 7.37279e-05
88 435 3114 3.0723e-14 1.37043e-14 7.37259e-05
89 440 3113 3.06321e-14 1.36272e-14 7.37237e-05
90 445 3112 3.05411e-14 1.35502e-14 7.37212e-05
91 450 3111 3.04498e-14 1.34733e-14 7.37184e-05
92 455 3110 3.03583e-14 1.33965e-14 7.37154e-05
93 460 3109 3.02666e-14 1.33199e-14 7.37121e-05
94 465 3108 3.01747e-14 1.32434e-14 7.37086e-05
95 470 3107 3.00826e-14 1.31671e-14 7.37048e-05
96 475 3106 2.99904e-14 1.3091e-14 7.37007e-05
97 480 3105 2.98979e-14 1.3015e-14 7.36963e-05
98 485 3104 2.98053e-14 1.29391e-14 7.36917e-05
99 490 3103 2.97125e-14 1.28635e-14 7.36869e-05
100 495 3102 2.96195e-14 1.27879e-14 7.36817e-05
101 500 3101 2.95264e-14 1.27126e-14 7.36763e-05
102 505 3100 2.9433e-14 1.26375e-14 7.36707e-05
103 510 3099 2.93396e-14 1.25625e-14 7.36648e-05
104 515 3098 2.92459e-14 1.24878e-14 7.36586e-05
105 520 3097 2.91522e-14 1.24132e-14 7.36522e-05
106 525 3096 2.90582e-14 1.23388e-14 7.36455e-05
107 530 3095 2.89641e-14 1.22646e-14 7.36385e-05
108 535 3094 2.88699e-14 1.21907e-14 7.36313e-05
109 540 3093 2.87755e-14 1.21169e-14 7.36238e-05
110 545 3092 2.8681e-14 1.20433e-14 7.36161e-05
111 550 3091 2.85864e-14 1.197e-14 7.36081e-05
112 555 3090 2.84916e-14 1.18968e-14 7.35999e-05
113 560 3089 2.83967e-14 1.18238e-14 7.35914e-05
114 565 3088 2.83017e-14 1.17511e-14 7.35826e-05
115 570 3087 2.82065e-14 1.16785e-14 7.35736e-05
116 575 3086 2.81112e-14 1.16062e-14 7.35643e-05
117 580 3085 2.80158e-14 1.15341e-14 7.35548e-05
118 585 3084 2.79203e-14 1.14622e-14 7.3545e-05
119 590 3083 2.78247e-14 1.13906e-14 7.3535e-05
120 595 3082 2.7729e-14 1.13191e-14 7.35247e-05
121 600 3081 2.76331e-14 1.12479e-14 7.35141e-05
122 605 3080 2.75372e-14 1.11768e-14 7.35033e-05
123 610 3079 2.74411e-14 1.1106e-14 7.34922e-05
124 615 3078 2.73449e-14 1.10354e-14 7.34809e-05
125 620 3077 2.72487e-14 1.09651e-14 7.34693e-05
126 625 3076 2.71523e-14 1.0895e-14 7.34575e-05
127 630 3075 2.70559e-14 1.08251e-14 7.34454e-05
128 635 3074 2.69594e-14 1.07554e-14 7.34331e-05
129 640 3073 2.68628e-14 1.0686e-14 7.34205e-05
130 645 3072 2.67661e-14 1.06168e-14 7.34077e-05
131 650 3071 2.66694e-14 1.05478e-14 7.33946e-05
132 655 3070 2.65726e-14 1.04791e-14 7.33813e-05
133 660 3069 2.64758e-14 1.04106e-14 7.33677e-05
134 665 3068 2.63789e-14 1.03424e-14 7.33538e-05
135 670 3067 2.62819e-14 1.02744e-14 7.33397e-05
136 675 3066 2.61849e-14 1.02066e-14 7.33254e-05
137 680 3065 2.60878e-14 1.01392e-14 7.33108e-05
138 685 3064 2.59907e-14 1.00719e-14 7.3296e-05
139 690 3063 2.58935e-14 1.00049e-14 7.32809e-05
140 695 3062 2.57962e-14 9.93819e-15 7.32655e-05
141 700 3061 2.56989e-14 9.87171e-15 7.325e-05
142 705 3060 2.56015e-14 9.80549e-15 7.32341e-05
143 710 3059 2.55041e-14 9.73952e-15 7.3218e-05
144 715 3058 2.54066e-14 9.67381e-15 7.32017e-05
145 720 3057 2.53091e-14 9.60835e-15 7.31852e-05
146 725 3056 2.52116e-14 9.54317e-15 7.31683e-05
147 730 3055 2.5114e-14 9.47825e-15 7.31513e-05
148 735 3054 2.50164e-14 9.41363e-15 7.3134e-05
149 740 3053 2.49187e-14 9.34929e-15 7.31164e-05
150 745 3052 2.4821e-14 9.28521e-15 7.30986e-05
151 750 3051 2.47233e-14 9.2214e-15 7.30806e-05
152 755 3050 2.46256e-14 9.15786e-15 7.30623e-05
153 760 3049 2.45278e-14 9.09458e-15 7.30438e-05
154 765 3048 2.443e-14 9.03158e-15 7.3025e-05
155 770 3047 2.43322e-14 8.96886e-15 7.3006e-05
156 775 3046 2.42344e-14 8.9064e-15 7.29868e-05
157 780 3045 2.41366e-14 8.84423e-15 7.29673e-05
158 785 3044 2.40387e-14 8.78233e-15 7.29476e-05
159 790 3043 2.39408e-14 8.72071e-15 7.29276e-05
160 795 3042 2.3843e-14 8.65938e-15 7.29074e-05
161 800 3041 2.37451e-14 8.59832e-15 7.2887e-05
162 805 3040 2.36472e-14 8.53755e-15 7.28663e-05
163 810 3039 2.35494e-14 8.47706e-15 7.28454e-05
164 815 3038 2.34515e-14 8.41685e-15 7.28242e-05
165 820 3037 2.33536e-14 8.35693e-15 7.28029e-05
166 825 3036 2.32558e-14 8.2973e-15 7.27812e-05
167 830 3035 2.3158e-14 8.23796e-15 7.27594e-05
168 835 3034 2.30601e-14 8.1789e-15 7.27373e-05
169 840 3033 2.29623e-14 8.12013e-15 7.2715e-05
170 845 3032 2.28646e-14 8.06165e-15 7.26924e-05
171 850 3031 2.27668e-14 8.00347e-15 7.26696e-05
172 855 3030 2.26691e-14 7.94558e-15 7.26466e-05
173 860 3029 2.25714e-14 7.88797e-15 7.26233e-05
174 865 3028 2.24737e-14 7.83065e-15 7.25999e-05
175 870 3027 2.2376e-14 7.77365e-15 7.25761e-05
176 875 3026 2.22785e-14 7.71696e-15 7.25522e-05
177 880 3025 2.21809e-14 7.6606e-15 7.2528e-05
178 885 3024 2.20834e-14 7.60457e-15 7.25036e-05
179 890 3023 2.1986e-14 7.54886e-15 7.2479e-05
180 895 3022 2.18887e-14 7.49347e-15 7.24541e-05
181 900 3021 2.17914e-14 7.43843e-15 7.24291e-05
182 905 3020 2.16942e-14 7.38372e-15 7.24037e-05
183 910 3019 2.15971e-14 7.32935e-15 7.23782e-05
184 915 3018 2.15e-14 7.27533e-15 7.23524e-05
185 920 3017 2.14031e-14 7.22164e-15 7.23265e-05
186 925 3016 2.13062e-14 7.16828e-15 7.23003e-05
187 930 3015 2.12094e-14 7.11526e-15 7.22738e-05
188 935 3014 2.11126e-14 7.06258e-15 7.22472e-05
189 940 3013 2.1016e-14 7.01022e-15 7.22203e-05
190 945 3012 2.09194e-14 6.95819e-15 7.21932e-05
191 950 3011 2.0823e-14 6.90649e-15 7.21659e-05
192 955 3010 2.07266e-14 6.85512e-15 7.21384e-05
193 960 3009 2.06303e-14 6.80407e-15 7.21106e-05
194 965 3008 2.05341e-14 6.75336e-15 7.20826e-05
195 970 3007 2.0438e-14 6.70298e-15 7.20544e-05
196 975 3006 2.0342e-14 6.65293e-15 7.2026e-05
197 980 3005 2.02461e-14 6.6032e-15 7.19974e-05
198 985 3004 2.01502e-14 6.5538e-15 7.19686e-05
199 990 3003 2.00545e-14 6.50472e-15 7.19395e-05
200 995 3002 1.99589e-14 6.45597e-15 7.19103e-05
201 1000 3001 1.98634e-14 6.40755e-15 7.18808e-05
202 1005 3000 1.9768e-14 6.35946e-15 7.18511e-05
203 1010 2999 1.96727e-14 6.31171e-15 7.18212e-05
204 1015 2998 1.95775e-14 6.26428e-15 7.17911e-05
205 1020 2997 1.94825e-14 6.21719e-15 7.17607e-05
206 1025 2996 1.93875e-14 6.17044e-15 7.17302e-05
207 1030 2995 1.92927e-14 6.12401e-15 7.16995e-05
208 1035 2994 1.9198e-14 6.07792e-15 7.16685e-05
209 1040 2993 1.91034e-14 6.03216e-15 7.16373e-05
210 1045 2992 1.9009e-14 5.98674e-15 7.1606e-05
211 1050 2991 1.89147e-14 5.94165e-15 7.15744e-05
212 1055 2990 1.88205e-14 5.89689e-15 7.15426e-05
213 1060 2989 1.87264e-14 5.85246e-15 7.15106e-05
214 1065 2988 1.86325e-14 5.80837e-15 7.14785e-05
215 1070 2987 1.85387e-14 5.76462e-15 7.14461e-05
216 1075 2986 1.84451e-14 5.72118e-15 7.14135e-05
217 1080 2985 1.83516e-14 5.67809e-15 7.13807e-05
218 1085 2984 1.82582e-14 5.63532e-15 7.13477e-05
219 1090 2983 1.8165e-14 5.59289e-15 7.13145e-05
220 1095 2982 1.80719e-14 5.5508e-15 7.12811e-05
221 1100 2981 1.7979e-14 5.50905e-15 7.12475e-05
222 1105 2980 1.78862e-14 5.46763e-15 7.12137e-05
223 1110 2979 1.77936e-14 5.42656e-15 7.11797e-05
224 1115 2978 1.77011e-14 5.38582e-15 7.11456e-05
225 1120 2977 1.76088e-14 5.34542e-15 7.11112e-05
226 1125 2976 1.75166e-14 5.30537e-15 7.10766e-05
227 1130 2975 1.74246e-14 5.26565e-15 7.10419e-05
228 1135 2974 1.73328e-14 5.22627e-15 7.10069e-05
229 1140 2973 1.72411e-14 5.18723e-15 7.09718e-05
230 1145 2972 1.71496e-14 5.14852e-15 7.09364e-05
231 1150 2971 1.70582e-14 5.11015e-15 7.09009e-05
232 1155 2970 1.6967e-14 5.07212e-15 7.08652e-05
233 1160 2969 1.6876e-14 5.03443e-15 7.08293e-05
234 1165 2968 1.67852e-14 4.99707e-15 7.07932e-05
235 1170 2967 1.66945e-14 4.96006e-15 7.07569e-05
236 1175 2966 1.6604e-14 4.92338e-15 7.07204e-05
237 1180 2965 1.65137e-14 4.88703e-15 7.06838e-05
238 1185 2964 1.64235e-14 4.85103e-15 7.06469e-05
239 1190 2963 1.63336e-14 4.81536e-15 7.06099e-05
240 1195 2962 1.62438e-14 4.78003e-15 7.05727e-05
241 1200 2961 1.61542e-14 4.74503e-15 7.05353e-05
242 1205 2960 1.60648e-14 4.71038e-15 7.04978e-05
243 1210 2959 1.59756e-14 4.67605e-15 7.046e-05
244 1215 2958 1.58866e-14 4.64207e-15 7.04221e-05
245 1220 2957 1.57977e-14 4.60842e-15 7.0384e-05
246 1225 2956 1.57091e-14 4.5751e-15 7.03457e-05
247 1230 2955 1.56207e-14 4.54212e-15 7.03073e-05
248 1235 2954 1.55324e-14 4.50948e-15 7.02686e-05
249 1240 2953 1.54443e-14 4.47716e-15 7.02298e-05
250 1245 2952 1.53564e-14 4.44518e-15 7.01909e-05
251 1250 2951 1.52688e-14 4.41354e-15 7.01517e-05
252 1255 2950 1.51813e-14 4.38223e-15 7.01124e-05
253 1260 2949 1.50941e-14 4.35126e-15 7.00729e-05
254 1265 2948 1.50071e-14 4.32062e-15 7.00332e-05
255 1270 2947 1.49203e-14 4.2903e-15 6.99934e-05
256 1275 2946 1.48338e-14 4.26024e-15 6.99534e-05
257 1280 2945 1.47474e-14 4.23042e-15 6.99132e-05
258 1285 2944 1.46613e-14 4.20082e-15 6.98729e-05
259 1290 2943 1.45754e-14 4.17146e-15 6.98324e-05
260 1295 2942 1.44897e-14 4.14236e-15 6.97917e-05
261 1300 2941 1.44042e-14 4.1135e-15 6.97509e-05
262 1305 2940 1.4319e-14 4.0849e-15 6.97099e-05
263 1310 2939 1.4234e-14 4.05655e-15 6.96687e-05
264 1315 2938 1.41492e-14 4.02845e-15 6.96274e-05
265 1320 2937 1.40646e-14 4.00061e-15 6.95859e-05
266 1325 2936 1.39803e-14 3.97302e-15 6.95443e-05
267 1330 2935 1.38961e-14 3.94568e-15 6.95025e-05
268 1335 2934 1.38122e-14 3.9186e-15 6.94606e-05
269 1340 2933 1.37286e-14 3.89177e-15 6.94184e-05
270 1345 2932 1.36452e-14 3.86519e-15 6.93762e-05
271 1350 2931 1.3562e-14 3.83886e-15 6.93338e-05
272 1355 2930 1.3479e-14 3.81279e-15 6.92912e-05
273 1360 2929 1.33963e-14 3.78696e-15 6.92485e-05
274 1365 2928 1.33138e-14 3.76139e-15 6.92056e-05
275 1370 2927 1.32315e-14 3.73607e-15 6.91626e-05
276 1375 2926 1.31495e-14 3.711e-15 6.91194e-05
277 1380 2925 1.30678e-14 3.68618e-15 6.90761e-05
278 1385 2924 1.29863e-14 3.66162e-15 6.90326e-05
279 1390 2923 1.2905e-14 3.6373e-15 6.8989e-05
280 1395 2922 1.2824e-14 3.61323e-15 6.89452e-05
281 1400 2921 1.27432e-14 3.58942e-15 6.89013e-05
282 1405 2920 1.26627e-14 3.56586e-15 6.88572e-05
283 1410 2919 1.25824e-14 3.54255e-15 6.88131e-05
284 1415 2918 1.25024e-14 3.51948e-15 6.87687e-05
285 1420 2917 1.24227e-14 3.49667e-15 6.87242e-05
286 1425 2916 1.23432e-14 3.4741e-15 6.86796e-05
287 1430 2915 1.22639e-14 3.45178e-15 6.86349e-05
288 1435 2914 1.2185e-14 3.42971e-15 6.859e-05
289 1440 2913 1.21062e-14 3.40789e-15 6.85449e-05
290 1445 2912 1.20278e-14 3.38632e-15 6.84997e-05
291 1450 2911 1.19496e-14 3.36499e-15 6.84544e-05
292 1455 2910 1.18717e-14 3.3439e-15 6.8409e-05
293 1460 2909 1.1794e-14 3.32307e-15 6.83634e-05
294 1465 2908 1.17167e-14 3.30248e-15 6.83177e-05
295 1470 2907 1.16396e-14 3.28214e-15 6.82719e-05
296 1475 2906 1.15627e-14 3.26204e-15 6.82259e-05
297 1480 2905 1.14862e-14 3.24219e-15 6.81798e-05
298 1485 2904 1.14099e-14 3.22258e-15 6.81336e-05
299 1490 2903 1.13339e-14 3.20322e-15 6.80872e-05
300 1495 2902 1.12581e-14 3.1841e-15 6.80408e-05
301 1500 2901 1.11827e-14 3.16523e-15 6.79941e-05
302 1505 2900 1.11075e-14 3.1466e-15 6.79474e-05
303 1510 2899 1.10326e-14 3.12821e-15 6.79006e-05
304 1515 2898 1.0958e-14 3.11007e-15 6.78536e-05
305 1520 2897 1.08837e-14 3.09217e-15 6.78065e-05
306 1525 2896 1.08096e-14 3.07451e-15 6.77593e-05
307 1530 2895 1.07359e-14 3.05709e-15 6.77119e-05
308 1535 2894 1.06624e-14 3.03991e-15 6.76645e-05
309 1540 2893 1.05892e-14 3.02297e-15 6.76169e-05
310 1545 2892 1.05163e-14 3.00627e-15 6.75692e-05
311 1550 2891 1.04437e-14 2.9898e-15 6.75214e-05
312 1555 2890 1.03714e-14 2.97358e-15 6.74735e-05
313 1560 2889 1.02993e-14 2.95759e-15 6.74254e-05
314 1565 2888 1.02276e-14 2.94184e-15 6.73773e-05
315 1570 2887 1.01561e-14 2.92632e-15 6.7329e-05
316 1575 2886 1.0085e-14 2.91105e-15 6.72807e-05
317 1580 2885 1.00141e-14 2.896e-15 6.72322e-05
318 1585 2884 9.94356e-15 2.8812e-15 6.71836e-05
319 1590 2883 9.87329e-15 2.86662e-15 6.71349e-05
320 1595 2882 9.80331e-15 2.85228e-15 6.70861e-05
321 1600 2881 9.73364e-15 2.83817e-15 6.70372e-05
322 1605 2880 9.66426e-15 2.8243e-15 6.69882e-05
323 1610 2879 9.59518e-15 2.81066e-15 6.69391e-05
324 1615 2878 9.5264e-15 2.79724e-15 6.68898e-05
325 1620 2877 9.45793e-15 2.78406e-15 6.68405e-05
326 1625 2876 9.38976e-15 2.77111e-15 6.67911e-05
327 1630 2875 9.32189e-15 2.75839e-15 6.67416e-05
328 1635 2874 9.25433e-15 2.7459e-15 6.6692e-05
329 1640 2873 9.18708e-15 2.73364e-15 6.66422e-05
330 1645 2872 9.12013e-15 2.7216e-15 6.65924e-05
331 1650 2871 9.05349e-15 2.70979e-15 6.65425e-05
332 1655 2870 8.98716e-15 2.69821e-15 6.64925e-05
333 1660 2869 8.92114e-15 2.68686e-15 6.64424e-05
334 1665 2868 8.85543e-15 2.67573e-15 6.63922e-05
335 1670 2867 8.79004e-15 2.66483e-15 6.63419e-05
336 1675 2866 8.72496e-15 2.65415e-15 6.62916e-05
337 1680 2865 8.66019e-15 2.64369e-15 6.62411e-05
338 1685 2864 8.59574e-15 2.63346e-15 6.61906e-05
339 1690 2863 8.5316e-15 2.62345e-15 6.61399e-05
340 1695 2862 8.46778e-15 2.61366e-15 6.60892e-05
341 1700 2861 8.40428e-15 2.60409e-15 6.60384e-05
342 1705 2860 8.3411e-15 2.59474e-15 6.59875e-05
343 1710 2859 8.27824e-15 2.58562e-15 6.59365e-05
344 1715 2858 8.21569e-15 2.57671e-15 6.58854e-05
345 1720 2857 8.15347e-15 2.56802e-15 6.58343e-05
346 1725 2856 8.09157e-15 2.55954e-15 6.57831e-05
347 1730 2855 8.03e-15 2.55129e-15 6.57318e-05
348 1735 2854 7.96874e-15 2.54325e-15 6.56804e-05
349 1740 2853 7.90781e-15 2.53542e-15 6.56289e-05
350 1745 2852 7.84721e-15 2.52782e-15 6.55774e-05
351 1750 2851 7.78693e-15 2.52042e-15 6.55257e-05
352 1755 2850 7.72698e-15 2.51324e-15 6.54741e-05
353 1760 2849 7.66736e-15 2.50627e-15 6.54223e-05
354 1765 2848 7.60806e-15 2.49952e-15 6.53704e-05
355 1770 2847 7.54909e-15 2.49298e-15 6.53185e-05
356 1775 2846 7.49045e-15 2.48665e-15 6.52666e-05
357 1780 2845 7.43215e-15 2.48053e-15 6.52145e-05
358 1785 2844 7.37417e-15 2.47462e-15 6.51624e-05
359 1790 2843 7.31652e-15 2.46892e-15 6.51102e-05
360 1795 2842 7.25921e-15 2.46342e-15 6.50579e-05
361 1800 2841 7.20222e-15 2.45814e-15 6.50056e-05
362 1805 2840 7.14557e-15 2.45306e-15 6.49532e-05
363 1810 2839 7.08926e-15 2.44819e-15 6.49008e-05
364 1815 2838 7.03327e-15 2.44352e-15 6.48483e-05
365 1820 2837 6.97763e-15 2.43906e-15 6.47957e-05
366 1825 2836 6.92232e-15 2.4348e-15 6.4743e-05
367 1830 2835 6.86734e-15 2.43075e-15 6.46903e-05
368 1835 2834 6.8127e-15 2.4269e-15 6.46376e-05
369 1840 2833 6.75839e-15 2.42325e-15 6.45848e-05
370 1845 2832 6.70443e-15 2.4198e-15 6.45319e-05
371 1850 2831 6.6508e-15 2.41656e-15 6.4479e-05
372 1855 2830 6.5975e-15 2.41351e-15 6.4426e-05
373 1860 2829 6.54455e-15 2.41067e-15 6.43729e-05
374 1865 2828 6.49194e-15 2.40803e-15 6.43198e-05
375 1870 2827 6.43966e-15 2.40559e-15 6.42667e-05
376 1875 2826 6.38773e-15 2.40334e-15 6.42135e-05
377 1880 2825 6.33612e-15 2.40129e-15 6.41602e-05
378 1885 2824 6.28485e-15 2.39944e-15 6.41069e-05
379 1890 2823 6.23391e-15 2.39778e-15 6.40536e-05
380 1895 2822 6.18331e-15 2.39631e-15 6.40002e-05
381 1900 2821 6.13305e-15 2.39504e-15 6.39468e-05
382 1905 2820 6.08312e-15 2.39395e-15 6.38933e-05
383 1910 2819 6.03353e-15 2.39306e-15 6.38397e-05
384 1915 2818 5.98428e-15 2.39236e-15 6.37862e-05
385 1920 2817 5.93536e-15 2.39184e-15 6.37325e-05
386 1925 2816 5.88678e-15 2.39152e-15 6.36789e-05
387 1930 2815 5.83854e-15 2.39138e-15 6.36252e-05
388 1935 2814 5.79064e-15 2.39143e-15 6.35714e-05
389 1940 2813 5.74308e-15 2.39166e-15 6.35176e-05
390 1945 2812 5.69585e-15 2.39208e-15 6.34638e-05
391 1950 2811 5.64896e-15 2.39268e-15 6.34099e-05
392 1955 2810 5.60241e-15 2.39346e-15 6.3356e-05
393 1960 2809 5.5562e-15 2.39442e-15 6.33021e-05
394 1965 2808 5.51032e-15 2.39557e-15 6.32481e-05
395 1970 2807 5.46478e-15 2.39689e-15 6.31941e-05
396 1975 2806 5.41958e-15 2.3984e-15 6.31401e-05
397 1980 2805 5.37471e-15 2.40008e-15 6.3086e-05
398 1985 2804 5.33018e-15 2.40193e-15 6.30319e-05
399 1990 2803 5.28598e-15 2.40394e-15 6.29778e-05
400 1995 2802 5.24212e-15 2.40612e-15 6.29236e-05
18000 400
1 0 3601 3.3418e-14 1.84466e-14 6.5015e-05
2 5 3600 3.33594e-14 1.83729e-14 6.50326e-05
3 10 3599 3.33004e-14 1.82993e-14 6.50498e-05
4 15 3598 3.32411e-14 1.82256e-14 6.50668e-05
5 20 3597 3.31814e-14 1.81519e-14 6.50836e-05
6 25 3596 3.31214e-14 1.80783e-14 6.51001e-05
7 30 3595 3.30612e-14 1.80047e-14 6.51163e-05
8 35 3594 3.30006e-14 1.79311e-14 6.51322e-05
9 40 3593 3.29396e-14 1.78575e-14 6.51479e-05
10 45 3592 3.28784e-14 1.7784e-14 6.51634e-05
11 50 3591 3.28169e-14 1.77104e-14 6.51785e-05
12 55 3590 3.2755e-14 1.76369e-14 6.51935e-05
13 60 3589 3.26929e-14 1.75634e-14 6.52081e-05
14 65 3588 3.26305e-14 1.749e-14 6.52225e-05
15 70 3587 3.25677e-14 1.74165e-14 6.52366e-05
16 75 3586 3.25047e-14 1.73431e-14 6.52505e-05
17 80 3585 3.24414e-14 1.72697e-14 6.52642e-05
18 85 3584 3.23779e-14 1.71963e-14 6.52775e-05
19 90 3583 3.23141e-14 1.71228e-14 6.52906e-05
20 95 3582 3.225e-14 1.70494e-14 6.53035e-05
21 100 3581 3.21857e-14 1.6976e-14 6.53161e-05
22 105 3580 3.21211e-14 1.69026e-14 6.53284e-05
23 110 3579 3.20563e-14 1.68293e-14 6.53405e-05
24 115 3578 3.19912e-14 1.67559e-14 6.53523e-05
25 120 3577 3.19259e-14 1.66826e-14 6.53639e-05
26 125 3576 3.18604e-14 1.66092e-14 6.53753e-05
27 130 3575 3.17946e-14 1.65359e-14 6.53863e-05
28 135 3574 3.17285e-14 1.64626e-14 6.53972e-05
29 140 3573 3.16622e-14 1.63893e-14 6.54077e-05
30 145 3572 3.15957e-14 1.63161e-14 6.54181e-05
31 150 3571 3.1529e-14 1.62429e-14 6.54281e-05
32 155 3570 3.1462e-14 1.61697e-14 6.54379e-05
33 160 3569 3.13948e-14 1.60965e-14 6.54475e-05
34 165 3568 3.13273e-14 1.60234e-14 6.54568e-05
35 170 3567 3.12596e-14 1.59503e-14 6.54659e-05
36 175 3566 3.11917e-14 1.58773e-14 6.54747e-05
37 180 3565 3.11236e-14 1.58042e-14 6.54833e-05
38 185 3564 3.10553e-14 1.57313e-14 6.54916e-05
39 190 3563 3.09868e-14 1.56583e-14 6.54997e-05
40 195 3562 3.09181e-14 1.55854e-14 6.55075e-05
41 200 3561 3.08491e-14 1.55125e-14 6.55151e-05
42 205 3560 3.07799e-14 1.54396e-14 6.55224e-05
43 210 3559 3.07104e-14 1.53666e-14 6.55295e-05
