# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
39 190 3163 3.68257e-13 1.28864e-14 1.94696e-05
40 195 3162 3.68193e-13 1.28226e-14 1.94631e-05
41 200 3161 3.68125e-13 1.27586e-14 1.94564e-05
42 205 3160 3.68054e-13 1.26945e-14 1.94495e-05
43 210 3159 3.6798e-13 1.26303e-14 1.94424e-05
44 215 3158 3.67903e-13 1.25659e-14 1.94352e-05
45 220 3157 3.67823e-13 1.25015e-14 1.94278e-05
46 225 3156 3.67741e-13 1.2437e-14 1.94203e-05
47 230 3155 3.67655e-13 1.23724e-14 1.94125e-05
48 235 3154 3.67567e-13 1.23078e-14 1.94046e-05
49 240 3153 3.67475e-13 1.22431e-14 1.93966e-05
50 245 3152 3.67381e-13 1.21784e-14 1.93883e-05
51 250 3151 3.67284e-13 1.21136e-14 1.938e-05
52 255 3150 3.67184e-13 1.20487e-14 1.93714e-05
53 260 3149 3.67082e-13 1.19838e-14 1.93628e-05
54 265 3148 3.66976e-13 1.19188e-14 1.93539e-05
55 270 3147 3.66868e-13 1.18539e-14 1.9345e-05
56 275 3146 3.66757e-13 1.17888e-14 1.93358e-05
57 280 3145 3.66643e-13 1.17237e-14 1.93266e-05
58 285 3144 3.66527e-13 1.16585e-14 1.93172e-05
59 290 3143 3.66407e-13 1.15933e-14 1.93076e-05
60 295 3142 3.66285e-13 1.15279e-14 1.9298e-05
61 300 3141 3.66161e-13 1.14626e-14 1.92882e-05
62 305 3140 3.66034e-13 1.13971e-14 1.92782e-05
63 310 3139 3.65904e-13 1.13316e-14 1.92682e-05
64 315 3138 3.65771e-13 1.12661e-14 1.9258e-05
65 320 3137 3.65636e-13 1.12004e-14 1.92477e-05
66 325 3136 3.65498e-13 1.11348e-14 1.92372e-05
67 330 3135 3.65357e-13 1.10691e-14 1.92267e-05
68 335 3134 3.65214e-13 1.10033e-14 1.9216e-05
69 340 3133 3.65069e-13 1.09375e-14 1.92052e-05
70 345 3132 3.6492e-13 1.08716e-14 1.91943e-05
71 350 3131 3.6477e-13 1.08057e-14 1.91833e-05
72 355 3130 3.64616e-13 1.07397e-14 1.91722e-05
73 360 3129 3.64461e-13 1.06737e-14 1.91609e-05
74 365 3128 3.64303e-13 1.06076e-14 1.91496e-05
75 370 3127 3.64142e-13 1.05414e-14 1.91382e-05
76 375 3126 3.63979e-13 1.04753e-14 1.91266e-05
77 380 3125 3.63813e-13 1.04091e-14 1.9115e-05
78 385 3124 3.63645e-13 1.03429e-14 1.91033e-05
79 390 3123 3.63475e-13 1.02766e-14 1.90914e-05
80 395 3122 3.63302e-13 1.02103e-14 1.90795e-05
81 400 3121 3.63127e-13 1.0144e-14 1.90675e-05
82 405 3120 3.6295e-13 1.00777e-14 1.90554e-05
83 410 3119 3.6277e-13 1.00113e-14 1.90432e-05
84 415 3118 3.62588e-13 9.94483e-15 1.90309e-05
85 420 3117 3.62403e-13 9.87837e-15 1.90186e-05
86 425 3116 3.62217e-13 9.81185e-15 1.90061e-05
87 430 3115 3.62028e-13 9.74521e-15 1.89936e-05
88 435 3114 3.61837e-13 9.67852e-15 1.8981e-05
89 440 3113 3.61643e-13 9.61178e-15 1.89683e-05
90 445 3112 3.61448e-13 9.54498e-15 1.89555e-05
91 450 3111 3.6125e-13 9.47813e-15 1.89427e-05
92 455 3110 3.6105e-13 9.41123e-15 1.89298e-05
93 460 3109 3.60848e-13 9.34428e-15 1.89168e-05
94 465 3108 3.60643e-13 9.27726e-15 1.89037e-05
95 470 3107 3.60437e-13 9.2102e-15 1.88906e-05
96 475 3106 3.60228e-13 9.1431e-15 1.88774e-05
97 480 3105 3.60018e-13 9.07596e-15 1.88641e-05
98 485 3104 3.59805e-13 9.00878e-15 1.88508e-05
99 490 3103 3.5959e-13 8.94157e-15 1.88374e-05
100 495 3102 3.59373e-13 8.87433e-15 1.8824e-05
101 500 3101 3.59154e-13 8.80706e-15 1.88105e-05
102 505 3100 3.58933e-13 8.73976e-15 1.87969e-05
103 510 3099 3.5871e-13 8.67243e-15 1.87832e-05
104 515 3098 3.58485e-13 8.60507e-15 1.87696e-05
105 520 3097 3.58258e-13 8.53769e-15 1.87558e-05
106 525 3096 3.58029e-13 8.47029e-15 1.8742e-05
107 530 3095 3.57798e-13 8.40286e-15 1.87282e-05
108 535 3094 3.57565e-13 8.33541e-15 1.87143e-05
109 540 3093 3.5733e-13 8.26795e-15 1.87003e-05
110 545 3092 3.57093e-13 8.20047e-15 1.86863e-05
111 550 3091 3.56855e-13 8.13297e-15 1.86723e-05
112 555 3090 3.56614e-13 8.06546e-15 1.86582e-05
113 560 3089 3.56372e-13 7.99794e-15 1.8644e-05
114 565 3088 3.56128e-13 7.93042e-15 1.86298e-05
115 570 3087 3.55881e-13 7.86288e-15 1.86156e-05
116 575 3086 3.55634e-13 7.79535e-15 1.86013e-05
117 580 3085 3.55384e-13 7.72781e-15 1.8587e-05
118 585 3084 3.55132e-13 7.66028e-15 1.85727e-05
119 590 3083 3.54879e-13 7.59275e-15 1.85583e-05
120 595 3082 3.54624e-13 7.52522e-15 1.85439e-05
121 600 3081 3.54367e-13 7.45769e-15 1.85294e-05
122 605 3080 3.54109e-13 7.39018e-15 1.85149e-05
123 610 3079 3.53848e-13 7.32267e-15 1.85004e-05
124 615 3078 3.53587e-13 7.25517e-15 1.84858e-05
125 620 3077 3.53323e-13 7.18769e-15 1.84712e-05
126 625 3076 3.53058e-13 7.12022e-15 1.84566e-05
127 630 3075 3.52791e-13 7.05276e-15 1.8442e-05
128 635 3074 3.52522e-13 6.98533e-15 1.84273e-05
129 640 3073 3.52252e-13 6.91793e-15 1.84126e-05
130 645 3072 3.5198e-13 6.85055e-15 1.83979e-05
131 650 3071 3.51707e-13 6.78321e-15 1.83831e-05
132 655 3070 3.51432e-13 6.7159e-15 1.83683e-05
133 660 3069 3.51155e-13 6.64863e-15 1.83535e-05
134 665 3068 3.50877e-13 6.58138e-15 1.83387e-05
135 670 3067 3.50597e-13 6.51415e-15 1.83239e-05
136 675 3066 3.50316e-13 6.44695e-15 1.8309e-05
137 680 3065 3.50033e-13 6.37979e-15 1.82941e-05
138 685 3064 3.49749e-13 6.31267e-15 1.82792e-05
139 690 3063 3.49463e-13 6.24559e-15 1.82643e-05
140 695 3062 3.49176e-13 6.17856e-15 1.82494e-05
141 700 3061 3.48887e-13 6.11157e-15 1.82344e-05
142 705 3060 3.48597e-13 6.04463e-15 1.82195e-05
143 710 3059 3.48306e-13 5.97775e-15 1.82045e-05
144 715 3058 3.48013e-13 5.91091e-15 1.81895e-05
145 720 3057 3.47719e-13 5.84412e-15 1.81745e-05
146 725 3056 3.47423e-13 5.77739e-15 1.81595e-05
147 730 3055 3.47126e-13 5.71067e-15 1.81445e-05
148 735 3054 3.46827e-13 5.64406e-15 1.81295e-05
149 740 3053 3.46527e-13 5.57755e-15 1.81144e-05
150 745 3052 3.46226e-13 5.51114e-15 1.80994e-05
151 750 3051 3.45924e-13 5.44484e-15 1.80844e-05
152 755 3050 3.4562e-13 5.37866e-15 1.80693e-05
153 760 3049 3.45315e-13 5.31258e-15 1.80543e-05
154 765 3048 3.45009e-13 5.24661e-15 1.80392e-05
155 770 3047 3.44701e-13 5.18075e-15 1.80242e-05
156 775 3046 3.44392e-13 5.11501e-15 1.80091e-05
157 780 3045 3.44082e-13 5.04938e-15 1.7994e-05
158 785 3044 3.43771e-13 4.98388e-15 1.7979e-05
159 790 3043 3.43459e-13 4.91849e-15 1.79639e-05
160 795 3042 3.43145e-13 4.85323e-15 1.79489e-05
161 800 3041 3.4283e-13 4.78808e-15 1.79338e-05
162 805 3040 3.42514e-13 4.72307e-15 1.79188e-05
163 810 3039 3.42197e-13 4.65817e-15 1.79037e-05
164 815 3038 3.41878e-13 4.59341e-15 1.78887e-05
165 820 3037 3.41559e-13 4.52877e-15 1.78736e-05
166 825 3036 3.41238e-13 4.46427e-15 1.78586e-05
167 830 3035 3.40917e-13 4.39989e-15 1.78436e-05
168 835 3034 3.40594e-13 4.33565e-15 1.78286e-05
169 840 3033 3.4027e-13 4.27154e-15 1.78136e-05
170 845 3032 3.39945e-13 4.20756e-15 1.77986e-05
171 850 3031 3.39619e-13 4.14372e-15 1.77836e-05
172 855 3030 3.39292e-13 4.08001e-15 1.77686e-05
173 860 3029 3.38964e-13 4.01645e-15 1.77537e-05
174 865 3028 3.38636e-13 3.95302e-15 1.77387e-05
175 870 3027 3.38306e-13 3.88973e-15 1.77238e-05
176 875 3026 3.37975e-13 3.82659e-15 1.77089e-05
177 880 3025 3.37643e-13 3.76359e-15 1.7694e-05
178 885 3024 3.3731e-13 3.70074e-15 1.76791e-05
179 890 3023 3.36976e-13 3.63803e-15 1.76642e-05
180 895 3022 3.36641e-13 3.57547e-15 1.76493e-05
181 900 3021 3.36305e-13 3.51305e-15 1.76345e-05
182 905 3020 3.35969e-13 3.45079e-15 1.76197e-05
183 910 3019 3.35631e-13 3.38867e-15 1.76049e-05
184 915 3018 3.35293e-13 3.32671e-15 1.75901e-05
185 920 3017 3.34954e-13 3.26489e-15 1.75753e-05
186 925 3016 3.34614e-13 3.20323e-15 1.75606e-05
187 930 3015 3.34273e-13 3.14172e-15 1.75458e-05
188 935 3014 3.33931e-13 3.08037e-15 1.75311e-05
189 940 3013 3.33588e-13 3.01917e-15 1.75165e-05
190 945 3012 3.33245e-13 2.95813e-15 1.75018e-05
191 950 3011 3.32901e-13 2.89725e-15 1.74872e-05
192 955 3010 3.32556e-13 2.83653e-15 1.74726e-05
193 960 3009 3.3221e-13 2.77597e-15 1.7458e-05
194 965 3008 3.31864e-13 2.71557e-15 1.74434e-05
195 970 3007 3.31516e-13 2.65534e-15 1.74289e-05
196 975 3006 3.31169e-13 2.59525e-15 1.74144e-05
197 980 3005 3.3082e-13 2.53534e-15 1.73999e-05
198 985 3004 3.3047e-13 2.47559e-15 1.73855e-05
199 990 3003 3.3012e-13 2.416e-15 1.7371e-05
200 995 3002 3.2977e-13 2.35658e-15 1.73566e-05
201 1000 3001 3.29418e-13 2.29733e-15 1.73423e-05
202 1005 3000 3.29066e-13 2.23826e-15 1.73279e-05
203 1010 2999 3.28713e-13 2.17935e-15 1.73136e-05
204 1015 2998 3.2836e-13 2.12061e-15 1.72994e-05
205 1020 2997 3.28006e-13 2.06204e-15 1.72851e-05
206 1025 2996 3.27651e-13 2.00365e-15 1.72709e-05
207 1030 2995 3.27296e-13 1.94543e-15 1.72568e-05
208 1035 2994 3.2694e-13 1.88739e-15 1.72426e-05
209 1040 2993 3.26584e-13 1.82952e-15 1.72285e-05
210 1045 2992 3.26227e-13 1.77183e-15 1.72144e-05
211 1050 2991 3.25869e-13 1.71432e-15 1.72004e-05
212 1055 2990 3.25511e-13 1.65699e-15 1.71864e-05
213 1060 2989 3.25152e-13 1.59983e-15 1.71724e-05
214 1065 2988 3.24793e-13 1.54286e-15 1.71585e-05
215 1070 2987 3.24433e-13 1.48606e-15 1.71446e-05
216 1075 2986 3.24073e-13 1.42945e-15 1.71308e-05
217 1080 2985 3.23712e-13 1.37302e-15 1.71169e-05
218 1085 2984 3.23351e-13 1.31678e-15 1.71032e-05
219 1090 2983 3.2299e-13 1.26072e-15 1.70894e-05
220 1095 2982 3.22628e-13 1.20484e-15 1.70757e-05
221 1100 2981 3.22265e-13 1.14914e-15 1.70621e-05
222 1105 2980 3.21902e-13 1.09364e-15 1.70484e-05
223 1110 2979 3.21539e-13 1.03832e-15 1.70349e-05
224 1115 2978 3.21175e-13 9.83188e-16 1.70213e-05
225 1120 2977 3.20811e-13 9.28246e-16 1.70078e-05
226 1125 2976 3.20446e-13 8.73493e-16 1.69944e-05
227 1130 2975 3.20081e-13 8.18931e-16 1.6981e-05
228 1135 2974 3.19716e-13 7.64561e-16 1.69676e-05
229 1140 2973 3.1935e-13 7.10379e-16 1.69543e-05
230 1145 2972 3.18984e-13 6.56385e-16 1.6941e-05
231 1150 2971 3.18618e-13 6.02588e-16 1.69278e-05
232 1155 2970 3.18251e-13 5.48992e-16 1.69146e-05
233 1160 2969 3.17884e-13 4.95595e-16 1.69014e-05
234 1165 2968 3.17516e-13 4.42399e-16 1.68883e-05
235 1170 2967 3.17149e-13 3.89402e-16 1.68753e-05
236 1175 2966 3.16781e-13 3.36607e-16 1.68623e-05
237 1180 2965 3.16412e-13 2.84014e-16 1.68493e-05
238 1185 2964 3.16044e-13 2.31624e-16 1.68364e-05
239 1190 2963 3.15675e-13 1.79438e-16 1.68235e-05
240 1195 2962 3.15306e-13 1.27456e-16 1.68107e-05
241 1200 2961 3.14937e-13 7.56804e-17 1.6798e-05
242 1205 2960 3.14567e-13 2.41106e-17 1.67852e-05
243 1210 2959 3.14198e-13 -2.72521e-17 1.67726e-05
244 1215 2958 3.13828e-13 -7.84069e-17 1.67599e-05
245 1220 2957 3.13458e-13 -1.29353e-16 1.67474e-05
246 1225 2956 3.13087e-13 -1.80088e-16 1.67348e-05
247 1230 2955 3.12717e-13 -2.30614e-16 1.67224e-05
248 1235 2954 3.12346e-13 -2.8093e-16 1.671e-05
249 1240 2953 3.11975e-13 -3.31035e-16 1.66976e-05
250 1245 2952 3.11604e-13 -3.80929e-16 1.66853e-05
251 1250 2951 3.11233e-13 -4.3061e-16 1.6673e-05
252 1255 2950 3.10862e-13 -4.80078e-16 1.66608e-05
253 1260 2949 3.10491e-13 -5.29333e-16 1.66486e-05
254 1265 2948 3.10119e-13 -5.78372e-16 1.66365e-05
255 1270 2947 3.09748e-13 -6.27197e-16 1.66245e-05
256 1275 2946 3.09376e-13 -6.75805e-16 1.66125e-05
257 1280 2945 3.09004e-13 -7.24197e-16 1.66005e-05
258 1285 2944 3.08632e-13 -7.72372e-16 1.65886e-05
259 1290 2943 3.08261e-13 -8.20329e-16 1.65768e-05
260 1295 2942 3.07889e-13 -8.68067e-16 1.6565e-05
261 1300 2941 3.07517e-13 -9.15585e-16 1.65533e-05
262 1305 2940 3.07145e-13 -9.62884e-16 1.65416e-05
263 1310 2939 3.06773e-13 -1.00996e-15 1.653e-05
264 1315 2938 3.06401e-13 -1.05682e-15 1.65184e-05
265 1320 2937 3.06028e-13 -1.10345e-15 1.65069e-05
266 1325 2936 3.05656e-13 -1.14987e-15 1.64955e-05
267 1330 2935 3.05284e-13 -1.19606e-15 1.64841e-05
268 1335 2934 3.04912e-13 -1.24202e-15 1.64727e-05
269 1340 2933 3.0454e-13 -1.28777e-15 1.64615e-05
270 1345 2932 3.04168e-13 -1.33329e-15 1.64502e-05
271 1350 2931 3.03796e-13 -1.37858e-15 1.64391e-05
272 1355 2930 3.03425e-13 -1.42366e-15 1.6428e-05
273 1360 2929 3.03053e-13 -1.4685e-15 1.64169e-05
274 1365 2928 3.02681e-13 -1.51312e-15 1.64059e-05
275 1370 2927 3.02309e-13 -1.55751e-15 1.6395e-05
276 1375 2926 3.01938e-13 -1.60168e-15 1.63841e-05
277 1380 2925 3.01566e-13 -1.64561e-15 1.63733e-05
278 1385 2924 3.01195e-13 -1.68932e-15 1.63626e-05
279 1390 2923 3.00824e-13 -1.73279e-15 1.63519e-05
280 1395 2922 3.00453e-13 -1.77603e-15 1.63412e-05
281 1400 2921 3.00082e-13 -1.81904e-15 1.63307e-05
282 1405 2920 2.99711e-13 -1.86181e-15 1.63201e-05
283 1410 2919 2.9934e-13 -1.90434e-15 1.63097e-05
284 1415 2918 2.9897e-13 -1.94664e-15 1.62993e-05
285 1420 2917 2.98599e-13 -1.98871e-15 1.6289e-05
286 1425 2916 2.98229e-13 -2.03053e-15 1.62787e-05
287 1430 2915 2.97859e-13 -2.07212e-15 1.62685e-05
288 1435 2914 2.97489e-13 -2.11347e-15 1.62583e-05
289 1440 2913 2.9712e-13 -2.15458e-15 1.62482e-05
290 1445 2912 2.9675e-13 -2.19546e-15 1.62382e-05
291 1450 2911 2.96381e-13 -2.2361e-15 1.62282e-05
292 1455 2910 2.96012e-13 -2.2765e-15 1.62183e-05
293 1460 2909 2.95643e-13 -2.31666e-15 1.62085e-05
294 1465 2908 2.95275e-13 -2.35658e-15 1.61987e-05
295 1470 2907 2.94907e-13 -2.39626e-15 1.6189e-05
296 1475 2906 2.94539e-13 -2.43571e-15 1.61793e-05
297 1480 2905 2.94171e-13 -2.47491e-15 1.61697e-05
298 1485 2904 2.93803e-13 -2.51387e-15 1.61602e-05
299 1490 2903 2.93436e-13 -2.55259e-15 1.61507e-05
300 1495 2902 2.93069e-13 -2.59107e-15 1.61413e-05
301 1500 2901 2.92703e-13 -2.62931e-15 1.6132e-05
302 1505 2900 2.92336e-13 -2.6673e-15 1.61227e-05
303 1510 2899 2.9197e-13 -2.70505e-15 1.61135e-05
304 1515 2898 2.91604e-13 -2.74256e-15 1.61043e-05
305 1520 2897 2.91239e-13 -2.77982e-15 1.60952e-05
306 1525 2896 2.90874e-13 -2.81684e-15 1.60862e-05
307 1530 2895 2.90509e-13 -2.85361e-15 1.60772e-05
308 1535 2894 2.90145e-13 -2.89014e-15 1.60683e-05
309 1540 2893 2.89781e-13 -2.92643e-15 1.60595e-05
310 1545 2892 2.89417e-13 -2.96246e-15 1.60507e-05
311 1550 2891 2.89054e-13 -2.99825e-15 1.6042e-05
312 1555 2890 2.88691e-13 -3.03378e-15 1.60334e-05
313 1560 2889 2.88328e-13 -3.06908e-15 1.60248e-05
314 1565 2888 2.87966e-13 -3.10413e-15 1.60163e-05
315 1570 2887 2.87604e-13 -3.13894e-15 1.60078e-05
316 1575 2886 2.87243e-13 -3.17351e-15 1.59994e-05
317 1580 2885 2.86882e-13 -3.20784e-15 1.59911e-05
318 1585 2884 2.86522e-13 -3.24192e-15 1.59828e-05
319 1590 2883 2.86162e-13 -3.27576e-15 1.59746e-05
320 1595 2882 2.85802e-13 -3.30936e-15 1.59665e-05
321 1600 2881 2.85443e-13 -3.34271e-15 1.59584e-05
322 1605 2880 2.85084e-13 -3.37582e-15 1.59504e-05
323 1610 2879 2.84726e-13 -3.40869e-15 1.59425e-05
324 1615 2878 2.84368e-13 -3.44131e-15 1.59346e-05
325 1620 2877 2.8401e-13 -3.47369e-15 1.59268e-05
326 1625 2876 2.83653e-13 -3.50582e-15 1.5919e-05
327 1630 2875 2.83297e-13 -3.53771e-15 1.59113e-05
328 1635 2874 2.82941e-13 -3.56936e-15 1.59037e-05
329 1640 2873 2.82585e-13 -3.60076e-15 1.58962e-05
330 1645 2872 2.8223e-13 -3.6319e-15 1.58887e-05
331 1650 2871 2.81876e-13 -3.6628e-15 1.58812e-05
332 1655 2870 2.81522e-13 -3.69345e-15 1.58739e-05
333 1660 2869 2.81169e-13 -3.72385e-15 1.58666e-05
334 1665 2868 2.80816e-13 -3.754e-15 1.58593e-05
335 1670 2867 2.80463e-13 -3.7839e-15 1.58521e-05
336 1675 2866 2.80111e-13 -3.81356e-15 1.5845e-05
337 1680 2865 2.7976e-13 -3.84296e-15 1.5838e-05
338 1685 2864 2.79409e-13 -3.87211e-15 1.5831e-05
339 1690 2863 2.79059e-13 -3.90101e-15 1.58241e-05
340 1695 2862 2.78709e-13 -3.92966e-15 1.58172e-05
341 1700 2861 2.7836e-13 -3.95806e-15 1.58104e-05
342 1705 2860 2.78011e-13 -3.9862e-15 1.58037e-05
343 1710 2859 2.77663e-13 -4.0141e-15 1.5797e-05
344 1715 2858 2.77316e-13 -4.04173e-15 1.57904e-05
345 1720 2857 2.76969e-13 -4.06911e-15 1.57839e-05
346 1725 2856 2.76623e-13 -4.09623e-15 1.57774e-05
347 1730 2855 2.76277e-13 -4.1231e-15 1.5771e-05
348 1735 2854 2.75932e-13 -4.1497e-15 1.57646e-05
349 1740 2853 2.75588e-13 -4.17605e-15 1.57583e-05
350 1745 2852 2.75244e-13 -4.20215e-15 1.57521e-05
351 1750 2851 2.74901e-13 -4.22798e-15 1.57459e-05
352 1755 2850 2.74558e-13 -4.25356e-15 1.57398e-05
353 1760 2849 2.74216e-13 -4.27888e-15 1.57338e-05
354 1765 2848 2.73875e-13 -4.30394e-15 1.57278e-05
355 1770 2847 2.73534e-13 -4.32876e-15 1.57219e-05
356 1775 2846 2.73194e-13 -4.35333e-15 1.57161e-05
357 1780 2845 2.72855e-13 -4.37765e-15 1.57103e-05
358 1785 2844 2.72516e-13 -4.40172e-15 1.57045e-05
359 1790 2843 2.72178e-13 -4.42553e-15 1.56989e-05
360 1795 2842 2.7184e-13 -4.4491e-15 1.56933e-05
361 1800 2841 2.71504e-13 -4.47241e-15 1.56877e-05
362 1805 2840 2.71168e-13 -4.49547e-15 1.56822e-05
363 1810 2839 2.70832e-13 -4.51827e-15 1.56768e-05
364 1815 2838 2.70498e-13 -4.54082e-15 1.56714e-05
365 1820 2837 2.70164e-13 -4.56311e-15 1.56661e-05
366 1825 2836 2.6983e-13 -4.58515e-15 1.56609e-05
367 1830 2835 2.69498e-13 -4.60694e-15 1.56557e-05
368 1835 2834 2.69166e-13 -4.62847e-15 1.56506e-05
369 1840 2833 2.68834e-13 -4.64975e-15 1.56455e-05
370 1845 2832 2.68504e-13 -4.67077e-15 1.56405e-05
371 1850 2831 2.68174e-13 -4.69155e-15 1.56356e-05
372 1855 2830 2.67845e-13 -4.71207e-15 1.56307e-05
373 1860 2829 2.67517e-13 -4.73234e-15 1.56259e-05
374 1865 2828 2.67189e-13 -4.75235e-15 1.56211e-05
375 1870 2827 2.66862e-13 -4.77212e-15 1.56164e-05
376 1875 2826 2.66536e-13 -4.79163e-15 1.56118e-05
377 1880 2825 2.66211e-13 -4.81089e-15 1.56072e-05
378 1885 2824 2.65886e-13 -4.8299e-15 1.56027e-05
379 1890 2823 2.65562e-13 -4.84865e-15 1.55982e-05
380 1895 2822 2.65239e-13 -4.86716e-15 1.55938e-05
381 1900 2821 2.64917e-13 -4.88541e-15 1.55894e-05
382 1905 2820 2.64595e-13 -4.90342e-15 1.55851e-05
383 1910 2819 2.64274e-13 -4.92119e-15 1.55809e-05
384 1915 2818 2.63954e-13 -4.93873e-15 1.55767e-05
385 1920 2817 2.63635e-13 -4.95604e-15 1.55726e-05
386 1925 2816 2.63316e-13 -4.97311e-15 1.55685e-05
387 1930 2815 2.62998e-13 -4.98995e-15 1.55645e-05
388 1935 2814 2.62681e-13 -5.00656e-15 1.55605e-05
389 1940 2813 2.62365e-13 -5.02294e-15 1.55566e-05
390 1945 2812 2.6205e-13 -5.03908e-15 1.55528e-05
391 1950 2811 2.61735e-13 -5.055e-15 1.5549e-05
392 1955 2810 2.61421e-13 -5.07068e-15 1.55452e-05
393 1960 2809 2.61108e-13 -5.08612e-15 1.55416e-05
394 1965 2808 2.60796e-13 -5.10134e-15 1.55379e-05
395 1970 2807 2.60485e-13 -5.11632e-15 1.55344e-05
396 1975 2806 2.60174e-13 -5.13107e-15 1.55308e-05
397 1980 2805 2.59864e-13 -5.14559e-15 1.55274e-05
398 1985 2804 2.59556e-13 -5.15988e-15 1.5524e-05
399 1990 2803 2.59247e-13 -5.17393e-15 1.55206e-05
400 1995 2802 2.5894e-13 -5.18775e-15 1.55173e-05
18000 400
1 0 3601 3.2825e-13 1.34783e-14 1.76183e-05
2 5 3600 3.28296e-13 1.34277e-14 1.76204e-05
3 10 3599 3.28338e-13 1.33769e-14 1.76223e-05
4 15 3598 3.28377e-13 1.3326e-14 1.76239e-05
5 20 3597 3.28413e-13 1.32749e-14 1.76252e-05
6 25 3596 3.28446e-13 1.32238e-14 1.76263e-05
7 30 3595 3.28476e-13 1.31725e-14 1.7627e-05
8 35 3594 3.28502e-13 1.31212e-14 1.76276e-05
9 40 3593 3.28525e-13 1.30697e-14 1.76279e-05
10 45 3592 3.28546e-13 1.30182e-14 1.76279e-05
11 50 3591 3.28563e-13 1.29665e-14 1.76277e-05
12 55 3590 3.28576e-13 1.29148e-14 1.76272e-05
13 60 3589 3.28587e-13 1.28629e-14 1.76265e-05
14 65 3588 3.28595e-13 1.28108e-14 1.76256e-05
15 70 3587 3.28599e-13 1.27586e-14 1.76244e-05
16 75 3586 3.28601e-13 1.27062e-14 1.7623e-05
17 80 3585 3.28599e-13 1.26535e-14 1.76213e-05
18 85 3584 3.28594e-13 1.26007e-14 1.76194e-05
19 90 3583 3.28587e-13 1.25476e-14 1.76174e-05
20 95 3582 3.28576e-13 1.24943e-14 1.7615e-05
21 100 3581 3.28562e-13 1.24408e-14 1.76125e-05
22 105 3580 3.28545e-13 1.2387e-14 1.76098e-05
23 110 3579 3.28525e-13 1.23331e-14 1.76068e-05
24 115 3578 3.28502e-13 1.22789e-14 1.76036e-05
25 120 3577 3.28477e-13 1.22245e-14 1.76003e-05
26 125 3576 3.28448e-13 1.21699e-14 1.75967e-05
27 130 3575 3.28416e-13 1.2115e-14 1.75929e-05
28 135 3574 3.28382e-13 1.206e-14 1.7589e-05
29 140 3573 3.28344e-13 1.20048e-14 1.75848e-05
30 145 3572 3.28304e-13 1.19494e-14 1.75804e-05
31 150 3571 3.28261e-13 1.18939e-14 1.75759e-05
32 155 3570 3.28215e-13 1.18381e-14 1.75712e-05
33 160 3569 3.28166e-13 1.17821e-14 1.75663e-05
34 165 3568 3.28114e-13 1.1726e-14 1.75612e-05
35 170 3567 3.2806e-13 1.16697e-14 1.75559e-05
36 175 3566 3.28003e-13 1.16132e-14 1.75505e-05
37 180 3565 3.27943e-13 1.15566e-14 1.75449e-05
38 185 3564 3.2788e-13 1.14999e-14 1.75391e-05
39 190 3563 3.27815e-13 1.1443e-14 1.75331e-05
40 195 3562 3.27746e-13 1.13859e-14 1.7527e-05
41 200 3561 3.27676e-13 1.13287e-14 1.75207e-05
42 205 3560 3.27602e-13 1.12714e-14 1.75143e-05
43 210 3559 3.27526e-13 1.1214e-14 1.75077e-05
44 215 3558 3.27447e-13 1.11565e-14 1.75009e-05
45 220 3557 3.27366e-13 1.10989e-14 1.7494e-05
46 225 3556 3.27281e-13 1.10413e-14 1.7487e-05
47 230 3555 3.27195e-13 1.09836e-14 1.74798e-05
48 235 3554 3.27106e-13 1.09258e-14 1.74724e-05
49 240 3553 3.27014e-13 1.08681e-14 1.74649e-05
50 245 3552 3.2692e-13 1.08102e-14 1.74573e-05
51 250 3551 3.26823e-13 1.07523e-14 1.74495e-05
52 255 3550 3.26723e-13 1.06944e-14 1.74416e-05
53 260 3549 3.26622e-13 1.06364e-14 1.74336e-05
54 265 3548 3.26517e-13 1.05784e-14 1.74254e-05
55 270 3547 3.26411e-13 1.05204e-14 1.74171e-05
56 275 3546 3.26301e-13 1.04623e-14 1.74087e-05
57 280 3545 3.2619e-13 1.04042e-14 1.74001e-05
58 285 3544 3.26076e-13 1.0346e-14 1.73914e-05
59 290 3543 3.25959e-13 1.02877e-14 1.73826e-05
60 295 3542 3.2584e-13 1.02294e-14 1.73737e-05
61 300 3541 3.25719e-13 1.01711e-14 1.73646e-05
62 305 3540 3.25595e-13 1.01127e-14 1.73555e-05
63 310 3539 3.25469e-13 1.00542e-14 1.73462e-05
64 315 3538 3.25341e-13 9.99568e-15 1.73368e-05
65 320 3537 3.2521e-13 9.93713e-15 1.73274e-05
66 325 3536 3.25077e-13 9.87854e-15 1.73178e-05
67 330 3535 3.24942e-13 9.81991e-15 1.73081e-05
68 335 3534 3.24804e-13 9.76123e-15 1.72982e-05
69 340 3533 3.24665e-13 9.70252e-15 1.72883e-05
70 345 3532 3.24522e-13 9.64375e-15 1.72783e-05
71 350 3531 3.24378e-13 9.58495e-15 1.72682e-05
72 355 3530 3.24231e-13 9.52611e-15 1.7258e-05
73 360 3529 3.24083e-13 9.46722e-15 1.72477e-05
74 365 3528 3.23932e-13 9.40829e-15 1.72373e-05
75 370 3527 3.23778e-13 9.34933e-15 1.72269e-05
