# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
53 260 5149 2.51077e-12 9.25947e-13 5.92544e-05
54 265 5148 2.50668e-12 9.23663e-13 5.91204e-05
55 270 5147 2.50252e-12 9.21375e-13 5.89864e-05
56 275 5146 2.49828e-12 9.19083e-13 5.88523e-05
57 280 5145 2.49396e-12 9.16789e-13 5.87181e-05
58 285 5144 2.48957e-12 9.14491e-13 5.85838e-05
59 290 5143 2.48511e-12 9.12191e-13 5.84494e-05
60 295 5142 2.48056e-12 9.09888e-13 5.8315e-05
61 300 5141 2.47595e-12 9.07582e-13 5.81804e-05
62 305 5140 2.47125e-12 9.05273e-13 5.80458e-05
63 310 5139 2.46649e-12 9.02961e-13 5.79112e-05
64 315 5138 2.46165e-12 9.00646e-13 5.77765e-05
65 320 5137 2.45673e-12 8.98328e-13 5.76417e-05
66 325 5136 2.45174e-12 8.96006e-13 5.75069e-05
67 330 5135 2.44668e-12 8.93681e-13 5.7372e-05
68 335 5134 2.44155e-12 8.91353e-13 5.72372e-05
69 340 5133 2.43634e-12 8.89023e-13 5.71022e-05
70 345 5132 2.43106e-12 8.86689e-13 5.69673e-05
71 350 5131 2.4257e-12 8.84354e-13 5.68323e-05
72 355 5130 2.42027e-12 8.82016e-13 5.66973e-05
73 360 5129 2.41477e-12 8.79675e-13 5.65623e-05
74 365 5128 2.4092e-12 8.77332e-13 5.64273e-05
75 370 5127 2.40355e-12 8.74988e-13 5.62923e-05
76 375 5126 2.39783e-12 8.72641e-13 5.61573e-05
77 380 5125 2.39204e-12 8.70292e-13 5.60223e-05
78 385 5124 2.38618e-12 8.67941e-13 5.58873e-05
79 390 5123 2.38025e-12 8.65588e-13 5.57523e-05
80 395 5122 2.37424e-12 8.63233e-13 5.56173e-05
81 400 5121 2.36817e-12 8.60876e-13 5.54823e-05
82 405 5120 2.36202e-12 8.58517e-13 5.53474e-05
83 410 5119 2.3558e-12 8.56156e-13 5.52125e-05
84 415 5118 2.34951e-12 8.53793e-13 5.50776e-05
85 420 5117 2.34315e-12 8.51428e-13 5.49427e-05
86 425 5116 2.33672e-12 8.49061e-13 5.48079e-05
87 430 5115 2.33022e-12 8.46692e-13 5.46731e-05
88 435 5114 2.32365e-12 8.44322e-13 5.45383e-05
89 440 5113 2.31702e-12 8.41951e-13 5.44036e-05
90 445 5112 2.31031e-12 8.39578e-13 5.42689e-05
91 450 5111 2.30353e-12 8.37204e-13 5.41343e-05
92 455 5110 2.29669e-12 8.34829e-13 5.39997e-05
93 460 5109 2.28978e-12 8.32453e-13 5.38652e-05
94 465 5108 2.2828e-12 8.30075e-13 5.37307e-05
95 470 5107 2.27575e-12 8.27697e-13 5.35963e-05
96 475 5106 2.26864e-12 8.25317e-13 5.3462e-05
97 480 5105 2.26145e-12 8.22937e-13 5.33277e-05
98 485 5104 2.25421e-12 8.20556e-13 5.31935e-05
99 490 5103 2.24689e-12 8.18175e-13 5.30593e-05
100 495 5102 2.23951e-12 8.15793e-13 5.29252e-05
101 500 5101 2.23206e-12 8.1341e-13 5.27912e-05
102 505 5100 2.22455e-12 8.11027e-13 5.26573e-05
103 510 5099 2.21697e-12 8.08644e-13 5.25234e-05
104 515 5098 2.20933e-12 8.0626e-13 5.23896e-05
105 520 5097 2.20162e-12 8.03876e-13 5.22559e-05
106 525 5096 2.19385e-12 8.01491e-13 5.21223e-05
107 530 5095 2.18601e-12 7.99105e-13 5.19887e-05
108 535 5094 2.17811e-12 7.96719e-13 5.18553e-05
109 540 5093 2.17014e-12 7.94332e-13 5.17219e-05
110 545 5092 2.16211e-12 7.91945e-13 5.15886e-05
111 550 5091 2.15402e-12 7.89558e-13 5.14554e-05
112 555 5090 2.14587e-12 7.8717e-13 5.13223e-05
113 560 5089 2.13765e-12 7.84782e-13 5.11893e-05
114 565 5088 2.12937e-12 7.82393e-13 5.10564e-05
115 570 5087 2.12103e-12 7.80004e-13 5.09235e-05
116 575 5086 2.11263e-12 7.77615e-13 5.07908e-05
117 580 5085 2.10416e-12 7.75226e-13 5.06582e-05
118 585 5084 2.09564e-12 7.72837e-13 5.05256e-05
119 590 5083 2.08705e-12 7.70447e-13 5.03932e-05
120 595 5082 2.07841e-12 7.68058e-13 5.02609e-05
121 600 5081 2.0697e-12 7.65668e-13 5.01287e-05
122 605 5080 2.06093e-12 7.63278e-13 4.99965e-05
123 610 5079 2.05211e-12 7.60889e-13 4.98645e-05
124 615 5078 2.04322e-12 7.58499e-13 4.97326e-05
125 620 5077 2.03428e-12 7.5611e-13 4.96008e-05
126 625 5076 2.02528e-12 7.53721e-13 4.94691e-05
127 630 5075 2.01622e-12 7.51332e-13 4.93376e-05
128 635 5074 2.0071e-12 7.48943e-13 4.92061e-05
129 640 5073 1.99792e-12 7.46555e-13 4.90747e-05
130 645 5072 1.98869e-12 7.44167e-13 4.89435e-05
131 650 5071 1.9794e-12 7.41779e-13 4.88124e-05
132 655 5070 1.97005e-12 7.39392e-13 4.86814e-05
133 660 5069 1.96065e-12 7.37006e-13 4.85505e-05
134 665 5068 1.95119e-12 7.34619e-13 4.84197e-05
135 670 5067 1.94168e-12 7.32234e-13 4.82891e-05
136 675 5066 1.93211e-12 7.29849e-13 4.81585e-05
137 680 5065 1.92248e-12 7.27465e-13 4.80281e-05
138 685 5064 1.91281e-12 7.25082e-13 4.78978e-05
139 690 5063 1.90307e-12 7.22699e-13 4.77677e-05
140 695 5062 1.89329e-12 7.20317e-13 4.76376e-05
141 700 5061 1.88345e-12 7.17937e-13 4.75077e-05
142 705 5060 1.87355e-12 7.15557e-13 4.73779e-05
143 710 5059 1.86361e-12 7.13178e-13 4.72482e-05
144 715 5058 1.85361e-12 7.108e-13 4.71187e-05
145 720 5057 1.84356e-12 7.08423e-13 4.69893e-05
146 725 5056 1.83346e-12 7.06048e-13 4.686e-05
147 730 5055 1.8233e-12 7.03673e-13 4.67308e-05
148 735 5054 1.8131e-12 7.013e-13 4.66018e-05
149 740 5053 1.80284e-12 6.98927e-13 4.64729e-05
150 745 5052 1.79254e-12 6.96556e-13 4.63442e-05
151 750 5051 1.78218e-12 6.94187e-13 4.62156e-05
152 755 5050 1.77178e-12 6.91819e-13 4.60871e-05
153 760 5049 1.76133e-12 6.89452e-13 4.59587e-05
154 765 5048 1.75082e-12 6.87086e-13 4.58305e-05
155 770 5047 1.74027e-12 6.84722e-13 4.57024e-05
156 775 5046 1.72967e-12 6.8236e-13 4.55745e-05
157 780 5045 1.71903e-12 6.79998e-13 4.54467e-05
158 785 5044 1.70834e-12 6.77639e-13 4.5319e-05
159 790 5043 1.6976e-12 6.75281e-13 4.51915e-05
160 795 5042 1.68681e-12 6.72925e-13 4.50641e-05
161 800 5041 1.67598e-12 6.7057e-13 4.49369e-05
162 805 5040 1.6651e-12 6.68218e-13 4.48098e-05
163 810 5039 1.65418e-12 6.65867e-13 4.46829e-05
164 815 5038 1.64321e-12 6.63517e-13 4.45561e-05
165 820 5037 1.63219e-12 6.6117e-13 4.44294e-05
166 825 5036 1.62114e-12 6.58824e-13 4.43029e-05
167 830 5035 1.61004e-12 6.56481e-13 4.41766e-05
168 835 5034 1.59889e-12 6.54139e-13 4.40504e-05
169 840 5033 1.58771e-12 6.51799e-13 4.39243e-05
170 845 5032 1.57648e-12 6.49462e-13 4.37984e-05
171 850 5031 1.56521e-12 6.47126e-13 4.36727e-05
172 855 5030 1.5539e-12 6.44792e-13 4.35471e-05
173 860 5029 1.54254e-12 6.42461e-13 4.34217e-05
174 865 5028 1.53115e-12 6.40132e-13 4.32964e-05
175 870 5027 1.51971e-12 6.37805e-13 4.31712e-05
176 875 5026 1.50824e-12 6.3548e-13 4.30463e-05
177 880 5025 1.49672e-12 6.33158e-13 4.29215e-05
178 885 5024 1.48517e-12 6.30838e-13 4.27968e-05
179 890 5023 1.47358e-12 6.2852e-13 4.26723e-05
180 895 5022 1.46195e-12 6.26205e-13 4.2548e-05
181 900 5021 1.45028e-12 6.23892e-13 4.24238e-05
182 905 5020 1.43857e-12 6.21581e-13 4.22998e-05
183 910 5019 1.42683e-12 6.19273e-13 4.2176e-05
184 915 5018 1.41505e-12 6.16968e-13 4.20523e-05
185 920 5017 1.40323e-12 6.14665e-13 4.19288e-05
186 925 5016 1.39138e-12 6.12365e-13 4.18054e-05
187 930 5015 1.3795e-12 6.10068e-13 4.16822e-05
188 935 5014 1.36757e-12 6.07773e-13 4.15592e-05
189 940 5013 1.35562e-12 6.05481e-13 4.14364e-05
190 945 5012 1.34363e-12 6.03192e-13 4.13137e-05
191 950 5011 1.3316e-12 6.00906e-13 4.11912e-05
192 955 5010 1.31954e-12 5.98623e-13 4.10689e-05
193 960 5009 1.30745e-12 5.96342e-13 4.09468e-05
194 965 5008 1.29533e-12 5.94065e-13 4.08248e-05
195 970 5007 1.28318e-12 5.9179e-13 4.0703e-05
196 975 5006 1.27099e-12 5.89519e-13 4.05814e-05
197 980 5005 1.25877e-12 5.8725e-13 4.04599e-05
198 985 5004 1.24653e-12 5.84985e-13 4.03387e-05
199 990 5003 1.23425e-12 5.82723e-13 4.02176e-05
200 995 5002 1.22194e-12 5.80464e-13 4.00967e-05
201 1000 5001 1.2096e-12 5.78209e-13 3.9976e-05
202 1005 5000 1.19724e-12 5.75957e-13 3.98554e-05
203 1010 4999 1.18485e-12 5.73708e-13 3.97351e-05
204 1015 4998 1.17242e-12 5.71463e-13 3.96149e-05
205 1020 4997 1.15998e-12 5.69222e-13 3.94949e-05
206 1025 4996 1.1475e-12 5.66984e-13 3.93751e-05
207 1030 4995 1.135e-12 5.64749e-13 3.92555e-05
208 1035 4994 1.12247e-12 5.62518e-13 3.91361e-05
209 1040 4993 1.10991e-12 5.60291e-13 3.90168e-05
210 1045 4992 1.09734e-12 5.58068e-13 3.88978e-05
211 1050 4991 1.08473e-12 5.55849e-13 3.87789e-05
212 1055 4990 1.0721e-12 5.53633e-13 3.86602e-05
213 1060 4989 1.05945e-12 5.51421e-13 3.85418e-05
214 1065 4988 1.04678e-12 5.49213e-13 3.84235e-05
215 1070 4987 1.03408e-12 5.47009e-13 3.83054e-05
216 1075 4986 1.02136e-12 5.44809e-13 3.81875e-05
217 1080 4985 1.00862e-12 5.42613e-13 3.80698e-05
218 1085 4984 9.95852e-13 5.4042e-13 3.79523e-05
219 1090 4983 9.83067e-13 5.38232e-13 3.78349e-05
220 1095 4982 9.70261e-13 5.36048e-13 3.77178e-05
221 1100 4981 9.57436e-13 5.33869e-13 3.76009e-05
222 1105 4980 9.4459e-13 5.31693e-13 3.74842e-05
223 1110 4979 9.31726e-13 5.29522e-13 3.73676e-05
224 1115 4978 9.18843e-13 5.27355e-13 3.72513e-05
225 1120 4977 9.05941e-13 5.25193e-13 3.71352e-05
226 1125 4976 8.93022e-13 5.23035e-13 3.70193e-05
227 1130 4975 8.80086e-13 5.20882e-13 3.69035e-05
228 1135 4974 8.67133e-13 5.18734e-13 3.6788e-05
229 1140 4973 8.54164e-13 5.1659e-13 3.66727e-05
230 1145 4972 8.41179e-13 5.14451e-13 3.65576e-05
231 1150 4971 8.28178e-13 5.12316e-13 3.64426e-05
232 1155 4970 8.15163e-13 5.10186e-13 3.63279e-05
233 1160 4969 8.02133e-13 5.08061e-13 3.62134e-05
234 1165 4968 7.89088e-13 5.05941e-13 3.60991e-05
235 1170 4967 7.76031e-13 5.03825e-13 3.5985e-05
236 1175 4966 7.6296e-13 5.01714e-13 3.58711e-05
237 1180 4965 7.49876e-13 4.99608e-13 3.57574e-05
238 1185 4964 7.3678e-13 4.97507e-13 3.56439e-05
239 1190 4963 7.23673e-13 4.95411e-13 3.55306e-05
240 1195 4962 7.10554e-13 4.93319e-13 3.54175e-05
241 1200 4961 6.97424e-13 4.91233e-13 3.53046e-05
242 1205 4960 6.84284e-13 4.89151e-13 3.51919e-05
243 1210 4959 6.71134e-13 4.87074e-13 3.50795e-05
244 1215 4958 6.57974e-13 4.85003e-13 3.49672e-05
245 1220 4957 6.44806e-13 4.82936e-13 3.48551e-05
246 1225 4956 6.31629e-13 4.80875e-13 3.47433e-05
247 1230 4955 6.18444e-13 4.78818e-13 3.46316e-05
248 1235 4954 6.05251e-13 4.76767e-13 3.45202e-05
249 1240 4953 5.92052e-13 4.74721e-13 3.44089e-05
250 1245 4952 5.78845e-13 4.7268e-13 3.42979e-05
251 1250 4951 5.65633e-13 4.70645e-13 3.41871e-05
252 1255 4950 5.52415e-13 4.68614e-13 3.40765e-05
253 1260 4949 5.39191e-13 4.6659e-13 3.3966e-05
254 1265 4948 5.25963e-13 4.6457e-13 3.38558e-05
255 1270 4947 5.12731e-13 4.62556e-13 3.37458e-05
256 1275 4946 4.99495e-13 4.60547e-13 3.3636e-05
257 1280 4945 4.86255e-13 4.58544e-13 3.35264e-05
258 1285 4944 4.73013e-13 4.56546e-13 3.3417e-05
259 1290 4943 4.59768e-13 4.54554e-13 3.33078e-05
260 1295 4942 4.46522e-13 4.52568e-13 3.31988e-05
261 1300 4941 4.33274e-13 4.50587e-13 3.309e-05
262 1305 4940 4.20025e-13 4.48612e-13 3.29814e-05
263 1310 4939 4.06775e-13 4.46642e-13 3.2873e-05
264 1315 4938 3.93526e-13 4.44678e-13 3.27648e-05
265 1320 4937 3.80277e-13 4.4272e-13 3.26568e-05
266 1325 4936 3.67028e-13 4.40768e-13 3.2549e-05
267 1330 4935 3.53781e-13 4.38821e-13 3.24414e-05
268 1335 4934 3.40536e-13 4.3688e-13 3.23341e-05
269 1340 4933 3.27294e-13 4.34945e-13 3.22269e-05
270 1345 4932 3.14054e-13 4.33017e-13 3.21199e-05
271 1350 4931 3.00817e-13 4.31094e-13 3.20131e-05
272 1355 4930 2.87584e-13 4.29176e-13 3.19064e-05
273 1360 4929 2.74356e-13 4.27265e-13 3.18e-05
274 1365 4928 2.61132e-13 4.2536e-13 3.16938e-05
275 1370 4927 2.47913e-13 4.23461e-13 3.15878e-05
276 1375 4926 2.34699e-13 4.21568e-13 3.14819e-05
277 1380 4925 2.21492e-13 4.19682e-13 3.13763e-05
278 1385 4924 2.08291e-13 4.17801e-13 3.12708e-05
279 1390 4923 1.95098e-13 4.15927e-13 3.11656e-05
280 1395 4922 1.81911e-13 4.14058e-13 3.10605e-05
281 1400 4921 1.68733e-13 4.12196e-13 3.09556e-05
282 1405 4920 1.55563e-13 4.1034e-13 3.08509e-05
283 1410 4919 1.42402e-13 4.08491e-13 3.07464e-05
284 1415 4918 1.2925e-13 4.06648e-13 3.06421e-05
285 1420 4917 1.16108e-13 4.04811e-13 3.05379e-05
286 1425 4916 1.02976e-13 4.0298e-13 3.04339e-05
287 1430 4915 8.9855e-14 4.01156e-13 3.03302e-05
288 1435 4914 7.6745e-14 3.99339e-13 3.02265e-05
289 1440 4913 6.36467e-14 3.97528e-13 3.01231e-05
290 1445 4912 5.05604e-14 3.95723e-13 3.00199e-05
291 1450 4911 3.74867e-14 3.93925e-13 2.99168e-05
292 1455 4910 2.44259e-14 3.92133e-13 2.98139e-05
293 1460 4909 1.13786e-14 3.90348e-13 2.97112e-05
294 1465 4908 -1.65473e-15 3.8857e-13 2.96086e-05
295 1470 4907 -1.46738e-14 3.86798e-13 2.95062e-05
296 1475 4906 -2.7678e-14 3.85033e-13 2.9404e-05
297 1480 4905 -4.06669e-14 3.83274e-13 2.9302e-05
298 1485 4904 -5.36401e-14 3.81522e-13 2.92001e-05
299 1490 4903 -6.65971e-14 3.79777e-13 2.90984e-05
300 1495 4902 -7.95375e-14 3.78039e-13 2.89968e-05
301 1500 4901 -9.24609e-14 3.76307e-13 2.88955e-05
302 1505 4900 -1.05367e-13 3.74583e-13 2.87942e-05
303 1510 4899 -1.18255e-13 3.72865e-13 2.86932e-05
304 1515 4898 -1.31124e-13 3.71154e-13 2.85923e-05
305 1520 4897 -1.43974e-13 3.69449e-13 2.84915e-05
306 1525 4896 -1.56806e-13 3.67752e-13 2.83909e-05
307 1530 4895 -1.69617e-13 3.66062e-13 2.82905e-05
308 1535 4894 -1.82408e-13 3.64378e-13 2.81902e-05
309 1540 4893 -1.95179e-13 3.62702e-13 2.80901e-05
310 1545 4892 -2.07929e-13 3.61032e-13 2.79901e-05
311 1550 4891 -2.20657e-13 3.5937e-13 2.78903e-05
312 1555 4890 -2.33363e-13 3.57714e-13 2.77906e-05
313 1560 4889 -2.46046e-13 3.56066e-13 2.76911e-05
314 1565 4888 -2.58707e-13 3.54425e-13 2.75917e-05
315 1570 4887 -2.71345e-13 3.52791e-13 2.74924e-05
316 1575 4886 -2.83958e-13 3.51163e-13 2.73933e-05
317 1580 4885 -2.96548e-13 3.49544e-13 2.72943e-05
318 1585 4884 -3.09113e-13 3.47931e-13 2.71955e-05
319 1590 4883 -3.21653e-13 3.46325e-13 2.70968e-05
320 1595 4882 -3.34168e-13 3.44727e-13 2.69982e-05
321 1600 4881 -3.46657e-13 3.43136e-13 2.68998e-05
322 1605 4880 -3.59119e-13 3.41552e-13 2.68015e-05
323 1610 4879 -3.71555e-13 3.39975e-13 2.67033e-05
324 1615 4878 -3.83963e-13 3.38406e-13 2.66053e-05
325 1620 4877 -3.96344e-13 3.36843e-13 2.65074e-05
326 1625 4876 -4.08698e-13 3.35289e-13 2.64096e-05
327 1630 4875 -4.21022e-13 3.33741e-13 2.6312e-05
328 1635 4874 -4.33318e-13 3.32201e-13 2.62144e-05
329 1640 4873 -4.45585e-13 3.30668e-13 2.6117e-05
330 1645 4872 -4.57822e-13 3.29143e-13 2.60197e-05
331 1650 4871 -4.70028e-13 3.27625e-13 2.59225e-05
332 1655 4870 -4.82205e-13 3.26114e-13 2.58255e-05
333 1660 4869 -4.9435e-13 3.24611e-13 2.57285e-05
334 1665 4868 -5.06464e-13 3.23115e-13 2.56317e-05
335 1670 4867 -5.18547e-13 3.21627e-13 2.5535e-05
336 1675 4866 -5.30597e-13 3.20146e-13 2.54384e-05
337 1680 4865 -5.42615e-13 3.18673e-13 2.53419e-05
338 1685 4864 -5.546e-13 3.17207e-13 2.52455e-05
339 1690 4863 -5.66551e-13 3.15749e-13 2.51492e-05
340 1695 4862 -5.78469e-13 3.14298e-13 2.50531e-05
341 1700 4861 -5.90353e-13 3.12854e-13 2.4957e-05
342 1705 4860 -6.02202e-13 3.11419e-13 2.4861e-05
343 1710 4859 -6.14016e-13 3.0999e-13 2.47652e-05
344 1715 4858 -6.25795e-13 3.0857e-13 2.46694e-05
345 1720 4857 -6.37538e-13 3.07157e-13 2.45738e-05
346 1725 4856 -6.49245e-13 3.05751e-13 2.44782e-05
347 1730 4855 -6.60916e-13 3.04353e-13 2.43827e-05
348 1735 4854 -6.7255e-13 3.02963e-13 2.42873e-05
349 1740 4853 -6.84146e-13 3.01581e-13 2.41921e-05
350 1745 4852 -6.95705e-13 3.00206e-13 2.40969e-05
351 1750 4851 -7.07226e-13 2.98838e-13 2.40018e-05
352 1755 4850 -7.18708e-13 2.97478e-13 2.39068e-05
353 1760 4849 -7.30152e-13 2.96126e-13 2.38119e-05
354 1765 4848 -7.41556e-13 2.94782e-13 2.37171e-05
355 1770 4847 -7.52921e-13 2.93445e-13 2.36223e-05
356 1775 4846 -7.64246e-13 2.92116e-13 2.35277e-05
357 1780 4845 -7.75531e-13 2.90795e-13 2.34331e-05
358 1785 4844 -7.86775e-13 2.89481e-13 2.33386e-05
359 1790 4843 -7.97979e-13 2.88175e-13 2.32442e-05
360 1795 4842 -8.0914e-13 2.86877e-13 2.31499e-05
361 1800 4841 -8.20261e-13 2.85586e-13 2.30557e-05
362 1805 4840 -8.31339e-13 2.84303e-13 2.29615e-05
363 1810 4839 -8.42374e-13 2.83028e-13 2.28675e-05
364 1815 4838 -8.53367e-13 2.8176e-13 2.27735e-05
365 1820 4837 -8.64317e-13 2.80501e-13 2.26796e-05
366 1825 4836 -8.75223e-13 2.79249e-13 2.25857e-05
367 1830 4835 -8.86085e-13 2.78004e-13 2.2492e-05
368 1835 4834 -8.96903e-13 2.76768e-13 2.23983e-05
369 1840 4833 -9.07677e-13 2.75539e-13 2.23047e-05
370 1845 4832 -9.18406e-13 2.74318e-13 2.22112e-05
371 1850 4831 -9.29089e-13 2.73105e-13 2.21177e-05
372 1855 4830 -9.39727e-13 2.71899e-13 2.20244e-05
373 1860 4829 -9.50319e-13 2.70701e-13 2.19311e-05
374 1865 4828 -9.60865e-13 2.69511e-13 2.18378e-05
375 1870 4827 -9.71364e-13 2.68329e-13 2.17447e-05
376 1875 4826 -9.81817e-13 2.67155e-13 2.16516e-05
377 1880 4825 -9.92222e-13 2.65988e-13 2.15586e-05
378 1885 4824 -1.00258e-12 2.64829e-13 2.14656e-05
379 1890 4823 -1.01289e-12 2.63677e-13 2.13727e-05
380 1895 4822 -1.02315e-12 2.62534e-13 2.12799e-05
381 1900 4821 -1.03336e-12 2.61398e-13 2.11872e-05
382 1905 4820 -1.04353e-12 2.6027e-13 2.10946e-05
383 1910 4819 -1.05364e-12 2.59149e-13 2.1002e-05
384 1915 4818 -1.06371e-12 2.58037e-13 2.09095e-05
385 1920 4817 -1.07372e-12 2.56932e-13 2.0817e-05
386 1925 4816 -1.08369e-12 2.55835e-13 2.07246e-05
387 1930 4815 -1.09361e-12 2.54745e-13 2.06323e-05
388 1935 4814 -1.10347e-12 2.53663e-13 2.05401e-05
389 1940 4813 -1.11328e-12 2.52589e-13 2.04479e-05
390 1945 4812 -1.12305e-12 2.51522e-13 2.03558e-05
391 1950 4811 -1.13276e-12 2.50464e-13 2.02638e-05
392 1955 4810 -1.14242e-12 2.49412e-13 2.01719e-05
393 1960 4809 -1.15202e-12 2.48369e-13 2.008e-05
394 1965 4808 -1.16158e-12 2.47333e-13 1.99882e-05
395 1970 4807 -1.17108e-12 2.46304e-13 1.98964e-05
396 1975 4806 -1.18053e-12 2.45284e-13 1.98048e-05
397 1980 4805 -1.18992e-12 2.44271e-13 1.97132e-05
398 1985 4804 -1.19926e-12 2.43265e-13 1.96216e-05
399 1990 4803 -1.20855e-12 2.42267e-13 1.95302e-05
400 1995 4802 -1.21778e-12 2.41276e-13 1.94388e-05
28000 400
1 0 5601 2.42936e-12 9.64789e-13 6.11786e-05
2 5 5600 2.42933e-12 9.62878e-13 6.10688e-05
3 10 5599 2.42923e-12 9.60963e-13 6.09585e-05
4 15 5598 2.42905e-12 9.59042e-13 6.08477e-05
5 20 5597 2.4288e-12 9.57116e-13 6.07364e-05
6 25 5596 2.42847e-12 9.55184e-13 6.06246e-05
7 30 5595 2.42807e-12 9.53248e-13 6.05123e-05
8 35 5594 2.4276e-12 9.51307e-13 6.03996e-05
9 40 5593 2.42705e-12 9.4936e-13 6.02864e-05
10 45 5592 2.42642e-12 9.47409e-13 6.01727e-05
11 50 5591 2.42573e-12 9.45453e-13 6.00586e-05
12 55 5590 2.42496e-12 9.43492e-13 5.99441e-05
13 60 5589 2.42411e-12 9.41526e-13 5.98291e-05
14 65 5588 2.42319e-12 9.39555e-13 5.97137e-05
15 70 5587 2.42219e-12 9.37579e-13 5.95979e-05
16 75 5586 2.42113e-12 9.35599e-13 5.94818e-05
17 80 5585 2.41998e-12 9.33614e-13 5.93652e-05
18 85 5584 2.41877e-12 9.31624e-13 5.92483e-05
19 90 5583 2.41748e-12 9.2963e-13 5.9131e-05
20 95 5582 2.41611e-12 9.2763e-13 5.90133e-05
21 100 5581 2.41467e-12 9.25626e-13 5.88953e-05
22 105 5580 2.41316e-12 9.23617e-13 5.87769e-05
23 110 5579 2.41157e-12 9.21602e-13 5.86582e-05
24 115 5578 2.40991e-12 9.19582e-13 5.85392e-05
25 120 5577 2.40818e-12 9.17558e-13 5.84199e-05
26 125 5576 2.40637e-12 9.15529e-13 5.83003e-05
27 130 5575 2.40449e-12 9.13496e-13 5.81804e-05
28 135 5574 2.40254e-12 9.11458e-13 5.80602e-05
29 140 5573 2.40051e-12 9.09416e-13 5.79397e-05
30 145 5572 2.39841e-12 9.0737e-13 5.78189e-05
31 150 5571 2.39624e-12 9.05321e-13 5.76979e-05
32 155 5570 2.39399e-12 9.03267e-13 5.75766e-05
33 160 5569 2.39167e-12 9.01209e-13 5.74551e-05
34 165 5568 2.38928e-12 8.99147e-13 5.73333e-05
35 170 5567 2.38681e-12 8.97081e-13 5.72113e-05
36 175 5566 2.38428e-12 8.9501e-13 5.70891e-05
37 180 5565 2.38167e-12 8.92936e-13 5.69667e-05
38 185 5564 2.37899e-12 8.90858e-13 5.68441e-05
39 190 5563 2.37623e-12 8.88776e-13 5.67212e-05
40 195 5562 2.3734e-12 8.8669e-13 5.65982e-05
41 200 5561 2.3705e-12 8.84601e-13 5.6475e-05
42 205 5560 2.36753e-12 8.82509e-13 5.63516e-05
43 210 5559 2.36449e-12 8.80413e-13 5.6228e-05
44 215 5558 2.36138e-12 8.78313e-13 5.61042e-05
45 220 5557 2.35819e-12 8.7621e-13 5.59804e-05
46 225 5556 2.35493e-12 8.74104e-13 5.58563e-05
47 230 5555 2.3516e-12 8.71995e-13 5.57321e-05
48 235 5554 2.3482e-12 8.69882e-13 5.56078e-05
49 240 5553 2.34473e-12 8.67765e-13 5.54833e-05
50 245 5552 2.34119e-12 8.65646e-13 5.53587e-05
51 250 5551 2.33757e-12 8.63524e-13 5.5234e-05
52 255 5550 2.33389e-12 8.61398e-13 5.51092e-05
53 260 5549 2.33013e-12 8.59269e-13 5.49843e-05
54 265 5548 2.32631e-12 8.57137e-13 5.48593e-05
55 270 5547 2.32241e-12 8.55002e-13 5.47341e-05
56 275 5546 2.31844e-12 8.52864e-13 5.46089e-05
57 280 5545 2.31441e-12 8.50723e-13 5.44836e-05
58 285 5544 2.3103e-12 8.48579e-13 5.43582e-05
59 290 5543 2.30612e-12 8.46433e-13 5.42328e-05
60 295 5542 2.30188e-12 8.44284e-13 5.41073e-05
61 300 5541 2.29756e-12 8.42133e-13 5.39817e-05
62 305 5540 2.29318e-12 8.3998e-13 5.3856e-05
63 310 5539 2.28872e-12 8.37823e-13 5.37303e-05
64 315 5538 2.2842e-12 8.35663e-13 5.36046e-05
65 320 5537 2.27961e-12 8.335e-13 5.34788e-05
66 325 5536 2.27495e-12 8.31334e-13 5.3353e-05
67 330 5535 2.27022e-12 8.29166e-13 5.32271e-05
68 335 5534 2.26542e-12 8.26995e-13 5.31012e-05
69 340 5533 2.26056e-12 8.24821e-13 5.29753e-05
70 345 5532 2.25563e-12 8.22645e-13 5.28494e-05
71 350 5531 2.25063e-12 8.20467e-13 5.27234e-05
72 355 5530 2.24556e-12 8.18286e-13 5.25974e-05
73 360 5529 2.24043e-12 8.16103e-13 5.24715e-05
74 365 5528 2.23522e-12 8.13919e-13 5.23455e-05
75 370 5527 2.22996e-12 8.11732e-13 5.22195e-05
76 375 5526 2.22462e-12 8.09544e-13 5.20935e-05
77 380 5525 2.21922e-12 8.07354e-13 5.19675e-05
78 385 5524 2.21375e-12 8.05162e-13 5.18415e-05
79 390 5523 2.20821e-12 8.02968e-13 5.17156e-05
80 395 5522 2.20261e-12 8.00772e-13 5.15896e-05
81 400 5521 2.19694e-12 7.98574e-13 5.14637e-05
82 405 5520 2.19121e-12 7.96375e-13 5.13378e-05
83 410 5519 2.18541e-12 7.94173e-13 5.12119e-05
84 415 5518 2.17955e-12 7.91971e-13 5.10861e-05
85 420 5517 2.17362e-12 7.89766e-13 5.09603e-05
86 425 5516 2.16763e-12 7.87559e-13 5.08345e-05
87 430 5515 2.16157e-12 7.85352e-13 5.07087e-05
88 435 5514 2.15545e-12 7.83142e-13 5.0583e-05
89 440 5513 2.14926e-12 7.80932e-13 5.04573e-05
90 445 5512 2.14301e-12 7.7872e-13 5.03317e-05
91 450 5511 2.13669e-12 7.76507e-13 5.02062e-05
