# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
240 1195 4162 41.3926 -13.0097 -98.4855
241 1200 4161 38.9601 -13.9992 -99.1741
242 1205 4160 36.5514 -14.9679 -99.8505
243 1210 4159 34.1666 -15.9159 -100.514
244 1215 4158 31.8059 -16.8432 -101.166
245 1220 4157 29.4692 -17.7497 -101.806
246 1225 4156 27.1567 -18.6356 -102.433
247 1230 4155 24.8684 -19.5007 -103.048
248 1235 4154 22.6043 -20.3451 -103.651
249 1240 4153 20.3645 -21.1688 -104.241
250 1245 4152 18.1491 -21.9717 -104.82
251 1250 4151 15.9581 -22.7539 -105.386
252 1255 4150 13.7916 -23.5155 -105.94
253 1260 4149 11.6496 -24.2563 -106.482
254 1265 4148 9.53211 -24.9764 -107.012
255 1270 4147 7.43923 -25.6759 -107.53
256 1275 4146 5.37099 -26.3546 -108.035
257 1280 4145 3.32743 -27.0128 -108.529
258 1285 4144 1.30858 -27.6503 -109.01
259 1290 4143 -0.68551 -28.2671 -109.48
260 1295 4142 -2.65481 -28.8634 -109.938
261 1300 4141 -4.59928 -29.4392 -110.383
262 1305 4140 -6.5189 -29.9944 -110.817
263 1310 4139 -8.41364 -30.529 -111.238
264 1315 4138 -10.2835 -31.0432 -111.648
265 1320 4137 -12.1284 -31.537 -112.046
266 1325 4136 -13.9484 -32.0102 -112.432
267 1330 4135 -15.7434 -32.4631 -112.806
268 1335 4134 -17.5135 -32.8956 -113.168
269 1340 4133 -19.2586 -33.3077 -113.519
270 1345 4132 -20.9788 -33.6995 -113.857
271 1350 4131 -22.674 -34.071 -114.184
272 1355 4130 -24.3443 -34.4222 -114.499
273 1360 4129 -25.9896 -34.7532 -114.802
274 1365 4128 -27.61 -35.0639 -115.094
275 1370 4127 -29.2055 -35.3545 -115.373
276 1375 4126 -30.7761 -35.6249 -115.641
277 1380 4125 -32.3218 -35.8752 -115.897
278 1385 4124 -33.8427 -36.1054 -116.142
279 1390 4123 -35.3387 -36.3155 -116.374
280 1395 4122 -36.8099 -36.5056 -116.595
281 1400 4121 -38.2564 -36.6757 -116.804
282 1405 4120 -39.6781 -36.8259 -117.002
283 1410 4119 -41.0752 -36.9562 -117.188
284 1415 4118 -42.4475 -37.0666 -117.362
285 1420 4117 -43.7953 -37.1571 -117.524
286 1425 4116 -45.1185 -37.2279 -117.675
287 1430 4115 -46.4171 -37.2789 -117.814
288 1435 4114 -47.6912 -37.3103 -117.942
289 1440 4113 -48.9409 -37.322 -118.058
290 1445 4112 -50.1662 -37.314 -118.162
291 1450 4111 -51.3672 -37.2865 -118.254
292 1455 4110 -52.5439 -37.2396 -118.336
293 1460 4109 -53.6963 -37.1731 -118.405
294 1465 4108 -54.8246 -37.0873 -118.463
295 1470 4107 -55.9287 -36.982 -118.51
296 1475 4106 -57.0087 -36.8575 -118.545
297 1480 4105 -58.0648 -36.7138 -118.569
298 1485 4104 -59.0968 -36.5509 -118.581
299 1490 4103 -60.105 -36.3688 -118.582
300 1495 4102 -61.0894 -36.1677 -118.571
301 1500 4101 -62.05 -35.9475 -118.549
302 1505 4100 -62.987 -35.7085 -118.516
303 1510 4099 -63.9003 -35.4505 -118.471
304 1515 4098 -64.79 -35.1737 -118.415
305 1520 4097 -65.6563 -34.8781 -118.348
306 1525 4096 -66.4991 -34.5639 -118.27
307 1530 4095 -67.3185 -34.231 -118.18
308 1535 4094 -68.1147 -33.8795 -118.079
309 1540 4093 -68.8877 -33.5095 -117.968
310 1545 4092 -69.6375 -33.1211 -117.845
311 1550 4091 -70.3642 -32.7143 -117.71
312 1555 4090 -71.068 -32.2892 -117.565
313 1560 4089 -71.7488 -31.8458 -117.409
314 1565 4088 -72.4068 -31.3843 -117.242
315 1570 4087 -73.042 -30.9047 -117.064
316 1575 4086 -73.6545 -30.407 -116.875
317 1580 4085 -74.2444 -29.8914 -116.675
318 1585 4084 -74.8118 -29.3579 -116.464
319 1590 4083 -75.3566 -28.8066 -116.243
320 1595 4082 -75.8791 -28.2376 -116.011
321 1600 4081 -76.3792 -27.6509 -115.768
322 1605 4080 -76.8571 -27.0467 -115.514
323 1610 4079 -77.3128 -26.425 -115.25
324 1615 4078 -77.7464 -25.7859 -114.975
325 1620 4077 -78.1579 -25.1294 -114.69
326 1625 4076 -78.5475 -24.4557 -114.394
327 1630 4075 -78.9152 -23.7649 -114.087
328 1635 4074 -79.261 -23.057 -113.771
329 1640 4073 -79.5851 -22.3321 -113.444
330 1645 4072 -79.8875 -21.5902 -113.107
331 1650 4071 -80.1683 -20.8316 -112.759
332 1655 4070 -80.4276 -20.0563 -112.401
333 1660 4069 -80.6655 -19.2643 -112.033
334 1665 4068 -80.8819 -18.4557 -111.656
335 1670 4067 -81.0771 -17.6307 -111.268
336 1675 4066 -81.251 -16.7893 -110.87
337 1680 4065 -81.4038 -15.9316 -110.462
338 1685 4064 -81.5356 -15.0578 -110.044
339 1690 4063 -81.6463 -14.1678 -109.617
340 1695 4062 -81.7361 -13.2618 -109.18
341 1700 4061 -81.805 -12.3399 -108.733
342 1705 4060 -81.8532 -11.4022 -108.276
343 1710 4059 -81.8807 -10.4488 -107.81
344 1715 4058 -81.8875 -9.47966 -107.335
345 1720 4057 -81.8738 -8.49501 -106.85
346 1725 4056 -81.8396 -7.49491 -106.355
347 1730 4055 -81.7849 -6.47946 -105.851
348 1735 4054 -81.7099 -5.44875 -105.338
349 1740 4053 -81.6146 -4.40288 -104.816
350 1745 4052 -81.4991 -3.34194 -104.285
351 1750 4051 -81.3634 -2.26603 -103.744
352 1755 4050 -81.2076 -1.17524 -103.195
353 1760 4049 -81.0319 -0.0696844 -102.636
354 1765 4048 -80.8362 1.05055 -102.069
355 1770 4047 -80.6206 2.18537 -101.492
356 1775 4046 -80.3852 3.33466 -100.907
357 1780 4045 -80.1301 4.49833 -100.313
358 1785 4044 -79.8554 5.67629 -99.711
359 1790 4043 -79.5611 6.86843 -99.1
360 1795 4042 -79.2472 8.07464 -98.4804
361 1800 4041 -78.914 9.29483 -97.8524
362 1805 4040 -78.5614 10.5289 -97.2159
363 1810 4039 -78.1894 11.7767 -96.5711
364 1815 4038 -77.7983 13.0382 -95.9181
365 1820 4037 -77.3881 14.3133 -95.2568
366 1825 4036 -76.9588 15.6018 -94.5873
367 1830 4035 -76.5105 16.9037 -93.9098
368 1835 4034 -76.0434 18.2189 -93.2243
369 1840 4033 -75.5574 19.5471 -92.5308
370 1845 4032 -75.0527 20.8885 -91.8294
371 1850 4031 -74.5294 22.2427 -91.1202
372 1855 4030 -73.9875 23.6097 -90.4033
373 1860 4029 -73.4271 24.9895 -89.6788
374 1865 4028 -72.8484 26.3818 -88.9466
375 1870 4027 -72.2513 27.7866 -88.2069
376 1875 4026 -71.6361 29.2037 -87.4598
377 1880 4025 -71.0027 30.6331 -86.7053
378 1885 4024 -70.3513 32.0746 -85.9436
379 1890 4023 -69.6819 33.528 -85.1746
380 1895 4022 -68.9947 34.9934 -84.3986
381 1900 4021 -68.2898 36.4704 -83.6155
382 1905 4020 -67.5672 37.9591 -82.8255
383 1910 4019 -66.827 39.4593 -82.0286
384 1915 4018 -66.0694 40.9708 -81.225
385 1920 4017 -65.2944 42.4936 -80.4147
386 1925 4016 -64.5021 44.0274 -79.5979
387 1930 4015 -63.6926 45.5722 -78.7746
388 1935 4014 -62.8661 47.1277 -77.945
389 1940 4013 -62.0227 48.694 -77.1091
390 1945 4012 -61.1623 50.2707 -76.267
391 1950 4011 -60.2853 51.8578 -75.419
392 1955 4010 -59.3916 53.4552 -74.5649
393 1960 4009 -58.4813 55.0626 -73.705
394 1965 4008 -57.5547 56.68 -72.8394
395 1970 4007 -56.6117 58.3072 -71.9682
396 1975 4006 -55.6525 59.944 -71.0914
397 1980 4005 -54.6773 61.5902 -70.2093
398 1985 4004 -53.6861 63.2458 -69.3219
399 1990 4003 -52.6791 64.9106 -68.4293
400 1995 4002 -51.6563 66.5844 -67.5316
24000 400
1 0 4801 695.185 413.43 255.356
2 5 4800 694.926 413.178 254.391
3 10 4799 694.638 412.913 253.45
4 15 4798 694.307 412.614 252.488
5 20 4797 693.932 412.282 251.506
6 25 4796 693.513 411.917 250.505
7 30 4795 693.051 411.519 249.483
8 35 4794 692.545 411.088 248.443
9 40 4793 691.996 410.624 247.383
10 45 4792 691.403 410.127 246.304
11 50 4791 690.767 409.599 245.206
12 55 4790 690.089 409.038 244.09
13 60 4789 689.367 408.445 242.955
14 65 4788 688.603 407.82 241.802
15 70 4787 687.796 407.163 240.631
16 75 4786 686.947 406.475 239.442
17 80 4785 686.055 405.756 238.236
18 85 4784 685.122 405.005 237.013
19 90 4783 684.147 404.223 235.772
20 95 4782 683.129 403.411 234.515
21 100 4781 682.071 402.568 233.241
22 105 4780 680.971 401.695 231.951
23 110 4779 679.829 400.792 230.645
24 115 4778 678.647 399.858 229.323
25 120 4777 677.424 398.896 227.985
26 125 4776 676.161 397.903 226.632
27 130 4775 674.857 396.882 225.264
28 135 4774 673.513 395.832 223.881
29 140 4773 672.129 394.753 222.484
30 145 4772 670.705 393.645 221.072
31 150 4771 669.241 392.51 219.646
32 155 4770 667.739 391.346 218.206
33 160 4769 666.197 390.155 216.753
34 165 4768 664.617 388.937 215.286
35 170 4767 662.998 387.691 213.806
36 175 4766 661.341 386.419 212.314
37 180 4765 659.645 385.12 210.809
38 185 4764 657.912 383.795 209.291
39 190 4763 656.142 382.443 207.762
40 195 4762 654.334 381.066 206.221
41 200 4761 652.489 379.664 204.668
42 205 4760 650.608 378.236 203.104
43 210 4759 648.69 376.784 201.529
44 215 4758 646.736 375.307 199.943
45 220 4757 644.746 373.806 198.346
46 225 4756 642.721 372.281 196.74
47 230 4755 640.661 370.732 195.123
48 235 4754 638.565 369.16 193.496
49 240 4753 636.436 367.565 191.86
50 245 4752 634.271 365.948 190.215
51 250 4751 632.073 364.308 188.561
52 255 4750 629.842 362.645 186.897
53 260 4749 627.577 360.961 185.226
54 265 4748 625.279 359.256 183.546
55 270 4747 622.948 357.529 181.857
56 275 4746 620.586 355.782 180.161
57 280 4745 618.191 354.014 178.458
58 285 4744 615.765 352.226 176.747
59 290 4743 613.308 350.418 175.029
60 295 4742 610.82 348.591 173.304
61 300 4741 608.301 346.744 171.572
62 305 4740 605.753 344.879 169.834
63 310 4739 603.175 342.995 168.09
64 315 4738 600.567 341.092 166.339
65 320 4737 597.931 339.172 164.583
66 325 4736 595.266 337.235 162.822
67 330 4735 592.573 335.279 161.055
68 335 4734 589.852 333.308 159.283
69 340 4733 587.104 331.319 157.506
70 345 4732 584.33 329.314 155.724
71 350 4731 581.528 327.293 153.938
72 355 4730 578.7 325.257 152.148
73 360 4729 575.847 323.205 150.354
74 365 4728 572.968 321.139 148.555
75 370 4727 570.065 319.057 146.753
76 375 4726 567.137 316.962 144.948
77 380 4725 564.185 314.852 143.14
78 385 4724 561.209 312.729 141.328
79 390 4723 558.21 310.592 139.514
80 395 4722 555.188 308.443 137.697
81 400 4721 552.144 306.28 135.877
82 405 4720 549.078 304.106 134.056
83 410 4719 545.99 301.919 132.232
84 415 4718 542.882 299.72 130.406
85 420 4717 539.752 297.51 128.579
86 425 4716 536.603 295.289 126.75
87 430 4715 533.433 293.058 124.92
88 435 4714 530.244 290.815 123.089
89 440 4713 527.036 288.563 121.256
90 445 4712 523.81 286.301 119.423
91 450 4711 520.566 284.029 117.59
92 455 4710 517.303 281.748 115.755
93 460 4709 514.024 279.459 113.921
94 465 4708 510.728 277.16 112.086
95 470 4707 507.415 274.854 110.252
96 475 4706 504.086 272.539 108.418
97 480 4705 500.742 270.217 106.584
98 485 4704 497.382 267.888 104.751
99 490 4703 494.008 265.551 102.918
100 495 4702 490.619 263.208 101.086
101 500 4701 487.217 260.859 99.2556
102 505 4700 483.801 258.503 97.426
103 510 4699 480.372 256.142 95.5978
104 515 4698 476.93 253.775 93.771
105 520 4697 473.476 251.403 91.9459
106 525 4696 470.01 249.026 90.1225
107 530 4695 466.533 246.644 88.301
108 535 4694 463.045 244.258 86.4815
109 540 4693 459.546 241.869 84.6643
110 545 4692 456.037 239.475 82.8494
111 550 4691 452.518 237.078 81.0369
112 555 4690 448.99 234.678 79.2271
113 560 4689 445.453 232.276 77.4201
114 565 4688 441.907 229.87 75.6159
115 570 4687 438.353 227.463 73.8147
116 575 4686 434.792 225.054 72.0167
117 580 4685 431.222 222.643 70.2221
118 585 4684 427.646 220.23 68.4308
119 590 4683 424.063 217.817 66.6431
120 595 4682 420.474 215.403 64.8591
121 600 4681 416.879 212.988 63.0789
122 605 4680 413.279 210.574 61.3026
123 610 4679 409.674 208.159 59.5304
124 615 4678 406.063 205.745 57.7625
125 620 4677 402.449 203.331 55.9989
126 625 4676 398.83 200.918 54.2398
127 630 4675 395.208 198.507 52.4853
128 635 4674 391.583 196.097 50.7355
129 640 4673 387.955 193.689 48.9906
130 645 4672 384.324 191.283 47.2507
131 650 4671 380.691 188.88 45.516
132 655 4670 377.056 186.479 43.7865
133 660 4669 373.42 184.081 42.0624
134 665 4668 369.783 181.686 40.3438
135 670 4667 366.145 179.295 38.6309
136 675 4666 362.507 176.908 36.9238
137 680 4665 358.868 174.524 35.2226
138 685 4664 355.23 172.145 33.5274
139 690 4663 351.593 169.771 31.8383
140 695 4662 347.957 167.401 30.1556
141 700 4661 344.322 165.037 28.4792
142 705 4660 340.689 162.678 26.8094
143 710 4659 337.058 160.324 25.1463
144 715 4658 333.429 157.977 23.4899
145 720 4657 329.803 155.636 21.8405
146 725 4656 326.181 153.301 20.1981
147 730 4655 322.561 150.973 18.5628
148 735 4654 318.946 148.651 16.9349
149 740 4653 315.334 146.338 15.3143
150 745 4652 311.727 144.031 13.7013
151 750 4651 308.124 141.733 12.096
152 755 4650 304.527 139.442 10.4984
153 760 4649 300.935 137.16 8.90873
154 765 4648 297.348 134.886 7.3271
155 770 4647 293.768 132.621 5.75363
156 775 4646 290.194 130.365 4.18844
157 780 4645 286.626 128.118 2.63164
158 785 4644 283.065 125.881 1.08336
159 790 4643 279.512 123.653 -0.456281
160 795 4642 275.966 121.436 -1.98717
161 800 4641 272.428 119.229 -3.50919
162 805 4640 268.898 117.032 -5.02223
163 810 4639 265.376 114.846 -6.52616
164 815 4638 261.863 112.671 -8.02088
165 820 4637 258.359 110.507 -9.50627
166 825 4636 254.864 108.354 -10.9822
167 830 4635 251.379 106.213 -12.4486
168 835 4634 247.903 104.084 -13.9054
169 840 4633 244.438 101.967 -15.3524
170 845 4632 240.982 99.8625 -16.7895
171 850 4631 237.538 97.7703 -18.2167
172 855 4630 234.104 95.6908 -19.6338
173 860 4629 230.681 93.6243 -21.0408
174 865 4628 227.27 91.5708 -22.4374
175 870 4627 223.871 89.5307 -23.8238
176 875 4626 220.483 87.5041 -25.1997
177 880 4625 217.107 85.4911 -26.5651
178 885 4624 213.744 83.4921 -27.9199
179 890 4623 210.394 81.5071 -29.264
180 895 4622 207.056 79.5364 -30.5974
181 900 4621 203.731 77.5801 -31.9199
182 905 4620 200.42 75.6385 -33.2316
183 910 4619 197.122 73.7116 -34.5322
184 915 4618 193.839 71.7996 -35.8218
185 920 4617 190.569 69.9028 -37.1003
186 925 4616 187.313 68.0213 -38.3676
187 930 4615 184.072 66.1551 -39.6237
188 935 4614 180.846 64.3046 -40.8684
189 940 4613 177.634 62.4698 -42.1019
190 945 4612 174.438 60.6509 -43.3239
191 950 4611 171.257 58.848 -44.5344
192 955 4610 168.091 57.0613 -45.7335
193 960 4609 164.941 55.2908 -46.921
194 965 4608 161.807 53.5368 -48.0969
195 970 4607 158.69 51.7994 -49.2612
196 975 4606 155.588 50.0786 -50.4138
197 980 4605 152.503 48.3746 -51.5547
198 985 4604 149.435 46.6876 -52.6839
199 990 4603 146.383 45.0175 -53.8014
200 995 4602 143.349 43.3646 -54.907
201 1000 4601 140.331 41.7289 -56.0009
202 1005 4600 137.332 40.1105 -57.083
203 1010 4599 134.349 38.5096 -58.1532
204 1015 4598 131.385 36.9262 -59.2116
205 1020 4597 128.438 35.3603 -60.2582
206 1025 4596 125.509 33.8122 -61.2929
207 1030 4595 122.599 32.2818 -62.3157
208 1035 4594 119.707 30.7693 -63.3266
209 1040 4593 116.834 29.2747 -64.3257
210 1045 4592 113.979 27.7981 -65.3129
211 1050 4591 111.143 26.3396 -66.2882
212 1055 4590 108.326 24.8992 -67.2517
213 1060 4589 105.528 23.4769 -68.2032
214 1065 4588 102.749 22.073 -69.143
215 1070 4587 99.9898 20.6873 -70.0709
216 1075 4586 97.2499 19.32 -70.9869
217 1080 4585 94.5297 17.9711 -71.8911
218 1085 4584 91.8292 16.6407 -72.7835
219 1090 4583 89.1486 15.3288 -73.6641
220 1095 4582 86.4879 14.0354 -74.5329
221 1100 4581 83.8474 12.7606 -75.39
222 1105 4580 81.227 11.5045 -76.2352
223 1110 4579 78.627 10.2671 -77.0688
224 1115 4578 76.0474 9.04831 -77.8906
225 1120 4577 73.4883 7.84829 -78.7007
226 1125 4576 70.9498 6.66704 -79.4991
227 1130 4575 68.4321 5.50459 -80.2859
228 1135 4574 65.9352 4.36095 -81.061
229 1140 4573 63.4592 3.23616 -81.8246
230 1145 4572 61.0042 2.13023 -82.5765
231 1150 4571 58.5703 1.04318 -83.3169
232 1155 4570 56.1575 -0.024968 -84.0457
233 1160 4569 53.7661 -1.07419 -84.763
234 1165 4568 51.396 -2.10448 -85.4689
235 1170 4567 49.0473 -3.11582 -86.1632
236 1175 4566 46.7202 -4.10819 -86.8461
237 1180 4565 44.4146 -5.08159 -87.5176
238 1185 4564 42.1307 -6.036 -88.1776
239 1190 4563 39.8685 -6.97141 -88.8263
240 1195 4562 37.6282 -7.88783 -89.4636
241 1200 4561 35.4097 -8.78523 -90.0896
242 1205 4560 33.2131 -9.66363 -90.7042
243 1210 4559 31.0385 -10.523 -91.3076
244 1215 4558 28.886 -11.3634 -91.8996
245 1220 4557 26.7556 -12.1847 -92.4804
246 1225 4556 24.6473 -12.987 -93.05
247 1230 4555 22.5613 -13.7703 -93.6083
248 1235 4554 20.4975 -14.5345 -94.1554
249 1240 4553 18.4561 -15.2798 -94.6913
250 1245 4552 16.437 -16.006 -95.216
251 1250 4551 14.4403 -16.7132 -95.7295
252 1255 4550 12.4661 -17.4014 -96.2319
253 1260 4549 10.5143 -18.0706 -96.7231
254 1265 4548 8.58512 -18.7208 -97.2032
255 1270 4547 6.67847 -19.352 -97.6722
256 1275 4546 4.79442 -19.9643 -98.1301
257 1280 4545 2.933 -20.5576 -98.577
258 1285 4544 1.09425 -21.132 -99.0128
259 1290 4543 -0.721786 -21.6875 -99.4375
260 1295 4542 -2.51509 -22.2242 -99.8513
261 1300 4541 -4.28563 -22.7419 -100.254
262 1305 4540 -6.03339 -23.2408 -100.646
263 1310 4539 -7.75833 -23.7209 -101.027
264 1315 4538 -9.46045 -24.1823 -101.397
265 1320 4537 -11.1397 -24.6248 -101.755
266 1325 4536 -12.7962 -25.0486 -102.104
267 1330 4535 -14.4297 -25.4537 -102.441
268 1335 4534 -16.0404 -25.8401 -102.767
269 1340 4533 -17.6283 -26.2079 -103.082
270 1345 4532 -19.1932 -26.557 -103.387
271 1350 4531 -20.7353 -26.8875 -103.681
272 1355 4530 -22.2546 -27.1994 -103.964
273 1360 4529 -23.751 -27.4928 -104.236
274 1365 4528 -25.2245 -27.7677 -104.497
275 1370 4527 -26.6753 -28.024 -104.748
276 1375 4526 -28.1032 -28.2619 -104.987
277 1380 4525 -29.5084 -28.4814 -105.216
278 1385 4524 -30.8908 -28.6824 -105.435
279 1390 4523 -32.2505 -28.8651 -105.642
280 1395 4522 -33.5875 -29.0295 -105.839
281 1400 4521 -34.9018 -29.1756 -106.025
282 1405 4520 -36.1935 -29.3033 -106.2
283 1410 4519 -37.4626 -29.4129 -106.364
284 1415 4518 -38.7091 -29.5043 -106.518
285 1420 4517 -39.9331 -29.5775 -106.661
286 1425 4516 -41.1345 -29.6326 -106.794
287 1430 4515 -42.3136 -29.6697 -106.916
288 1435 4514 -43.4702 -29.6887 -107.027
289 1440 4513 -44.6045 -29.6897 -107.127
290 1445 4512 -45.7164 -29.6728 -107.217
291 1450 4511 -46.8061 -29.6381 -107.296
292 1455 4510 -47.8736 -29.5854 -107.365
293 1460 4509 -48.9189 -29.515 -107.423
294 1465 4508 -49.9421 -29.4268 -107.471
295 1470 4507 -50.9432 -29.321 -107.508
296 1475 4506 -51.9223 -29.1975 -107.534
297 1480 4505 -52.8795 -29.0564 -107.55
298 1485 4504 -53.8147 -28.8978 -107.556
299 1490 4503 -54.7282 -28.7216 -107.551
300 1495 4502 -55.6198 -28.5281 -107.536
301 1500 4501 -56.4898 -28.3172 -107.51
302 1505 4500 -57.3381 -28.089 -107.474
303 1510 4499 -58.1648 -27.8436 -107.428
304 1515 4498 -58.97 -27.5809 -107.371
305 1520 4497 -59.7537 -27.3011 -107.304
306 1525 4496 -60.516 -27.0043 -107.227
307 1530 4495 -61.257 -26.6904 -107.139
308 1535 4494 -61.9767 -26.3596 -107.042
309 1540 4493 -62.6752 -26.0118 -106.934
310 1545 4492 -63.3526 -25.6473 -106.816
311 1550 4491 -64.0089 -25.266 -106.688
312 1555 4490 -64.6442 -24.8679 -106.549
313 1560 4489 -65.2585 -24.4533 -106.401
314 1565 4488 -65.852 -24.022 -106.243
315 1570 4487 -66.4248 -23.5743 -106.074
316 1575 4486 -66.9768 -23.1101 -105.896
317 1580 4485 -67.5081 -22.6296 -105.708
318 1585 4484 -68.0189 -22.1328 -105.51
319 1590 4483 -68.5092 -21.6197 -105.302
320 1595 4482 -68.979 -21.0905 -105.084
321 1600 4481 -69.4285 -20.5453 -104.856
322 1605 4480 -69.8576 -19.984 -104.619
323 1610 4479 -70.2665 -19.4068 -104.372
324 1615 4478 -70.6552 -18.8138 -104.115
325 1620 4477 -71.0238 -18.205 -103.849
326 1625 4476 -71.3724 -17.5805 -103.573
327 1630 4475 -71.701 -16.9404 -103.288
328 1635 4474 -72.0097 -16.2848 -102.993
329 1640 4473 -72.2986 -15.6137 -102.688
330 1645 4472 -72.5677 -14.9272 -102.375
331 1650 4471 -72.8172 -14.2255 -102.052
332 1655 4470 -73.047 -13.5086 -101.719
333 1660 4469 -73.2572 -12.7765 -101.378
334 1665 4468 -73.448 -12.0295 -101.027
335 1670 4467 -73.6194 -11.2674 -100.667
336 1675 4466 -73.7714 -10.4905 -100.298
337 1680 4465 -73.9041 -9.69888 -99.9202
338 1685 4464 -74.0177 -8.89252 -99.5332
339 1690 4463 -74.1121 -8.07156 -99.1373
340 1695 4462 -74.1875 -7.23607 -98.7324
341 1700 4461 -74.2439 -6.38616 -98.3188
342 1705 4460 -74.2814 -5.52189 -97.8964
343 1710 4459 -74.3 -4.64338 -97.4652
344 1715 4458 -74.2998 -3.75069 -97.0254
345 1720 4457 -74.2809 -2.84394 -96.5769
346 1725 4456 -74.2433 -1.92319 -96.1199
347 1730 4455 -74.1871 -0.988558 -95.6544
348 1735 4454 -74.1125 -0.0401206 -95.1804
349 1740 4453 -74.0193 0.922027 -94.6981
350 1745 4452 -73.9077 1.89779 -94.2074
351 1750 4451 -73.7779 2.88709 -93.7084
352 1755 4450 -73.6297 3.88981 -93.2012
353 1760 4449 -73.4634 4.90588 -92.6858
354 1765 4448 -73.2789 5.93519 -92.1623
355 1770 4447 -73.0763 6.97766 -91.6307
356 1775 4446 -72.8557 8.03318 -91.0911
357 1780 4445 -72.6173 9.10167 -90.5436
358 1785 4444 -72.3609 10.183 -89.9882
359 1790 4443 -72.0867 11.2772 -89.425
360 1795 4442 -71.7948 12.384 -88.8539
361 1800 4441 -71.4853 13.5033 -88.2752
362 1805 4440 -71.1581 14.6352 -87.6888
363 1810 4439 -70.8135 15.7794 -87.0949
364 1815 4438 -70.4513 16.936 -86.4933
365 1820 4437 -70.0718 18.1047 -85.8843
366 1825 4436 -69.675 19.2855 -85.2679
367 1830 4435 -69.261 20.4783 -84.6441
368 1835 4434 -68.8298 21.683 -84.0131
369 1840 4433 -68.3815 22.8994 -83.3748
370 1845 4432 -67.9162 24.1275 -82.7293
371 1850 4431 -67.434 25.3672 -82.0767
372 1855 4430 -66.935 26.6184 -81.4171
373 1860 4429 -66.4192 27.881 -80.7505
374 1865 4428 -65.8867 29.1547 -80.077
375 1870 4427 -65.3376 30.4397 -79.3967
376 1875 4426 -64.7719 31.7356 -78.7096
377 1880 4425 -64.1899 33.0425 -78.0158
378 1885 4424 -63.5914 34.3602 -77.3154
379 1890 4423 -62.9768 35.6886 -76.6084
380 1895 4422 -62.3459 37.0276 -75.895
381 1900 4421 -61.6989 38.377 -75.1752
382 1905 4420 -61.0359 39.7368 -74.4491
383 1910 4419 -60.357 41.1067 -73.7168
384 1915 4418 -59.6623 42.4868 -72.9783
385 1920 4417 -58.9518 43.8768 -72.2338
386 1925 4416 -58.2257 45.2767 -71.4834
387 1930 4415 -57.484 46.6863 -70.7271
388 1935 4414 -56.7268 48.1055 -69.965
389 1940 4413 -55.9543 49.5341 -69.1972
390 1945 4412 -55.1666 50.972 -68.4239
391 1950 4411 -54.3636 52.4191 -67.645
392 1955 4410 -53.5456 53.8753 -66.8608
393 1960 4409 -52.7126 55.3404 -66.0713
394 1965 4408 -51.8648 56.8142 -65.2766
395 1970 4407 -51.0022 58.2967 -64.4768
396 1975 4406 -50.125 59.7877 -63.672
397 1980 4405 -49.2332 61.287 -62.8623
398 1985 4404 -48.3269 62.7946 -62.0478
399 1990 4403 -47.4064 64.3102 -61.2286
400 1995 4402 -46.4716 65.8337 -60.4049
26000 400
1 0 5201 643.83 384.811 237.116
2 5 5200 643.58 384.579 236.219
3 10 5199 643.303 384.335 235.345
4 15 5198 642.986 384.06 234.452
5 20 5197 642.629 383.755 233.54
6 25 5196 642.23 383.419 232.61
7 30 5195 641.792 383.052 231.662
8 35 5194 641.314 382.656 230.696
9 40 5193 640.795 382.229 229.712
10 45 5192 640.236 381.772 228.71
11 50 5191 639.637 381.285 227.692
12 55 5190 638.999 380.768 226.656
13 60 5189 638.321 380.222 225.603
14 65 5188 637.604 379.647 224.533
15 70 5187 636.847 379.042 223.447
16 75 5186 636.051 378.408 222.344
17 80 5185 635.216 377.745 221.226
18 85 5184 634.342 377.053 220.091
19 90 5183 633.429 376.333 218.941
20 95 5182 632.478 375.585 217.775
21 100 5181 631.489 374.808 216.594
22 105 5180 630.461 374.004 215.398
23 110 5179 629.395 373.171 214.187
24 115 5178 628.291 372.311 212.962
25 120 5177 627.15 371.424 211.722
26 125 5176 625.971 370.51 210.468
27 130 5175 624.754 369.569 209.2
28 135 5174 623.501 368.601 207.918
29 140 5173 622.211 367.606 206.623
30 145 5172 620.884 366.586 205.315
31 150 5171 619.52 365.539 203.994
32 155 5170 618.121 364.467 202.66
33 160 5169 616.685 363.369 201.314
34 165 5168 615.213 362.246 199.955
35 170 5167 613.706 361.098 198.585
36 175 5166 612.164 359.926 197.202
37 180 5165 610.586 358.729 195.808
38 185 5164 608.973 357.507 194.403
39 190 5163 607.326 356.262 192.987
40 195 5162 605.645 354.993 191.56
41 200 5161 603.929 353.7 190.122
42 205 5160 602.18 352.385 188.674
43 210 5159 600.396 351.046 187.215
44 215 5158 598.58 349.685 185.747
45 220 5157 596.731 348.302 184.269
46 225 5156 594.848 346.896 182.782
47 230 5155 592.934 345.469 181.285
48 235 5154 590.987 344.02 179.78
49 240 5153 589.008 342.55 178.265
50 245 5152 586.997 341.059 176.743
51 250 5151 584.956 339.548 175.211
52 255 5150 582.883 338.016 173.672
53 260 5149 580.78 336.464 172.125
54 265 5148 578.646 334.892 170.57
55 270 5147 576.482 333.301 169.008
56 275 5146 574.288 331.691 167.439
