# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
61 300 6341 8.73456e-15 6.21179e-14 0.0023285
62 305 6340 8.73099e-15 6.2106e-14 0.00232765
63 310 6339 8.72746e-15 6.20938e-14 0.00232677
64 315 6338 8.72397e-15 6.20814e-14 0.00232588
65 320 6337 8.72054e-15 6.20686e-14 0.00232497
66 325 6336 8.71715e-15 6.20556e-14 0.00232404
67 330 6335 8.71381e-15 6.20423e-14 0.0023231
68 335 6334 8.71053e-15 6.20287e-14 0.00232214
69 340 6333 8.7073e-15 6.20149e-14 0.00232116
70 345 6332 8.70411e-15 6.20007e-14 0.00232016
71 350 6331 8.70096e-15 6.19862e-14 0.00231914
72 355 6330 8.69783e-15 6.19713e-14 0.00231811
73 360 6329 8.69474e-15 6.19562e-14 0.00231706
74 365 6328 8.69168e-15 6.19408e-14 0.00231599
75 370 6327 8.68864e-15 6.19251e-14 0.0023149
76 375 6326 8.68563e-15 6.1909e-14 0.0023138
77 380 6325 8.68263e-15 6.18927e-14 0.00231268
78 385 6324 8.67964e-15 6.18762e-14 0.00231154
79 390 6323 8.67667e-15 6.18593e-14 0.00231039
80 395 6322 8.67372e-15 6.18422e-14 0.00230921
81 400 6321 8.67077e-15 6.18248e-14 0.00230803
82 405 6320 8.66784e-15 6.18071e-14 0.00230682
83 410 6319 8.66491e-15 6.17891e-14 0.0023056
84 415 6318 8.66199e-15 6.17709e-14 0.00230436
85 420 6317 8.65908e-15 6.17525e-14 0.0023031
86 425 6316 8.65617e-15 6.17337e-14 0.00230183
87 430 6315 8.65327e-15 6.17147e-14 0.00230054
88 435 6314 8.65037e-15 6.16955e-14 0.00229924
89 440 6313 8.64748e-15 6.1676e-14 0.00229792
90 445 6312 8.64459e-15 6.16562e-14 0.00229658
91 450 6311 8.64171e-15 6.16362e-14 0.00229523
92 455 6310 8.63882e-15 6.16158e-14 0.00229386
93 460 6309 8.63595e-15 6.15953e-14 0.00229247
94 465 6308 8.63307e-15 6.15744e-14 0.00229107
95 470 6307 8.63019e-15 6.15533e-14 0.00228965
96 475 6306 8.62732e-15 6.1532e-14 0.00228822
97 480 6305 8.62445e-15 6.15104e-14 0.00228677
98 485 6304 8.62158e-15 6.14885e-14 0.00228531
99 490 6303 8.6187e-15 6.14663e-14 0.00228383
100 495 6302 8.61583e-15 6.14439e-14 0.00228233
101 500 6301 8.61296e-15 6.14212e-14 0.00228082
102 505 6300 8.61008e-15 6.13983e-14 0.00227929
103 510 6299 8.6072e-15 6.13751e-14 0.00227775
104 515 6298 8.60432e-15 6.13516e-14 0.00227619
105 520 6297 8.60144e-15 6.13278e-14 0.00227462
106 525 6296 8.59857e-15 6.13038e-14 0.00227303
107 530 6295 8.59569e-15 6.12795e-14 0.00227143
108 535 6294 8.59281e-15 6.1255e-14 0.00226982
109 540 6293 8.58993e-15 6.12301e-14 0.00226818
110 545 6292 8.58706e-15 6.1205e-14 0.00226654
111 550 6291 8.58417e-15 6.11796e-14 0.00226488
112 555 6290 8.58126e-15 6.1154e-14 0.0022632
113 560 6289 8.57835e-15 6.11281e-14 0.00226151
114 565 6288 8.57542e-15 6.11019e-14 0.00225981
115 570 6287 8.57249e-15 6.10754e-14 0.00225809
116 575 6286 8.56955e-15 6.10487e-14 0.00225636
117 580 6285 8.5666e-15 6.10217e-14 0.00225461
118 585 6284 8.56364e-15 6.09944e-14 0.00225285
119 590 6283 8.56066e-15 6.09669e-14 0.00225107
120 595 6282 8.55767e-15 6.09391e-14 0.00224928
121 600 6281 8.55469e-15 6.09111e-14 0.00224748
122 605 6280 8.55168e-15 6.08828e-14 0.00224566
123 610 6279 8.54865e-15 6.08542e-14 0.00224383
124 615 6278 8.54559e-15 6.08253e-14 0.00224199
125 620 6277 8.54251e-15 6.07961e-14 0.00224013
126 625 6276 8.53939e-15 6.07666e-14 0.00223826
127 630 6275 8.53622e-15 6.07368e-14 0.00223638
128 635 6274 8.53302e-15 6.07067e-14 0.00223448
129 640 6273 8.52979e-15 6.06763e-14 0.00223257
130 645 6272 8.52654e-15 6.06456e-14 0.00223065
131 650 6271 8.52326e-15 6.06146e-14 0.00222871
132 655 6270 8.51997e-15 6.05832e-14 0.00222676
133 660 6269 8.51667e-15 6.05516e-14 0.0022248
134 665 6268 8.51336e-15 6.05196e-14 0.00222283
135 670 6267 8.51002e-15 6.04873e-14 0.00222084
136 675 6266 8.50666e-15 6.04547e-14 0.00221884
137 680 6265 8.50328e-15 6.04218e-14 0.00221683
138 685 6264 8.49989e-15 6.03886e-14 0.0022148
139 690 6263 8.49646e-15 6.03551e-14 0.00221276
140 695 6262 8.49301e-15 6.03212e-14 0.00221071
141 700 6261 8.48954e-15 6.02871e-14 0.00220865
142 705 6260 8.48603e-15 6.02526e-14 0.00220658
143 710 6259 8.48249e-15 6.02179e-14 0.00220449
144 715 6258 8.47892e-15 6.01828e-14 0.0022024
145 720 6257 8.47532e-15 6.01474e-14 0.00220029
146 725 6256 8.47168e-15 6.01117e-14 0.00219817
147 730 6255 8.46801e-15 6.00757e-14 0.00219603
148 735 6254 8.46431e-15 6.00394e-14 0.00219389
149 740 6253 8.46057e-15 6.00028e-14 0.00219173
150 745 6252 8.45679e-15 5.99659e-14 0.00218957
151 750 6251 8.45298e-15 5.99286e-14 0.00218739
152 755 6250 8.44913e-15 5.98911e-14 0.0021852
153 760 6249 8.44524e-15 5.98533e-14 0.002183
154 765 6248 8.44132e-15 5.98151e-14 0.00218078
155 770 6247 8.43735e-15 5.97767e-14 0.00217856
156 775 6246 8.43334e-15 5.97379e-14 0.00217633
157 780 6245 8.42929e-15 5.96989e-14 0.00217408
158 785 6244 8.4252e-15 5.96595e-14 0.00217183
159 790 6243 8.42106e-15 5.96199e-14 0.00216956
160 795 6242 8.41688e-15 5.95799e-14 0.00216728
161 800 6241 8.41265e-15 5.95396e-14 0.002165
162 805 6240 8.40838e-15 5.94991e-14 0.0021627
163 810 6239 8.40406e-15 5.94582e-14 0.00216039
164 815 6238 8.39969e-15 5.9417e-14 0.00215807
165 820 6237 8.39528e-15 5.93756e-14 0.00215574
166 825 6236 8.39081e-15 5.93338e-14 0.0021534
167 830 6235 8.38629e-15 5.92917e-14 0.00215106
168 835 6234 8.3817e-15 5.92493e-14 0.0021487
169 840 6233 8.37705e-15 5.92066e-14 0.00214633
170 845 6232 8.37235e-15 5.91636e-14 0.00214395
171 850 6231 8.36758e-15 5.91203e-14 0.00214156
172 855 6230 8.36275e-15 5.90767e-14 0.00213916
173 860 6229 8.35786e-15 5.90328e-14 0.00213676
174 865 6228 8.3529e-15 5.89886e-14 0.00213434
175 870 6227 8.34788e-15 5.89441e-14 0.00213192
176 875 6226 8.3428e-15 5.88993e-14 0.00212948
177 880 6225 8.33766e-15 5.88541e-14 0.00212704
178 885 6224 8.33246e-15 5.88087e-14 0.00212458
179 890 6223 8.32734e-15 5.8763e-14 0.00212212
180 895 6222 8.32224e-15 5.87171e-14 0.00211965
181 900 6221 8.31715e-15 5.86709e-14 0.00211717
182 905 6220 8.31208e-15 5.86245e-14 0.00211468
183 910 6219 8.30702e-15 5.85778e-14 0.00211218
184 915 6218 8.30199e-15 5.85308e-14 0.00210967
185 920 6217 8.29696e-15 5.84836e-14 0.00210716
186 925 6216 8.29195e-15 5.84361e-14 0.00210463
187 930 6215 8.28696e-15 5.83883e-14 0.0021021
188 935 6214 8.28197e-15 5.83403e-14 0.00209956
189 940 6213 8.27699e-15 5.8292e-14 0.00209701
190 945 6212 8.27202e-15 5.82435e-14 0.00209445
191 950 6211 8.26705e-15 5.81947e-14 0.00209189
192 955 6210 8.26209e-15 5.81457e-14 0.00208931
193 960 6209 8.25714e-15 5.80964e-14 0.00208673
194 965 6208 8.25219e-15 5.80468e-14 0.00208414
195 970 6207 8.24724e-15 5.7997e-14 0.00208155
196 975 6206 8.24229e-15 5.7947e-14 0.00207894
197 980 6205 8.23735e-15 5.78967e-14 0.00207633
198 985 6204 8.2324e-15 5.78461e-14 0.00207371
199 990 6203 8.22746e-15 5.77953e-14 0.00207108
200 995 6202 8.22251e-15 5.77442e-14 0.00206845
201 1000 6201 8.21755e-15 5.76929e-14 0.0020658
202 1005 6200 8.21259e-15 5.76413e-14 0.00206315
203 1010 6199 8.20763e-15 5.75894e-14 0.0020605
204 1015 6198 8.20266e-15 5.75373e-14 0.00205783
205 1020 6197 8.19769e-15 5.7485e-14 0.00205516
206 1025 6196 8.1927e-15 5.74323e-14 0.00205248
207 1030 6195 8.18771e-15 5.73795e-14 0.0020498
208 1035 6194 8.1827e-15 5.73264e-14 0.0020471
209 1040 6193 8.17769e-15 5.7273e-14 0.00204441
210 1045 6192 8.17266e-15 5.72194e-14 0.0020417
211 1050 6191 8.16763e-15 5.71656e-14 0.00203899
212 1055 6190 8.16258e-15 5.71115e-14 0.00203627
213 1060 6189 8.15751e-15 5.70571e-14 0.00203354
214 1065 6188 8.15244e-15 5.70025e-14 0.00203081
215 1070 6187 8.14734e-15 5.69477e-14 0.00202807
216 1075 6186 8.14223e-15 5.68926e-14 0.00202533
217 1080 6185 8.13711e-15 5.68372e-14 0.00202258
218 1085 6184 8.13196e-15 5.67817e-14 0.00201982
219 1090 6183 8.1268e-15 5.67258e-14 0.00201706
220 1095 6182 8.12162e-15 5.66698e-14 0.00201429
221 1100 6181 8.11641e-15 5.66134e-14 0.00201151
222 1105 6180 8.11119e-15 5.65569e-14 0.00200873
223 1110 6179 8.10594e-15 5.65001e-14 0.00200594
224 1115 6178 8.10067e-15 5.6443e-14 0.00200315
225 1120 6177 8.09537e-15 5.63858e-14 0.00200035
226 1125 6176 8.09005e-15 5.63282e-14 0.00199755
227 1130 6175 8.0847e-15 5.62705e-14 0.00199474
228 1135 6174 8.07933e-15 5.62125e-14 0.00199193
229 1140 6173 8.07393e-15 5.61543e-14 0.0019891
230 1145 6172 8.06849e-15 5.60958e-14 0.00198628
231 1150 6171 8.06303e-15 5.60371e-14 0.00198345
232 1155 6170 8.05753e-15 5.59782e-14 0.00198061
233 1160 6169 8.05201e-15 5.5919e-14 0.00197777
234 1165 6168 8.04645e-15 5.58596e-14 0.00197492
235 1170 6167 8.04086e-15 5.58e-14 0.00197207
236 1175 6166 8.03523e-15 5.57402e-14 0.00196922
237 1180 6165 8.02958e-15 5.56801e-14 0.00196635
238 1185 6164 8.02389e-15 5.56198e-14 0.00196349
239 1190 6163 8.01816e-15 5.55593e-14 0.00196062
240 1195 6162 8.0124e-15 5.54986e-14 0.00195774
241 1200 6161 8.00664e-15 5.54377e-14 0.00195486
242 1205 6160 8.00091e-15 5.53765e-14 0.00195197
243 1210 6159 7.99521e-15 5.53152e-14 0.00194908
244 1215 6158 7.98955e-15 5.52536e-14 0.00194619
245 1220 6157 7.98391e-15 5.51918e-14 0.00194329
246 1225 6156 7.97831e-15 5.51299e-14 0.00194039
247 1230 6155 7.97273e-15 5.50677e-14 0.00193748
248 1235 6154 7.96718e-15 5.50052e-14 0.00193457
249 1240 6153 7.96166e-15 5.49426e-14 0.00193165
250 1245 6152 7.95616e-15 5.48798e-14 0.00192873
251 1250 6151 7.95066e-15 5.48168e-14 0.00192581
252 1255 6150 7.94518e-15 5.47536e-14 0.00192288
253 1260 6149 7.93973e-15 5.46901e-14 0.00191995
254 1265 6148 7.9343e-15 5.46265e-14 0.00191702
255 1270 6147 7.92889e-15 5.45627e-14 0.00191408
256 1275 6146 7.9235e-15 5.44986e-14 0.00191113
257 1280 6145 7.91814e-15 5.44344e-14 0.00190819
258 1285 6144 7.91281e-15 5.437e-14 0.00190524
259 1290 6143 7.9075e-15 5.43053e-14 0.00190228
260 1295 6142 7.90222e-15 5.42405e-14 0.00189932
261 1300 6141 7.89696e-15 5.41754e-14 0.00189636
262 1305 6140 7.89172e-15 5.41102e-14 0.0018934
263 1310 6139 7.8865e-15 5.40448e-14 0.00189043
264 1315 6138 7.88131e-15 5.39792e-14 0.00188746
265 1320 6137 7.87614e-15 5.39133e-14 0.00188448
266 1325 6136 7.87098e-15 5.38473e-14 0.0018815
267 1330 6135 7.86586e-15 5.37811e-14 0.00187852
268 1335 6134 7.86075e-15 5.37147e-14 0.00187554
269 1340 6133 7.85566e-15 5.36481e-14 0.00187255
270 1345 6132 7.85059e-15 5.35813e-14 0.00186956
271 1350 6131 7.84555e-15 5.35143e-14 0.00186657
272 1355 6130 7.84052e-15 5.34472e-14 0.00186357
273 1360 6129 7.83551e-15 5.33798e-14 0.00186057
274 1365 6128 7.83053e-15 5.33122e-14 0.00185757
275 1370 6127 7.82556e-15 5.32445e-14 0.00185456
276 1375 6126 7.82061e-15 5.31765e-14 0.00185156
277 1380 6125 7.81568e-15 5.31084e-14 0.00184855
278 1385 6124 7.81077e-15 5.30401e-14 0.00184553
279 1390 6123 7.80589e-15 5.29716e-14 0.00184252
280 1395 6122 7.80102e-15 5.29029e-14 0.0018395
281 1400 6121 7.79618e-15 5.2834e-14 0.00183648
282 1405 6120 7.79136e-15 5.2765e-14 0.00183346
283 1410 6119 7.78656e-15 5.26957e-14 0.00183043
284 1415 6118 7.78178e-15 5.26263e-14 0.00182741
285 1420 6117 7.77702e-15 5.25567e-14 0.00182438
286 1425 6116 7.77228e-15 5.24869e-14 0.00182134
287 1430 6115 7.76756e-15 5.24169e-14 0.00181831
288 1435 6114 7.76285e-15 5.23468e-14 0.00181527
289 1440 6113 7.75817e-15 5.22764e-14 0.00181223
290 1445 6112 7.75351e-15 5.22059e-14 0.00180919
291 1450 6111 7.74886e-15 5.21352e-14 0.00180615
292 1455 6110 7.74423e-15 5.20644e-14 0.00180311
293 1460 6109 7.73962e-15 5.19933e-14 0.00180006
294 1465 6108 7.73503e-15 5.19221e-14 0.00179701
295 1470 6107 7.73046e-15 5.18507e-14 0.00179396
296 1475 6106 7.7259e-15 5.17792e-14 0.00179091
297 1480 6105 7.72136e-15 5.17074e-14 0.00178786
298 1485 6104 7.71684e-15 5.16355e-14 0.0017848
299 1490 6103 7.71233e-15 5.15634e-14 0.00178174
300 1495 6102 7.70784e-15 5.14912e-14 0.00177868
301 1500 6101 7.70337e-15 5.14188e-14 0.00177562
302 1505 6100 7.69891e-15 5.13462e-14 0.00177256
303 1510 6099 7.69447e-15 5.12734e-14 0.0017695
304 1515 6098 7.69005e-15 5.12005e-14 0.00176643
305 1520 6097 7.68563e-15 5.11274e-14 0.00176337
306 1525 6096 7.68123e-15 5.10542e-14 0.0017603
307 1530 6095 7.67684e-15 5.09808e-14 0.00175723
308 1535 6094 7.6725e-15 5.09072e-14 0.00175416
309 1540 6093 7.66817e-15 5.08334e-14 0.00175109
310 1545 6092 7.66387e-15 5.07595e-14 0.00174801
311 1550 6091 7.65958e-15 5.06855e-14 0.00174494
312 1555 6090 7.6553e-15 5.06112e-14 0.00174187
313 1560 6089 7.65104e-15 5.05368e-14 0.00173879
314 1565 6088 7.6468e-15 5.04623e-14 0.00173571
315 1570 6087 7.64258e-15 5.03876e-14 0.00173263
316 1575 6086 7.63837e-15 5.03127e-14 0.00172955
317 1580 6085 7.63417e-15 5.02377e-14 0.00172647
318 1585 6084 7.62999e-15 5.01625e-14 0.00172339
319 1590 6083 7.62583e-15 5.00872e-14 0.00172031
320 1595 6082 7.62169e-15 5.00117e-14 0.00171722
321 1600 6081 7.61755e-15 4.99361e-14 0.00171414
322 1605 6080 7.61344e-15 4.98603e-14 0.00171105
323 1610 6079 7.60933e-15 4.97844e-14 0.00170797
324 1615 6078 7.60524e-15 4.97083e-14 0.00170488
325 1620 6077 7.60116e-15 4.96321e-14 0.00170179
326 1625 6076 7.5971e-15 4.95557e-14 0.00169871
327 1630 6075 7.59306e-15 4.94792e-14 0.00169562
328 1635 6074 7.58903e-15 4.94025e-14 0.00169253
329 1640 6073 7.58502e-15 4.93257e-14 0.00168944
330 1645 6072 7.58103e-15 4.92487e-14 0.00168635
331 1650 6071 7.57704e-15 4.91716e-14 0.00168326
332 1655 6070 7.57307e-15 4.90944e-14 0.00168017
333 1660 6069 7.56912e-15 4.9017e-14 0.00167707
334 1665 6068 7.56517e-15 4.89395e-14 0.00167398
335 1670 6067 7.56124e-15 4.88618e-14 0.00167089
336 1675 6066 7.55732e-15 4.8784e-14 0.00166779
337 1680 6065 7.55341e-15 4.8706e-14 0.0016647
338 1685 6064 7.54952e-15 4.8628e-14 0.00166161
339 1690 6063 7.54563e-15 4.85497e-14 0.00165851
340 1695 6062 7.54175e-15 4.84714e-14 0.00165542
341 1700 6061 7.53788e-15 4.83929e-14 0.00165232
342 1705 6060 7.53403e-15 4.83143e-14 0.00164923
343 1710 6059 7.53018e-15 4.82355e-14 0.00164613
344 1715 6058 7.52634e-15 4.81567e-14 0.00164304
345 1720 6057 7.52252e-15 4.80777e-14 0.00163994
346 1725 6056 7.5187e-15 4.79985e-14 0.00163685
347 1730 6055 7.51489e-15 4.79192e-14 0.00163375
348 1735 6054 7.51109e-15 4.78399e-14 0.00163065
349 1740 6053 7.5073e-15 4.77603e-14 0.00162756
350 1745 6052 7.50352e-15 4.76807e-14 0.00162446
351 1750 6051 7.49974e-15 4.76009e-14 0.00162137
352 1755 6050 7.49598e-15 4.7521e-14 0.00161827
353 1760 6049 7.49222e-15 4.7441e-14 0.00161517
354 1765 6048 7.48848e-15 4.73608e-14 0.00161208
355 1770 6047 7.48474e-15 4.72806e-14 0.00160898
356 1775 6046 7.48101e-15 4.72002e-14 0.00160589
357 1780 6045 7.47729e-15 4.71197e-14 0.00160279
358 1785 6044 7.47358e-15 4.70391e-14 0.0015997
359 1790 6043 7.46988e-15 4.69583e-14 0.0015966
360 1795 6042 7.46619e-15 4.68775e-14 0.00159351
361 1800 6041 7.46251e-15 4.67965e-14 0.00159041
362 1805 6040 7.45883e-15 4.67154e-14 0.00158732
363 1810 6039 7.45516e-15 4.66342e-14 0.00158422
364 1815 6038 7.4515e-15 4.65529e-14 0.00158113
365 1820 6037 7.44785e-15 4.64715e-14 0.00157803
366 1825 6036 7.44421e-15 4.639e-14 0.00157494
367 1830 6035 7.44057e-15 4.63083e-14 0.00157185
368 1835 6034 7.43694e-15 4.62266e-14 0.00156876
369 1840 6033 7.43332e-15 4.61447e-14 0.00156566
370 1845 6032 7.42971e-15 4.60628e-14 0.00156257
371 1850 6031 7.4261e-15 4.59807e-14 0.00155948
372 1855 6030 7.42251e-15 4.58985e-14 0.00155639
373 1860 6029 7.41891e-15 4.58163e-14 0.0015533
374 1865 6028 7.41533e-15 4.57339e-14 0.00155021
375 1870 6027 7.41175e-15 4.56514e-14 0.00154712
376 1875 6026 7.40818e-15 4.55689e-14 0.00154403
377 1880 6025 7.40461e-15 4.54862e-14 0.00154094
378 1885 6024 7.40106e-15 4.54034e-14 0.00153786
379 1890 6023 7.3975e-15 4.53206e-14 0.00153477
380 1895 6022 7.39396e-15 4.52376e-14 0.00153168
381 1900 6021 7.39042e-15 4.51545e-14 0.0015286
382 1905 6020 7.38689e-15 4.50714e-14 0.00152551
383 1910 6019 7.38336e-15 4.49882e-14 0.00152243
384 1915 6018 7.37984e-15 4.49048e-14 0.00151934
385 1920 6017 7.37632e-15 4.48214e-14 0.00151626
386 1925 6016 7.37282e-15 4.47379e-14 0.00151317
387 1930 6015 7.36933e-15 4.46543e-14 0.00151009
388 1935 6014 7.36585e-15 4.45706e-14 0.00150701
389 1940 6013 7.36238e-15 4.44869e-14 0.00150393
390 1945 6012 7.35891e-15 4.4403e-14 0.00150085
391 1950 6011 7.35545e-15 4.43191e-14 0.00149777
392 1955 6010 7.352e-15 4.4235e-14 0.00149469
393 1960 6009 7.34855e-15 4.41509e-14 0.00149162
394 1965 6008 7.3451e-15 4.40667e-14 0.00148854
395 1970 6007 7.34166e-15 4.39825e-14 0.00148546
396 1975 6006 7.33822e-15 4.38981e-14 0.00148239
397 1980 6005 7.33479e-15 4.38137e-14 0.00147931
398 1985 6004 7.33137e-15 4.37292e-14 0.00147624
399 1990 6003 7.32795e-15 4.36446e-14 0.00147317
400 1995 6002 7.32453e-15 4.35599e-14 0.00147009
34000 400
1 0 6801 8.50897e-15 5.86759e-14 0.00220674
2 5 6800 8.50267e-15 5.86792e-14 0.00220702
3 10 6799 8.49642e-15 5.86822e-14 0.00220728
4 15 6798 8.49022e-15 5.86851e-14 0.00220753
5 20 6797 8.48406e-15 5.86877e-14 0.00220775
6 25 6796 8.47796e-15 5.869e-14 0.00220796
7 30 6795 8.4719e-15 5.86921e-14 0.00220815
8 35 6794 8.4659e-15 5.8694e-14 0.00220831
9 40 6793 8.45994e-15 5.86956e-14 0.00220846
10 45 6792 8.45403e-15 5.8697e-14 0.00220859
11 50 6791 8.44816e-15 5.86981e-14 0.0022087
12 55 6790 8.44235e-15 5.86989e-14 0.00220879
13 60 6789 8.43658e-15 5.86996e-14 0.00220886
14 65 6788 8.43086e-15 5.86999e-14 0.00220892
15 70 6787 8.4252e-15 5.87e-14 0.00220895
16 75 6786 8.41959e-15 5.86999e-14 0.00220896
17 80 6785 8.41403e-15 5.86995e-14 0.00220896
18 85 6784 8.40853e-15 5.86989e-14 0.00220893
19 90 6783 8.40309e-15 5.8698e-14 0.00220889
20 95 6782 8.3977e-15 5.86968e-14 0.00220883
21 100 6781 8.39238e-15 5.86954e-14 0.00220874
22 105 6780 8.38711e-15 5.86937e-14 0.00220864
23 110 6779 8.3819e-15 5.86918e-14 0.00220852
24 115 6778 8.37674e-15 5.86896e-14 0.00220839
25 120 6777 8.37164e-15 5.86872e-14 0.00220823
26 125 6776 8.36659e-15 5.86845e-14 0.00220805
27 130 6775 8.36159e-15 5.86816e-14 0.00220786
28 135 6774 8.35664e-15 5.86784e-14 0.00220764
29 140 6773 8.35174e-15 5.86749e-14 0.00220741
30 145 6772 8.34688e-15 5.86712e-14 0.00220716
31 150 6771 8.34207e-15 5.86673e-14 0.00220689
32 155 6770 8.33728e-15 5.86631e-14 0.0022066
33 160 6769 8.33254e-15 5.86587e-14 0.0022063
34 165 6768 8.32784e-15 5.8654e-14 0.00220597
35 170 6767 8.32318e-15 5.86491e-14 0.00220563
36 175 6766 8.31857e-15 5.86439e-14 0.00220526
37 180 6765 8.314e-15 5.86385e-14 0.00220488
38 185 6764 8.30949e-15 5.86328e-14 0.00220449
39 190 6763 8.30502e-15 5.86269e-14 0.00220407
40 195 6762 8.3006e-15 5.86207e-14 0.00220363
41 200 6761 8.29622e-15 5.86143e-14 0.00220318
42 205 6760 8.29189e-15 5.86076e-14 0.00220271
43 210 6759 8.28761e-15 5.86007e-14 0.00220222
44 215 6758 8.28338e-15 5.85935e-14 0.00220171
45 220 6757 8.27919e-15 5.8586e-14 0.00220118
46 225 6756 8.27505e-15 5.85783e-14 0.00220064
47 230 6755 8.27095e-15 5.85704e-14 0.00220007
48 235 6754 8.2669e-15 5.85622e-14 0.00219949
49 240 6753 8.2629e-15 5.85537e-14 0.0021989
50 245 6752 8.25894e-15 5.8545e-14 0.00219828
51 250 6751 8.25503e-15 5.8536e-14 0.00219765
52 255 6750 8.25116e-15 5.85268e-14 0.002197
53 260 6749 8.24733e-15 5.85173e-14 0.00219633
54 265 6748 8.24355e-15 5.85076e-14 0.00219564
55 270 6747 8.23981e-15 5.84976e-14 0.00219494
56 275 6746 8.23612e-15 5.84874e-14 0.00219422
57 280 6745 8.23247e-15 5.84769e-14 0.00219348
58 285 6744 8.22886e-15 5.84661e-14 0.00219272
59 290 6743 8.2253e-15 5.84551e-14 0.00219195
60 295 6742 8.22178e-15 5.84439e-14 0.00219116
61 300 6741 8.21831e-15 5.84324e-14 0.00219035
62 305 6740 8.21488e-15 5.84206e-14 0.00218952
63 310 6739 8.21149e-15 5.84086e-14 0.00218868
64 315 6738 8.20814e-15 5.83963e-14 0.00218782
65 320 6737 8.20484e-15 5.83838e-14 0.00218695
66 325 6736 8.20158e-15 5.8371e-14 0.00218605
67 330 6735 8.19837e-15 5.8358e-14 0.00218514
68 335 6734 8.19522e-15 5.83446e-14 0.00218422
69 340 6733 8.19211e-15 5.8331e-14 0.00218328
70 345 6732 8.18904e-15 5.83171e-14 0.00218232
71 350 6731 8.18601e-15 5.83029e-14 0.00218134
72 355 6730 8.183e-15 5.82885e-14 0.00218035
73 360 6729 8.18002e-15 5.82737e-14 0.00217934
74 365 6728 8.17707e-15 5.82586e-14 0.00217831
75 370 6727 8.17415e-15 5.82433e-14 0.00217727
76 375 6726 8.17124e-15 5.82277e-14 0.00217621
77 380 6725 8.16835e-15 5.82118e-14 0.00217514
78 385 6724 8.16547e-15 5.81957e-14 0.00217405
79 390 6723 8.16261e-15 5.81793e-14 0.00217294
80 395 6722 8.15976e-15 5.81626e-14 0.00217182
81 400 6721 8.15693e-15 5.81457e-14 0.00217068
82 405 6720 8.1541e-15 5.81285e-14 0.00216953
83 410 6719 8.15128e-15 5.81111e-14 0.00216836
84 415 6718 8.14846e-15 5.80934e-14 0.00216717
85 420 6717 8.14565e-15 5.80755e-14 0.00216597
86 425 6716 8.14285e-15 5.80573e-14 0.00216476
87 430 6715 8.14005e-15 5.80389e-14 0.00216352
88 435 6714 8.13726e-15 5.80203e-14 0.00216228
89 440 6713 8.13447e-15 5.80014e-14 0.00216101
90 445 6712 8.13168e-15 5.79822e-14 0.00215973
91 450 6711 8.1289e-15 5.79628e-14 0.00215844
92 455 6710 8.12612e-15 5.79432e-14 0.00215713
93 460 6709 8.12335e-15 5.79233e-14 0.00215581
94 465 6708 8.12057e-15 5.79032e-14 0.00215447
95 470 6707 8.1178e-15 5.78828e-14 0.00215312
96 475 6706 8.11503e-15 5.78622e-14 0.00215175
97 480 6705 8.11226e-15 5.78413e-14 0.00215037
98 485 6704 8.10949e-15 5.78201e-14 0.00214897
99 490 6703 8.10672e-15 5.77988e-14 0.00214756
100 495 6702 8.10395e-15 5.77771e-14 0.00214613
101 500 6701 8.10118e-15 5.77553e-14 0.00214469
102 505 6700 8.09841e-15 5.77332e-14 0.00214323
103 510 6699 8.09563e-15 5.77108e-14 0.00214176
104 515 6698 8.09285e-15 5.76882e-14 0.00214028
105 520 6697 8.09008e-15 5.76653e-14 0.00213878
106 525 6696 8.0873e-15 5.76421e-14 0.00213727
107 530 6695 8.08453e-15 5.76188e-14 0.00213574
108 535 6694 8.08176e-15 5.75951e-14 0.0021342
109 540 6693 8.07898e-15 5.75712e-14 0.00213265
110 545 6692 8.07621e-15 5.75471e-14 0.00213108
111 550 6691 8.07342e-15 5.75227e-14 0.0021295
112 555 6690 8.07062e-15 5.7498e-14 0.0021279
113 560 6689 8.06781e-15 5.74731e-14 0.00212629
114 565 6688 8.06499e-15 5.74479e-14 0.00212467
115 570 6687 8.06217e-15 5.74225e-14 0.00212303
116 575 6686 8.05933e-15 5.73968e-14 0.00212138
117 580 6685 8.0565e-15 5.73709e-14 0.00211972
118 585 6684 8.05364e-15 5.73447e-14 0.00211804
119 590 6683 8.05077e-15 5.73183e-14 0.00211636
120 595 6682 8.0479e-15 5.72916e-14 0.00211465
121 600 6681 8.04502e-15 5.72647e-14 0.00211294
122 605 6680 8.04213e-15 5.72376e-14 0.00211121
123 610 6679 8.03921e-15 5.72102e-14 0.00210947
124 615 6678 8.03627e-15 5.71825e-14 0.00210772
125 620 6677 8.0333e-15 5.71545e-14 0.00210595
126 625 6676 8.0303e-15 5.71262e-14 0.00210417
127 630 6675 8.02725e-15 5.70976e-14 0.00210238
128 635 6674 8.02418e-15 5.70688e-14 0.00210058
129 640 6673 8.02107e-15 5.70397e-14 0.00209876
130 645 6672 8.01794e-15 5.70103e-14 0.00209693
131 650 6671 8.0148e-15 5.69805e-14 0.00209509
132 655 6670 8.01164e-15 5.69505e-14 0.00209324
133 660 6669 8.00847e-15 5.69202e-14 0.00209138
