# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
281 1400 5321 -1.30509e-13 6.71559e-13 5.83767e-05
282 1405 5320 -1.41813e-13 6.69098e-13 5.82199e-05
283 1410 5319 -1.53096e-13 6.66642e-13 5.80633e-05
284 1415 5318 -1.64356e-13 6.64193e-13 5.79069e-05
285 1420 5317 -1.75594e-13 6.61751e-13 5.77508e-05
286 1425 5316 -1.86809e-13 6.59315e-13 5.75948e-05
287 1430 5315 -1.98001e-13 6.56885e-13 5.7439e-05
288 1435 5314 -2.09168e-13 6.54462e-13 5.72835e-05
289 1440 5313 -2.20312e-13 6.52046e-13 5.71282e-05
290 1445 5312 -2.31431e-13 6.49636e-13 5.6973e-05
291 1450 5311 -2.42524e-13 6.47234e-13 5.68181e-05
292 1455 5310 -2.53592e-13 6.44838e-13 5.66633e-05
293 1460 5309 -2.64634e-13 6.42449e-13 5.65087e-05
294 1465 5308 -2.7565e-13 6.40067e-13 5.63544e-05
295 1470 5307 -2.86638e-13 6.37692e-13 5.62002e-05
296 1475 5306 -2.97599e-13 6.35324e-13 5.60462e-05
297 1480 5305 -3.08533e-13 6.32964e-13 5.58924e-05
298 1485 5304 -3.19438e-13 6.3061e-13 5.57388e-05
299 1490 5303 -3.30315e-13 6.28263e-13 5.55853e-05
300 1495 5302 -3.41162e-13 6.25924e-13 5.5432e-05
301 1500 5301 -3.5198e-13 6.23592e-13 5.5279e-05
302 1505 5300 -3.62768e-13 6.21267e-13 5.5126e-05
303 1510 5299 -3.73525e-13 6.1895e-13 5.49733e-05
304 1515 5298 -3.84251e-13 6.1664e-13 5.48207e-05
305 1520 5297 -3.94946e-13 6.14338e-13 5.46683e-05
306 1525 5296 -4.0561e-13 6.12043e-13 5.45161e-05
307 1530 5295 -4.16241e-13 6.09756e-13 5.4364e-05
308 1535 5294 -4.26839e-13 6.07476e-13 5.42121e-05
309 1540 5293 -4.37405e-13 6.05204e-13 5.40603e-05
310 1545 5292 -4.47937e-13 6.0294e-13 5.39087e-05
311 1550 5291 -4.58435e-13 6.00683e-13 5.37572e-05
312 1555 5290 -4.68899e-13 5.98434e-13 5.36059e-05
313 1560 5289 -4.79328e-13 5.96192e-13 5.34548e-05
314 1565 5288 -4.89723e-13 5.93959e-13 5.33038e-05
315 1570 5287 -5.00082e-13 5.91733e-13 5.31529e-05
316 1575 5286 -5.10405e-13 5.89514e-13 5.30022e-05
317 1580 5285 -5.20693e-13 5.87304e-13 5.28516e-05
318 1585 5284 -5.30943e-13 5.85101e-13 5.27012e-05
319 1590 5283 -5.41157e-13 5.82907e-13 5.25509e-05
320 1595 5282 -5.51334e-13 5.8072e-13 5.24007e-05
321 1600 5281 -5.61473e-13 5.78541e-13 5.22507e-05
322 1605 5280 -5.71574e-13 5.7637e-13 5.21008e-05
323 1610 5279 -5.81636e-13 5.74207e-13 5.1951e-05
324 1615 5278 -5.9166e-13 5.72052e-13 5.18013e-05
325 1620 5277 -6.01644e-13 5.69905e-13 5.16518e-05
326 1625 5276 -6.11589e-13 5.67766e-13 5.15023e-05
327 1630 5275 -6.21494e-13 5.65635e-13 5.1353e-05
328 1635 5274 -6.31358e-13 5.63513e-13 5.12038e-05
329 1640 5273 -6.41182e-13 5.61398e-13 5.10547e-05
330 1645 5272 -6.50965e-13 5.59292e-13 5.09058e-05
331 1650 5271 -6.60706e-13 5.57195e-13 5.07569e-05
332 1655 5270 -6.70406e-13 5.55105e-13 5.06081e-05
333 1660 5269 -6.80063e-13 5.53024e-13 5.04594e-05
334 1665 5268 -6.89678e-13 5.50951e-13 5.03109e-05
335 1670 5267 -6.9925e-13 5.48887e-13 5.01624e-05
336 1675 5266 -7.08779e-13 5.46831e-13 5.0014e-05
337 1680 5265 -7.18265e-13 5.44784e-13 4.98657e-05
338 1685 5264 -7.27706e-13 5.42745e-13 4.97175e-05
339 1690 5263 -7.37103e-13 5.40714e-13 4.95694e-05
340 1695 5262 -7.46455e-13 5.38692e-13 4.94214e-05
341 1700 5261 -7.55763e-13 5.36679e-13 4.92734e-05
342 1705 5260 -7.65025e-13 5.34674e-13 4.91255e-05
343 1710 5259 -7.74242e-13 5.32678e-13 4.89777e-05
344 1715 5258 -7.83413e-13 5.30691e-13 4.883e-05
345 1720 5257 -7.92537e-13 5.28712e-13 4.86823e-05
346 1725 5256 -8.01615e-13 5.26742e-13 4.85347e-05
347 1730 5255 -8.10646e-13 5.24781e-13 4.83872e-05
348 1735 5254 -8.19629e-13 5.22828e-13 4.82397e-05
349 1740 5253 -8.28565e-13 5.20885e-13 4.80923e-05
350 1745 5252 -8.37453e-13 5.1895e-13 4.7945e-05
351 1750 5251 -8.46293e-13 5.17023e-13 4.77977e-05
352 1755 5250 -8.55085e-13 5.15106e-13 4.76504e-05
353 1760 5249 -8.63827e-13 5.13197e-13 4.75032e-05
354 1765 5248 -8.72521e-13 5.11298e-13 4.73561e-05
355 1770 5247 -8.81165e-13 5.09407e-13 4.7209e-05
356 1775 5246 -8.89759e-13 5.07525e-13 4.70619e-05
357 1780 5245 -8.98304e-13 5.05653e-13 4.69149e-05
358 1785 5244 -9.06798e-13 5.03789e-13 4.6768e-05
359 1790 5243 -9.15241e-13 5.01934e-13 4.6621e-05
360 1795 5242 -9.23634e-13 5.00088e-13 4.64741e-05
361 1800 5241 -9.31975e-13 4.98252e-13 4.63272e-05
362 1805 5240 -9.40265e-13 4.96424e-13 4.61804e-05
363 1810 5239 -9.48503e-13 4.94606e-13 4.60336e-05
364 1815 5238 -9.56689e-13 4.92796e-13 4.58868e-05
365 1820 5237 -9.64823e-13 4.90996e-13 4.574e-05
366 1825 5236 -9.72904e-13 4.89205e-13 4.55932e-05
367 1830 5235 -9.80932e-13 4.87423e-13 4.54465e-05
368 1835 5234 -9.88907e-13 4.8565e-13 4.52998e-05
369 1840 5233 -9.96829e-13 4.83886e-13 4.51531e-05
370 1845 5232 -1.0047e-12 4.82132e-13 4.50064e-05
371 1850 5231 -1.01251e-12 4.80387e-13 4.48597e-05
372 1855 5230 -1.02027e-12 4.78651e-13 4.4713e-05
373 1860 5229 -1.02798e-12 4.76924e-13 4.45663e-05
374 1865 5228 -1.03563e-12 4.75207e-13 4.44196e-05
375 1870 5227 -1.04322e-12 4.73499e-13 4.4273e-05
376 1875 5226 -1.05076e-12 4.718e-13 4.41263e-05
377 1880 5225 -1.05825e-12 4.70111e-13 4.39796e-05
378 1885 5224 -1.06568e-12 4.68431e-13 4.38329e-05
379 1890 5223 -1.07305e-12 4.6676e-13 4.36862e-05
380 1895 5222 -1.08037e-12 4.65099e-13 4.35395e-05
381 1900 5221 -1.08763e-12 4.63446e-13 4.33928e-05
382 1905 5220 -1.09484e-12 4.61804e-13 4.3246e-05
383 1910 5219 -1.10199e-12 4.6017e-13 4.30993e-05
384 1915 5218 -1.10908e-12 4.58546e-13 4.29525e-05
385 1920 5217 -1.11611e-12 4.56932e-13 4.28057e-05
386 1925 5216 -1.12309e-12 4.55327e-13 4.26589e-05
387 1930 5215 -1.13001e-12 4.53731e-13 4.25121e-05
388 1935 5214 -1.13687e-12 4.52144e-13 4.23652e-05
389 1940 5213 -1.14367e-12 4.50567e-13 4.22183e-05
390 1945 5212 -1.15041e-12 4.49e-13 4.20714e-05
391 1950 5211 -1.1571e-12 4.47442e-13 4.19245e-05
392 1955 5210 -1.16373e-12 4.45893e-13 4.17775e-05
393 1960 5209 -1.1703e-12 4.44354e-13 4.16305e-05
394 1965 5208 -1.17681e-12 4.42824e-13 4.14835e-05
395 1970 5207 -1.18326e-12 4.41303e-13 4.13364e-05
396 1975 5206 -1.18965e-12 4.39792e-13 4.11893e-05
397 1980 5205 -1.19598e-12 4.38291e-13 4.10422e-05
398 1985 5204 -1.20225e-12 4.36798e-13 4.0895e-05
399 1990 5203 -1.20847e-12 4.35316e-13 4.07478e-05
400 1995 5202 -1.21462e-12 4.33842e-13 4.06005e-05
30000 400
1 0 6001 2.02703e-12 1.33211e-12 0.000106942
2 5 6000 2.02681e-12 1.32995e-12 0.000106737
3 10 5999 2.02651e-12 1.32779e-12 0.000106531
4 15 5998 2.02615e-12 1.32563e-12 0.000106325
5 20 5997 2.02571e-12 1.32345e-12 0.000106118
6 25 5996 2.02519e-12 1.32128e-12 0.000105911
7 30 5995 2.02461e-12 1.31909e-12 0.000105703
8 35 5994 2.02395e-12 1.3169e-12 0.000105495
9 40 5993 2.02322e-12 1.3147e-12 0.000105286
10 45 5992 2.02241e-12 1.3125e-12 0.000105077
11 50 5991 2.02154e-12 1.31029e-12 0.000104868
12 55 5990 2.02059e-12 1.30807e-12 0.000104658
13 60 5989 2.01956e-12 1.30585e-12 0.000104447
14 65 5988 2.01847e-12 1.30362e-12 0.000104237
15 70 5987 2.0173e-12 1.30138e-12 0.000104025
16 75 5986 2.01606e-12 1.29914e-12 0.000103814
17 80 5985 2.01474e-12 1.29689e-12 0.000103602
18 85 5984 2.01336e-12 1.29464e-12 0.000103389
19 90 5983 2.0119e-12 1.29238e-12 0.000103177
20 95 5982 2.01037e-12 1.29012e-12 0.000102964
21 100 5981 2.00876e-12 1.28785e-12 0.00010275
22 105 5980 2.00709e-12 1.28557e-12 0.000102537
23 110 5979 2.00534e-12 1.28329e-12 0.000102323
24 115 5978 2.00352e-12 1.28101e-12 0.000102108
25 120 5977 2.00163e-12 1.27871e-12 0.000101894
26 125 5976 1.99967e-12 1.27642e-12 0.000101679
27 130 5975 1.99763e-12 1.27411e-12 0.000101463
28 135 5974 1.99553e-12 1.2718e-12 0.000101248
29 140 5973 1.99335e-12 1.26949e-12 0.000101032
30 145 5972 1.9911e-12 1.26717e-12 0.000100816
31 150 5971 1.98878e-12 1.26484e-12 0.0001006
32 155 5970 1.98638e-12 1.26251e-12 0.000100384
33 160 5969 1.98392e-12 1.26018e-12 0.000100167
34 165 5968 1.98139e-12 1.25784e-12 9.99507e-05
35 170 5967 1.97878e-12 1.25549e-12 9.97337e-05
36 175 5966 1.9761e-12 1.25314e-12 9.95167e-05
37 180 5965 1.97336e-12 1.25078e-12 9.92994e-05
38 185 5964 1.97054e-12 1.24842e-12 9.90821e-05
39 190 5963 1.96765e-12 1.24605e-12 9.88646e-05
40 195 5962 1.9647e-12 1.24368e-12 9.86469e-05
41 200 5961 1.96167e-12 1.2413e-12 9.84292e-05
42 205 5960 1.95857e-12 1.23892e-12 9.82114e-05
43 210 5959 1.9554e-12 1.23653e-12 9.79934e-05
44 215 5958 1.95216e-12 1.23414e-12 9.77754e-05
45 220 5957 1.94886e-12 1.23174e-12 9.75574e-05
46 225 5956 1.94548e-12 1.22934e-12 9.73393e-05
47 230 5955 1.94204e-12 1.22693e-12 9.71211e-05
48 235 5954 1.93852e-12 1.22452e-12 9.69029e-05
49 240 5953 1.93494e-12 1.22211e-12 9.66847e-05
50 245 5952 1.93129e-12 1.21968e-12 9.64665e-05
51 250 5951 1.92756e-12 1.21726e-12 9.62483e-05
52 255 5950 1.92377e-12 1.21483e-12 9.60301e-05
53 260 5949 1.91992e-12 1.21239e-12 9.58119e-05
54 265 5948 1.91599e-12 1.20995e-12 9.55937e-05
55 270 5947 1.912e-12 1.20751e-12 9.53756e-05
56 275 5946 1.90794e-12 1.20506e-12 9.51575e-05
57 280 5945 1.90381e-12 1.20261e-12 9.49395e-05
58 285 5944 1.89961e-12 1.20015e-12 9.47216e-05
59 290 5943 1.89535e-12 1.19769e-12 9.45037e-05
60 295 5942 1.89102e-12 1.19522e-12 9.42859e-05
61 300 5941 1.88662e-12 1.19275e-12 9.40683e-05
62 305 5940 1.88216e-12 1.19027e-12 9.38507e-05
63 310 5939 1.87763e-12 1.18779e-12 9.36333e-05
64 315 5938 1.87303e-12 1.18531e-12 9.34159e-05
65 320 5937 1.86837e-12 1.18282e-12 9.31987e-05
66 325 5936 1.86364e-12 1.18033e-12 9.29817e-05
67 330 5935 1.85885e-12 1.17783e-12 9.27648e-05
68 335 5934 1.85399e-12 1.17533e-12 9.25481e-05
69 340 5933 1.84906e-12 1.17283e-12 9.23315e-05
70 345 5932 1.84408e-12 1.17032e-12 9.21151e-05
71 350 5931 1.83902e-12 1.16781e-12 9.18989e-05
72 355 5930 1.8339e-12 1.16529e-12 9.16829e-05
73 360 5929 1.82872e-12 1.16277e-12 9.1467e-05
74 365 5928 1.82348e-12 1.16025e-12 9.12514e-05
75 370 5927 1.81817e-12 1.15772e-12 9.1036e-05
76 375 5926 1.81279e-12 1.15519e-12 9.08209e-05
77 380 5925 1.80736e-12 1.15265e-12 9.06059e-05
78 385 5924 1.80186e-12 1.15011e-12 9.03912e-05
79 390 5923 1.79629e-12 1.14757e-12 9.01768e-05
80 395 5922 1.79067e-12 1.14503e-12 8.99626e-05
81 400 5921 1.78498e-12 1.14248e-12 8.97486e-05
82 405 5920 1.77923e-12 1.13992e-12 8.95349e-05
83 410 5919 1.77342e-12 1.13736e-12 8.93215e-05
84 415 5918 1.76755e-12 1.1348e-12 8.91084e-05
85 420 5917 1.76161e-12 1.13224e-12 8.88955e-05
86 425 5916 1.75562e-12 1.12967e-12 8.8683e-05
87 430 5915 1.74956e-12 1.1271e-12 8.84707e-05
88 435 5914 1.74345e-12 1.12453e-12 8.82588e-05
89 440 5913 1.73727e-12 1.12195e-12 8.80471e-05
90 445 5912 1.73103e-12 1.11937e-12 8.78358e-05
91 450 5911 1.72474e-12 1.11678e-12 8.76247e-05
92 455 5910 1.71838e-12 1.11419e-12 8.7414e-05
93 460 5909 1.71197e-12 1.1116e-12 8.72036e-05
94 465 5908 1.7055e-12 1.10901e-12 8.69936e-05
95 470 5907 1.69896e-12 1.10641e-12 8.67839e-05
96 475 5906 1.69237e-12 1.1038e-12 8.65745e-05
97 480 5905 1.68572e-12 1.1012e-12 8.63655e-05
98 485 5904 1.67902e-12 1.09859e-12 8.61569e-05
99 490 5903 1.67226e-12 1.09597e-12 8.59485e-05
100 495 5902 1.66544e-12 1.09336e-12 8.57406e-05
101 500 5901 1.65856e-12 1.09074e-12 8.5533e-05
102 505 5900 1.65162e-12 1.08812e-12 8.53258e-05
103 510 5899 1.64463e-12 1.0855e-12 8.51189e-05
104 515 5898 1.63759e-12 1.08287e-12 8.49125e-05
105 520 5897 1.63049e-12 1.08024e-12 8.47064e-05
106 525 5896 1.62333e-12 1.07761e-12 8.45006e-05
107 530 5895 1.61612e-12 1.07497e-12 8.42953e-05
108 535 5894 1.60885e-12 1.07233e-12 8.40904e-05
109 540 5893 1.60153e-12 1.06969e-12 8.38858e-05
110 545 5892 1.59416e-12 1.06705e-12 8.36816e-05
111 550 5891 1.58673e-12 1.0644e-12 8.34779e-05
112 555 5890 1.57925e-12 1.06175e-12 8.32745e-05
113 560 5889 1.57172e-12 1.0591e-12 8.30715e-05
114 565 5888 1.56413e-12 1.05644e-12 8.2869e-05
115 570 5887 1.5565e-12 1.05379e-12 8.26668e-05
116 575 5886 1.54881e-12 1.05113e-12 8.2465e-05
117 580 5885 1.54107e-12 1.04847e-12 8.22637e-05
118 585 5884 1.53327e-12 1.0458e-12 8.20627e-05
119 590 5883 1.52543e-12 1.04314e-12 8.18622e-05
120 595 5882 1.51753e-12 1.04047e-12 8.16621e-05
121 600 5881 1.50959e-12 1.0378e-12 8.14624e-05
122 605 5880 1.5016e-12 1.03513e-12 8.12631e-05
123 610 5879 1.49355e-12 1.03245e-12 8.10642e-05
124 615 5878 1.48546e-12 1.02978e-12 8.08658e-05
125 620 5877 1.47731e-12 1.0271e-12 8.06678e-05
126 625 5876 1.46912e-12 1.02442e-12 8.04702e-05
127 630 5875 1.46088e-12 1.02174e-12 8.0273e-05
128 635 5874 1.4526e-12 1.01905e-12 8.00762e-05
129 640 5873 1.44426e-12 1.01637e-12 7.98799e-05
130 645 5872 1.43588e-12 1.01368e-12 7.96839e-05
131 650 5871 1.42745e-12 1.011e-12 7.94884e-05
132 655 5870 1.41898e-12 1.00831e-12 7.92934e-05
133 660 5869 1.41046e-12 1.00562e-12 7.90987e-05
134 665 5868 1.40189e-12 1.00294e-12 7.89045e-05
135 670 5867 1.39328e-12 1.00025e-12 7.87107e-05
136 675 5866 1.38463e-12 9.97557e-13 7.85173e-05
137 680 5865 1.37593e-12 9.94868e-13 7.83244e-05
138 685 5864 1.36718e-12 9.92178e-13 7.81318e-05
139 690 5863 1.3584e-12 9.89488e-13 7.79397e-05
140 695 5862 1.34957e-12 9.86797e-13 7.7748e-05
141 700 5861 1.34069e-12 9.84107e-13 7.75568e-05
142 705 5860 1.33178e-12 9.81416e-13 7.73659e-05
143 710 5859 1.32282e-12 9.78725e-13 7.71755e-05
144 715 5858 1.31383e-12 9.76033e-13 7.69855e-05
145 720 5857 1.30479e-12 9.73342e-13 7.6796e-05
146 725 5856 1.29571e-12 9.70651e-13 7.66068e-05
147 730 5855 1.28659e-12 9.67959e-13 7.64181e-05
148 735 5854 1.27743e-12 9.65267e-13 7.62298e-05
149 740 5853 1.26823e-12 9.62575e-13 7.60419e-05
150 745 5852 1.25899e-12 9.59884e-13 7.58544e-05
151 750 5851 1.24971e-12 9.57192e-13 7.56674e-05
152 755 5850 1.24039e-12 9.54501e-13 7.54807e-05
153 760 5849 1.23104e-12 9.5181e-13 7.52945e-05
154 765 5848 1.22165e-12 9.49119e-13 7.51087e-05
155 770 5847 1.21222e-12 9.46428e-13 7.49233e-05
156 775 5846 1.20276e-12 9.43738e-13 7.47383e-05
157 780 5845 1.19326e-12 9.41048e-13 7.45537e-05
158 785 5844 1.18372e-12 9.38359e-13 7.43696e-05
159 790 5843 1.17415e-12 9.3567e-13 7.41858e-05
160 795 5842 1.16454e-12 9.32982e-13 7.40024e-05
161 800 5841 1.1549e-12 9.30294e-13 7.38195e-05
162 805 5840 1.14522e-12 9.27606e-13 7.36369e-05
163 810 5839 1.13551e-12 9.2492e-13 7.34548e-05
164 815 5838 1.12577e-12 9.22234e-13 7.3273e-05
165 820 5837 1.116e-12 9.19548e-13 7.30917e-05
166 825 5836 1.10619e-12 9.16864e-13 7.29107e-05
167 830 5835 1.09635e-12 9.1418e-13 7.27302e-05
168 835 5834 1.08648e-12 9.11497e-13 7.255e-05
169 840 5833 1.07657e-12 9.08815e-13 7.23702e-05
170 845 5832 1.06664e-12 9.06134e-13 7.21908e-05
171 850 5831 1.05668e-12 9.03454e-13 7.20119e-05
172 855 5830 1.04668e-12 9.00775e-13 7.18332e-05
173 860 5829 1.03666e-12 8.98096e-13 7.1655e-05
174 865 5828 1.02661e-12 8.95419e-13 7.14772e-05
175 870 5827 1.01653e-12 8.92743e-13 7.12997e-05
176 875 5826 1.00642e-12 8.90069e-13 7.11227e-05
177 880 5825 9.96286e-13 8.87395e-13 7.0946e-05
178 885 5824 9.86123e-13 8.84723e-13 7.07696e-05
179 890 5823 9.75933e-13 8.82052e-13 7.05937e-05
180 895 5822 9.65717e-13 8.79382e-13 7.04181e-05
181 900 5821 9.55475e-13 8.76714e-13 7.02429e-05
182 905 5820 9.45207e-13 8.74047e-13 7.00681e-05
183 910 5819 9.34915e-13 8.71382e-13 6.98936e-05
184 915 5818 9.24597e-13 8.68718e-13 6.97195e-05
185 920 5817 9.14256e-13 8.66056e-13 6.95458e-05
186 925 5816 9.03891e-13 8.63395e-13 6.93724e-05
187 930 5815 8.93503e-13 8.60736e-13 6.91994e-05
188 935 5814 8.83092e-13 8.58079e-13 6.90268e-05
189 940 5813 8.72659e-13 8.55423e-13 6.88545e-05
190 945 5812 8.62204e-13 8.52769e-13 6.86825e-05
191 950 5811 8.51728e-13 8.50117e-13 6.85109e-05
192 955 5810 8.4123e-13 8.47467e-13 6.83397e-05
193 960 5809 8.30712e-13 8.44819e-13 6.81688e-05
194 965 5808 8.20174e-13 8.42172e-13 6.79983e-05
195 970 5807 8.09617e-13 8.39528e-13 6.78281e-05
196 975 5806 7.9904e-13 8.36886e-13 6.76582e-05
197 980 5805 7.88444e-13 8.34246e-13 6.74887e-05
198 985 5804 7.77831e-13 8.31608e-13 6.73195e-05
199 990 5803 7.67199e-13 8.28972e-13 6.71507e-05
200 995 5802 7.5655e-13 8.26338e-13 6.69822e-05
201 1000 5801 7.45885e-13 8.23707e-13 6.6814e-05
202 1005 5800 7.35202e-13 8.21078e-13 6.66462e-05
203 1010 5799 7.24504e-13 8.18451e-13 6.64787e-05
204 1015 5798 7.13791e-13 8.15827e-13 6.63115e-05
205 1020 5797 7.03062e-13 8.13205e-13 6.61447e-05
206 1025 5796 6.92319e-13 8.10586e-13 6.59782e-05
207 1030 5795 6.81561e-13 8.07969e-13 6.5812e-05
208 1035 5794 6.7079e-13 8.05355e-13 6.56461e-05
209 1040 5793 6.60006e-13 8.02743e-13 6.54805e-05
210 1045 5792 6.49209e-13 8.00134e-13 6.53153e-05
211 1050 5791 6.38399e-13 7.97528e-13 6.51504e-05
212 1055 5790 6.27578e-13 7.94925e-13 6.49858e-05
213 1060 5789 6.16745e-13 7.92325e-13 6.48215e-05
214 1065 5788 6.05902e-13 7.89727e-13 6.46575e-05
215 1070 5787 5.95048e-13 7.87132e-13 6.44938e-05
216 1075 5786 5.84184e-13 7.84541e-13 6.43305e-05
217 1080 5785 5.7331e-13 7.81952e-13 6.41674e-05
218 1085 5784 5.62428e-13 7.79366e-13 6.40047e-05
219 1090 5783 5.51537e-13 7.76784e-13 6.38422e-05
220 1095 5782 5.40638e-13 7.74205e-13 6.36801e-05
221 1100 5781 5.29731e-13 7.71628e-13 6.35182e-05
222 1105 5780 5.18816e-13 7.69056e-13 6.33567e-05
223 1110 5779 5.07895e-13 7.66486e-13 6.31954e-05
224 1115 5778 4.96968e-13 7.6392e-13 6.30345e-05
225 1120 5777 4.86035e-13 7.61357e-13 6.28738e-05
226 1125 5776 4.75097e-13 7.58798e-13 6.27134e-05
227 1130 5775 4.64153e-13 7.56242e-13 6.25533e-05
228 1135 5774 4.53205e-13 7.53689e-13 6.23935e-05
229 1140 5773 4.42254e-13 7.5114e-13 6.2234e-05
230 1145 5772 4.31298e-13 7.48595e-13 6.20748e-05
231 1150 5771 4.2034e-13 7.46054e-13 6.19159e-05
232 1155 5770 4.09379e-13 7.43516e-13 6.17572e-05
233 1160 5769 3.98416e-13 7.40982e-13 6.15988e-05
234 1165 5768 3.87451e-13 7.38451e-13 6.14407e-05
235 1170 5767 3.76485e-13 7.35925e-13 6.12829e-05
236 1175 5766 3.65518e-13 7.33402e-13 6.11253e-05
237 1180 5765 3.54551e-13 7.30884e-13 6.09681e-05
238 1185 5764 3.43584e-13 7.28369e-13 6.0811e-05
239 1190 5763 3.32618e-13 7.25858e-13 6.06543e-05
240 1195 5762 3.21653e-13 7.23352e-13 6.04979e-05
241 1200 5761 3.10689e-13 7.20849e-13 6.03417e-05
242 1205 5760 2.99727e-13 7.18351e-13 6.01857e-05
243 1210 5759 2.88768e-13 7.15856e-13 6.00301e-05
244 1215 5758 2.77812e-13 7.13367e-13 5.98747e-05
245 1220 5757 2.66859e-13 7.10881e-13 5.97195e-05
246 1225 5756 2.5591e-13 7.08399e-13 5.95646e-05
247 1230 5755 2.44965e-13 7.05922e-13 5.941e-05
248 1235 5754 2.34025e-13 7.0345e-13 5.92556e-05
249 1240 5753 2.2309e-13 7.00982e-13 5.91015e-05
250 1245 5752 2.12161e-13 6.98518e-13 5.89477e-05
251 1250 5751 2.01238e-13 6.96059e-13 5.87941e-05
252 1255 5750 1.90322e-13 6.93604e-13 5.86407e-05
253 1260 5749 1.79412e-13 6.91154e-13 5.84876e-05
254 1265 5748 1.6851e-13 6.88709e-13 5.83348e-05
255 1270 5747 1.57616e-13 6.86268e-13 5.81822e-05
256 1275 5746 1.46731e-13 6.83832e-13 5.80298e-05
257 1280 5745 1.35854e-13 6.81401e-13 5.78777e-05
258 1285 5744 1.24986e-13 6.78975e-13 5.77258e-05
259 1290 5743 1.14128e-13 6.76554e-13 5.75742e-05
260 1295 5742 1.03281e-13 6.74137e-13 5.74228e-05
261 1300 5741 9.24439e-14 6.71726e-13 5.72716e-05
262 1305 5740 8.1618e-14 6.69319e-13 5.71207e-05
263 1310 5739 7.08036e-14 6.66918e-13 5.697e-05
264 1315 5738 6.00012e-14 6.64521e-13 5.68195e-05
265 1320 5737 4.92112e-14 6.6213e-13 5.66693e-05
266 1325 5736 3.8434e-14 6.59743e-13 5.65193e-05
267 1330 5735 2.76701e-14 6.57362e-13 5.63695e-05
268 1335 5734 1.692e-14 6.54987e-13 5.622e-05
269 1340 5733 6.18402e-15 6.52616e-13 5.60707e-05
270 1345 5732 -4.53733e-15 6.50251e-13 5.59216e-05
271 1350 5731 -1.52436e-14 6.47891e-13 5.57727e-05
272 1355 5730 -2.59344e-14 6.45537e-13 5.56241e-05
273 1360 5729 -3.66093e-14 6.43188e-13 5.54756e-05
274 1365 5728 -4.72678e-14 6.40844e-13 5.53274e-05
275 1370 5727 -5.79095e-14 6.38507e-13 5.51794e-05
276 1375 5726 -6.8534e-14 6.36174e-13 5.50316e-05
277 1380 5725 -7.91408e-14 6.33848e-13 5.4884e-05
278 1385 5724 -8.97295e-14 6.31526e-13 5.47367e-05
279 1390 5723 -1.003e-13 6.29211e-13 5.45895e-05
280 1395 5722 -1.10851e-13 6.26902e-13 5.44425e-05
281 1400 5721 -1.21383e-13 6.24598e-13 5.42958e-05
282 1405 5720 -1.31895e-13 6.223e-13 5.41492e-05
283 1410 5719 -1.42386e-13 6.20008e-13 5.40029e-05
284 1415 5718 -1.52857e-13 6.17722e-13 5.38567e-05
285 1420 5717 -1.63307e-13 6.15442e-13 5.37108e-05
286 1425 5716 -1.73736e-13 6.13168e-13 5.3565e-05
287 1430 5715 -1.84142e-13 6.10901e-13 5.34195e-05
288 1435 5714 -1.94526e-13 6.08639e-13 5.32741e-05
289 1440 5713 -2.04887e-13 6.06384e-13 5.31289e-05
290 1445 5712 -2.15224e-13 6.04135e-13 5.29839e-05
291 1450 5711 -2.25538e-13 6.01893e-13 5.28391e-05
292 1455 5710 -2.35828e-13 5.99657e-13 5.26945e-05
293 1460 5709 -2.46094e-13 5.97427e-13 5.25501e-05
294 1465 5708 -2.56334e-13 5.95204e-13 5.24058e-05
295 1470 5707 -2.66549e-13 5.92988e-13 5.22618e-05
296 1475 5706 -2.76739e-13 5.90778e-13 5.21179e-05
297 1480 5705 -2.86902e-13 5.88575e-13 5.19741e-05
298 1485 5704 -2.97039e-13 5.86378e-13 5.18306e-05
299 1490 5703 -3.07149e-13 5.84189e-13 5.16872e-05
300 1495 5702 -3.17232e-13 5.82006e-13 5.1544e-05
301 1500 5701 -3.27286e-13 5.79829e-13 5.1401e-05
302 1505 5700 -3.37313e-13 5.7766e-13 5.12581e-05
303 1510 5699 -3.47311e-13 5.75498e-13 5.11154e-05
304 1515 5698 -3.5728e-13 5.73342e-13 5.09728e-05
305 1520 5697 -3.6722e-13 5.71194e-13 5.08304e-05
306 1525 5696 -3.7713e-13 5.69053e-13 5.06882e-05
307 1530 5695 -3.87009e-13 5.66918e-13 5.05461e-05
308 1535 5694 -3.96858e-13 5.64791e-13 5.04042e-05
309 1540 5693 -4.06676e-13 5.62671e-13 5.02624e-05
310 1545 5692 -4.16463e-13 5.60558e-13 5.01208e-05
311 1550 5691 -4.26218e-13 5.58452e-13 4.99793e-05
312 1555 5690 -4.35941e-13 5.56354e-13 4.9838e-05
313 1560 5689 -4.45632e-13 5.54263e-13 4.96968e-05
314 1565 5688 -4.55289e-13 5.52179e-13 4.95557e-05
315 1570 5687 -4.64914e-13 5.50102e-13 4.94148e-05
316 1575 5686 -4.74505e-13 5.48032e-13 4.9274e-05
317 1580 5685 -4.84063e-13 5.4597e-13 4.91334e-05
318 1585 5684 -4.93586e-13 5.43915e-13 4.89929e-05
