# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
57 280 6745 0.005553 0.00978857 0.00426588
58 285 6744 0.00554544 0.0097886 0.00426291
59 290 6743 0.0055379 0.0097886 0.00425996
60 295 6742 0.00553041 0.00978858 0.00425702
61 300 6741 0.00552294 0.00978854 0.00425408
62 305 6740 0.00551551 0.00978847 0.00425116
63 310 6739 0.00550811 0.00978838 0.00424825
64 315 6738 0.00550074 0.00978826 0.00424535
65 320 6737 0.0054934 0.00978812 0.00424246
66 325 6736 0.0054861 0.00978795 0.00423958
67 330 6735 0.00547882 0.00978777 0.00423672
68 335 6734 0.00547158 0.00978755 0.00423386
69 340 6733 0.00546437 0.00978732 0.00423102
70 345 6732 0.00545719 0.00978706 0.00422818
71 350 6731 0.00545004 0.00978677 0.00422536
72 355 6730 0.00544293 0.00978647 0.00422255
73 360 6729 0.00543584 0.00978614 0.00421975
74 365 6728 0.00542879 0.00978578 0.00421697
75 370 6727 0.00542176 0.0097854 0.00421419
76 375 6726 0.00541477 0.009785 0.00421143
77 380 6725 0.00540781 0.00978458 0.00420867
78 385 6724 0.00540087 0.00978413 0.00420593
79 390 6723 0.00539397 0.00978365 0.00420321
80 395 6722 0.0053871 0.00978316 0.00420049
81 400 6721 0.00538025 0.00978264 0.00419778
82 405 6720 0.00537344 0.0097821 0.00419509
83 410 6719 0.00536666 0.00978153 0.00419241
84 415 6718 0.00535991 0.00978094 0.00418974
85 420 6717 0.00535318 0.00978032 0.00418708
86 425 6716 0.00534649 0.00977969 0.00418444
87 430 6715 0.00533982 0.00977902 0.0041818
88 435 6714 0.00533319 0.00977834 0.00417918
89 440 6713 0.00532658 0.00977763 0.00417657
90 445 6712 0.00532 0.0097769 0.00417397
91 450 6711 0.00531345 0.00977615 0.00417139
92 455 6710 0.00530693 0.00977537 0.00416881
93 460 6709 0.00530044 0.00977457 0.00416625
94 465 6708 0.00529398 0.00977374 0.0041637
95 470 6707 0.00528754 0.00977289 0.00416116
96 475 6706 0.00528114 0.00977202 0.00415864
97 480 6705 0.00527476 0.00977113 0.00415612
98 485 6704 0.00526841 0.00977021 0.00415362
99 490 6703 0.00526209 0.00976927 0.00415113
100 495 6702 0.0052558 0.00976831 0.00414865
101 500 6701 0.00524953 0.00976732 0.00414619
102 505 6700 0.00524329 0.00976631 0.00414373
103 510 6699 0.00523709 0.00976527 0.00414129
104 515 6698 0.0052309 0.00976422 0.00413886
105 520 6697 0.00522475 0.00976314 0.00413644
106 525 6696 0.00521862 0.00976203 0.00413403
107 530 6695 0.00521252 0.00976091 0.00413164
108 535 6694 0.00520645 0.00975976 0.00412925
109 540 6693 0.0052004 0.00975859 0.00412688
110 545 6692 0.00519439 0.00975739 0.00412452
111 550 6691 0.0051884 0.00975618 0.00412217
112 555 6690 0.00518243 0.00975493 0.00411983
113 560 6689 0.00517649 0.00975367 0.00411751
114 565 6688 0.00517058 0.00975238 0.00411519
115 570 6687 0.0051647 0.00975108 0.00411289
116 575 6686 0.00515884 0.00974974 0.0041106
117 580 6685 0.00515301 0.00974839 0.00410831
118 585 6684 0.00514721 0.00974701 0.00410605
119 590 6683 0.00514143 0.00974561 0.00410379
120 595 6682 0.00513568 0.00974419 0.00410154
121 600 6681 0.00512996 0.00974274 0.0040993
122 605 6680 0.00512426 0.00974127 0.00409708
123 610 6679 0.00511859 0.00973978 0.00409486
124 615 6678 0.00511294 0.00973827 0.00409266
125 620 6677 0.00510732 0.00973673 0.00409047
126 625 6676 0.00510173 0.00973517 0.00408828
127 630 6675 0.00509616 0.00973359 0.00408611
128 635 6674 0.00509062 0.00973198 0.00408395
129 640 6673 0.0050851 0.00973036 0.0040818
130 645 6672 0.00507961 0.00972871 0.00407966
131 650 6671 0.00507414 0.00972704 0.00407753
132 655 6670 0.0050687 0.00972534 0.00407542
133 660 6669 0.00506329 0.00972362 0.00407331
134 665 6668 0.0050579 0.00972188 0.00407121
135 670 6667 0.00505253 0.00972012 0.00406912
136 675 6666 0.0050472 0.00971834 0.00406705
137 680 6665 0.00504188 0.00971653 0.00406498
138 685 6664 0.00503659 0.0097147 0.00406292
139 690 6663 0.00503133 0.00971285 0.00406088
140 695 6662 0.00502609 0.00971098 0.00405884
141 700 6661 0.00502088 0.00970908 0.00405681
142 705 6660 0.00501569 0.00970717 0.0040548
143 710 6659 0.00501052 0.00970522 0.00405279
144 715 6658 0.00500538 0.00970326 0.00405079
145 720 6657 0.00500027 0.00970128 0.0040488
146 725 6656 0.00499518 0.00969927 0.00404682
147 730 6655 0.00499011 0.00969724 0.00404486
148 735 6654 0.00498507 0.00969519 0.0040429
149 740 6653 0.00498005 0.00969312 0.00404095
150 745 6652 0.00497506 0.00969102 0.004039
151 750 6651 0.00497009 0.0096889 0.00403707
152 755 6650 0.00496514 0.00968676 0.00403515
153 760 6649 0.00496022 0.0096846 0.00403324
154 765 6648 0.00495532 0.00968242 0.00403133
155 770 6647 0.00495045 0.00968021 0.00402944
156 775 6646 0.0049456 0.00967799 0.00402755
157 780 6645 0.00494077 0.00967574 0.00402567
158 785 6644 0.00493597 0.00967346 0.0040238
159 790 6643 0.00493119 0.00967117 0.00402194
160 795 6642 0.00492644 0.00966886 0.00402009
161 800 6641 0.0049217 0.00966652 0.00401825
162 805 6640 0.004917 0.00966416 0.00401642
163 810 6639 0.00491231 0.00966178 0.00401459
164 815 6638 0.00490765 0.00965937 0.00401277
165 820 6637 0.00490301 0.00965695 0.00401096
166 825 6636 0.00489839 0.0096545 0.00400916
167 830 6635 0.0048938 0.00965204 0.00400737
168 835 6634 0.00488923 0.00964955 0.00400558
169 840 6633 0.00488468 0.00964703 0.00400381
170 845 6632 0.00488016 0.0096445 0.00400204
171 850 6631 0.00487565 0.00964194 0.00400028
172 855 6630 0.00487118 0.00963937 0.00399852
173 860 6629 0.00486672 0.00963677 0.00399678
174 865 6628 0.00486228 0.00963415 0.00399504
175 870 6627 0.00485787 0.00963151 0.00399331
176 875 6626 0.00485348 0.00962884 0.00399159
177 880 6625 0.00484911 0.00962616 0.00398987
178 885 6624 0.00484477 0.00962345 0.00398817
179 890 6623 0.00484044 0.00962072 0.00398647
180 895 6622 0.00483614 0.00961797 0.00398477
181 900 6621 0.00483186 0.0096152 0.00398309
182 905 6620 0.0048276 0.00961241 0.00398141
183 910 6619 0.00482337 0.0096096 0.00397974
184 915 6618 0.00481915 0.00960676 0.00397808
185 920 6617 0.00481496 0.0096039 0.00397642
186 925 6616 0.00481079 0.00960102 0.00397477
187 930 6615 0.00480663 0.00959812 0.00397313
188 935 6614 0.0048025 0.0095952 0.00397149
189 940 6613 0.00479839 0.00959226 0.00396986
190 945 6612 0.0047943 0.00958929 0.00396824
191 950 6611 0.00479024 0.00958631 0.00396663
192 955 6610 0.00478619 0.0095833 0.00396502
193 960 6609 0.00478216 0.00958027 0.00396341
194 965 6608 0.00477816 0.00957722 0.00396182
195 970 6607 0.00477417 0.00957415 0.00396023
196 975 6606 0.00477021 0.00957106 0.00395865
197 980 6605 0.00476626 0.00956795 0.00395707
198 985 6604 0.00476233 0.00956481 0.0039555
199 990 6603 0.00475843 0.00956166 0.00395394
200 995 6602 0.00475454 0.00955848 0.00395238
201 1000 6601 0.00475068 0.00955528 0.00395083
202 1005 6600 0.00474683 0.00955206 0.00394928
203 1010 6599 0.004743 0.00954882 0.00394774
204 1015 6598 0.0047392 0.00954556 0.00394621
205 1020 6597 0.00473541 0.00954228 0.00394468
206 1025 6596 0.00473164 0.00953897 0.00394316
207 1030 6595 0.00472789 0.00953565 0.00394164
208 1035 6594 0.00472416 0.0095323 0.00394013
209 1040 6593 0.00472044 0.00952894 0.00393863
210 1045 6592 0.00471675 0.00952555 0.00393713
211 1050 6591 0.00471307 0.00952214 0.00393563
212 1055 6590 0.00470942 0.00951871 0.00393415
213 1060 6589 0.00470578 0.00951526 0.00393266
214 1065 6588 0.00470216 0.00951179 0.00393119
215 1070 6587 0.00469855 0.0095083 0.00392972
216 1075 6586 0.00469497 0.00950479 0.00392825
217 1080 6585 0.0046914 0.00950125 0.00392679
218 1085 6584 0.00468785 0.0094977 0.00392533
219 1090 6583 0.00468432 0.00949412 0.00392388
220 1095 6582 0.00468081 0.00949053 0.00392244
221 1100 6581 0.00467731 0.00948691 0.003921
222 1105 6580 0.00467383 0.00948327 0.00391956
223 1110 6579 0.00467037 0.00947961 0.00391813
224 1115 6578 0.00466692 0.00947594 0.00391671
225 1120 6577 0.00466349 0.00947224 0.00391529
226 1125 6576 0.00466008 0.00946852 0.00391387
227 1130 6575 0.00465668 0.00946477 0.00391246
228 1135 6574 0.00465331 0.00946101 0.00391106
229 1140 6573 0.00464994 0.00945723 0.00390966
230 1145 6572 0.0046466 0.00945343 0.00390826
231 1150 6571 0.00464327 0.00944961 0.00390687
232 1155 6570 0.00463995 0.00944576 0.00390548
233 1160 6569 0.00463665 0.0094419 0.0039041
234 1165 6568 0.00463337 0.00943802 0.00390273
235 1170 6567 0.0046301 0.00943411 0.00390135
236 1175 6566 0.00462685 0.00943019 0.00389998
237 1180 6565 0.00462362 0.00942624 0.00389862
238 1185 6564 0.00462039 0.00942227 0.00389726
239 1190 6563 0.00461719 0.00941829 0.00389591
240 1195 6562 0.004614 0.00941428 0.00389456
241 1200 6561 0.00461082 0.00941025 0.00389321
242 1205 6560 0.00460766 0.00940621 0.00389187
243 1210 6559 0.00460451 0.00940214 0.00389053
244 1215 6558 0.00460138 0.00939805 0.0038892
245 1220 6557 0.00459826 0.00939395 0.00388787
246 1225 6556 0.00459516 0.00938982 0.00388654
247 1230 6555 0.00459207 0.00938567 0.00388522
248 1235 6554 0.00458899 0.0093815 0.0038839
249 1240 6553 0.00458593 0.00937732 0.00388259
250 1245 6552 0.00458288 0.00937311 0.00388128
251 1250 6551 0.00457984 0.00936888 0.00387998
252 1255 6550 0.00457682 0.00936463 0.00387868
253 1260 6549 0.00457381 0.00936036 0.00387738
254 1265 6548 0.00457081 0.00935608 0.00387609
255 1270 6547 0.00456783 0.00935177 0.0038748
256 1275 6546 0.00456486 0.00934744 0.00387351
257 1280 6545 0.0045619 0.00934309 0.00387223
258 1285 6544 0.00455895 0.00933873 0.00387095
259 1290 6543 0.00455602 0.00933434 0.00386967
260 1295 6542 0.00455309 0.00932993 0.0038684
261 1300 6541 0.00455018 0.00932551 0.00386713
262 1305 6540 0.00454729 0.00932106 0.00386587
263 1310 6539 0.0045444 0.0093166 0.00386461
264 1315 6538 0.00454152 0.00931211 0.00386335
265 1320 6537 0.00453866 0.0093076 0.0038621
266 1325 6536 0.00453581 0.00930308 0.00386085
267 1330 6535 0.00453297 0.00929854 0.0038596
268 1335 6534 0.00453014 0.00929397 0.00385836
269 1340 6533 0.00452732 0.00928939 0.00385712
270 1345 6532 0.00452451 0.00928479 0.00385588
271 1350 6531 0.00452171 0.00928017 0.00385465
272 1355 6530 0.00451892 0.00927552 0.00385342
273 1360 6529 0.00451614 0.00927086 0.00385219
274 1365 6528 0.00451338 0.00926618 0.00385096
275 1370 6527 0.00451062 0.00926149 0.00384974
276 1375 6526 0.00450787 0.00925677 0.00384852
277 1380 6525 0.00450513 0.00925203 0.00384731
278 1385 6524 0.0045024 0.00924727 0.0038461
279 1390 6523 0.00449968 0.0092425 0.00384489
280 1395 6522 0.00449697 0.0092377 0.00384368
281 1400 6521 0.00449427 0.00923289 0.00384248
282 1405 6520 0.00449158 0.00922805 0.00384128
283 1410 6519 0.0044889 0.0092232 0.00384008
284 1415 6518 0.00448622 0.00921833 0.00383888
285 1420 6517 0.00448355 0.00921344 0.00383769
286 1425 6516 0.0044809 0.00920853 0.0038365
287 1430 6515 0.00447825 0.0092036 0.00383532
288 1435 6514 0.0044756 0.00919866 0.00383413
289 1440 6513 0.00447297 0.00919369 0.00383295
290 1445 6512 0.00447034 0.00918871 0.00383177
291 1450 6511 0.00446773 0.0091837 0.0038306
292 1455 6510 0.00446511 0.00917868 0.00382942
293 1460 6509 0.00446251 0.00917364 0.00382825
294 1465 6508 0.00445991 0.00916858 0.00382708
295 1470 6507 0.00445733 0.0091635 0.00382592
296 1475 6506 0.00445474 0.00915841 0.00382476
297 1480 6505 0.00445217 0.00915329 0.00382359
298 1485 6504 0.0044496 0.00914816 0.00382244
299 1490 6503 0.00444703 0.00914301 0.00382128
300 1495 6502 0.00444448 0.00913783 0.00382013
301 1500 6501 0.00444193 0.00913265 0.00381898
302 1505 6500 0.00443938 0.00912744 0.00381783
303 1510 6499 0.00443685 0.00912221 0.00381668
304 1515 6498 0.00443431 0.00911697 0.00381554
305 1520 6497 0.00443179 0.00911171 0.0038144
306 1525 6496 0.00442927 0.00910642 0.00381326
307 1530 6495 0.00442675 0.00910113 0.00381212
308 1535 6494 0.00442424 0.00909581 0.00381099
309 1540 6493 0.00442173 0.00909047 0.00380985
310 1545 6492 0.00441923 0.00908512 0.00380872
311 1550 6491 0.00441674 0.00907975 0.0038076
312 1555 6490 0.00441425 0.00907436 0.00380647
313 1560 6489 0.00441176 0.00906895 0.00380535
314 1565 6488 0.00440928 0.00906352 0.00380423
315 1570 6487 0.0044068 0.00905808 0.00380311
316 1575 6486 0.00440433 0.00905262 0.00380199
317 1580 6485 0.00440186 0.00904714 0.00380088
318 1585 6484 0.0043994 0.00904164 0.00379976
319 1590 6483 0.00439694 0.00903613 0.00379865
320 1595 6482 0.00439448 0.00903059 0.00379755
321 1600 6481 0.00439203 0.00902504 0.00379644
322 1605 6480 0.00438958 0.00901948 0.00379534
323 1610 6479 0.00438713 0.00901389 0.00379423
324 1615 6478 0.00438469 0.00900829 0.00379313
325 1620 6477 0.00438225 0.00900266 0.00379204
326 1625 6476 0.00437982 0.00899702 0.00379094
327 1630 6475 0.00437739 0.00899137 0.00378985
328 1635 6474 0.00437496 0.00898569 0.00378876
329 1640 6473 0.00437253 0.00898 0.00378767
330 1645 6472 0.00437011 0.00897429 0.00378658
331 1650 6471 0.00436769 0.00896857 0.00378549
332 1655 6470 0.00436527 0.00896282 0.00378441
333 1660 6469 0.00436286 0.00895706 0.00378333
334 1665 6468 0.00436045 0.00895128 0.00378225
335 1670 6467 0.00435804 0.00894549 0.00378117
336 1675 6466 0.00435563 0.00893968 0.00378009
337 1680 6465 0.00435323 0.00893384 0.00377902
338 1685 6464 0.00435083 0.008928 0.00377795
339 1690 6463 0.00434843 0.00892213 0.00377688
340 1695 6462 0.00434603 0.00891625 0.00377581
341 1700 6461 0.00434363 0.00891035 0.00377475
342 1705 6460 0.00434124 0.00890444 0.00377368
343 1710 6459 0.00433885 0.0088985 0.00377262
344 1715 6458 0.00433646 0.00889255 0.00377156
345 1720 6457 0.00433407 0.00888659 0.0037705
346 1725 6456 0.00433168 0.0088806 0.00376945
347 1730 6455 0.0043293 0.0088746 0.00376839
348 1735 6454 0.00432691 0.00886859 0.00376734
349 1740 6453 0.00432453 0.00886255 0.00376629
350 1745 6452 0.00432215 0.0088565 0.00376524
351 1750 6451 0.00431977 0.00885043 0.00376419
352 1755 6450 0.00431739 0.00884435 0.00376315
353 1760 6449 0.00431501 0.00883825 0.0037621
354 1765 6448 0.00431264 0.00883213 0.00376106
355 1770 6447 0.00431026 0.008826 0.00376002
356 1775 6446 0.00430789 0.00881985 0.00375898
357 1780 6445 0.00430551 0.00881368 0.00375795
358 1785 6444 0.00430314 0.00880749 0.00375691
359 1790 6443 0.00430077 0.00880129 0.00375588
360 1795 6442 0.00429839 0.00879508 0.00375485
361 1800 6441 0.00429602 0.00878884 0.00375382
362 1805 6440 0.00429365 0.00878259 0.00375279
363 1810 6439 0.00429128 0.00877633 0.00375176
364 1815 6438 0.00428891 0.00877005 0.00375074
365 1820 6437 0.00428654 0.00876375 0.00374971
366 1825 6436 0.00428417 0.00875743 0.00374869
367 1830 6435 0.0042818 0.0087511 0.00374767
368 1835 6434 0.00427943 0.00874476 0.00374666
369 1840 6433 0.00427706 0.00873839 0.00374564
370 1845 6432 0.00427469 0.00873201 0.00374463
371 1850 6431 0.00427232 0.00872562 0.00374361
372 1855 6430 0.00426995 0.00871921 0.0037426
373 1860 6429 0.00426757 0.00871278 0.00374159
374 1865 6428 0.0042652 0.00870634 0.00374058
375 1870 6427 0.00426283 0.00869988 0.00373958
376 1875 6426 0.00426046 0.0086934 0.00373858
377 1880 6425 0.00425808 0.00868691 0.00373757
378 1885 6424 0.00425571 0.0086804 0.00373657
379 1890 6423 0.00425333 0.00867388 0.00373558
380 1895 6422 0.00425096 0.00866734 0.00373458
381 1900 6421 0.00424858 0.00866079 0.00373358
382 1905 6420 0.00424621 0.00865422 0.00373259
383 1910 6419 0.00424383 0.00864763 0.0037316
384 1915 6418 0.00424145 0.00864103 0.00373061
385 1920 6417 0.00423907 0.00863442 0.00372963
386 1925 6416 0.00423668 0.00862778 0.00372864
387 1930 6415 0.0042343 0.00862114 0.00372766
388 1935 6414 0.00423192 0.00861447 0.00372668
389 1940 6413 0.00422953 0.00860779 0.0037257
390 1945 6412 0.00422714 0.0086011 0.00372473
391 1950 6411 0.00422476 0.00859439 0.00372375
392 1955 6410 0.00422237 0.00858766 0.00372278
393 1960 6409 0.00421997 0.00858092 0.00372181
394 1965 6408 0.00421758 0.00857417 0.00372084
395 1970 6407 0.00421519 0.0085674 0.00371988
396 1975 6406 0.00421279 0.00856061 0.00371891
397 1980 6405 0.00421039 0.00855381 0.00371795
398 1985 6404 0.00420799 0.00854699 0.00371699
399 1990 6403 0.00420559 0.00854016 0.00371604
400 1995 6402 0.00420318 0.00853331 0.00371508
36000 400
1 0 7201 0.00569904 0.0092073 0.00419855
2 5 7200 0.00568985 0.00920853 0.00419535
3 10 7199 0.0056807 0.00920973 0.00419216
4 15 7198 0.00567159 0.00921091 0.00418897
5 20 7197 0.00566252 0.00921207 0.00418578
6 25 7196 0.00565349 0.0092132 0.00418259
7 30 7195 0.0056445 0.00921432 0.00417941
8 35 7194 0.00563555 0.00921541 0.00417623
9 40 7193 0.00562664 0.00921647 0.00417305
10 45 7192 0.00561777 0.00921752 0.00416988
11 50 7191 0.00560894 0.00921854 0.00416671
12 55 7190 0.00560015 0.00921953 0.00416354
13 60 7189 0.0055914 0.00922051 0.00416038
14 65 7188 0.00558269 0.00922146 0.00415722
15 70 7187 0.00557401 0.00922239 0.00415407
16 75 7186 0.00556538 0.0092233 0.00415092
17 80 7185 0.00555678 0.00922418 0.00414778
18 85 7184 0.00554822 0.00922504 0.00414464
19 90 7183 0.0055397 0.00922588 0.00414151
20 95 7182 0.00553122 0.00922669 0.00413838
21 100 7181 0.00552277 0.00922749 0.00413526
22 105 7180 0.00551436 0.00922825 0.00413214
23 110 7179 0.00550599 0.009229 0.00412903
24 115 7178 0.00549766 0.00922972 0.00412592
25 120 7177 0.00548936 0.00923042 0.00412282
26 125 7176 0.0054811 0.0092311 0.00411973
27 130 7175 0.00547287 0.00923176 0.00411664
28 135 7174 0.00546468 0.00923239 0.00411356
29 140 7173 0.00545653 0.009233 0.00411049
30 145 7172 0.00544841 0.00923358 0.00410742
31 150 7171 0.00544033 0.00923415 0.00410436
32 155 7170 0.00543228 0.00923469 0.00410131
33 160 7169 0.00542427 0.0092352 0.00409826
34 165 7168 0.0054163 0.0092357 0.00409522
35 170 7167 0.00540835 0.00923617 0.00409219
36 175 7166 0.00540045 0.00923662 0.00408916
37 180 7165 0.00539258 0.00923704 0.00408614
38 185 7164 0.00538474 0.00923745 0.00408314
39 190 7163 0.00537693 0.00923783 0.00408013
40 195 7162 0.00536916 0.00923819 0.00407714
41 200 7161 0.00536143 0.00923852 0.00407415
42 205 7160 0.00535373 0.00923883 0.00407118
43 210 7159 0.00534606 0.00923912 0.00406821
44 215 7158 0.00533842 0.00923939 0.00406525
45 220 7157 0.00533082 0.00923963 0.0040623
46 225 7156 0.00532325 0.00923985 0.00405935
47 230 7155 0.00531571 0.00924005 0.00405642
48 235 7154 0.00530821 0.00924022 0.00405349
49 240 7153 0.00530074 0.00924038 0.00405058
50 245 7152 0.0052933 0.00924051 0.00404767
51 250 7151 0.0052859 0.00924061 0.00404477
52 255 7150 0.00527852 0.0092407 0.00404188
53 260 7149 0.00527118 0.00924076 0.004039
54 265 7148 0.00526387 0.0092408 0.00403613
55 270 7147 0.00525659 0.00924081 0.00403327
56 275 7146 0.00524935 0.00924081 0.00403042
57 280 7145 0.00524213 0.00924078 0.00402758
58 285 7144 0.00523495 0.00924073 0.00402475
59 290 7143 0.0052278 0.00924065 0.00402193
60 295 7142 0.00522067 0.00924056 0.00401912
61 300 7141 0.00521358 0.00924044 0.00401632
62 305 7140 0.00520652 0.00924029 0.00401352
63 310 7139 0.00519949 0.00924013 0.00401074
64 315 7138 0.0051925 0.00923994 0.00400797
65 320 7137 0.00518553 0.00923973 0.00400521
66 325 7136 0.00517859 0.0092395 0.00400246
67 330 7135 0.00517168 0.00923925 0.00399972
68 335 7134 0.0051648 0.00923897 0.003997
69 340 7133 0.00515795 0.00923867 0.00399428
70 345 7132 0.00515113 0.00923835 0.00399157
71 350 7131 0.00514434 0.009238 0.00398887
72 355 7130 0.00513758 0.00923764 0.00398619
73 360 7129 0.00513085 0.00923725 0.00398351
74 365 7128 0.00512415 0.00923683 0.00398085
75 370 7127 0.00511748 0.0092364 0.0039782
76 375 7126 0.00511083 0.00923594 0.00397556
77 380 7125 0.00510422 0.00923547 0.00397293
78 385 7124 0.00509763 0.00923496 0.00397031
79 390 7123 0.00509107 0.00923444 0.0039677
80 395 7122 0.00508455 0.00923389 0.0039651
81 400 7121 0.00507804 0.00923333 0.00396252
82 405 7120 0.00507157 0.00923274 0.00395994
83 410 7119 0.00506513 0.00923212 0.00395738
84 415 7118 0.00505871 0.00923149 0.00395482
85 420 7117 0.00505232 0.00923083 0.00395228
86 425 7116 0.00504596 0.00923015 0.00394975
87 430 7115 0.00503963 0.00922945 0.00394724
88 435 7114 0.00503332 0.00922873 0.00394473
89 440 7113 0.00502705 0.00922798 0.00394223
90 445 7112 0.0050208 0.00922722 0.00393975
91 450 7111 0.00501457 0.00922643 0.00393728
92 455 7110 0.00500838 0.00922561 0.00393481
93 460 7109 0.00500221 0.00922478 0.00393236
94 465 7108 0.00499607 0.00922392 0.00392992
95 470 7107 0.00498996 0.00922305 0.0039275
96 475 7106 0.00498387 0.00922215 0.00392508
97 480 7105 0.00497781 0.00922122 0.00392268
98 485 7104 0.00497178 0.00922028 0.00392028
99 490 7103 0.00496577 0.00921932 0.0039179
100 495 7102 0.00495979 0.00921833 0.00391553
101 500 7101 0.00495383 0.00921732 0.00391317
102 505 7100 0.00494791 0.00921629 0.00391082
103 510 7099 0.00494201 0.00921523 0.00390848
104 515 7098 0.00493613 0.00921416 0.00390616
105 520 7097 0.00493028 0.00921306 0.00390384
106 525 7096 0.00492446 0.00921194 0.00390154
107 530 7095 0.00491866 0.0092108 0.00389924
108 535 7094 0.00491289 0.00920964 0.00389696
109 540 7093 0.00490714 0.00920846 0.00389469
110 545 7092 0.00490142 0.00920725 0.00389243
111 550 7091 0.00489573 0.00920603 0.00389018
112 555 7090 0.00489006 0.00920478 0.00388794
113 560 7089 0.00488442 0.00920351 0.00388571
114 565 7088 0.0048788 0.00920222 0.0038835
115 570 7087 0.00487321 0.0092009 0.00388129
116 575 7086 0.00486764 0.00919957 0.0038791
117 580 7085 0.0048621 0.00919821 0.00387691
118 585 7084 0.00485658 0.00919683 0.00387474
119 590 7083 0.00485109 0.00919544 0.00387257
120 595 7082 0.00484562 0.00919401 0.00387042
121 600 7081 0.00484018 0.00919257 0.00386828
122 605 7080 0.00483476 0.00919111 0.00386615
123 610 7079 0.00482937 0.00918962 0.00386403
124 615 7078 0.004824 0.00918812 0.00386191
125 620 7077 0.00481866 0.00918659 0.00385981
126 625 7076 0.00481334 0.00918504 0.00385772
127 630 7075 0.00480805 0.00918347 0.00385564
128 635 7074 0.00480278 0.00918188 0.00385357
129 640 7073 0.00479753 0.00918027 0.00385151
130 645 7072 0.00479231 0.00917863 0.00384946
131 650 7071 0.00478711 0.00917698 0.00384742
132 655 7070 0.00478194 0.0091753 0.00384539
133 660 7069 0.00477679 0.0091736 0.00384337
134 665 7068 0.00477167 0.00917188 0.00384136
135 670 7067 0.00476656 0.00917014 0.00383936
136 675 7066 0.00476149 0.00916838 0.00383736
137 680 7065 0.00475643 0.0091666 0.00383538
138 685 7064 0.0047514 0.0091648 0.00383341
139 690 7063 0.0047464 0.00916297 0.00383145
140 695 7062 0.00474142 0.00916113 0.00382949
141 700 7061 0.00473646 0.00915926 0.00382755
142 705 7060 0.00473152 0.00915737 0.00382561
143 710 7059 0.00472661 0.00915546 0.00382369
144 715 7058 0.00472172 0.00915353 0.00382177
145 720 7057 0.00471685 0.00915158 0.00381986
146 725 7056 0.00471201 0.00914961 0.00381797
147 730 7055 0.00470719 0.00914762 0.00381608
148 735 7054 0.0047024 0.00914561 0.0038142
149 740 7053 0.00469762 0.00914357 0.00381232
150 745 7052 0.00469287 0.00914152 0.00381046
151 750 7051 0.00468815 0.00913944 0.00380861
152 755 7050 0.00468344 0.00913735 0.00380676
153 760 7049 0.00467876 0.00913523 0.00380492
154 765 7048 0.0046741 0.00913309 0.0038031
155 770 7047 0.00466946 0.00913093 0.00380128
156 775 7046 0.00466485 0.00912875 0.00379946
157 780 7045 0.00466026 0.00912655 0.00379766
158 785 7044 0.00465569 0.00912433 0.00379587
159 790 7043 0.00465114 0.00912209 0.00379408
160 795 7042 0.00464661 0.00911983 0.0037923
161 800 7041 0.00464211 0.00911755 0.00379053
162 805 7040 0.00463763 0.00911524 0.00378877
163 810 7039 0.00463317 0.00911292 0.00378701
164 815 7038 0.00462874 0.00911058 0.00378527
165 820 7037 0.00462432 0.00910821 0.00378353
166 825 7036 0.00461993 0.00910583 0.0037818
167 830 7035 0.00461555 0.00910342 0.00378008
168 835 7034 0.00461121 0.00910099 0.00377836
169 840 7033 0.00460688 0.00909855 0.00377665
170 845 7032 0.00460257 0.00909608 0.00377495
171 850 7031 0.00459828 0.00909359 0.00377326
172 855 7030 0.00459402 0.00909108 0.00377158
173 860 7029 0.00458978 0.00908855 0.0037699
174 865 7028 0.00458556 0.009086 0.00376823
175 870 7027 0.00458136 0.00908343 0.00376656
176 875 7026 0.00457718 0.00908084 0.00376491
177 880 7025 0.00457302 0.00907823 0.00376326
178 885 7024 0.00456888 0.0090756 0.00376162
179 890 7023 0.00456476 0.00907295 0.00375998
180 895 7022 0.00456067 0.00907028 0.00375835
181 900 7021 0.00455659 0.00906759 0.00375673
182 905 7020 0.00455254 0.00906488 0.00375512
183 910 7019 0.0045485 0.00906214 0.00375351
184 915 7018 0.00454449 0.00905939 0.00375191
185 920 7017 0.00454049 0.00905662 0.00375032
186 925 7016 0.00453652 0.00905383 0.00374873
187 930 7015 0.00453257 0.00905101 0.00374715
188 935 7014 0.00452863 0.00904818 0.00374557
189 940 7013 0.00452472 0.00904533 0.003744
190 945 7012 0.00452082 0.00904245 0.00374244
191 950 7011 0.00451695 0.00903956 0.00374089
192 955 7010 0.00451309 0.00903665 0.00373934
193 960 7009 0.00450926 0.00903371 0.0037378
194 965 7008 0.00450544 0.00903076 0.00373626
195 970 7007 0.00450164 0.00902779 0.00373473
196 975 7006 0.00449787 0.00902479 0.0037332
197 980 7005 0.00449411 0.00902178 0.00373169
198 985 7004 0.00449037 0.00901874 0.00373017
199 990 7003 0.00448665 0.00901569 0.00372867
200 995 7002 0.00448294 0.00901262 0.00372717
201 1000 7001 0.00447926 0.00900952 0.00372567
202 1005 7000 0.00447559 0.00900641 0.00372418
203 1010 6999 0.00447195 0.00900328 0.0037227
204 1015 6998 0.00446832 0.00900012 0.00372122
205 1020 6997 0.00446471 0.00899695 0.00371975
