# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
365 1820 1237 -2.12916e-16 -1.21553e-17 -1.23354e-05
366 1825 1236 -2.13206e-16 -1.11136e-17 -1.2187e-05
367 1830 1235 -2.13476e-16 -1.00724e-17 -1.20374e-05
368 1835 1234 -2.13728e-16 -9.03223e-18 -1.18869e-05
369 1840 1233 -2.13961e-16 -7.9933e-18 -1.17355e-05
370 1845 1232 -2.14174e-16 -6.95596e-18 -1.15831e-05
371 1850 1231 -2.14368e-16 -5.92056e-18 -1.14298e-05
372 1855 1230 -2.14543e-16 -4.88741e-18 -1.12757e-05
373 1860 1229 -2.14699e-16 -3.85685e-18 -1.11208e-05
374 1865 1228 -2.14835e-16 -2.82919e-18 -1.09651e-05
375 1870 1227 -2.14953e-16 -1.80477e-18 -1.08087e-05
376 1875 1226 -2.15051e-16 -7.83897e-19 -1.06516e-05
377 1880 1225 -2.1513e-16 2.33103e-19 -1.04938e-05
378 1885 1224 -2.1519e-16 1.24591e-18 -1.03354e-05
379 1890 1223 -2.15232e-16 2.25422e-18 -1.01765e-05
380 1895 1222 -2.15254e-16 3.25772e-18 -1.0017e-05
381 1900 1221 -2.15258e-16 4.25609e-18 -9.857e-06
382 1905 1220 -2.15243e-16 5.24902e-18 -9.69656e-06
383 1910 1219 -2.1521e-16 6.23623e-18 -9.5357e-06
384 1915 1218 -2.15158e-16 7.2174e-18 -9.37447e-06
385 1920 1217 -2.15088e-16 8.19224e-18 -9.2129e-06
386 1925 1216 -2.14999e-16 9.16045e-18 -9.05104e-06
387 1930 1215 -2.14893e-16 1.01217e-17 -8.88891e-06
388 1935 1214 -2.14769e-16 1.10758e-17 -8.72657e-06
389 1940 1213 -2.14627e-16 1.20224e-17 -8.56405e-06
390 1945 1212 -2.14467e-16 1.29612e-17 -8.40139e-06
391 1950 1211 -2.1429e-16 1.3892e-17 -8.23863e-06
392 1955 1210 -2.14096e-16 1.48144e-17 -8.07581e-06
393 1960 1209 -2.13886e-16 1.57283e-17 -7.91296e-06
394 1965 1208 -2.13658e-16 1.66333e-17 -7.75013e-06
395 1970 1207 -2.13414e-16 1.75292e-17 -7.58735e-06
396 1975 1206 -2.13153e-16 1.84156e-17 -7.42466e-06
397 1980 1205 -2.12877e-16 1.92925e-17 -7.2621e-06
398 1985 1204 -2.12584e-16 2.01595e-17 -7.0997e-06
399 1990 1203 -2.12277e-16 2.10163e-17 -6.9375e-06
400 1995 1202 -2.11953e-16 2.18628e-17 -6.77553e-06
10000 400
1 0 2001 4.73393e-16 1.39177e-16 2.8735e-05
2 5 2000 4.73108e-16 1.3871e-16 2.87163e-05
3 10 1999 4.72767e-16 1.38222e-16 2.86936e-05
4 15 1998 4.72369e-16 1.37713e-16 2.86669e-05
5 20 1997 4.71916e-16 1.37182e-16 2.86362e-05
6 25 1996 4.71408e-16 1.36632e-16 2.86015e-05
7 30 1995 4.70844e-16 1.36061e-16 2.8563e-05
8 35 1994 4.70225e-16 1.3547e-16 2.85206e-05
9 40 1993 4.69552e-16 1.34859e-16 2.84744e-05
10 45 1992 4.68824e-16 1.3423e-16 2.84244e-05
11 50 1991 4.68042e-16 1.33581e-16 2.83707e-05
12 55 1990 4.67207e-16 1.32914e-16 2.83133e-05
13 60 1989 4.66319e-16 1.32228e-16 2.82523e-05
14 65 1988 4.65378e-16 1.31524e-16 2.81877e-05
15 70 1987 4.64385e-16 1.30803e-16 2.81195e-05
16 75 1986 4.6334e-16 1.30064e-16 2.80479e-05
17 80 1985 4.62244e-16 1.29308e-16 2.79728e-05
18 85 1984 4.61097e-16 1.28536e-16 2.78942e-05
19 90 1983 4.599e-16 1.27747e-16 2.78124e-05
20 95 1982 4.58653e-16 1.26942e-16 2.77271e-05
21 100 1981 4.57356e-16 1.26121e-16 2.76387e-05
22 105 1980 4.56011e-16 1.25285e-16 2.7547e-05
23 110 1979 4.54618e-16 1.24433e-16 2.74521e-05
24 115 1978 4.53178e-16 1.23567e-16 2.73541e-05
25 120 1977 4.51691e-16 1.22686e-16 2.7253e-05
26 125 1976 4.50158e-16 1.21791e-16 2.71489e-05
27 130 1975 4.48579e-16 1.20882e-16 2.70418e-05
28 135 1974 4.46955e-16 1.19959e-16 2.69317e-05
29 140 1973 4.45288e-16 1.19023e-16 2.68188e-05
30 145 1972 4.43577e-16 1.18073e-16 2.6703e-05
31 150 1971 4.41823e-16 1.17111e-16 2.65844e-05
32 155 1970 4.40028e-16 1.16137e-16 2.64631e-05
33 160 1969 4.38191e-16 1.1515e-16 2.6339e-05
34 165 1968 4.36314e-16 1.14151e-16 2.62123e-05
35 170 1967 4.34397e-16 1.1314e-16 2.60829e-05
36 175 1966 4.32442e-16 1.12119e-16 2.5951e-05
37 180 1965 4.30448e-16 1.11086e-16 2.58165e-05
38 185 1964 4.28418e-16 1.10042e-16 2.56796e-05
39 190 1963 4.26351e-16 1.08987e-16 2.55402e-05
40 195 1962 4.24249e-16 1.07922e-16 2.53983e-05
41 200 1961 4.22112e-16 1.06847e-16 2.52542e-05
42 205 1960 4.19941e-16 1.05763e-16 2.51077e-05
43 210 1959 4.17737e-16 1.04668e-16 2.49589e-05
44 215 1958 4.15502e-16 1.03565e-16 2.48079e-05
45 220 1957 4.13235e-16 1.02452e-16 2.46546e-05
46 225 1956 4.10938e-16 1.0133e-16 2.44992e-05
47 230 1955 4.08612e-16 1.002e-16 2.43417e-05
48 235 1954 4.06257e-16 9.90615e-17 2.41821e-05
49 240 1953 4.03875e-16 9.79148e-17 2.40205e-05
50 245 1952 4.01466e-16 9.67601e-17 2.38568e-05
51 250 1951 3.99032e-16 9.55978e-17 2.36911e-05
52 255 1950 3.96573e-16 9.4428e-17 2.35235e-05
53 260 1949 3.9409e-16 9.3251e-17 2.3354e-05
54 265 1948 3.91585e-16 9.2067e-17 2.31826e-05
55 270 1947 3.89057e-16 9.08762e-17 2.30093e-05
56 275 1946 3.86508e-16 8.96788e-17 2.28343e-05
57 280 1945 3.8394e-16 8.84751e-17 2.26574e-05
58 285 1944 3.81352e-16 8.72652e-17 2.24788e-05
59 290 1943 3.78746e-16 8.60493e-17 2.22985e-05
60 295 1942 3.76122e-16 8.48278e-17 2.21164e-05
61 300 1941 3.73483e-16 8.36007e-17 2.19327e-05
62 305 1940 3.70827e-16 8.23684e-17 2.17474e-05
63 310 1939 3.68157e-16 8.11309e-17 2.15604e-05
64 315 1938 3.65474e-16 7.98886e-17 2.13719e-05
65 320 1937 3.62778e-16 7.86415e-17 2.11818e-05
66 325 1936 3.60069e-16 7.739e-17 2.09902e-05
67 330 1935 3.5735e-16 7.61342e-17 2.0797e-05
68 335 1934 3.54621e-16 7.48743e-17 2.06024e-05
69 340 1933 3.51882e-16 7.36106e-17 2.04063e-05
70 345 1932 3.49135e-16 7.23432e-17 2.02088e-05
71 350 1931 3.4638e-16 7.10723e-17 2.00098e-05
72 355 1930 3.43619e-16 6.97982e-17 1.98095e-05
73 360 1929 3.40851e-16 6.8521e-17 1.96078e-05
74 365 1928 3.38079e-16 6.7241e-17 1.94047e-05
75 370 1927 3.35302e-16 6.59583e-17 1.92003e-05
76 375 1926 3.32521e-16 6.46731e-17 1.89946e-05
77 380 1925 3.29737e-16 6.33858e-17 1.87876e-05
78 385 1924 3.26952e-16 6.20963e-17 1.85793e-05
79 390 1923 3.24165e-16 6.08051e-17 1.83698e-05
80 395 1922 3.21377e-16 5.95122e-17 1.8159e-05
81 400 1921 3.18589e-16 5.82179e-17 1.79471e-05
82 405 1920 3.15802e-16 5.69224e-17 1.77339e-05
83 410 1919 3.13016e-16 5.56258e-17 1.75196e-05
84 415 1918 3.10232e-16 5.43285e-17 1.73041e-05
85 420 1917 3.07451e-16 5.30306e-17 1.70875e-05
86 425 1916 3.04673e-16 5.17323e-17 1.68698e-05
87 430 1915 3.01899e-16 5.04339e-17 1.66509e-05
88 435 1914 2.99129e-16 4.91355e-17 1.6431e-05
89 440 1913 2.96364e-16 4.78374e-17 1.621e-05
90 445 1912 2.93605e-16 4.65397e-17 1.5988e-05
91 450 1911 2.90851e-16 4.52428e-17 1.57649e-05
92 455 1910 2.88104e-16 4.39467e-17 1.55409e-05
93 460 1909 2.85364e-16 4.26518e-17 1.53158e-05
94 465 1908 2.8263e-16 4.13582e-17 1.50898e-05
95 470 1907 2.79905e-16 4.00662e-17 1.48628e-05
96 475 1906 2.77188e-16 3.8776e-17 1.46349e-05
97 480 1905 2.74479e-16 3.74878e-17 1.44061e-05
98 485 1904 2.71779e-16 3.62017e-17 1.41764e-05
99 490 1903 2.69088e-16 3.49182e-17 1.39458e-05
100 495 1902 2.66406e-16 3.36373e-17 1.37144e-05
101 500 1901 2.63734e-16 3.23592e-17 1.34821e-05
102 505 1900 2.61073e-16 3.10843e-17 1.3249e-05
103 510 1899 2.58421e-16 2.98127e-17 1.30151e-05
104 515 1898 2.5578e-16 2.85446e-17 1.27805e-05
105 520 1897 2.5315e-16 2.72803e-17 1.25451e-05
106 525 1896 2.5053e-16 2.602e-17 1.2309e-05
107 530 1895 2.47922e-16 2.47639e-17 1.20722e-05
108 535 1894 2.45324e-16 2.35122e-17 1.18347e-05
109 540 1893 2.42738e-16 2.22651e-17 1.15965e-05
110 545 1892 2.40164e-16 2.10229e-17 1.13577e-05
111 550 1891 2.376e-16 1.97857e-17 1.11184e-05
112 555 1890 2.35049e-16 1.85538e-17 1.08784e-05
113 560 1889 2.32508e-16 1.73274e-17 1.06379e-05
114 565 1888 2.2998e-16 1.61067e-17 1.03968e-05
115 570 1887 2.27462e-16 1.48919e-17 1.01553e-05
116 575 1886 2.24957e-16 1.36832e-17 9.91326e-06
117 580 1885 2.22463e-16 1.24808e-17 9.67079e-06
118 585 1884 2.1998e-16 1.12849e-17 9.4279e-06
119 590 1883 2.17509e-16 1.00958e-17 9.18462e-06
120 595 1882 2.15049e-16 8.91352e-18 8.94098e-06
121 600 1881 2.126e-16 7.73835e-18 8.69702e-06
122 605 1880 2.10162e-16 6.57046e-18 8.45275e-06
123 610 1879 2.07735e-16 5.41004e-18 8.20821e-06
124 615 1878 2.0532e-16 4.25727e-18 7.96344e-06
125 620 1877 2.02914e-16 3.11231e-18 7.71846e-06
126 625 1876 2.0052e-16 1.97535e-18 7.47331e-06
127 630 1875 1.98135e-16 8.46556e-19 7.22802e-06
128 635 1874 1.95761e-16 -2.73914e-19 6.98263e-06
129 640 1873 1.93396e-16 -1.3859e-18 6.73716e-06
130 645 1872 1.91042e-16 -2.48925e-18 6.49166e-06
131 650 1871 1.88697e-16 -3.5838e-18 6.24615e-06
132 655 1870 1.86361e-16 -4.66943e-18 6.00068e-06
133 660 1869 1.84034e-16 -5.74598e-18 5.75528e-06
134 665 1868 1.81716e-16 -6.81334e-18 5.50998e-06
135 670 1867 1.79406e-16 -7.87135e-18 5.26482e-06
136 675 1866 1.77105e-16 -8.91992e-18 5.01985e-06
137 680 1865 1.74811e-16 -9.95892e-18 4.77509e-06
138 685 1864 1.72526e-16 -1.09882e-17 4.53058e-06
139 690 1863 1.70247e-16 -1.20078e-17 4.28637e-06
140 695 1862 1.67976e-16 -1.30174e-17 4.04249e-06
141 700 1861 1.65712e-16 -1.40171e-17 3.79898e-06
142 705 1860 1.63455e-16 -1.50067e-17 3.55588e-06
143 710 1859 1.61204e-16 -1.59862e-17 3.31323e-06
144 715 1858 1.58959e-16 -1.69555e-17 3.07106e-06
145 720 1857 1.56719e-16 -1.79145e-17 2.82942e-06
146 725 1856 1.54486e-16 -1.88632e-17 2.58835e-06
147 730 1855 1.52257e-16 -1.98015e-17 2.34788e-06
148 735 1854 1.50034e-16 -2.07294e-17 2.10806e-06
149 740 1853 1.47815e-16 -2.16468e-17 1.86892e-06
150 745 1852 1.456e-16 -2.25537e-17 1.63051e-06
151 750 1851 1.4339e-16 -2.34501e-17 1.39287e-06
152 755 1850 1.41183e-16 -2.43359e-17 1.15603e-06
153 760 1849 1.3898e-16 -2.52112e-17 9.20041e-07
154 765 1848 1.36781e-16 -2.6076e-17 6.84935e-07
155 770 1847 1.34584e-16 -2.69301e-17 4.50753e-07
156 775 1846 1.32391e-16 -2.77738e-17 2.17537e-07
157 780 1845 1.302e-16 -2.86069e-17 -1.46755e-08
158 785 1844 1.28011e-16 -2.94295e-17 -2.45844e-07
159 790 1843 1.25825e-16 -3.02416e-17 -4.75931e-07
160 795 1842 1.23641e-16 -3.10433e-17 -7.04896e-07
161 800 1841 1.21458e-16 -3.18346e-17 -9.32702e-07
162 805 1840 1.19277e-16 -3.26155e-17 -1.15931e-06
163 810 1839 1.17098e-16 -3.33861e-17 -1.38468e-06
164 815 1838 1.1492e-16 -3.41465e-17 -1.60878e-06
165 820 1837 1.12743e-16 -3.48966e-17 -1.83158e-06
166 825 1836 1.10567e-16 -3.56367e-17 -2.05302e-06
167 830 1835 1.08392e-16 -3.63667e-17 -2.27308e-06
168 835 1834 1.06217e-16 -3.70868e-17 -2.49173e-06
169 840 1833 1.04044e-16 -3.77969e-17 -2.70892e-06
170 845 1832 1.0187e-16 -3.84973e-17 -2.92462e-06
171 850 1831 9.96973e-17 -3.9188e-17 -3.13881e-06
172 855 1830 9.75247e-17 -3.98691e-17 -3.35144e-06
173 860 1829 9.53525e-17 -4.05407e-17 -3.56248e-06
174 865 1828 9.31804e-17 -4.12029e-17 -3.7719e-06
175 870 1827 9.10086e-17 -4.18558e-17 -3.97967e-06
176 875 1826 8.88369e-17 -4.24995e-17 -4.18576e-06
177 880 1825 8.66654e-17 -4.31342e-17 -4.39014e-06
178 885 1824 8.44941e-17 -4.37599e-17 -4.59278e-06
179 890 1823 8.23229e-17 -4.43768e-17 -4.79364e-06
180 895 1822 8.0152e-17 -4.4985e-17 -4.99271e-06
181 900 1821 7.79813e-17 -4.55847e-17 -5.18996e-06
182 905 1820 7.58109e-17 -4.61759e-17 -5.38535e-06
183 910 1819 7.36408e-17 -4.67587e-17 -5.57887e-06
184 915 1818 7.14712e-17 -4.73334e-17 -5.77049e-06
185 920 1817 6.93022e-17 -4.79e-17 -5.96018e-06
186 925 1816 6.71337e-17 -4.84586e-17 -6.14793e-06
187 930 1815 6.49661e-17 -4.90095e-17 -6.33371e-06
188 935 1814 6.27992e-17 -4.95527e-17 -6.51749e-06
189 940 1813 6.06334e-17 -5.00883e-17 -6.69927e-06
190 945 1812 5.84688e-17 -5.06165e-17 -6.87902e-06
191 950 1811 5.63055e-17 -5.11374e-17 -7.05671e-06
192 955 1810 5.41436e-17 -5.16512e-17 -7.23234e-06
193 960 1809 5.19834e-17 -5.21579e-17 -7.40589e-06
194 965 1808 4.98251e-17 -5.26577e-17 -7.57734e-06
195 970 1807 4.76688e-17 -5.31506e-17 -7.74668e-06
196 975 1806 4.55148e-17 -5.36369e-17 -7.91389e-06
197 980 1805 4.33632e-17 -5.41167e-17 -8.07896e-06
198 985 1804 4.12144e-17 -5.459e-17 -8.24187e-06
199 990 1803 3.90685e-17 -5.50569e-17 -8.40262e-06
200 995 1802 3.69258e-17 -5.55176e-17 -8.5612e-06
201 1000 1801 3.47865e-17 -5.59722e-17 -8.7176e-06
202 1005 1800 3.26509e-17 -5.64207e-17 -8.8718e-06
203 1010 1799 3.05192e-17 -5.68633e-17 -9.0238e-06
204 1015 1798 2.83918e-17 -5.73e-17 -9.1736e-06
205 1020 1797 2.62688e-17 -5.7731e-17 -9.32118e-06
206 1025 1796 2.41507e-17 -5.81562e-17 -9.46655e-06
207 1030 1795 2.20375e-17 -5.85759e-17 -9.6097e-06
208 1035 1794 1.99297e-17 -5.899e-17 -9.75062e-06
209 1040 1793 1.78276e-17 -5.93987e-17 -9.88932e-06
210 1045 1792 1.57314e-17 -5.98019e-17 -1.00258e-05
211 1050 1791 1.36414e-17 -6.01998e-17 -1.016e-05
212 1055 1790 1.15579e-17 -6.05923e-17 -1.0292e-05
213 1060 1789 9.48123e-18 -6.09796e-17 -1.04218e-05
214 1065 1788 7.4117e-18 -6.13617e-17 -1.05494e-05
215 1070 1787 5.34961e-18 -6.17385e-17 -1.06747e-05
216 1075 1786 3.29525e-18 -6.21102e-17 -1.07978e-05
217 1080 1785 1.24893e-18 -6.24766e-17 -1.09187e-05
218 1085 1784 -7.89056e-19 -6.2838e-17 -1.10374e-05
219 1090 1783 -2.8184e-18 -6.31941e-17 -1.11538e-05
220 1095 1782 -4.83879e-18 -6.35452e-17 -1.12681e-05
221 1100 1781 -6.84995e-18 -6.3891e-17 -1.13801e-05
222 1105 1780 -8.85157e-18 -6.42317e-17 -1.149e-05
223 1110 1779 -1.08434e-17 -6.45671e-17 -1.15977e-05
224 1115 1778 -1.2825e-17 -6.48973e-17 -1.17032e-05
225 1120 1777 -1.47963e-17 -6.52223e-17 -1.18066e-05
226 1125 1776 -1.67569e-17 -6.55419e-17 -1.19078e-05
227 1130 1775 -1.87065e-17 -6.58562e-17 -1.20068e-05
228 1135 1774 -2.06449e-17 -6.6165e-17 -1.21037e-05
229 1140 1773 -2.25718e-17 -6.64684e-17 -1.21985e-05
230 1145 1772 -2.44869e-17 -6.67662e-17 -1.22911e-05
231 1150 1771 -2.639e-17 -6.70584e-17 -1.23817e-05
232 1155 1770 -2.82808e-17 -6.73449e-17 -1.24701e-05
233 1160 1769 -3.01591e-17 -6.76255e-17 -1.25565e-05
234 1165 1768 -3.20246e-17 -6.79003e-17 -1.26408e-05
235 1170 1767 -3.38772e-17 -6.81691e-17 -1.27231e-05
236 1175 1766 -3.57166e-17 -6.84317e-17 -1.28032e-05
237 1180 1765 -3.75425e-17 -6.86882e-17 -1.28814e-05
238 1185 1764 -3.93549e-17 -6.89383e-17 -1.29576e-05
239 1190 1763 -4.11534e-17 -6.9182e-17 -1.30317e-05
240 1195 1762 -4.29379e-17 -6.94191e-17 -1.31038e-05
241 1200 1761 -4.47082e-17 -6.96495e-17 -1.3174e-05
242 1205 1760 -4.64641e-17 -6.9873e-17 -1.32422e-05
243 1210 1759 -4.82055e-17 -7.00895e-17 -1.33084e-05
244 1215 1758 -4.99322e-17 -7.02989e-17 -1.33727e-05
245 1220 1757 -5.16441e-17 -7.05011e-17 -1.34351e-05
246 1225 1756 -5.3341e-17 -7.06957e-17 -1.34956e-05
247 1230 1755 -5.50228e-17 -7.08828e-17 -1.35541e-05
248 1235 1754 -5.66894e-17 -7.10621e-17 -1.36108e-05
249 1240 1753 -5.83407e-17 -7.12335e-17 -1.36656e-05
250 1245 1752 -5.99765e-17 -7.13968e-17 -1.37186e-05
251 1250 1751 -6.15968e-17 -7.15518e-17 -1.37697e-05
252 1255 1750 -6.32014e-17 -7.16984e-17 -1.3819e-05
253 1260 1749 -6.47904e-17 -7.18365e-17 -1.38664e-05
254 1265 1748 -6.63637e-17 -7.19657e-17 -1.39121e-05
255 1270 1747 -6.79211e-17 -7.20859e-17 -1.3956e-05
256 1275 1746 -6.94627e-17 -7.21971e-17 -1.39981e-05
257 1280 1745 -7.09884e-17 -7.22989e-17 -1.40384e-05
258 1285 1744 -7.24982e-17 -7.23913e-17 -1.40769e-05
259 1290 1743 -7.3992e-17 -7.24739e-17 -1.41138e-05
260 1295 1742 -7.54699e-17 -7.25467e-17 -1.41489e-05
261 1300 1741 -7.69318e-17 -7.26095e-17 -1.41822e-05
262 1305 1740 -7.83777e-17 -7.26621e-17 -1.42139e-05
263 1310 1739 -7.98077e-17 -7.27043e-17 -1.42439e-05
264 1315 1738 -8.12218e-17 -7.2736e-17 -1.42722e-05
265 1320 1737 -8.262e-17 -7.27569e-17 -1.42988e-05
266 1325 1736 -8.40023e-17 -7.27669e-17 -1.43238e-05
267 1330 1735 -8.53688e-17 -7.27659e-17 -1.43471e-05
268 1335 1734 -8.67195e-17 -7.27536e-17 -1.43687e-05
269 1340 1733 -8.80545e-17 -7.27299e-17 -1.43887e-05
270 1345 1732 -8.93738e-17 -7.26946e-17 -1.44071e-05
271 1350 1731 -9.06776e-17 -7.26476e-17 -1.44239e-05
272 1355 1730 -9.19658e-17 -7.25888e-17 -1.4439e-05
273 1360 1729 -9.32385e-17 -7.25178e-17 -1.44526e-05
274 1365 1728 -9.44959e-17 -7.24348e-17 -1.44646e-05
275 1370 1727 -9.5738e-17 -7.23393e-17 -1.44749e-05
276 1375 1726 -9.6965e-17 -7.22315e-17 -1.44837e-05
277 1380 1725 -9.81768e-17 -7.2111e-17 -1.44909e-05
278 1385 1724 -9.93737e-17 -7.19778e-17 -1.44966e-05
279 1390 1723 -1.00556e-16 -7.18317e-17 -1.45007e-05
280 1395 1722 -1.01723e-16 -7.16727e-17 -1.45032e-05
281 1400 1721 -1.02876e-16 -7.15006e-17 -1.45042e-05
282 1405 1720 -1.04014e-16 -7.13154e-17 -1.45036e-05
283 1410 1719 -1.05137e-16 -7.11168e-17 -1.45015e-05
284 1415 1718 -1.06246e-16 -7.09048e-17 -1.44979e-05
285 1420 1717 -1.07342e-16 -7.06794e-17 -1.44927e-05
286 1425 1716 -1.08423e-16 -7.04405e-17 -1.4486e-05
287 1430 1715 -1.0949e-16 -7.01879e-17 -1.44777e-05
288 1435 1714 -1.10543e-16 -6.99216e-17 -1.4468e-05
289 1440 1713 -1.11583e-16 -6.96416e-17 -1.44567e-05
290 1445 1712 -1.12609e-16 -6.93478e-17 -1.44439e-05
291 1450 1711 -1.13621e-16 -6.90401e-17 -1.44296e-05
292 1455 1710 -1.1462e-16 -6.87186e-17 -1.44137e-05
293 1460 1709 -1.15606e-16 -6.83831e-17 -1.43964e-05
294 1465 1708 -1.16579e-16 -6.80337e-17 -1.43776e-05
295 1470 1707 -1.1754e-16 -6.76703e-17 -1.43572e-05
296 1475 1706 -1.18487e-16 -6.7293e-17 -1.43354e-05
297 1480 1705 -1.19421e-16 -6.69017e-17 -1.4312e-05
298 1485 1704 -1.20343e-16 -6.64964e-17 -1.42871e-05
299 1490 1703 -1.21253e-16 -6.60772e-17 -1.42608e-05
300 1495 1702 -1.2215e-16 -6.56441e-17 -1.42329e-05
301 1500 1701 -1.23035e-16 -6.51972e-17 -1.42035e-05
302 1505 1700 -1.23908e-16 -6.47363e-17 -1.41727e-05
303 1510 1699 -1.24769e-16 -6.42617e-17 -1.41403e-05
304 1515 1698 -1.25618e-16 -6.37734e-17 -1.41065e-05
305 1520 1697 -1.26455e-16 -6.32713e-17 -1.40711e-05
306 1525 1696 -1.2728e-16 -6.27557e-17 -1.40343e-05
307 1530 1695 -1.28094e-16 -6.22265e-17 -1.3996e-05
308 1535 1694 -1.28896e-16 -6.1684e-17 -1.39561e-05
309 1540 1693 -1.29687e-16 -6.1128e-17 -1.39148e-05
310 1545 1692 -1.30467e-16 -6.05589e-17 -1.3872e-05
311 1550 1691 -1.31235e-16 -5.99766e-17 -1.38278e-05
312 1555 1690 -1.31992e-16 -5.93813e-17 -1.3782e-05
313 1560 1689 -1.32738e-16 -5.87731e-17 -1.37348e-05
314 1565 1688 -1.33473e-16 -5.81522e-17 -1.3686e-05
315 1570 1687 -1.34197e-16 -5.75187e-17 -1.36358e-05
316 1575 1686 -1.3491e-16 -5.68727e-17 -1.35841e-05
317 1580 1685 -1.35612e-16 -5.62145e-17 -1.3531e-05
318 1585 1684 -1.36304e-16 -5.5544e-17 -1.34764e-05
319 1590 1683 -1.36984e-16 -5.48616e-17 -1.34203e-05
320 1595 1682 -1.37654e-16 -5.41675e-17 -1.33628e-05
321 1600 1681 -1.38314e-16 -5.34617e-17 -1.33037e-05
322 1605 1680 -1.38962e-16 -5.27444e-17 -1.32433e-05
323 1610 1679 -1.396e-16 -5.2016e-17 -1.31814e-05
324 1615 1678 -1.40228e-16 -5.12765e-17 -1.3118e-05
325 1620 1677 -1.40845e-16 -5.05262e-17 -1.30533e-05
326 1625 1676 -1.41451e-16 -4.97652e-17 -1.2987e-05
327 1630 1675 -1.42047e-16 -4.89939e-17 -1.29194e-05
328 1635 1674 -1.42633e-16 -4.82124e-17 -1.28503e-05
329 1640 1673 -1.43207e-16 -4.7421e-17 -1.27798e-05
330 1645 1672 -1.43772e-16 -4.66199e-17 -1.2708e-05
331 1650 1671 -1.44326e-16 -4.58092e-17 -1.26347e-05
332 1655 1670 -1.4487e-16 -4.49894e-17 -1.256e-05
333 1660 1669 -1.45403e-16 -4.41606e-17 -1.2484e-05
334 1665 1668 -1.45925e-16 -4.3323e-17 -1.24066e-05
335 1670 1667 -1.46437e-16 -4.2477e-17 -1.23278e-05
336 1675 1666 -1.46939e-16 -4.16228e-17 -1.22477e-05
337 1680 1665 -1.4743e-16 -4.07606e-17 -1.21662e-05
338 1685 1664 -1.47911e-16 -3.98908e-17 -1.20834e-05
339 1690 1663 -1.48381e-16 -3.90135e-17 -1.19994e-05
340 1695 1662 -1.48841e-16 -3.81291e-17 -1.1914e-05
341 1700 1661 -1.4929e-16 -3.72378e-17 -1.18273e-05
342 1705 1660 -1.49728e-16 -3.634e-17 -1.17393e-05
343 1710 1659 -1.50156e-16 -3.54358e-17 -1.16501e-05
344 1715 1658 -1.50573e-16 -3.45257e-17 -1.15596e-05
345 1720 1657 -1.5098e-16 -3.36098e-17 -1.1468e-05
346 1725 1656 -1.51376e-16 -3.26885e-17 -1.13751e-05
347 1730 1655 -1.51761e-16 -3.1762e-17 -1.1281e-05
348 1735 1654 -1.52135e-16 -3.08306e-17 -1.11857e-05
349 1740 1653 -1.52499e-16 -2.98947e-17 -1.10893e-05
350 1745 1652 -1.52852e-16 -2.89546e-17 -1.09917e-05
351 1750 1651 -1.53194e-16 -2.80104e-17 -1.0893e-05
352 1755 1650 -1.53526e-16 -2.70626e-17 -1.07932e-05
353 1760 1649 -1.53846e-16 -2.61114e-17 -1.06924e-05
354 1765 1648 -1.54156e-16 -2.51571e-17 -1.05904e-05
355 1770 1647 -1.54455e-16 -2.42e-17 -1.04874e-05
356 1775 1646 -1.54743e-16 -2.32404e-17 -1.03834e-05
357 1780 1645 -1.5502e-16 -2.22787e-17 -1.02785e-05
358 1785 1644 -1.55286e-16 -2.1315e-17 -1.01725e-05
359 1790 1643 -1.55542e-16 -2.03498e-17 -1.00656e-05
360 1795 1642 -1.55786e-16 -1.93832e-17 -9.95774e-06
361 1800 1641 -1.5602e-16 -1.84157e-17 -9.84899e-06
362 1805 1640 -1.56242e-16 -1.74474e-17 -9.73937e-06
363 1810 1639 -1.56454e-16 -1.64788e-17 -9.6289e-06
364 1815 1638 -1.56655e-16 -1.551e-17 -9.51761e-06
365 1820 1637 -1.56844e-16 -1.45414e-17 -9.40551e-06
366 1825 1636 -1.57023e-16 -1.35733e-17 -9.29264e-06
367 1830 1635 -1.57191e-16 -1.2606e-17 -9.17902e-06
368 1835 1634 -1.57348e-16 -1.16397e-17 -9.06468e-06
369 1840 1633 -1.57495e-16 -1.06747e-17 -8.94965e-06
370 1845 1632 -1.5763e-16 -9.71137e-18 -8.83396e-06
371 1850 1631 -1.57755e-16 -8.74993e-18 -8.71763e-06
372 1855 1630 -1.57869e-16 -7.79068e-18 -8.60069e-06
373 1860 1629 -1.57972e-16 -6.83389e-18 -8.48317e-06
374 1865 1628 -1.58065e-16 -5.87985e-18 -8.3651e-06
375 1870 1627 -1.58147e-16 -4.92883e-18 -8.24652e-06
376 1875 1626 -1.58218e-16 -3.98109e-18 -8.12744e-06
377 1880 1625 -1.58279e-16 -3.03692e-18 -8.0079e-06
378 1885 1624 -1.5833e-16 -2.09657e-18 -7.88793e-06
379 1890 1623 -1.5837e-16 -1.16031e-18 -7.76755e-06
380 1895 1622 -1.584e-16 -2.28396e-19 -7.64681e-06
381 1900 1621 -1.58419e-16 6.98905e-19 -7.52572e-06
382 1905 1620 -1.58429e-16 1.62134e-18 -7.40432e-06
383 1910 1619 -1.58429e-16 2.53866e-18 -7.28264e-06
