# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
77 380 3525 4.64647e-13 1.77441e-14 5.51477e-05
78 385 3524 4.64652e-13 1.76995e-14 5.44865e-05
79 390 3523 4.64655e-13 1.76549e-14 5.38314e-05
80 395 3522 4.64656e-13 1.76105e-14 5.31824e-05
81 400 3521 4.64656e-13 1.75661e-14 5.25395e-05
82 405 3520 4.64654e-13 1.75217e-14 5.19026e-05
83 410 3519 4.64651e-13 1.74775e-14 5.12716e-05
84 415 3518 4.64647e-13 1.74335e-14 5.06466e-05
85 420 3517 4.64641e-13 1.73896e-14 5.00274e-05
86 425 3516 4.64633e-13 1.7346e-14 4.94141e-05
87 430 3515 4.64624e-13 1.73025e-14 4.88066e-05
88 435 3514 4.64614e-13 1.72591e-14 4.82048e-05
89 440 3513 4.64602e-13 1.72159e-14 4.76088e-05
90 445 3512 4.64589e-13 1.71729e-14 4.70184e-05
91 450 3511 4.64574e-13 1.71301e-14 4.64337e-05
92 455 3510 4.64558e-13 1.70874e-14 4.58545e-05
93 460 3509 4.64541e-13 1.70449e-14 4.52809e-05
94 465 3508 4.64522e-13 1.70026e-14 4.47128e-05
95 470 3507 4.64502e-13 1.69604e-14 4.41502e-05
96 475 3506 4.6448e-13 1.69183e-14 4.3593e-05
97 480 3505 4.64457e-13 1.68763e-14 4.30412e-05
98 485 3504 4.64432e-13 1.68344e-14 4.24947e-05
99 490 3503 4.64407e-13 1.67926e-14 4.19536e-05
100 495 3502 4.64379e-13 1.67509e-14 4.14177e-05
101 500 3501 4.6435e-13 1.67093e-14 4.08871e-05
102 505 3500 4.6432e-13 1.66679e-14 4.03617e-05
103 510 3499 4.64289e-13 1.66265e-14 3.98414e-05
104 515 3498 4.64256e-13 1.65852e-14 3.93262e-05
105 520 3497 4.64221e-13 1.6544e-14 3.88161e-05
106 525 3496 4.64186e-13 1.65029e-14 3.8311e-05
107 530 3495 4.64149e-13 1.64619e-14 3.7811e-05
108 535 3494 4.6411e-13 1.64209e-14 3.73159e-05
109 540 3493 4.6407e-13 1.63799e-14 3.68257e-05
110 545 3492 4.64029e-13 1.63389e-14 3.63404e-05
111 550 3491 4.63986e-13 1.62977e-14 3.586e-05
112 555 3490 4.63942e-13 1.62565e-14 3.53843e-05
113 560 3489 4.63897e-13 1.62152e-14 3.49135e-05
114 565 3488 4.6385e-13 1.61738e-14 3.44474e-05
115 570 3487 4.63802e-13 1.61324e-14 3.39859e-05
116 575 3486 4.63753e-13 1.60908e-14 3.35292e-05
117 580 3485 4.63702e-13 1.60492e-14 3.3077e-05
118 585 3484 4.63649e-13 1.60075e-14 3.26295e-05
119 590 3483 4.63596e-13 1.59657e-14 3.21865e-05
120 595 3482 4.63541e-13 1.59239e-14 3.1748e-05
121 600 3481 4.63485e-13 1.5882e-14 3.1314e-05
122 605 3480 4.63427e-13 1.58401e-14 3.08845e-05
123 610 3479 4.63368e-13 1.57981e-14 3.04593e-05
124 615 3478 4.63308e-13 1.5756e-14 3.00385e-05
125 620 3477 4.63246e-13 1.5714e-14 2.96221e-05
126 625 3476 4.63184e-13 1.5672e-14 2.921e-05
127 630 3475 4.63119e-13 1.563e-14 2.88021e-05
128 635 3474 4.63054e-13 1.5588e-14 2.83985e-05
129 640 3473 4.62987e-13 1.5546e-14 2.79991e-05
130 645 3472 4.62919e-13 1.5504e-14 2.76038e-05
131 650 3471 4.62849e-13 1.5462e-14 2.72127e-05
132 655 3470 4.62779e-13 1.54201e-14 2.68257e-05
133 660 3469 4.62706e-13 1.53781e-14 2.64427e-05
134 665 3468 4.62633e-13 1.53362e-14 2.60638e-05
135 670 3467 4.62558e-13 1.52942e-14 2.56889e-05
136 675 3466 4.62482e-13 1.52523e-14 2.53179e-05
137 680 3465 4.62405e-13 1.52105e-14 2.49509e-05
138 685 3464 4.62327e-13 1.51687e-14 2.45878e-05
139 690 3463 4.62247e-13 1.51269e-14 2.42285e-05
140 695 3462 4.62166e-13 1.50852e-14 2.38731e-05
141 700 3461 4.62084e-13 1.50435e-14 2.35215e-05
142 705 3460 4.62e-13 1.50019e-14 2.31736e-05
143 710 3459 4.61915e-13 1.49602e-14 2.28295e-05
144 715 3458 4.61829e-13 1.49187e-14 2.24891e-05
145 720 3457 4.61742e-13 1.48771e-14 2.21524e-05
146 725 3456 4.61653e-13 1.48355e-14 2.18193e-05
147 730 3455 4.61563e-13 1.47939e-14 2.14898e-05
148 735 3454 4.61472e-13 1.47522e-14 2.11639e-05
149 740 3453 4.61379e-13 1.47106e-14 2.08415e-05
150 745 3452 4.61286e-13 1.4669e-14 2.05227e-05
151 750 3451 4.61191e-13 1.46274e-14 2.02074e-05
152 755 3450 4.61095e-13 1.45857e-14 1.98955e-05
153 760 3449 4.60997e-13 1.4544e-14 1.95871e-05
154 765 3448 4.60899e-13 1.45022e-14 1.9282e-05
155 770 3447 4.60799e-13 1.44604e-14 1.89803e-05
156 775 3446 4.60698e-13 1.44186e-14 1.8682e-05
157 780 3445 4.60596e-13 1.43767e-14 1.8387e-05
158 785 3444 4.60492e-13 1.43348e-14 1.80952e-05
159 790 3443 4.60388e-13 1.42928e-14 1.78067e-05
160 795 3442 4.60282e-13 1.42508e-14 1.75214e-05
161 800 3441 4.60175e-13 1.42088e-14 1.72394e-05
162 805 3440 4.60066e-13 1.41667e-14 1.69604e-05
163 810 3439 4.59957e-13 1.41245e-14 1.66847e-05
164 815 3438 4.59846e-13 1.40823e-14 1.6412e-05
165 820 3437 4.59734e-13 1.40401e-14 1.61424e-05
166 825 3436 4.59621e-13 1.39979e-14 1.58759e-05
167 830 3435 4.59507e-13 1.39556e-14 1.56124e-05
168 835 3434 4.59392e-13 1.39132e-14 1.53519e-05
169 840 3433 4.59275e-13 1.38709e-14 1.50944e-05
170 845 3432 4.59157e-13 1.38285e-14 1.48398e-05
171 850 3431 4.59039e-13 1.3786e-14 1.45881e-05
172 855 3430 4.58919e-13 1.37435e-14 1.43394e-05
173 860 3429 4.58797e-13 1.3701e-14 1.40935e-05
174 865 3428 4.58675e-13 1.36583e-14 1.38504e-05
175 870 3427 4.58551e-13 1.36157e-14 1.36101e-05
176 875 3426 4.58427e-13 1.3573e-14 1.33727e-05
177 880 3425 4.58301e-13 1.35302e-14 1.3138e-05
178 885 3424 4.58174e-13 1.34873e-14 1.2906e-05
179 890 3423 4.58046e-13 1.34445e-14 1.26767e-05
180 895 3422 4.57917e-13 1.34015e-14 1.24501e-05
181 900 3421 4.57786e-13 1.33585e-14 1.22262e-05
182 905 3420 4.57655e-13 1.33155e-14 1.2005e-05
183 910 3419 4.57522e-13 1.32724e-14 1.17863e-05
184 915 3418 4.57389e-13 1.32292e-14 1.15702e-05
185 920 3417 4.57254e-13 1.31858e-14 1.13567e-05
186 925 3416 4.57118e-13 1.31422e-14 1.11457e-05
187 930 3415 4.56981e-13 1.30985e-14 1.09372e-05
188 935 3414 4.56843e-13 1.30546e-14 1.07313e-05
189 940 3413 4.56703e-13 1.30106e-14 1.05278e-05
190 945 3412 4.56563e-13 1.29664e-14 1.03267e-05
191 950 3411 4.56422e-13 1.2922e-14 1.01281e-05
192 955 3410 4.56279e-13 1.28774e-14 9.93182e-06
193 960 3409 4.56136e-13 1.28327e-14 9.73795e-06
194 965 3408 4.55991e-13 1.27878e-14 9.54643e-06
195 970 3407 4.55845e-13 1.27428e-14 9.35724e-06
196 975 3406 4.55699e-13 1.26976e-14 9.17036e-06
197 980 3405 4.55551e-13 1.26523e-14 8.98576e-06
198 985 3404 4.55402e-13 1.26068e-14 8.80342e-06
199 990 3403 4.55252e-13 1.25611e-14 8.62332e-06
200 995 3402 4.55101e-13 1.25153e-14 8.44544e-06
201 1000 3401 4.54949e-13 1.24694e-14 8.26975e-06
202 1005 3400 4.54796e-13 1.24233e-14 8.09624e-06
203 1010 3399 4.54641e-13 1.2377e-14 7.92488e-06
204 1015 3398 4.54486e-13 1.23306e-14 7.75566e-06
205 1020 3397 4.5433e-13 1.22841e-14 7.58855e-06
206 1025 3396 4.54173e-13 1.22373e-14 7.42352e-06
207 1030 3395 4.54015e-13 1.21905e-14 7.26057e-06
208 1035 3394 4.53855e-13 1.21435e-14 7.09966e-06
209 1040 3393 4.53695e-13 1.20963e-14 6.94079e-06
210 1045 3392 4.53534e-13 1.2049e-14 6.78392e-06
211 1050 3391 4.53371e-13 1.20016e-14 6.62905e-06
212 1055 3390 4.53208e-13 1.1954e-14 6.47614e-06
213 1060 3389 4.53044e-13 1.19063e-14 6.32518e-06
214 1065 3388 4.52879e-13 1.18584e-14 6.17616e-06
215 1070 3387 4.52712e-13 1.18104e-14 6.02904e-06
216 1075 3386 4.52545e-13 1.17622e-14 5.88382e-06
217 1080 3385 4.52377e-13 1.1714e-14 5.74048e-06
218 1085 3384 4.52208e-13 1.16656e-14 5.59899e-06
219 1090 3383 4.52038e-13 1.1617e-14 5.45933e-06
220 1095 3382 4.51866e-13 1.15684e-14 5.3215e-06
221 1100 3381 4.51694e-13 1.15196e-14 5.18546e-06
222 1105 3380 4.51521e-13 1.14707e-14 5.05121e-06
223 1110 3379 4.51347e-13 1.14216e-14 4.91872e-06
224 1115 3378 4.51172e-13 1.13723e-14 4.78798e-06
225 1120 3377 4.50997e-13 1.13229e-14 4.65896e-06
226 1125 3376 4.5082e-13 1.12734e-14 4.53166e-06
227 1130 3375 4.50642e-13 1.12237e-14 4.40605e-06
228 1135 3374 4.50463e-13 1.11738e-14 4.28211e-06
229 1140 3373 4.50284e-13 1.11238e-14 4.15983e-06
230 1145 3372 4.50103e-13 1.10736e-14 4.0392e-06
231 1150 3371 4.49922e-13 1.10232e-14 3.92019e-06
232 1155 3370 4.49739e-13 1.09727e-14 3.80279e-06
233 1160 3369 4.49556e-13 1.0922e-14 3.68699e-06
234 1165 3368 4.49372e-13 1.08711e-14 3.57275e-06
235 1170 3367 4.49187e-13 1.082e-14 3.46008e-06
236 1175 3366 4.49001e-13 1.07688e-14 3.34895e-06
237 1180 3365 4.48814e-13 1.07174e-14 3.23935e-06
238 1185 3364 4.48627e-13 1.06658e-14 3.13127e-06
239 1190 3363 4.48438e-13 1.06141e-14 3.02468e-06
240 1195 3362 4.48248e-13 1.05622e-14 2.91956e-06
241 1200 3361 4.48058e-13 1.05101e-14 2.81592e-06
242 1205 3360 4.47867e-13 1.04579e-14 2.71373e-06
243 1210 3359 4.47675e-13 1.04055e-14 2.61297e-06
244 1215 3358 4.47482e-13 1.03529e-14 2.51363e-06
245 1220 3357 4.47288e-13 1.03002e-14 2.41569e-06
246 1225 3356 4.47093e-13 1.02473e-14 2.31915e-06
247 1230 3355 4.46898e-13 1.01943e-14 2.22399e-06
248 1235 3354 4.46702e-13 1.01411e-14 2.13018e-06
249 1240 3353 4.46505e-13 1.00877e-14 2.03773e-06
250 1245 3352 4.46307e-13 1.00342e-14 1.94661e-06
251 1250 3351 4.46108e-13 9.98056e-15 1.85681e-06
252 1255 3350 4.45908e-13 9.92676e-15 1.76831e-06
253 1260 3349 4.45708e-13 9.8728e-15 1.68111e-06
254 1265 3348 4.45506e-13 9.8187e-15 1.59519e-06
255 1270 3347 4.45304e-13 9.76445e-15 1.51053e-06
256 1275 3346 4.45101e-13 9.71002e-15 1.42712e-06
257 1280 3345 4.44898e-13 9.65539e-15 1.34496e-06
258 1285 3344 4.44693e-13 9.60055e-15 1.26402e-06
259 1290 3343 4.44488e-13 9.5455e-15 1.18429e-06
260 1295 3342 4.44282e-13 9.49023e-15 1.10577e-06
261 1300 3341 4.44075e-13 9.43475e-15 1.02843e-06
262 1305 3340 4.43867e-13 9.37905e-15 9.52265e-07
263 1310 3339 4.43659e-13 9.32314e-15 8.77266e-07
264 1315 3338 4.4345e-13 9.26703e-15 8.03418e-07
265 1320 3337 4.4324e-13 9.2107e-15 7.30708e-07
266 1325 3336 4.43029e-13 9.15417e-15 6.59124e-07
267 1330 3335 4.42817e-13 9.09743e-15 5.88655e-07
268 1335 3334 4.42605e-13 9.04049e-15 5.1929e-07
269 1340 3333 4.42392e-13 8.98335e-15 4.51015e-07
270 1345 3332 4.42178e-13 8.926e-15 3.8382e-07
271 1350 3331 4.41964e-13 8.86845e-15 3.17693e-07
272 1355 3330 4.41749e-13 8.81071e-15 2.52623e-07
273 1360 3329 4.41533e-13 8.75283e-15 1.88599e-07
274 1365 3328 4.41316e-13 8.69482e-15 1.2561e-07
275 1370 3327 4.41098e-13 8.63668e-15 6.36443e-08
276 1375 3326 4.4088e-13 8.57841e-15 2.69186e-09
277 1380 3325 4.40661e-13 8.52e-15 -5.72583e-08
278 1385 3324 4.40442e-13 8.46146e-15 -1.16217e-07
279 1390 3323 4.40222e-13 8.40278e-15 -1.74194e-07
280 1395 3322 4.40001e-13 8.34397e-15 -2.312e-07
281 1400 3321 4.39779e-13 8.28503e-15 -2.87246e-07
282 1405 3320 4.39557e-13 8.22596e-15 -3.42341e-07
283 1410 3319 4.39334e-13 8.16676e-15 -3.96496e-07
284 1415 3318 4.3911e-13 8.10743e-15 -4.4972e-07
285 1420 3317 4.38885e-13 8.04798e-15 -5.02023e-07
286 1425 3316 4.3866e-13 7.98843e-15 -5.53415e-07
287 1430 3315 4.38435e-13 7.92878e-15 -6.03907e-07
288 1435 3314 4.38208e-13 7.86902e-15 -6.53506e-07
289 1440 3313 4.37981e-13 7.80916e-15 -7.02224e-07
290 1445 3312 4.37753e-13 7.74921e-15 -7.5007e-07
291 1450 3311 4.37525e-13 7.68917e-15 -7.97053e-07
292 1455 3310 4.37296e-13 7.629e-15 -8.43182e-07
293 1460 3309 4.37066e-13 7.56875e-15 -8.88467e-07
294 1465 3308 4.36836e-13 7.50841e-15 -9.32917e-07
295 1470 3307 4.36605e-13 7.44801e-15 -9.76541e-07
296 1475 3306 4.36373e-13 7.38753e-15 -1.01935e-06
297 1480 3305 4.36141e-13 7.32698e-15 -1.06135e-06
298 1485 3304 4.35908e-13 7.26635e-15 -1.10255e-06
299 1490 3303 4.35674e-13 7.20566e-15 -1.14295e-06
300 1495 3302 4.3544e-13 7.1449e-15 -1.18258e-06
301 1500 3301 4.35205e-13 7.08407e-15 -1.22143e-06
302 1505 3300 4.3497e-13 7.02318e-15 -1.25952e-06
303 1510 3299 4.34734e-13 6.96222e-15 -1.29684e-06
304 1515 3298 4.34498e-13 6.9012e-15 -1.33342e-06
305 1520 3297 4.3426e-13 6.84013e-15 -1.36926e-06
306 1525 3296 4.34023e-13 6.77904e-15 -1.40437e-06
307 1530 3295 4.33784e-13 6.71795e-15 -1.43875e-06
308 1535 3294 4.33545e-13 6.65681e-15 -1.47241e-06
309 1540 3293 4.33306e-13 6.59561e-15 -1.50536e-06
310 1545 3292 4.33066e-13 6.53438e-15 -1.53761e-06
311 1550 3291 4.32825e-13 6.47314e-15 -1.56917e-06
312 1555 3290 4.32584e-13 6.41191e-15 -1.60004e-06
313 1560 3289 4.32342e-13 6.35069e-15 -1.63023e-06
314 1565 3288 4.321e-13 6.28948e-15 -1.65975e-06
315 1570 3287 4.31857e-13 6.22826e-15 -1.68861e-06
316 1575 3286 4.31613e-13 6.16705e-15 -1.71681e-06
317 1580 3285 4.31369e-13 6.10585e-15 -1.74437e-06
318 1585 3284 4.31125e-13 6.04467e-15 -1.77128e-06
319 1590 3283 4.30879e-13 5.98351e-15 -1.79756e-06
320 1595 3282 4.30634e-13 5.92236e-15 -1.82321e-06
321 1600 3281 4.30388e-13 5.86123e-15 -1.84825e-06
322 1605 3280 4.30141e-13 5.80013e-15 -1.87267e-06
323 1610 3279 4.29894e-13 5.73905e-15 -1.89649e-06
324 1615 3278 4.29646e-13 5.67801e-15 -1.91971e-06
325 1620 3277 4.29397e-13 5.61699e-15 -1.94234e-06
326 1625 3276 4.29149e-13 5.556e-15 -1.96439e-06
327 1630 3275 4.28899e-13 5.49504e-15 -1.98586e-06
328 1635 3274 4.28649e-13 5.43411e-15 -2.00676e-06
329 1640 3273 4.28399e-13 5.37321e-15 -2.02709e-06
330 1645 3272 4.28148e-13 5.31234e-15 -2.04687e-06
331 1650 3271 4.27897e-13 5.2515e-15 -2.0661e-06
332 1655 3270 4.27645e-13 5.1907e-15 -2.08478e-06
333 1660 3269 4.27393e-13 5.12994e-15 -2.10292e-06
334 1665 3268 4.2714e-13 5.06922e-15 -2.12053e-06
335 1670 3267 4.26886e-13 5.00862e-15 -2.13762e-06
336 1675 3266 4.26633e-13 4.94819e-15 -2.15418e-06
337 1680 3265 4.26378e-13 4.88793e-15 -2.17023e-06
338 1685 3264 4.26124e-13 4.82785e-15 -2.18577e-06
339 1690 3263 4.25868e-13 4.76793e-15 -2.20081e-06
340 1695 3262 4.25613e-13 4.70819e-15 -2.21535e-06
341 1700 3261 4.25356e-13 4.64862e-15 -2.22939e-06
342 1705 3260 4.251e-13 4.58922e-15 -2.24295e-06
343 1710 3259 4.24843e-13 4.53e-15 -2.25603e-06
344 1715 3258 4.24585e-13 4.47096e-15 -2.26863e-06
345 1720 3257 4.24327e-13 4.41209e-15 -2.28076e-06
346 1725 3256 4.24069e-13 4.35341e-15 -2.29243e-06
347 1730 3255 4.2381e-13 4.2949e-15 -2.30363e-06
348 1735 3254 4.23551e-13 4.23656e-15 -2.31438e-06
349 1740 3253 4.23291e-13 4.17842e-15 -2.32468e-06
350 1745 3252 4.23031e-13 4.12046e-15 -2.33453e-06
351 1750 3251 4.2277e-13 4.06269e-15 -2.34394e-06
352 1755 3250 4.22509e-13 4.00511e-15 -2.35292e-06
353 1760 3249 4.22247e-13 3.94771e-15 -2.36146e-06
354 1765 3248 4.21986e-13 3.8905e-15 -2.36958e-06
355 1770 3247 4.21723e-13 3.83347e-15 -2.37727e-06
356 1775 3246 4.21461e-13 3.77664e-15 -2.38455e-06
357 1780 3245 4.21197e-13 3.71999e-15 -2.39142e-06
358 1785 3244 4.20934e-13 3.66354e-15 -2.39788e-06
359 1790 3243 4.2067e-13 3.60729e-15 -2.40393e-06
360 1795 3242 4.20406e-13 3.55122e-15 -2.40959e-06
361 1800 3241 4.20141e-13 3.49535e-15 -2.41485e-06
362 1805 3240 4.19876e-13 3.43968e-15 -2.41971e-06
363 1810 3239 4.1961e-13 3.3842e-15 -2.4242e-06
364 1815 3238 4.19344e-13 3.32892e-15 -2.4283e-06
365 1820 3237 4.19078e-13 3.27384e-15 -2.43202e-06
366 1825 3236 4.18811e-13 3.21895e-15 -2.43536e-06
367 1830 3235 4.18544e-13 3.16426e-15 -2.43834e-06
368 1835 3234 4.18277e-13 3.10977e-15 -2.44095e-06
369 1840 3233 4.18009e-13 3.05549e-15 -2.4432e-06
370 1845 3232 4.17741e-13 3.00137e-15 -2.44509e-06
371 1850 3231 4.17473e-13 2.94734e-15 -2.44662e-06
372 1855 3230 4.17204e-13 2.8934e-15 -2.44781e-06
373 1860 3229 4.16935e-13 2.83955e-15 -2.44864e-06
374 1865 3228 4.16665e-13 2.7858e-15 -2.44914e-06
375 1870 3227 4.16395e-13 2.73216e-15 -2.44929e-06
376 1875 3226 4.16125e-13 2.67863e-15 -2.4491e-06
377 1880 3225 4.15854e-13 2.62521e-15 -2.44859e-06
378 1885 3224 4.15583e-13 2.57189e-15 -2.44774e-06
379 1890 3223 4.15312e-13 2.51869e-15 -2.44657e-06
380 1895 3222 4.15041e-13 2.46559e-15 -2.44507e-06
381 1900 3221 4.14769e-13 2.41261e-15 -2.44326e-06
382 1905 3220 4.14496e-13 2.35974e-15 -2.44113e-06
383 1910 3219 4.14224e-13 2.30698e-15 -2.43869e-06
384 1915 3218 4.13951e-13 2.25434e-15 -2.43593e-06
385 1920 3217 4.13678e-13 2.20183e-15 -2.43287e-06
386 1925 3216 4.13404e-13 2.14944e-15 -2.42951e-06
387 1930 3215 4.13131e-13 2.09717e-15 -2.42585e-06
388 1935 3214 4.12857e-13 2.045e-15 -2.42189e-06
389 1940 3213 4.12582e-13 1.99295e-15 -2.41764e-06
390 1945 3212 4.12307e-13 1.941e-15 -2.4131e-06
391 1950 3211 4.12032e-13 1.88916e-15 -2.40827e-06
392 1955 3210 4.11757e-13 1.83743e-15 -2.40316e-06
393 1960 3209 4.11482e-13 1.78582e-15 -2.39777e-06
394 1965 3208 4.11206e-13 1.73432e-15 -2.3921e-06
395 1970 3207 4.1093e-13 1.68293e-15 -2.38615e-06
396 1975 3206 4.10653e-13 1.63166e-15 -2.37993e-06
397 1980 3205 4.10376e-13 1.58051e-15 -2.37344e-06
398 1985 3204 4.10099e-13 1.52947e-15 -2.36669e-06
399 1990 3203 4.09822e-13 1.47856e-15 -2.35967e-06
400 1995 3202 4.09545e-13 1.42776e-15 -2.35239e-06
20000 400
1 0 4001 4.14817e-13 1.91543e-14 0.000114151
2 5 4000 4.14918e-13 1.91126e-14 0.000113015
3 10 3999 4.15017e-13 1.9071e-14 0.000111889
4 15 3998 4.15114e-13 1.90292e-14 0.00011077
5 20 3997 4.1521e-13 1.89875e-14 0.000109661
6 25 3996 4.15305e-13 1.89457e-14 0.000108559
7 30 3995 4.15398e-13 1.89039e-14 0.000107467
8 35 3994 4.15489e-13 1.8862e-14 0.000106383
9 40 3993 4.15579e-13 1.88201e-14 0.000105307
10 45 3992 4.15668e-13 1.87782e-14 0.00010424
11 50 3991 4.15755e-13 1.87362e-14 0.000103181
12 55 3990 4.15841e-13 1.86942e-14 0.00010213
13 60 3989 4.15925e-13 1.86521e-14 0.000101088
14 65 3988 4.16008e-13 1.86099e-14 0.000100054
15 70 3987 4.16089e-13 1.85678e-14 9.90278e-05
16 75 3986 4.16169e-13 1.85255e-14 9.801e-05
17 80 3985 4.16247e-13 1.84833e-14 9.70002e-05
18 85 3984 4.16324e-13 1.8441e-14 9.59986e-05
19 90 3983 4.16399e-13 1.83987e-14 9.50049e-05
20 95 3982 4.16473e-13 1.83563e-14 9.40192e-05
21 100 3981 4.16545e-13 1.8314e-14 9.30414e-05
22 105 3980 4.16616e-13 1.82716e-14 9.20715e-05
23 110 3979 4.16686e-13 1.82293e-14 9.11094e-05
24 115 3978 4.16754e-13 1.81869e-14 9.01552e-05
25 120 3977 4.16821e-13 1.81445e-14 8.92087e-05
26 125 3976 4.16886e-13 1.81021e-14 8.82699e-05
27 130 3975 4.1695e-13 1.80596e-14 8.73388e-05
28 135 3974 4.17012e-13 1.80172e-14 8.64153e-05
29 140 3973 4.17073e-13 1.79747e-14 8.54994e-05
30 145 3972 4.17132e-13 1.79321e-14 8.4591e-05
31 150 3971 4.1719e-13 1.78896e-14 8.36901e-05
32 155 3970 4.17247e-13 1.7847e-14 8.27967e-05
33 160 3969 4.17302e-13 1.78045e-14 8.19107e-05
34 165 3968 4.17355e-13 1.77619e-14 8.10321e-05
35 170 3967 4.17407e-13 1.77193e-14 8.01608e-05
36 175 3966 4.17458e-13 1.76767e-14 7.92968e-05
37 180 3965 4.17508e-13 1.76341e-14 7.844e-05
38 185 3964 4.17555e-13 1.75914e-14 7.75905e-05
39 190 3963 4.17602e-13 1.75488e-14 7.67481e-05
40 195 3962 4.17647e-13 1.75062e-14 7.59128e-05
41 200 3961 4.17691e-13 1.74636e-14 7.50847e-05
42 205 3960 4.17733e-13 1.7421e-14 7.42635e-05
43 210 3959 4.17774e-13 1.73784e-14 7.34494e-05
44 215 3958 4.17813e-13 1.73358e-14 7.26421e-05
45 220 3957 4.17851e-13 1.72932e-14 7.18419e-05
46 225 3956 4.17888e-13 1.72507e-14 7.10484e-05
47 230 3955 4.17923e-13 1.72081e-14 7.02618e-05
48 235 3954 4.17956e-13 1.71656e-14 6.9482e-05
49 240 3953 4.17989e-13 1.71231e-14 6.8709e-05
50 245 3952 4.1802e-13 1.70807e-14 6.79426e-05
51 250 3951 4.18049e-13 1.70382e-14 6.71829e-05
52 255 3950 4.18077e-13 1.69959e-14 6.64298e-05
53 260 3949 4.18104e-13 1.69536e-14 6.56834e-05
54 265 3948 4.18129e-13 1.69114e-14 6.49434e-05
55 270 3947 4.18153e-13 1.68693e-14 6.42099e-05
56 275 3946 4.18176e-13 1.68272e-14 6.34829e-05
57 280 3945 4.18197e-13 1.67853e-14 6.27623e-05
58 285 3944 4.18217e-13 1.67433e-14 6.20481e-05
59 290 3943 4.18235e-13 1.67015e-14 6.13402e-05
60 295 3942 4.18252e-13 1.66596e-14 6.06387e-05
61 300 3941 4.18268e-13 1.66178e-14 5.99433e-05
62 305 3940 4.18282e-13 1.65761e-14 5.92542e-05
63 310 3939 4.18295e-13 1.65344e-14 5.85713e-05
64 315 3938 4.18307e-13 1.64928e-14 5.78944e-05
65 320 3937 4.18317e-13 1.64512e-14 5.72237e-05
66 325 3936 4.18326e-13 1.64098e-14 5.6559e-05
67 330 3935 4.18333e-13 1.63684e-14 5.59004e-05
68 335 3934 4.18339e-13 1.63271e-14 5.52477e-05
69 340 3933 4.18344e-13 1.62859e-14 5.46009e-05
70 345 3932 4.18347e-13 1.62448e-14 5.396e-05
71 350 3931 4.18349e-13 1.62037e-14 5.3325e-05
72 355 3930 4.1835e-13 1.61628e-14 5.26958e-05
73 360 3929 4.18349e-13 1.61219e-14 5.20724e-05
74 365 3928 4.18347e-13 1.6081e-14 5.14547e-05
75 370 3927 4.18344e-13 1.60403e-14 5.08427e-05
76 375 3926 4.18339e-13 1.59996e-14 5.02363e-05
77 380 3925 4.18333e-13 1.5959e-14 4.96356e-05
78 385 3924 4.18326e-13 1.59185e-14 4.90404e-05
79 390 3923 4.18317e-13 1.5878e-14 4.84508e-05
80 395 3922 4.18307e-13 1.58376e-14 4.78667e-05
81 400 3921 4.18296e-13 1.57973e-14 4.72881e-05
82 405 3920 4.18283e-13 1.57571e-14 4.67149e-05
83 410 3919 4.18269e-13 1.57169e-14 4.6147e-05
84 415 3918 4.18254e-13 1.5677e-14 4.55845e-05
85 420 3917 4.18237e-13 1.56372e-14 4.50274e-05
86 425 3916 4.18219e-13 1.55975e-14 4.44755e-05
87 430 3915 4.182e-13 1.5558e-14 4.39288e-05
88 435 3914 4.18179e-13 1.55187e-14 4.33874e-05
89 440 3913 4.18158e-13 1.54795e-14 4.28511e-05
90 445 3912 4.18134e-13 1.54404e-14 4.23199e-05
91 450 3911 4.1811e-13 1.54015e-14 4.17938e-05
92 455 3910 4.18084e-13 1.53628e-14 4.12728e-05
93 460 3909 4.18057e-13 1.53242e-14 4.07568e-05
94 465 3908 4.18029e-13 1.52858e-14 4.02457e-05
95 470 3907 4.18e-13 1.52475e-14 3.97396e-05
96 475 3906 4.17969e-13 1.52092e-14 3.92384e-05
97 480 3905 4.17937e-13 1.51711e-14 3.87421e-05
98 485 3904 4.17903e-13 1.51331e-14 3.82506e-05
99 490 3903 4.17869e-13 1.50952e-14 3.77638e-05
100 495 3902 4.17833e-13 1.50573e-14 3.72819e-05
101 500 3901 4.17796e-13 1.50196e-14 3.68047e-05
102 505 3900 4.17757e-13 1.4982e-14 3.63321e-05
103 510 3899 4.17717e-13 1.49444e-14 3.58642e-05
104 515 3898 4.17677e-13 1.4907e-14 3.5401e-05
105 520 3897 4.17634e-13 1.48696e-14 3.49423e-05
106 525 3896 4.17591e-13 1.48323e-14 3.44881e-05
107 530 3895 4.17546e-13 1.47951e-14 3.40385e-05
108 535 3894 4.175e-13 1.47579e-14 3.35933e-05
109 540 3893 4.17453e-13 1.47207e-14 3.31526e-05
110 545 3892 4.17405e-13 1.46834e-14 3.27163e-05
111 550 3891 4.17355e-13 1.46461e-14 3.22844e-05
112 555 3890 4.17304e-13 1.46087e-14 3.18568e-05
113 560 3889 4.17252e-13 1.45712e-14 3.14335e-05
114 565 3888 4.17199e-13 1.45337e-14 3.10145e-05
115 570 3887 4.17144e-13 1.44961e-14 3.05998e-05
116 575 3886 4.17088e-13 1.44584e-14 3.01892e-05
