# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
63 310 3139 1.55605e-14 2.26779e-14 0.000354094
64 315 3138 1.55562e-14 2.26397e-14 0.000353438
65 320 3137 1.55519e-14 2.26012e-14 0.00035278
66 325 3136 1.55474e-14 2.25623e-14 0.000352122
67 330 3135 1.55428e-14 2.2523e-14 0.000351464
68 335 3134 1.55381e-14 2.24835e-14 0.000350805
69 340 3133 1.55332e-14 2.24435e-14 0.000350145
70 345 3132 1.55282e-14 2.24033e-14 0.000349484
71 350 3131 1.55231e-14 2.23627e-14 0.000348823
72 355 3130 1.55178e-14 2.23217e-14 0.000348162
73 360 3129 1.55125e-14 2.22805e-14 0.000347499
74 365 3128 1.5507e-14 2.22389e-14 0.000346836
75 370 3127 1.55013e-14 2.21969e-14 0.000346173
76 375 3126 1.54956e-14 2.21546e-14 0.000345508
77 380 3125 1.54897e-14 2.21121e-14 0.000344843
78 385 3124 1.54837e-14 2.20691e-14 0.000344178
79 390 3123 1.54775e-14 2.20259e-14 0.000343511
80 395 3122 1.54713e-14 2.19823e-14 0.000342844
81 400 3121 1.54649e-14 2.19384e-14 0.000342177
82 405 3120 1.54584e-14 2.18942e-14 0.000341509
83 410 3119 1.54517e-14 2.18497e-14 0.00034084
84 415 3118 1.5445e-14 2.18049e-14 0.00034017
85 420 3117 1.54381e-14 2.17597e-14 0.0003395
86 425 3116 1.54311e-14 2.17143e-14 0.000338829
87 430 3115 1.54239e-14 2.16685e-14 0.000338158
88 435 3114 1.54166e-14 2.16224e-14 0.000337485
89 440 3113 1.54093e-14 2.15761e-14 0.000336813
90 445 3112 1.54017e-14 2.15294e-14 0.000336139
91 450 3111 1.53941e-14 2.14824e-14 0.000335465
92 455 3110 1.53863e-14 2.14351e-14 0.00033479
93 460 3109 1.53784e-14 2.13876e-14 0.000334114
94 465 3108 1.53704e-14 2.13397e-14 0.000333438
95 470 3107 1.53623e-14 2.12916e-14 0.000332761
96 475 3106 1.5354e-14 2.12431e-14 0.000332083
97 480 3105 1.53456e-14 2.11944e-14 0.000331405
98 485 3104 1.53371e-14 2.11453e-14 0.000330726
99 490 3103 1.53285e-14 2.1096e-14 0.000330046
100 495 3102 1.53197e-14 2.10465e-14 0.000329365
101 500 3101 1.53108e-14 2.09966e-14 0.000328684
102 505 3100 1.53018e-14 2.09464e-14 0.000328002
103 510 3099 1.52927e-14 2.0896e-14 0.00032732
104 515 3098 1.52834e-14 2.08453e-14 0.000326637
105 520 3097 1.5274e-14 2.07943e-14 0.000325952
106 525 3096 1.52646e-14 2.07431e-14 0.000325268
107 530 3095 1.52549e-14 2.06916e-14 0.000324582
108 535 3094 1.52452e-14 2.06398e-14 0.000323896
109 540 3093 1.52353e-14 2.05878e-14 0.000323209
110 545 3092 1.52254e-14 2.05354e-14 0.000322522
111 550 3091 1.52152e-14 2.04829e-14 0.000321833
112 555 3090 1.5205e-14 2.04301e-14 0.000321144
113 560 3089 1.51947e-14 2.0377e-14 0.000320454
114 565 3088 1.51842e-14 2.03236e-14 0.000319764
115 570 3087 1.51736e-14 2.027e-14 0.000319073
116 575 3086 1.51629e-14 2.02162e-14 0.000318381
117 580 3085 1.51521e-14 2.01621e-14 0.000317688
118 585 3084 1.51412e-14 2.01077e-14 0.000316994
119 590 3083 1.51301e-14 2.00532e-14 0.0003163
120 595 3082 1.51189e-14 1.99983e-14 0.000315605
121 600 3081 1.51076e-14 1.99432e-14 0.000314909
122 605 3080 1.50962e-14 1.98879e-14 0.000314213
123 610 3079 1.50846e-14 1.98324e-14 0.000313516
124 615 3078 1.5073e-14 1.97766e-14 0.000312818
125 620 3077 1.50612e-14 1.97205e-14 0.000312119
126 625 3076 1.50493e-14 1.96642e-14 0.00031142
127 630 3075 1.50373e-14 1.96077e-14 0.000310719
128 635 3074 1.50252e-14 1.95509e-14 0.000310018
129 640 3073 1.50129e-14 1.9494e-14 0.000309317
130 645 3072 1.50005e-14 1.94368e-14 0.000308614
131 650 3071 1.49881e-14 1.93794e-14 0.000307911
132 655 3070 1.49755e-14 1.93218e-14 0.000307207
133 660 3069 1.49627e-14 1.92639e-14 0.000306502
134 665 3068 1.49499e-14 1.92059e-14 0.000305797
135 670 3067 1.49369e-14 1.91476e-14 0.00030509
136 675 3066 1.49239e-14 1.90891e-14 0.000304383
137 680 3065 1.49107e-14 1.90304e-14 0.000303675
138 685 3064 1.48974e-14 1.89715e-14 0.000302967
139 690 3063 1.48839e-14 1.89124e-14 0.000302257
140 695 3062 1.48704e-14 1.88531e-14 0.000301547
141 700 3061 1.48567e-14 1.87936e-14 0.000300836
142 705 3060 1.4843e-14 1.87339e-14 0.000300125
143 710 3059 1.48291e-14 1.8674e-14 0.000299412
144 715 3058 1.48151e-14 1.8614e-14 0.000298699
145 720 3057 1.4801e-14 1.85537e-14 0.000297985
146 725 3056 1.47868e-14 1.84932e-14 0.00029727
147 730 3055 1.47724e-14 1.84326e-14 0.000296555
148 735 3054 1.4758e-14 1.83717e-14 0.000295839
149 740 3053 1.47434e-14 1.83107e-14 0.000295122
150 745 3052 1.47287e-14 1.82495e-14 0.000294404
151 750 3051 1.47139e-14 1.81881e-14 0.000293685
152 755 3050 1.4699e-14 1.81266e-14 0.000292966
153 760 3049 1.4684e-14 1.80648e-14 0.000292246
154 765 3048 1.46689e-14 1.80029e-14 0.000291525
155 770 3047 1.46536e-14 1.79408e-14 0.000290804
156 775 3046 1.46383e-14 1.78786e-14 0.000290081
157 780 3045 1.46228e-14 1.78162e-14 0.000289358
158 785 3044 1.46072e-14 1.77536e-14 0.000288634
159 790 3043 1.45915e-14 1.76908e-14 0.00028791
160 795 3042 1.45757e-14 1.76279e-14 0.000287185
161 800 3041 1.45598e-14 1.75648e-14 0.000286458
162 805 3040 1.45438e-14 1.75016e-14 0.000285732
163 810 3039 1.45277e-14 1.74383e-14 0.000285004
164 815 3038 1.45114e-14 1.73748e-14 0.000284276
165 820 3037 1.44951e-14 1.73111e-14 0.000283547
166 825 3036 1.44786e-14 1.72473e-14 0.000282817
167 830 3035 1.44621e-14 1.71834e-14 0.000282087
168 835 3034 1.44454e-14 1.71193e-14 0.000281355
169 840 3033 1.44286e-14 1.7055e-14 0.000280624
170 845 3032 1.44117e-14 1.69906e-14 0.000279891
171 850 3031 1.43947e-14 1.69261e-14 0.000279158
172 855 3030 1.43776e-14 1.68615e-14 0.000278424
173 860 3029 1.43604e-14 1.67967e-14 0.000277689
174 865 3028 1.43431e-14 1.67317e-14 0.000276953
175 870 3027 1.43257e-14 1.66667e-14 0.000276217
176 875 3026 1.43081e-14 1.66015e-14 0.00027548
177 880 3025 1.42905e-14 1.65362e-14 0.000274743
178 885 3024 1.42728e-14 1.64708e-14 0.000274005
179 890 3023 1.42549e-14 1.64052e-14 0.000273266
180 895 3022 1.4237e-14 1.63396e-14 0.000272526
181 900 3021 1.42189e-14 1.62738e-14 0.000271786
182 905 3020 1.42008e-14 1.62079e-14 0.000271045
183 910 3019 1.41825e-14 1.61418e-14 0.000270304
184 915 3018 1.41641e-14 1.60757e-14 0.000269562
185 920 3017 1.41457e-14 1.60095e-14 0.000268819
186 925 3016 1.41271e-14 1.59431e-14 0.000268075
187 930 3015 1.41084e-14 1.58767e-14 0.000267331
188 935 3014 1.40897e-14 1.58101e-14 0.000266587
189 940 3013 1.40708e-14 1.57434e-14 0.000265841
190 945 3012 1.40518e-14 1.56767e-14 0.000265095
191 950 3011 1.40327e-14 1.56098e-14 0.000264349
192 955 3010 1.40135e-14 1.55429e-14 0.000263602
193 960 3009 1.39943e-14 1.54758e-14 0.000262854
194 965 3008 1.39749e-14 1.54087e-14 0.000262106
195 970 3007 1.39554e-14 1.53414e-14 0.000261357
196 975 3006 1.39358e-14 1.52741e-14 0.000260607
197 980 3005 1.39161e-14 1.52067e-14 0.000259857
198 985 3004 1.38964e-14 1.51392e-14 0.000259107
199 990 3003 1.38765e-14 1.50717e-14 0.000258356
200 995 3002 1.38565e-14 1.5004e-14 0.000257604
201 1000 3001 1.38364e-14 1.49363e-14 0.000256852
202 1005 3000 1.38162e-14 1.48685e-14 0.000256099
203 1010 2999 1.3796e-14 1.48007e-14 0.000255346
204 1015 2998 1.37756e-14 1.47327e-14 0.000254592
205 1020 2997 1.37551e-14 1.46647e-14 0.000253838
206 1025 2996 1.37346e-14 1.45967e-14 0.000253083
207 1030 2995 1.37139e-14 1.45285e-14 0.000252328
208 1035 2994 1.36931e-14 1.44603e-14 0.000251572
209 1040 2993 1.36723e-14 1.4392e-14 0.000250816
210 1045 2992 1.36513e-14 1.43237e-14 0.000250059
211 1050 2991 1.36302e-14 1.42553e-14 0.000249302
212 1055 2990 1.3609e-14 1.41869e-14 0.000248545
213 1060 2989 1.35878e-14 1.41184e-14 0.000247787
214 1065 2988 1.35664e-14 1.40498e-14 0.000247029
215 1070 2987 1.3545e-14 1.39812e-14 0.00024627
216 1075 2986 1.35234e-14 1.39125e-14 0.000245511
217 1080 2985 1.35017e-14 1.38438e-14 0.000244751
218 1085 2984 1.348e-14 1.3775e-14 0.000243991
219 1090 2983 1.34581e-14 1.37062e-14 0.000243231
220 1095 2982 1.34362e-14 1.36374e-14 0.000242471
221 1100 2981 1.34141e-14 1.35685e-14 0.00024171
222 1105 2980 1.3392e-14 1.34995e-14 0.000240948
223 1110 2979 1.33698e-14 1.34305e-14 0.000240187
224 1115 2978 1.33475e-14 1.33615e-14 0.000239425
225 1120 2977 1.3325e-14 1.32925e-14 0.000238662
226 1125 2976 1.33025e-14 1.32234e-14 0.0002379
227 1130 2975 1.32799e-14 1.31543e-14 0.000237137
228 1135 2974 1.32572e-14 1.30851e-14 0.000236374
229 1140 2973 1.32344e-14 1.3016e-14 0.000235611
230 1145 2972 1.32115e-14 1.29468e-14 0.000234847
231 1150 2971 1.31885e-14 1.28776e-14 0.000234083
232 1155 2970 1.31654e-14 1.28084e-14 0.000233319
233 1160 2969 1.31423e-14 1.27391e-14 0.000232555
234 1165 2968 1.3119e-14 1.26699e-14 0.00023179
235 1170 2967 1.30957e-14 1.26006e-14 0.000231025
236 1175 2966 1.30722e-14 1.25313e-14 0.00023026
237 1180 2965 1.30487e-14 1.2462e-14 0.000229495
238 1185 2964 1.3025e-14 1.23927e-14 0.00022873
239 1190 2963 1.30013e-14 1.23234e-14 0.000227964
240 1195 2962 1.29775e-14 1.22541e-14 0.000227199
241 1200 2961 1.29536e-14 1.21848e-14 0.000226433
242 1205 2960 1.29296e-14 1.21154e-14 0.000225667
243 1210 2959 1.29055e-14 1.20461e-14 0.000224901
244 1215 2958 1.28814e-14 1.19768e-14 0.000224135
245 1220 2957 1.28571e-14 1.19075e-14 0.000223369
246 1225 2956 1.28328e-14 1.18381e-14 0.000222603
247 1230 2955 1.28083e-14 1.17688e-14 0.000221836
248 1235 2954 1.27838e-14 1.16995e-14 0.00022107
249 1240 2953 1.27592e-14 1.16302e-14 0.000220304
250 1245 2952 1.27345e-14 1.15609e-14 0.000219537
251 1250 2951 1.27097e-14 1.14917e-14 0.000218771
252 1255 2950 1.26848e-14 1.14224e-14 0.000218004
253 1260 2949 1.26599e-14 1.13532e-14 0.000217238
254 1265 2948 1.26348e-14 1.12839e-14 0.000216471
255 1270 2947 1.26097e-14 1.12147e-14 0.000215705
256 1275 2946 1.25845e-14 1.11456e-14 0.000214939
257 1280 2945 1.25592e-14 1.10764e-14 0.000214172
258 1285 2944 1.25338e-14 1.10073e-14 0.000213406
259 1290 2943 1.25084e-14 1.09382e-14 0.00021264
260 1295 2942 1.24828e-14 1.08691e-14 0.000211874
261 1300 2941 1.24572e-14 1.08e-14 0.000211108
262 1305 2940 1.24315e-14 1.0731e-14 0.000210342
263 1310 2939 1.24057e-14 1.0662e-14 0.000209576
264 1315 2938 1.23798e-14 1.0593e-14 0.00020881
265 1320 2937 1.23538e-14 1.05241e-14 0.000208045
266 1325 2936 1.23278e-14 1.04552e-14 0.000207279
267 1330 2935 1.23016e-14 1.03864e-14 0.000206514
268 1335 2934 1.22754e-14 1.03176e-14 0.000205749
269 1340 2933 1.22491e-14 1.02488e-14 0.000204984
270 1345 2932 1.22228e-14 1.01801e-14 0.000204219
271 1350 2931 1.21963e-14 1.01114e-14 0.000203455
272 1355 2930 1.21698e-14 1.00428e-14 0.000202691
273 1360 2929 1.21432e-14 9.97421e-15 0.000201926
274 1365 2928 1.21165e-14 9.90569e-15 0.000201163
275 1370 2927 1.20897e-14 9.83722e-15 0.000200399
276 1375 2926 1.20629e-14 9.7688e-15 0.000199636
277 1380 2925 1.2036e-14 9.70043e-15 0.000198873
278 1385 2924 1.2009e-14 9.63212e-15 0.00019811
279 1390 2923 1.19819e-14 9.56386e-15 0.000197347
280 1395 2922 1.19547e-14 9.49565e-15 0.000196585
281 1400 2921 1.19275e-14 9.4275e-15 0.000195823
282 1405 2920 1.19002e-14 9.3594e-15 0.000195062
283 1410 2919 1.18728e-14 9.29136e-15 0.000194301
284 1415 2918 1.18453e-14 9.22337e-15 0.00019354
285 1420 2917 1.18178e-14 9.15542e-15 0.000192779
286 1425 2916 1.17901e-14 9.08748e-15 0.000192019
287 1430 2915 1.17625e-14 9.01957e-15 0.000191259
288 1435 2914 1.17347e-14 8.9517e-15 0.0001905
289 1440 2913 1.17068e-14 8.88388e-15 0.000189741
290 1445 2912 1.16789e-14 8.81611e-15 0.000188982
291 1450 2911 1.16509e-14 8.7484e-15 0.000188224
292 1455 2910 1.16229e-14 8.68075e-15 0.000187466
293 1460 2909 1.15947e-14 8.61316e-15 0.000186709
294 1465 2908 1.15665e-14 8.54563e-15 0.000185952
295 1470 2907 1.15382e-14 8.47816e-15 0.000185195
296 1475 2906 1.15099e-14 8.41077e-15 0.000184439
297 1480 2905 1.14814e-14 8.34344e-15 0.000183684
298 1485 2904 1.14529e-14 8.27619e-15 0.000182929
299 1490 2903 1.14244e-14 8.20901e-15 0.000182174
300 1495 2902 1.13957e-14 8.14191e-15 0.00018142
301 1500 2901 1.1367e-14 8.07488e-15 0.000180666
302 1505 2900 1.13382e-14 8.00794e-15 0.000179913
303 1510 2899 1.13093e-14 7.94108e-15 0.000179161
304 1515 2898 1.12804e-14 7.87429e-15 0.000178409
305 1520 2897 1.12514e-14 7.8076e-15 0.000177657
306 1525 2896 1.12223e-14 7.74098e-15 0.000176906
307 1530 2895 1.11932e-14 7.67445e-15 0.000176156
308 1535 2894 1.1164e-14 7.60801e-15 0.000175406
309 1540 2893 1.11347e-14 7.54166e-15 0.000174657
310 1545 2892 1.11054e-14 7.47539e-15 0.000173908
311 1550 2891 1.1076e-14 7.40922e-15 0.00017316
312 1555 2890 1.10465e-14 7.34314e-15 0.000172412
313 1560 2889 1.1017e-14 7.27716e-15 0.000171665
314 1565 2888 1.09874e-14 7.21127e-15 0.000170919
315 1570 2887 1.09577e-14 7.14548e-15 0.000170174
316 1575 2886 1.09279e-14 7.07978e-15 0.000169429
317 1580 2885 1.08981e-14 7.01419e-15 0.000168684
318 1585 2884 1.08682e-14 6.94869e-15 0.00016794
319 1590 2883 1.08383e-14 6.8833e-15 0.000167197
320 1595 2882 1.08083e-14 6.81801e-15 0.000166455
321 1600 2881 1.07782e-14 6.75283e-15 0.000165713
322 1605 2880 1.07481e-14 6.68775e-15 0.000164972
323 1610 2879 1.07179e-14 6.62278e-15 0.000164231
324 1615 2878 1.06876e-14 6.55792e-15 0.000163492
325 1620 2877 1.06573e-14 6.49316e-15 0.000162753
326 1625 2876 1.06269e-14 6.42852e-15 0.000162014
327 1630 2875 1.05965e-14 6.36399e-15 0.000161277
328 1635 2874 1.05659e-14 6.29957e-15 0.00016054
329 1640 2873 1.05354e-14 6.23527e-15 0.000159803
330 1645 2872 1.05047e-14 6.17108e-15 0.000159068
331 1650 2871 1.0474e-14 6.10699e-15 0.000158333
332 1655 2870 1.04433e-14 6.043e-15 0.000157599
333 1660 2869 1.04124e-14 5.9791e-15 0.000156866
334 1665 2868 1.03815e-14 5.91526e-15 0.000156133
335 1670 2867 1.03506e-14 5.85151e-15 0.000155401
336 1675 2866 1.03196e-14 5.78788e-15 0.00015467
337 1680 2865 1.02885e-14 5.72437e-15 0.00015394
338 1685 2864 1.02574e-14 5.66099e-15 0.00015321
339 1690 2863 1.02262e-14 5.59773e-15 0.000152481
340 1695 2862 1.0195e-14 5.5346e-15 0.000151753
341 1700 2861 1.01637e-14 5.4716e-15 0.000151026
342 1705 2860 1.01323e-14 5.40873e-15 0.0001503
343 1710 2859 1.01009e-14 5.34599e-15 0.000149574
344 1715 2858 1.00694e-14 5.28338e-15 0.000148849
345 1720 2857 1.00379e-14 5.2209e-15 0.000148125
346 1725 2856 1.00063e-14 5.15856e-15 0.000147402
347 1730 2855 9.97462e-15 5.09635e-15 0.00014668
348 1735 2854 9.94291e-15 5.03429e-15 0.000145958
349 1740 2853 9.91115e-15 4.97238e-15 0.000145237
350 1745 2852 9.87933e-15 4.91062e-15 0.000144517
351 1750 2851 9.84746e-15 4.849e-15 0.000143798
352 1755 2850 9.81554e-15 4.78753e-15 0.00014308
353 1760 2849 9.78356e-15 4.72622e-15 0.000142362
354 1765 2848 9.75152e-15 4.66505e-15 0.000141646
355 1770 2847 9.71943e-15 4.60403e-15 0.00014093
356 1775 2846 9.68729e-15 4.54317e-15 0.000140215
357 1780 2845 9.6551e-15 4.48246e-15 0.000139501
358 1785 2844 9.62285e-15 4.4219e-15 0.000138788
359 1790 2843 9.59055e-15 4.3615e-15 0.000138075
360 1795 2842 9.5582e-15 4.30125e-15 0.000137364
361 1800 2841 9.52579e-15 4.24116e-15 0.000136653
362 1805 2840 9.49334e-15 4.18122e-15 0.000135943
363 1810 2839 9.46083e-15 4.12145e-15 0.000135234
364 1815 2838 9.42827e-15 4.06183e-15 0.000134526
365 1820 2837 9.39567e-15 4.00237e-15 0.000133819
366 1825 2836 9.36301e-15 3.94306e-15 0.000133113
367 1830 2835 9.3303e-15 3.88392e-15 0.000132408
368 1835 2834 9.29755e-15 3.82494e-15 0.000131703
369 1840 2833 9.26474e-15 3.76612e-15 0.000130999
370 1845 2832 9.23188e-15 3.70747e-15 0.000130297
371 1850 2831 9.19898e-15 3.64897e-15 0.000129595
372 1855 2830 9.16603e-15 3.59064e-15 0.000128894
373 1860 2829 9.13303e-15 3.53247e-15 0.000128194
374 1865 2828 9.09999e-15 3.47447e-15 0.000127495
375 1870 2827 9.06689e-15 3.41663e-15 0.000126796
376 1875 2826 9.03375e-15 3.35896e-15 0.000126099
377 1880 2825 9.00056e-15 3.30146e-15 0.000125403
378 1885 2824 8.96733e-15 3.24412e-15 0.000124707
379 1890 2823 8.93405e-15 3.18695e-15 0.000124013
380 1895 2822 8.90073e-15 3.12995e-15 0.000123319
381 1900 2821 8.86736e-15 3.07312e-15 0.000122626
382 1905 2820 8.83394e-15 3.01646e-15 0.000121934
383 1910 2819 8.80049e-15 2.95997e-15 0.000121243
384 1915 2818 8.76698e-15 2.90365e-15 0.000120553
385 1920 2817 8.73344e-15 2.8475e-15 0.000119864
386 1925 2816 8.69985e-15 2.79152e-15 0.000119176
387 1930 2815 8.66621e-15 2.73571e-15 0.000118489
388 1935 2814 8.63254e-15 2.68008e-15 0.000117802
389 1940 2813 8.59882e-15 2.62462e-15 0.000117117
390 1945 2812 8.56506e-15 2.56933e-15 0.000116433
391 1950 2811 8.53126e-15 2.51422e-15 0.000115749
392 1955 2810 8.49741e-15 2.45929e-15 0.000115067
393 1960 2809 8.46353e-15 2.40452e-15 0.000114385
394 1965 2808 8.42961e-15 2.34994e-15 0.000113704
395 1970 2807 8.39564e-15 2.29553e-15 0.000113024
396 1975 2806 8.36163e-15 2.24129e-15 0.000112346
397 1980 2805 8.32759e-15 2.18723e-15 0.000111668
398 1985 2804 8.29351e-15 2.13335e-15 0.000110991
399 1990 2803 8.25938e-15 2.07965e-15 0.000110315
400 1995 2802 8.22522e-15 2.02613e-15 0.00010964
18000 400
1 0 3601 1.38518e-14 2.15961e-14 0.000349878
2 5 3600 1.38547e-14 2.15838e-14 0.000349317
3 10 3599 1.38575e-14 2.1571e-14 0.000348756
4 15 3598 1.38602e-14 2.15579e-14 0.000348193
5 20 3597 1.38628e-14 2.15444e-14 0.000347631
6 25 3596 1.38652e-14 2.15305e-14 0.000347067
7 30 3595 1.38675e-14 2.15161e-14 0.000346503
8 35 3594 1.38698e-14 2.15014e-14 0.000345939
9 40 3593 1.38719e-14 2.14862e-14 0.000345374
10 45 3592 1.38738e-14 2.14707e-14 0.000344808
11 50 3591 1.38757e-14 2.14548e-14 0.000344242
12 55 3590 1.38774e-14 2.14384e-14 0.000343675
13 60 3589 1.38791e-14 2.14217e-14 0.000343108
14 65 3588 1.38806e-14 2.14046e-14 0.00034254
15 70 3587 1.3882e-14 2.13871e-14 0.000341972
16 75 3586 1.38833e-14 2.13691e-14 0.000341403
17 80 3585 1.38844e-14 2.13508e-14 0.000340833
18 85 3584 1.38855e-14 2.13322e-14 0.000340263
19 90 3583 1.38864e-14 2.13131e-14 0.000339693
20 95 3582 1.38872e-14 2.12936e-14 0.000339121
21 100 3581 1.38879e-14 2.12738e-14 0.00033855
22 105 3580 1.38885e-14 2.12535e-14 0.000337978
23 110 3579 1.3889e-14 2.12329e-14 0.000337405
24 115 3578 1.38894e-14 2.12119e-14 0.000336832
25 120 3577 1.38896e-14 2.11905e-14 0.000336258
26 125 3576 1.38897e-14 2.11687e-14 0.000335684
27 130 3575 1.38897e-14 2.11466e-14 0.000335109
28 135 3574 1.38897e-14 2.11241e-14 0.000334534
29 140 3573 1.38894e-14 2.11012e-14 0.000333958
30 145 3572 1.38891e-14 2.1078e-14 0.000333381
31 150 3571 1.38887e-14 2.10544e-14 0.000332805
32 155 3570 1.38881e-14 2.10304e-14 0.000332227
33 160 3569 1.38874e-14 2.1006e-14 0.000331649
34 165 3568 1.38867e-14 2.09812e-14 0.000331071
35 170 3567 1.38858e-14 2.09562e-14 0.000330492
36 175 3566 1.38847e-14 2.09307e-14 0.000329912
37 180 3565 1.38836e-14 2.09049e-14 0.000329333
38 185 3564 1.38824e-14 2.08788e-14 0.000328752
39 190 3563 1.3881e-14 2.08524e-14 0.000328171
40 195 3562 1.38795e-14 2.08255e-14 0.00032759
41 200 3561 1.38779e-14 2.07984e-14 0.000327008
42 205 3560 1.38762e-14 2.07709e-14 0.000326425
43 210 3559 1.38744e-14 2.07431e-14 0.000325842
44 215 3558 1.38724e-14 2.07149e-14 0.000325259
45 220 3557 1.38704e-14 2.06864e-14 0.000324675
46 225 3556 1.38682e-14 2.06576e-14 0.00032409
47 230 3555 1.38659e-14 2.06284e-14 0.000323505
48 235 3554 1.38635e-14 2.05989e-14 0.00032292
49 240 3553 1.3861e-14 2.0569e-14 0.000322333
50 245 3552 1.38583e-14 2.05389e-14 0.000321747
51 250 3551 1.38556e-14 2.05084e-14 0.00032116
52 255 3550 1.38527e-14 2.04776e-14 0.000320572
53 260 3549 1.38497e-14 2.04464e-14 0.000319984
54 265 3548 1.38466e-14 2.04149e-14 0.000319396
55 270 3547 1.38434e-14 2.03831e-14 0.000318806
56 275 3546 1.38401e-14 2.0351e-14 0.000318217
57 280 3545 1.38366e-14 2.03186e-14 0.000317627
58 285 3544 1.38331e-14 2.02859e-14 0.000317036
59 290 3543 1.38294e-14 2.02528e-14 0.000316445
60 295 3542 1.38256e-14 2.02194e-14 0.000315853
61 300 3541 1.38217e-14 2.01857e-14 0.000315261
62 305 3540 1.38177e-14 2.01517e-14 0.000314668
63 310 3539 1.38135e-14 2.01174e-14 0.000314075
64 315 3538 1.38093e-14 2.00828e-14 0.000313481
65 320 3537 1.38049e-14 2.00479e-14 0.000312887
66 325 3536 1.38005e-14 2.00126e-14 0.000312292
67 330 3535 1.37959e-14 1.99771e-14 0.000311697
68 335 3534 1.37912e-14 1.99413e-14 0.000311101
69 340 3533 1.37864e-14 1.99051e-14 0.000310505
70 345 3532 1.37814e-14 1.98687e-14 0.000309908
71 350 3531 1.37764e-14 1.98319e-14 0.00030931
72 355 3530 1.37712e-14 1.97949e-14 0.000308712
73 360 3529 1.3766e-14 1.97576e-14 0.000308114
74 365 3528 1.37606e-14 1.972e-14 0.000307515
75 370 3527 1.37551e-14 1.96821e-14 0.000306915
76 375 3526 1.37495e-14 1.96439e-14 0.000306315
77 380 3525 1.37438e-14 1.96054e-14 0.000305715
78 385 3524 1.37379e-14 1.95666e-14 0.000305114
79 390 3523 1.3732e-14 1.95275e-14 0.000304512
80 395 3522 1.37259e-14 1.94882e-14 0.00030391
81 400 3521 1.37198e-14 1.94486e-14 0.000303307
82 405 3520 1.37135e-14 1.94087e-14 0.000302703
83 410 3519 1.37071e-14 1.93685e-14 0.0003021
84 415 3518 1.37006e-14 1.9328e-14 0.000301495
85 420 3517 1.3694e-14 1.92873e-14 0.00030089
86 425 3516 1.36873e-14 1.92463e-14 0.000300285
87 430 3515 1.36804e-14 1.9205e-14 0.000299679
88 435 3514 1.36735e-14 1.91635e-14 0.000299072
89 440 3513 1.36664e-14 1.91217e-14 0.000298465
90 445 3512 1.36593e-14 1.90796e-14 0.000297857
91 450 3511 1.3652e-14 1.90373e-14 0.000297249
92 455 3510 1.36446e-14 1.89947e-14 0.00029664
93 460 3509 1.36371e-14 1.89518e-14 0.00029603
94 465 3508 1.36295e-14 1.89087e-14 0.00029542
95 470 3507 1.36218e-14 1.88653e-14 0.000294809
96 475 3506 1.3614e-14 1.88217e-14 0.000294198
97 480 3505 1.3606e-14 1.87778e-14 0.000293586
98 485 3504 1.3598e-14 1.87337e-14 0.000292974
99 490 3503 1.35898e-14 1.86893e-14 0.000292361
100 495 3502 1.35816e-14 1.86447e-14 0.000291748
101 500 3501 1.35732e-14 1.85998e-14 0.000291134
102 505 3500 1.35647e-14 1.85547e-14 0.000290519
103 510 3499 1.35561e-14 1.85093e-14 0.000289904
104 515 3498 1.35474e-14 1.84637e-14 0.000289288
105 520 3497 1.35386e-14 1.84179e-14 0.000288671
106 525 3496 1.35297e-14 1.83718e-14 0.000288054
107 530 3495 1.35207e-14 1.83255e-14 0.000287437
108 535 3494 1.35116e-14 1.82789e-14 0.000286818
109 540 3493 1.35023e-14 1.82321e-14 0.000286199
110 545 3492 1.3493e-14 1.81851e-14 0.00028558
111 550 3491 1.34835e-14 1.81379e-14 0.00028496
112 555 3490 1.3474e-14 1.80904e-14 0.000284339
113 560 3489 1.34643e-14 1.80428e-14 0.000283718
114 565 3488 1.34545e-14 1.79949e-14 0.000283096
115 570 3487 1.34447e-14 1.79467e-14 0.000282474
116 575 3486 1.34347e-14 1.78984e-14 0.00028185
117 580 3485 1.34246e-14 1.78498e-14 0.000281227
118 585 3484 1.34144e-14 1.7801e-14 0.000280602
119 590 3483 1.34041e-14 1.7752e-14 0.000279977
120 595 3482 1.33937e-14 1.77028e-14 0.000279352
121 600 3481 1.33832e-14 1.76534e-14 0.000278726
122 605 3480 1.33726e-14 1.76037e-14 0.000278099
123 610 3479 1.33619e-14 1.75539e-14 0.000277471
124 615 3478 1.33511e-14 1.75038e-14 0.000276843
125 620 3477 1.33401e-14 1.74536e-14 0.000276215
126 625 3476 1.33291e-14 1.74031e-14 0.000275585
127 630 3475 1.3318e-14 1.73524e-14 0.000274955
128 635 3474 1.33067e-14 1.73015e-14 0.000274325
129 640 3473 1.32954e-14 1.72504e-14 0.000273694
130 645 3472 1.3284e-14 1.71992e-14 0.000273062
131 650 3471 1.32724e-14 1.71477e-14 0.000272429
132 655 3470 1.32607e-14 1.70961e-14 0.000271796
133 660 3469 1.3249e-14 1.70442e-14 0.000271162
134 665 3468 1.32371e-14 1.69922e-14 0.000270528
135 670 3467 1.32252e-14 1.694e-14 0.000269893
