# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
104 515 4698 74.4193 211.671 27.77
105 520 4697 73.7476 210.38 27.5866
106 525 4696 73.0763 209.083 27.4027
107 530 4695 72.4055 207.78 27.2183
108 535 4694 71.7353 206.471 27.0334
109 540 4693 71.0659 205.157 26.8481
110 545 4692 70.3973 203.838 26.6623
111 550 4691 69.7297 202.513 26.4761
112 555 4690 69.0632 201.183 26.2895
113 560 4689 68.3979 199.848 26.1025
114 565 4688 67.734 198.508 25.9151
115 570 4687 67.0715 197.163 25.7274
116 575 4686 66.4105 195.815 25.5394
117 580 4685 65.7513 194.461 25.351
118 585 4684 65.0938 193.104 25.1624
119 590 4683 64.4382 191.742 24.9735
120 595 4682 63.7846 190.377 24.7844
121 600 4681 63.1331 189.008 24.595
122 605 4680 62.4839 187.636 24.4055
123 610 4679 61.837 186.26 24.2157
124 615 4678 61.1925 184.88 24.0258
125 620 4677 60.5506 183.498 23.8357
126 625 4676 59.9113 182.113 23.6455
127 630 4675 59.2748 180.725 23.4552
128 635 4674 58.6412 179.334 23.2648
129 640 4673 58.0105 177.941 23.0744
130 645 4672 57.3828 176.545 22.8838
131 650 4671 56.7584 175.148 22.6933
132 655 4670 56.1371 173.748 22.5027
133 660 4669 55.5193 172.346 22.3121
134 665 4668 54.9049 170.943 22.1215
135 670 4667 54.294 169.538 21.931
136 675 4666 53.6868 168.132 21.7405
137 680 4665 53.0834 166.724 21.55
138 685 4664 52.4837 165.315 21.3597
139 690 4663 51.888 163.906 21.1694
140 695 4662 51.2963 162.495 20.9793
141 700 4661 50.7087 161.084 20.7893
142 705 4660 50.1254 159.672 20.5995
143 710 4659 49.5462 158.26 20.4098
144 715 4658 48.9715 156.848 20.2203
145 720 4657 48.4012 155.435 20.031
146 725 4656 47.8355 154.022 19.8419
147 730 4655 47.2744 152.61 19.653
148 735 4654 46.7179 151.198 19.4644
149 740 4653 46.1663 149.786 19.276
150 745 4652 45.6196 148.375 19.0879
151 750 4651 45.0777 146.965 18.9001
152 755 4650 44.5409 145.556 18.7126
153 760 4649 44.0092 144.147 18.5254
154 765 4648 43.4827 142.74 18.3385
155 770 4647 42.9614 141.334 18.152
156 775 4646 42.4454 139.929 17.9659
157 780 4645 41.9349 138.526 17.7801
158 785 4644 41.4298 137.125 17.5947
159 790 4643 40.9302 135.725 17.4097
160 795 4642 40.4363 134.328 17.2251
161 800 4641 39.9481 132.932 17.0409
162 805 4640 39.4656 131.539 16.8571
163 810 4639 38.9889 130.148 16.6738
164 815 4638 38.5181 128.759 16.4909
165 820 4637 38.0533 127.373 16.3086
166 825 4636 37.5944 125.989 16.1267
167 830 4635 37.1417 124.609 15.9452
168 835 4634 36.695 123.231 15.7643
169 840 4633 36.2546 121.856 15.5839
170 845 4632 35.8204 120.485 15.404
171 850 4631 35.3925 119.117 15.2247
172 855 4630 34.971 117.752 15.0459
173 860 4629 34.5558 116.391 14.8677
174 865 4628 34.1472 115.033 14.69
175 870 4627 33.745 113.679 14.5129
176 875 4626 33.3494 112.329 14.3364
177 880 4625 32.9604 110.983 14.1604
178 885 4624 32.5781 109.641 13.9851
179 890 4623 32.2024 108.304 13.8104
180 895 4622 31.8335 106.97 13.6363
181 900 4621 31.4714 105.641 13.4629
182 905 4620 31.1161 104.317 13.2901
183 910 4619 30.7676 102.997 13.1179
184 915 4618 30.4261 101.682 12.9464
185 920 4617 30.0914 100.371 12.7756
186 925 4616 29.7638 99.0659 12.6055
187 930 4615 29.4431 97.7655 12.436
188 935 4614 29.1294 96.4703 12.2672
189 940 4613 28.8228 95.1803 12.0991
190 945 4612 28.5233 93.8956 11.9318
191 950 4611 28.2308 92.6163 11.7651
192 955 4610 27.9455 91.3425 11.5992
193 960 4609 27.6674 90.0744 11.434
194 965 4608 27.3964 88.8119 11.2695
195 970 4607 27.1326 87.5553 11.1057
196 975 4606 26.876 86.3045 10.9427
197 980 4605 26.6267 85.0597 10.7805
198 985 4604 26.3846 83.821 10.619
199 990 4603 26.1497 82.5883 10.4583
200 995 4602 25.9221 81.362 10.2984
201 1000 4601 25.7017 80.1419 10.1392
202 1005 4600 25.4886 78.9282 9.98081
203 1010 4599 25.2828 77.721 9.82321
204 1015 4598 25.0843 76.5204 9.66641
205 1020 4597 24.8931 75.3264 9.51039
206 1025 4596 24.7092 74.1391 9.35519
207 1030 4595 24.5325 72.9585 9.20078
208 1035 4594 24.3632 71.7849 9.04719
209 1040 4593 24.2011 70.6182 8.89441
210 1045 4592 24.0463 69.4585 8.74244
211 1050 4591 23.8988 68.3058 8.5913
212 1055 4590 23.7585 67.1604 8.44099
213 1060 4589 23.6255 66.0221 8.2915
214 1065 4588 23.4997 64.8911 8.14284
215 1070 4587 23.3811 63.7675 7.99503
216 1075 4586 23.2698 62.6513 7.84805
217 1080 4585 23.1656 61.5426 7.70191
218 1085 4584 23.0686 60.4415 7.55662
219 1090 4583 22.9787 59.348 7.41217
220 1095 4582 22.896 58.2621 7.26858
221 1100 4581 22.8204 57.184 7.12584
222 1105 4580 22.7519 56.1136 6.98395
223 1110 4579 22.6904 55.0511 6.84292
224 1115 4578 22.6359 53.9966 6.70276
225 1120 4577 22.5885 52.95 6.56345
226 1125 4576 22.548 51.9114 6.42502
227 1130 4575 22.5144 50.8808 6.28745
228 1135 4574 22.4877 49.8584 6.15075
229 1140 4573 22.4679 48.8442 6.01492
230 1145 4572 22.455 47.8382 5.87996
231 1150 4571 22.4488 46.8405 5.74589
232 1155 4570 22.4494 45.8511 5.61269
233 1160 4569 22.4567 44.8701 5.48038
234 1165 4568 22.4706 43.8975 5.34895
235 1170 4567 22.4912 42.9333 5.2184
236 1175 4566 22.5184 41.9777 5.08875
237 1180 4565 22.5521 41.0306 4.95998
238 1185 4564 22.5922 40.0921 4.83211
239 1190 4563 22.6389 39.1623 4.70513
240 1195 4562 22.6919 38.2411 4.57905
241 1200 4561 22.7512 37.3286 4.45387
242 1205 4560 22.8168 36.4249 4.3296
243 1210 4559 22.8887 35.53 4.20622
244 1215 4558 22.9667 34.6439 4.08375
245 1220 4557 23.0509 33.7667 3.9622
246 1225 4556 23.1411 32.8983 3.84155
247 1230 4555 23.2374 32.0389 3.72181
248 1235 4554 23.3395 31.1885 3.60299
249 1240 4553 23.4476 30.3471 3.48509
250 1245 4552 23.5615 29.5147 3.36811
251 1250 4551 23.6811 28.6913 3.25205
252 1255 4550 23.8065 27.8771 3.13691
253 1260 4549 23.9375 27.0719 3.0227
254 1265 4548 24.074 26.2759 2.90941
255 1270 4547 24.2161 25.4891 2.79706
256 1275 4546 24.3635 24.7115 2.68564
257 1280 4545 24.5164 23.9431 2.57515
258 1285 4544 24.6745 23.1839 2.4656
259 1290 4543 24.8379 22.4341 2.35699
260 1295 4542 25.0064 21.6935 2.24932
261 1300 4541 25.18 20.9622 2.14259
262 1305 4540 25.3587 20.2402 2.0368
263 1310 4539 25.5422 19.5276 1.93196
264 1315 4538 25.7306 18.8244 1.82807
265 1320 4537 25.9238 18.1305 1.72513
266 1325 4536 26.1217 17.4461 1.62315
267 1330 4535 26.3242 16.7711 1.52211
268 1335 4534 26.5313 16.1055 1.42204
269 1340 4533 26.7428 15.4494 1.32292
270 1345 4532 26.9587 14.8027 1.22477
271 1350 4531 27.179 14.1655 1.12758
272 1355 4530 27.4035 13.5378 1.03136
273 1360 4529 27.6321 12.9196 0.93611
274 1365 4528 27.8648 12.3109 0.841831
275 1370 4527 28.1014 11.7117 0.748527
276 1375 4526 28.342 11.122 0.656201
277 1380 4525 28.5864 10.5419 0.564854
278 1385 4524 28.8345 9.97133 0.47449
279 1390 4523 29.0862 9.41029 0.38511
280 1395 4522 29.3415 8.8588 0.296719
281 1400 4521 29.6003 8.31686 0.209318
282 1405 4520 29.8624 7.78448 0.122909
283 1410 4519 30.1278 7.26166 0.0374954
284 1415 4518 30.3965 6.74839 -0.0469205
285 1420 4517 30.6682 6.24468 -0.130336
286 1425 4516 30.943 5.75053 -0.21275
287 1430 4515 31.2208 5.26593 -0.294158
288 1435 4514 31.5014 4.79088 -0.374559
289 1440 4513 31.7847 4.32539 -0.453949
290 1445 4512 32.0708 3.86944 -0.532328
291 1450 4511 32.3594 3.42303 -0.609692
292 1455 4510 32.6505 2.98616 -0.686038
293 1460 4509 32.9441 2.55882 -0.761366
294 1465 4508 33.2399 2.141 -0.835671
295 1470 4507 33.538 1.73269 -0.908952
296 1475 4506 33.8383 1.33388 -0.981206
297 1480 4505 34.1406 0.944569 -1.05243
298 1485 4504 34.4449 0.564741 -1.12262
299 1490 4503 34.751 0.194386 -1.19178
300 1495 4502 35.059 -0.166509 -1.25991
301 1500 4501 35.3686 -0.517957 -1.327
302 1505 4500 35.6799 -0.859972 -1.39304
303 1510 4499 35.9927 -1.19257 -1.45805
304 1515 4498 36.3069 -1.51576 -1.52201
305 1520 4497 36.6225 -1.82957 -1.58493
306 1525 4496 36.9393 -2.134 -1.6468
307 1530 4495 37.2573 -2.42909 -1.70762
308 1535 4494 37.5764 -2.71483 -1.76738
309 1540 4493 37.8964 -2.99126 -1.8261
310 1545 4492 38.2174 -3.2584 -1.88376
311 1550 4491 38.5392 -3.51625 -1.94036
312 1555 4490 38.8617 -3.76485 -1.9959
313 1560 4489 39.1849 -4.00422 -2.05037
314 1565 4488 39.5087 -4.23437 -2.10379
315 1570 4487 39.8329 -4.45533 -2.15614
316 1575 4486 40.1575 -4.66713 -2.20742
317 1580 4485 40.4824 -4.8698 -2.25763
318 1585 4484 40.8075 -5.06334 -2.30677
319 1590 4483 41.1328 -5.2478 -2.35484
320 1595 4482 41.4581 -5.4232 -2.40184
321 1600 4481 41.7835 -5.58956 -2.44776
322 1605 4480 42.1087 -5.74692 -2.4926
323 1610 4479 42.4337 -5.8953 -2.53636
324 1615 4478 42.7584 -6.03472 -2.57904
325 1620 4477 43.0828 -6.16523 -2.62063
326 1625 4476 43.4068 -6.28685 -2.66114
327 1630 4475 43.7302 -6.39961 -2.70056
328 1635 4474 44.0531 -6.50355 -2.7389
329 1640 4473 44.3754 -6.59869 -2.77614
330 1645 4472 44.6969 -6.68507 -2.81229
331 1650 4471 45.0176 -6.76273 -2.84735
332 1655 4470 45.3374 -6.8317 -2.88131
333 1660 4469 45.6562 -6.892 -2.91418
334 1665 4468 45.9741 -6.94369 -2.94595
335 1670 4467 46.2908 -6.98679 -2.97662
336 1675 4466 46.6064 -7.02135 -3.00619
337 1680 4465 46.9208 -7.0474 -3.03467
338 1685 4464 47.2339 -7.06497 -3.06204
339 1690 4463 47.5455 -7.07411 -3.08831
340 1695 4462 47.8558 -7.07486 -3.11348
341 1700 4461 48.1646 -7.06726 -3.13754
342 1705 4460 48.4718 -7.05134 -3.16051
343 1710 4459 48.7774 -7.02715 -3.18237
344 1715 4458 49.0813 -6.99473 -3.20312
345 1720 4457 49.3835 -6.95412 -3.22278
346 1725 4456 49.6838 -6.90536 -3.24133
347 1730 4455 49.9824 -6.8485 -3.25878
348 1735 4454 50.279 -6.78358 -3.27513
349 1740 4453 50.5736 -6.71065 -3.29038
350 1745 4452 50.8662 -6.62974 -3.30453
351 1750 4451 51.1568 -6.54091 -3.31758
352 1755 4450 51.4452 -6.44419 -3.32954
353 1760 4449 51.7314 -6.33964 -3.3404
354 1765 4448 52.0154 -6.2273 -3.35016
355 1770 4447 52.2972 -6.10722 -3.35883
356 1775 4446 52.5766 -5.97944 -3.36642
357 1780 4445 52.8537 -5.84401 -3.37291
358 1785 4444 53.1283 -5.70098 -3.37831
359 1790 4443 53.4005 -5.5504 -3.38263
360 1795 4442 53.6703 -5.39231 -3.38587
361 1800 4441 53.9375 -5.22676 -3.38803
362 1805 4440 54.2021 -5.05381 -3.38911
363 1810 4439 54.4641 -4.8735 -3.38911
364 1815 4438 54.7235 -4.68588 -3.38804
365 1820 4437 54.9802 -4.491 -3.38591
366 1825 4436 55.2343 -4.28891 -3.38271
367 1830 4435 55.4855 -4.07967 -3.37844
368 1835 4434 55.734 -3.86331 -3.37312
369 1840 4433 55.9798 -3.6399 -3.36674
370 1845 4432 56.2227 -3.40948 -3.35931
371 1850 4431 56.4627 -3.1721 -3.35084
372 1855 4430 56.6999 -2.92782 -3.34131
373 1860 4429 56.9341 -2.67669 -3.33075
374 1865 4428 57.1655 -2.41876 -3.31916
375 1870 4427 57.3939 -2.15408 -3.30653
376 1875 4426 57.6193 -1.8827 -3.29287
377 1880 4425 57.8418 -1.60468 -3.27819
378 1885 4424 58.0612 -1.32007 -3.26249
379 1890 4423 58.2777 -1.02892 -3.24578
380 1895 4422 58.4911 -0.731286 -3.22806
381 1900 4421 58.7014 -0.427222 -3.20933
382 1905 4420 58.9088 -0.116779 -3.18961
383 1910 4419 59.113 0.199987 -3.16889
384 1915 4418 59.3142 0.523025 -3.14718
385 1920 4417 59.5123 0.85228 -3.12449
386 1925 4416 59.7073 1.1877 -3.10082
387 1930 4415 59.8992 1.52923 -3.07618
388 1935 4414 60.088 1.87681 -3.05057
389 1940 4413 60.2737 2.2304 -3.024
390 1945 4412 60.4563 2.58993 -2.99647
391 1950 4411 60.6358 2.95536 -2.968
392 1955 4410 60.8122 3.32663 -2.93858
393 1960 4409 60.9855 3.70368 -2.90822
394 1965 4408 61.1557 4.08646 -2.87693
395 1970 4407 61.3227 4.47492 -2.84472
396 1975 4406 61.4867 4.86901 -2.81159
397 1980 4405 61.6476 5.26866 -2.77754
398 1985 4404 61.8054 5.67382 -2.74258
399 1990 4403 61.9601 6.08445 -2.70673
400 1995 4402 62.1117 6.50048 -2.66998
26000 400
1 0 5201 119.303 268.183 37.4319
2 5 5200 119.226 268.187 37.4033
3 10 5199 119.173 268.161 37.3715
4 15 5198 119.111 268.119 37.3377
5 20 5197 119.039 268.063 37.302
6 25 5196 118.956 267.992 37.2644
7 30 5195 118.864 267.906 37.2249
8 35 5194 118.762 267.805 37.1834
9 40 5193 118.65 267.689 37.1399
10 45 5192 118.529 267.558 37.0946
11 50 5191 118.397 267.412 37.0473
12 55 5190 118.256 267.252 36.9982
13 60 5189 118.105 267.077 36.9471
14 65 5188 117.945 266.886 36.8941
15 70 5187 117.775 266.681 36.8392
16 75 5186 117.595 266.462 36.7824
17 80 5185 117.406 266.227 36.7237
18 85 5184 117.207 265.978 36.6631
19 90 5183 116.999 265.714 36.6007
20 95 5182 116.782 265.436 36.5364
21 100 5181 116.556 265.143 36.4702
22 105 5180 116.32 264.835 36.4022
23 110 5179 116.075 264.513 36.3323
24 115 5178 115.822 264.177 36.2605
25 120 5177 115.559 263.826 36.187
26 125 5176 115.287 263.46 36.1116
27 130 5175 115.007 263.081 36.0343
28 135 5174 114.718 262.687 35.9553
29 140 5173 114.42 262.278 35.8745
30 145 5172 114.113 261.856 35.7919
31 150 5171 113.798 261.42 35.7075
32 155 5170 113.475 260.969 35.6214
33 160 5169 113.144 260.505 35.5335
34 165 5168 112.804 260.026 35.4438
35 170 5167 112.456 259.534 35.3524
36 175 5166 112.1 259.028 35.2593
37 180 5165 111.736 258.508 35.1645
38 185 5164 111.364 257.975 35.068
39 190 5163 110.985 257.428 34.9697
40 195 5162 110.598 256.867 34.8699
41 200 5161 110.203 256.293 34.7683
42 205 5160 109.801 255.706 34.6651
43 210 5159 109.391 255.105 34.5603
44 215 5158 108.974 254.492 34.4538
45 220 5157 108.551 253.865 34.3458
46 225 5156 108.12 253.225 34.2361
47 230 5155 107.682 252.572 34.1249
48 235 5154 107.237 251.907 34.0121
49 240 5153 106.786 251.228 33.8978
50 245 5152 106.328 250.537 33.7819
51 250 5151 105.864 249.834 33.6645
52 255 5150 105.393 249.118 33.5456
53 260 5149 104.916 248.389 33.4252
54 265 5148 104.433 247.649 33.3033
55 270 5147 103.944 246.896 33.18
56 275 5146 103.449 246.131 33.0553
57 280 5145 102.948 245.354 32.9291
58 285 5144 102.442 244.565 32.8015
59 290 5143 101.93 243.765 32.6725
60 295 5142 101.413 242.953 32.5422
61 300 5141 100.89 242.129 32.4104
62 305 5140 100.362 241.294 32.2774
63 310 5139 99.8293 240.448 32.143
64 315 5138 99.2914 239.591 32.0073
65 320 5137 98.7488 238.722 31.8703
66 325 5136 98.2015 237.842 31.7321
67 330 5135 97.6497 236.952 31.5926
68 335 5134 97.0934 236.051 31.4519
69 340 5133 96.5327 235.139 31.3099
70 345 5132 95.9679 234.217 31.1668
71 350 5131 95.399 233.284 31.0224
72 355 5130 94.8262 232.342 30.877
73 360 5129 94.2496 231.389 30.7303
74 365 5128 93.6692 230.426 30.5826
75 370 5127 93.0853 229.453 30.4337
76 375 5126 92.498 228.471 30.2838
77 380 5125 91.9073 227.478 30.1328
78 385 5124 91.3134 226.477 29.9808
79 390 5123 90.7165 225.466 29.8277
80 395 5122 90.1166 224.446 29.6736
81 400 5121 89.5139 223.417 29.5186
82 405 5120 88.9085 222.378 29.3626
83 410 5119 88.3005 221.331 29.2056
84 415 5118 87.69 220.276 29.0477
85 420 5117 87.0772 219.212 28.8889
86 425 5116 86.4623 218.139 28.7293
87 430 5115 85.8452 217.058 28.5687
88 435 5114 85.2262 215.969 28.4074
89 440 5113 84.6053 214.872 28.2452
90 445 5112 83.9828 213.767 28.0822
91 450 5111 83.3586 212.655 27.9184
92 455 5110 82.733 211.535 27.7538
93 460 5109 82.106 210.407 27.5886
94 465 5108 81.4778 209.272 27.4226
95 470 5107 80.8485 208.13 27.2559
96 475 5106 80.2182 206.981 27.0885
97 480 5105 79.5871 205.825 26.9205
98 485 5104 78.9552 204.663 26.7518
99 490 5103 78.3227 203.494 26.5825
100 495 5102 77.6897 202.318 26.4126
101 500 5101 77.0562 201.136 26.2422
102 505 5100 76.4226 199.948 26.0711
103 510 5099 75.7887 198.754 25.8996
104 515 5098 75.1549 197.554 25.7275
105 520 5097 74.5211 196.348 25.555
106 525 5096 73.8875 195.137 25.3819
107 530 5095 73.2543 193.921 25.2084
108 535 5094 72.6214 192.699 25.0345
109 540 5093 71.9891 191.472 24.8601
110 545 5092 71.3575 190.24 24.6854
111 550 5091 70.7266 189.003 24.5102
112 555 5090 70.0966 187.761 24.3348
113 560 5089 69.4676 186.515 24.1589
114 565 5088 68.8397 185.265 23.9828
115 570 5087 68.213 184.01 23.8063
116 575 5086 67.5877 182.751 23.6296
117 580 5085 66.9637 181.488 23.4526
118 585 5084 66.3413 180.221 23.2754
119 590 5083 65.7205 178.951 23.0979
120 595 5082 65.1015 177.677 22.9202
121 600 5081 64.4843 176.4 22.7423
122 605 5080 63.8691 175.119 22.5643
123 610 5079 63.2559 173.836 22.3861
124 615 5078 62.6449 172.549 22.2078
125 620 5077 62.0362 171.26 22.0293
126 625 5076 61.4298 169.968 21.8508
127 630 5075 60.8259 168.673 21.6721
128 635 5074 60.2246 167.376 21.4934
129 640 5073 59.6259 166.077 21.3147
130 645 5072 59.0299 164.776 21.1359
131 650 5071 58.4368 163.472 20.9571
132 655 5070 57.8467 162.167 20.7783
133 660 5069 57.2596 160.86 20.5995
134 665 5068 56.6756 159.552 20.4208
135 670 5067 56.0949 158.242 20.2421
136 675 5066 55.5175 156.931 20.0634
137 680 5065 54.9435 155.619 19.8849
138 685 5064 54.373 154.306 19.7064
139 690 5063 53.8061 152.992 19.5281
140 695 5062 53.2428 151.677 19.3499
141 700 5061 52.6833 150.362 19.1718
142 705 5060 52.1277 149.046 18.9939
143 710 5059 51.576 147.73 18.8162
144 715 5058 51.0283 146.414 18.6386
145 720 5057 50.4848 145.098 18.4613
146 725 5056 49.9454 143.782 18.2842
147 730 5055 49.4103 142.466 18.1073
148 735 5054 48.8795 141.15 17.9306
149 740 5053 48.3531 139.835 17.7543
150 745 5052 47.8312 138.521 17.5782
151 750 5051 47.3139 137.207 17.4023
152 755 5050 46.8013 135.894 17.2268
153 760 5049 46.2934 134.582 17.0516
154 765 5048 45.7903 133.271 16.8767
155 770 5047 45.292 131.962 16.7022
156 775 5046 44.7987 130.654 16.528
157 780 5045 44.3104 129.347 16.3542
158 785 5044 43.8272 128.042 16.1808
159 790 5043 43.3492 126.738 16.0077
160 795 5042 42.8764 125.437 15.8351
161 800 5041 42.4089 124.137 15.6628
162 805 5040 41.9468 122.84 15.491
163 810 5039 41.49 121.545 15.3196
164 815 5038 41.0388 120.252 15.1487
165 820 5037 40.5932 118.961 14.9782
166 825 5036 40.1531 117.673 14.8082
167 830 5035 39.7187 116.388 14.6386
168 835 5034 39.2901 115.106 14.4696
169 840 5033 38.8673 113.826 14.301
170 845 5032 38.4503 112.55 14.133
171 850 5031 38.0392 111.276 13.9654
172 855 5030 37.6341 110.006 13.7984
173 860 5029 37.2349 108.739 13.6319
174 865 5028 36.8419 107.475 13.466
175 870 5027 36.4549 106.215 13.3006
176 875 5026 36.0741 104.959 13.1358
177 880 5025 35.6996 103.707 12.9716
178 885 5024 35.3312 102.458 12.8079
179 890 5023 34.9692 101.213 12.6449
180 895 5022 34.6135 99.9723 12.4824
181 900 5021 34.2641 98.7358 12.3205
182 905 5020 33.9212 97.5034 12.1593
183 910 5019 33.5848 96.2754 11.9987
184 915 5018 33.2548 95.0518 11.8387
185 920 5017 32.9314 93.8328 11.6793
186 925 5016 32.6145 92.6184 11.5206
187 930 5015 32.3042 91.4087 11.3626
188 935 5014 32.0006 90.2038 11.2052
189 940 5013 31.7036 89.0038 11.0485
190 945 5012 31.4132 87.8088 10.8924
191 950 5011 31.1296 86.6189 10.7371
192 955 5010 30.8527 85.4341 10.5824
193 960 5009 30.5826 84.2546 10.4284
194 965 5008 30.3192 83.0804 10.2751
195 970 5007 30.0626 81.9116 10.1225
196 975 5006 29.8128 80.7484 9.97065
197 980 5005 29.5699 79.5907 9.8195
198 985 5004 29.3338 78.4386 9.66907
199 990 5003 29.1046 77.2923 9.51936
200 995 5002 28.8822 76.1518 9.37039
201 1000 5001 28.6667 75.0172 9.22216
202 1005 5000 28.4581 73.8886 9.07467
203 1010 4999 28.2564 72.766 8.92793
204 1015 4998 28.0616 71.6495 8.78193
205 1020 4997 27.8736 70.5392 8.6367
206 1025 4996 27.6926 69.4351 8.49222
207 1030 4995 27.5185 68.3374 8.34851
208 1035 4994 27.3513 67.2461 8.20556
209 1040 4993 27.191 66.1612 8.06339
210 1045 4992 27.0376 65.0828 7.92199
211 1050 4991 26.8911 64.0111 7.78137
212 1055 4990 26.7514 62.946 7.64152
213 1060 4989 26.6187 61.8876 7.50247
214 1065 4988 26.4928 60.836 7.3642
215 1070 4987 26.3737 59.7912 7.22672
216 1075 4986 26.2615 58.7534 7.09003
217 1080 4985 26.1561 57.7225 6.95414
218 1085 4984 26.0575 56.6986 6.81905
219 1090 4983 25.9657 55.6817 6.68476
220 1095 4982 25.8807 54.6721 6.55127
221 1100 4981 25.8024 53.6696 6.41859
222 1105 4980 25.7308 52.6743 6.28672
223 1110 4979 25.6659 51.6863 6.15565
224 1115 4978 25.6077 50.7056 6.02539
225 1120 4977 25.5561 49.7324 5.89595
226 1125 4976 25.5111 48.7666 5.76733
227 1130 4975 25.4728 47.8082 5.63952
228 1135 4974 25.4409 46.8574 5.51253
229 1140 4973 25.4156 45.9142 5.38636
230 1145 4972 25.3968 44.9786 5.26101
231 1150 4971 25.3844 44.0506 5.13649
232 1155 4970 25.3785 43.1304 5.0128
233 1160 4969 25.3789 42.2179 4.88993
234 1165 4968 25.3856 41.3132 4.7679
235 1170 4967 25.3987 40.4163 4.6467
236 1175 4966 25.4179 39.5274 4.52633
237 1180 4965 25.4434 38.6463 4.4068
238 1185 4964 25.475 37.7731 4.28811
239 1190 4963 25.5128 36.908 4.17025
240 1195 4962 25.5566 36.0509 4.05324
241 1200 4961 25.6065 35.2018 3.93708
242 1205 4960 25.6623 34.3608 3.82175
243 1210 4959 25.724 33.528 3.70728
244 1215 4958 25.7916 32.7033 3.59365
245 1220 4957 25.8649 31.8867 3.48087
246 1225 4956 25.9441 31.0784 3.36895
247 1230 4955 26.0289 30.2784 3.25788
248 1235 4954 26.1194 29.4866 3.14767
249 1240 4953 26.2155 28.7031 3.03831
250 1245 4952 26.3171 27.928 2.92981
251 1250 4951 26.4242 27.1612 2.82218
252 1255 4950 26.5366 26.4028 2.71541
253 1260 4949 26.6544 25.6528 2.6095
254 1265 4948 26.7775 24.9112 2.50446
255 1270 4947 26.9058 24.1781 2.40028
256 1275 4946 27.0393 23.4534 2.29698
257 1280 4945 27.1778 22.7373 2.19455
258 1285 4944 27.3214 22.0296 2.09299
259 1290 4943 27.4699 21.3305 1.9923
260 1295 4942 27.6233 20.64 1.89249
261 1300 4941 27.7815 19.958 1.79355
262 1305 4940 27.9445 19.2846 1.6955
263 1310 4939 28.1121 18.6198 1.59832
264 1315 4938 28.2843 17.9636 1.50203
265 1320 4937 28.461 17.3161 1.40662
266 1325 4936 28.6422 16.6772 1.3121
267 1330 4935 28.8278 16.047 1.21846
268 1335 4934 29.0177 15.4254 1.12571
269 1340 4933 29.2118 14.8125 1.03385
270 1345 4932 29.4101 14.2083 0.942889
271 1350 4931 29.6124 13.6129 0.852819
272 1355 4930 29.8187 13.0261 0.763646
273 1360 4929 30.029 12.4481 0.675372
274 1365 4928 30.2431 11.8788 0.587998
275 1370 4927 30.461 11.3182 0.501528
276 1375 4926 30.6825 10.7664 0.415962
277 1380 4925 30.9076 10.2233 0.331304
278 1385 4924 31.1363 9.68903 0.247554
279 1390 4923 31.3684 9.16347 0.164715
280 1395 4922 31.6038 8.64667 0.0827896
281 1400 4921 31.8425 8.13863 0.00177906
282 1405 4920 32.0844 7.63936 -0.0783142
283 1410 4919 32.3295 7.14885 -0.157488
284 1415 4918 32.5775 6.66711 -0.235741
285 1420 4917 32.8285 6.19412 -0.313071
286 1425 4916 33.0824 5.7299 -0.389476
287 1430 4915 33.339 5.27443 -0.464954
288 1435 4914 33.5983 4.82771 -0.539503
289 1440 4913 33.8602 4.38975 -0.613121
290 1445 4912 34.1247 3.96053 -0.685806
291 1450 4911 34.3916 3.54006 -0.757556
292 1455 4910 34.6609 3.12831 -0.828369
293 1460 4909 34.9324 2.7253 -0.898243
294 1465 4908 35.2062 2.331 -0.967177
295 1470 4907 35.482 1.94542 -1.03517
296 1475 4906 35.7599 1.56853 -1.10221
297 1480 4905 36.0397 1.20034 -1.16831
298 1485 4904 36.3214 0.840834 -1.23346
299 1490 4903 36.6049 0.489998 -1.29767
300 1495 4902 36.8901 0.14782 -1.36091
301 1500 4901 37.1768 -0.18571 -1.42321
302 1505 4900 37.4651 -0.510606 -1.48455
303 1510 4899 37.7549 -0.826883 -1.54493
304 1515 4898 38.046 -1.13456 -1.60436
305 1520 4897 38.3384 -1.43364 -1.66282
306 1525 4896 38.632 -1.72414 -1.72033
307 1530 4895 38.9267 -2.00609 -1.77687
308 1535 4894 39.2225 -2.2795 -1.83244
309 1540 4893 39.5192 -2.54438 -1.88705
310 1545 4892 39.8168 -2.80076 -1.94069
311 1550 4891 40.1151 -3.04865 -1.99336
312 1555 4890 40.4143 -3.28807 -2.04506
313 1560 4889 40.714 -3.51904 -2.09578
314 1565 4888 41.0143 -3.74158 -2.14553
315 1570 4887 41.3151 -3.95572 -2.1943
316 1575 4886 41.6163 -4.16148 -2.2421
317 1580 4885 41.9178 -4.35888 -2.28892
318 1585 4884 42.2195 -4.54794 -2.33475
319 1590 4883 42.5215 -4.72868 -2.3796
320 1595 4882 42.8235 -4.90114 -2.42347
321 1600 4881 43.1255 -5.06534 -2.46635
322 1605 4880 43.4275 -5.22129 -2.50825
323 1610 4879 43.7294 -5.36903 -2.54915
324 1615 4878 44.0311 -5.50859 -2.58907
325 1620 4877 44.3325 -5.63998 -2.62799
326 1625 4876 44.6336 -5.76325 -2.66592
327 1630 4875 44.9342 -5.87841 -2.70286
