# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
324 1615 4878 0.00854987 0.000885594 0.00418062
325 1620 4877 0.00854369 0.000882372 0.00417713
326 1625 4876 0.00853751 0.000879156 0.00417365
327 1630 4875 0.00853131 0.000875948 0.00417018
328 1635 4874 0.00852511 0.000872746 0.00416672
329 1640 4873 0.00851889 0.000869551 0.00416327
330 1645 4872 0.00851267 0.000866364 0.00415982
331 1650 4871 0.00850644 0.000863183 0.00415639
332 1655 4870 0.0085002 0.00086001 0.00415296
333 1660 4869 0.00849395 0.000856843 0.00414954
334 1665 4868 0.0084877 0.000853683 0.00414613
335 1670 4867 0.00848143 0.000850531 0.00414273
336 1675 4866 0.00847515 0.000847385 0.00413934
337 1680 4865 0.00846887 0.000844247 0.00413596
338 1685 4864 0.00846258 0.000841116 0.00413258
339 1690 4863 0.00845628 0.000837992 0.00412921
340 1695 4862 0.00844996 0.000834875 0.00412585
341 1700 4861 0.00844365 0.000831765 0.0041225
342 1705 4860 0.00843732 0.000828662 0.00411916
343 1710 4859 0.00843098 0.000825567 0.00411582
344 1715 4858 0.00842464 0.000822478 0.0041125
345 1720 4857 0.00841828 0.000819397 0.00410918
346 1725 4856 0.00841192 0.000816323 0.00410587
347 1730 4855 0.00840555 0.000813256 0.00410256
348 1735 4854 0.00839917 0.000810196 0.00409927
349 1740 4853 0.00839279 0.000807144 0.00409598
350 1745 4852 0.00838639 0.000804099 0.00409269
351 1750 4851 0.00837999 0.000801061 0.00408942
352 1755 4850 0.00837358 0.00079803 0.00408615
353 1760 4849 0.00836716 0.000795006 0.00408289
354 1765 4848 0.00836073 0.00079199 0.00407964
355 1770 4847 0.00835429 0.000788981 0.00407639
356 1775 4846 0.00834785 0.000785979 0.00407315
357 1780 4845 0.0083414 0.000782984 0.00406992
358 1785 4844 0.00833494 0.000779997 0.00406669
359 1790 4843 0.00832847 0.000777017 0.00406347
360 1795 4842 0.00832199 0.000774044 0.00406025
361 1800 4841 0.00831551 0.000771079 0.00405704
362 1805 4840 0.00830902 0.00076812 0.00405384
363 1810 4839 0.00830252 0.000765169 0.00405064
364 1815 4838 0.00829602 0.000762226 0.00404744
365 1820 4837 0.0082895 0.000759289 0.00404426
366 1825 4836 0.00828298 0.00075636 0.00404107
367 1830 4835 0.00827645 0.000753438 0.00403789
368 1835 4834 0.00826992 0.000750523 0.00403472
369 1840 4833 0.00826337 0.000747616 0.00403155
370 1845 4832 0.00825682 0.000744715 0.00402839
371 1850 4831 0.00825026 0.000741822 0.00402523
372 1855 4830 0.0082437 0.000738937 0.00402207
373 1860 4829 0.00823713 0.000736058 0.00401892
374 1865 4828 0.00823055 0.000733187 0.00401577
375 1870 4827 0.00822396 0.000730323 0.00401262
376 1875 4826 0.00821737 0.000727466 0.00400948
377 1880 4825 0.00821077 0.000724616 0.00400634
378 1885 4824 0.00820416 0.000721774 0.0040032
379 1890 4823 0.00819754 0.000718939 0.00400007
380 1895 4822 0.00819092 0.000716111 0.00399694
381 1900 4821 0.0081843 0.00071329 0.00399381
382 1905 4820 0.00817766 0.000710477 0.00399068
383 1910 4819 0.00817102 0.00070767 0.00398756
384 1915 4818 0.00816437 0.000704871 0.00398443
385 1920 4817 0.00815772 0.000702079 0.00398131
386 1925 4816 0.00815106 0.000699294 0.00397819
387 1930 4815 0.00814439 0.000696517 0.00397507
388 1935 4814 0.00813772 0.000693746 0.00397195
389 1940 4813 0.00813104 0.000690983 0.00396884
390 1945 4812 0.00812435 0.000688227 0.00396572
391 1950 4811 0.00811766 0.000685477 0.0039626
392 1955 4810 0.00811096 0.000682736 0.00395948
393 1960 4809 0.00810426 0.000680001 0.00395637
394 1965 4808 0.00809755 0.000677273 0.00395325
395 1970 4807 0.00809083 0.000674553 0.00395013
396 1975 4806 0.00808411 0.000671839 0.00394702
397 1980 4805 0.00807738 0.000669133 0.0039439
398 1985 4804 0.00807065 0.000666434 0.00394078
399 1990 4803 0.00806391 0.000663742 0.00393766
400 1995 4802 0.00805716 0.000661057 0.00393453
28000 400
1 0 5601 0.00906523 0.00220439 0.00507902
2 5 5600 0.00906572 0.00219915 0.00507717
3 10 5599 0.00906617 0.0021939 0.00507528
4 15 5598 0.00906658 0.00218866 0.00507334
5 20 5597 0.00906695 0.00218342 0.00507137
6 25 5596 0.00906728 0.00217818 0.00506936
7 30 5595 0.00906757 0.00217294 0.00506731
8 35 5594 0.00906783 0.00216771 0.00506523
9 40 5593 0.00906804 0.00216248 0.0050631
10 45 5592 0.00906821 0.00215725 0.00506093
11 50 5591 0.00906835 0.00215202 0.00505873
12 55 5590 0.00906845 0.00214679 0.00505649
13 60 5589 0.0090685 0.00214157 0.00505421
14 65 5588 0.00906852 0.00213635 0.0050519
15 70 5587 0.0090685 0.00213113 0.00504954
16 75 5586 0.00906844 0.00212592 0.00504715
17 80 5585 0.00906835 0.0021207 0.00504472
18 85 5584 0.00906821 0.00211549 0.00504226
19 90 5583 0.00906804 0.00211029 0.00503976
20 95 5582 0.00906783 0.00210508 0.00503722
21 100 5581 0.00906758 0.00209988 0.00503465
22 105 5580 0.00906729 0.00209468 0.00503204
23 110 5579 0.00906697 0.00208949 0.0050294
24 115 5578 0.00906661 0.00208429 0.00502672
25 120 5577 0.00906621 0.0020791 0.00502401
26 125 5576 0.00906578 0.00207392 0.00502126
27 130 5575 0.0090653 0.00206873 0.00501848
28 135 5574 0.0090648 0.00206356 0.00501567
29 140 5573 0.00906425 0.00205838 0.00501283
30 145 5572 0.00906367 0.00205321 0.00500995
31 150 5571 0.00906305 0.00204804 0.00500704
32 155 5570 0.0090624 0.00204287 0.0050041
33 160 5569 0.00906171 0.00203771 0.00500113
34 165 5568 0.00906098 0.00203255 0.00499812
35 170 5567 0.00906022 0.0020274 0.00499509
36 175 5566 0.00905943 0.00202225 0.00499203
37 180 5565 0.00905859 0.00201711 0.00498894
38 185 5564 0.00905773 0.00201197 0.00498582
39 190 5563 0.00905683 0.00200683 0.00498267
40 195 5562 0.00905589 0.0020017 0.00497949
41 200 5561 0.00905492 0.00199657 0.00497629
42 205 5560 0.00905391 0.00199145 0.00497306
43 210 5559 0.00905287 0.00198634 0.0049698
44 215 5558 0.0090518 0.00198122 0.00496652
45 220 5557 0.00905069 0.00197612 0.00496322
46 225 5556 0.00904955 0.00197102 0.00495989
47 230 5555 0.00904838 0.00196592 0.00495653
48 235 5554 0.00904717 0.00196083 0.00495316
49 240 5553 0.00904593 0.00195574 0.00494975
50 245 5552 0.00904465 0.00195067 0.00494633
51 250 5551 0.00904335 0.00194559 0.00494289
52 255 5550 0.00904201 0.00194052 0.00493942
53 260 5549 0.00904064 0.00193546 0.00493594
54 265 5548 0.00903923 0.00193041 0.00493243
55 270 5547 0.0090378 0.00192536 0.0049289
56 275 5546 0.00903633 0.00192032 0.00492536
57 280 5545 0.00903483 0.00191528 0.0049218
58 285 5544 0.0090333 0.00191025 0.00491822
59 290 5543 0.00903173 0.00190523 0.00491462
60 295 5542 0.00903014 0.00190021 0.00491101
61 300 5541 0.00902851 0.0018952 0.00490738
62 305 5540 0.00902686 0.0018902 0.00490373
63 310 5539 0.00902517 0.00188521 0.00490007
64 315 5538 0.00902345 0.00188022 0.0048964
65 320 5537 0.00902171 0.00187524 0.00489271
66 325 5536 0.00901993 0.00187027 0.00488901
67 330 5535 0.00901812 0.0018653 0.00488529
68 335 5534 0.00901628 0.00186035 0.00488156
69 340 5533 0.00901442 0.0018554 0.00487783
70 345 5532 0.00901252 0.00185046 0.00487408
71 350 5531 0.0090106 0.00184553 0.00487032
72 355 5530 0.00900864 0.0018406 0.00486655
73 360 5529 0.00900666 0.00183569 0.00486277
74 365 5528 0.00900465 0.00183078 0.00485898
75 370 5527 0.00900261 0.00182588 0.00485519
76 375 5526 0.00900054 0.00182099 0.00485138
77 380 5525 0.00899845 0.00181611 0.00484757
78 385 5524 0.00899632 0.00181124 0.00484375
79 390 5523 0.00899417 0.00180637 0.00483993
80 395 5522 0.00899199 0.00180152 0.0048361
81 400 5521 0.00898979 0.00179667 0.00483226
82 405 5520 0.00898755 0.00179184 0.00482842
83 410 5519 0.00898529 0.00178701 0.00482458
84 415 5518 0.00898301 0.00178219 0.00482073
85 420 5517 0.00898069 0.00177739 0.00481688
86 425 5516 0.00897835 0.00177259 0.00481302
87 430 5515 0.00897599 0.0017678 0.00480916
88 435 5514 0.0089736 0.00176302 0.0048053
89 440 5513 0.00897118 0.00175825 0.00480144
90 445 5512 0.00896873 0.00175349 0.00479758
91 450 5511 0.00896626 0.00174874 0.00479371
92 455 5510 0.00896377 0.00174401 0.00478985
93 460 5509 0.00896125 0.00173928 0.00478598
94 465 5508 0.0089587 0.00173456 0.00478212
95 470 5507 0.00895613 0.00172985 0.00477825
96 475 5506 0.00895354 0.00172515 0.00477439
97 480 5505 0.00895092 0.00172046 0.00477053
98 485 5504 0.00894828 0.00171579 0.00476666
99 490 5503 0.00894561 0.00171112 0.00476281
100 495 5502 0.00894292 0.00170646 0.00475895
101 500 5501 0.0089402 0.00170182 0.00475509
102 505 5500 0.00893746 0.00169718 0.00475124
103 510 5499 0.0089347 0.00169256 0.0047474
104 515 5498 0.00893191 0.00168795 0.00474355
105 520 5497 0.0089291 0.00168334 0.00473971
106 525 5496 0.00892627 0.00167875 0.00473587
107 530 5495 0.00892342 0.00167417 0.00473204
108 535 5494 0.00892054 0.0016696 0.00472821
109 540 5493 0.00891764 0.00166504 0.00472439
110 545 5492 0.00891471 0.00166049 0.00472057
111 550 5491 0.00891177 0.00165595 0.00471675
112 555 5490 0.0089088 0.00165143 0.00471295
113 560 5489 0.00890581 0.00164691 0.00470914
114 565 5488 0.0089028 0.00164241 0.00470535
115 570 5487 0.00889977 0.00163791 0.00470155
116 575 5486 0.00889671 0.00163343 0.00469777
117 580 5485 0.00889364 0.00162896 0.00469399
118 585 5484 0.00889054 0.0016245 0.00469021
119 590 5483 0.00888742 0.00162005 0.00468645
120 595 5482 0.00888428 0.00161561 0.00468269
121 600 5481 0.00888112 0.00161118 0.00467893
122 605 5480 0.00887794 0.00160677 0.00467519
123 610 5479 0.00887474 0.00160236 0.00467144
124 615 5478 0.00887152 0.00159797 0.00466771
125 620 5477 0.00886827 0.00159359 0.00466398
126 625 5476 0.00886501 0.00158921 0.00466026
127 630 5475 0.00886173 0.00158485 0.00465655
128 635 5474 0.00885842 0.0015805 0.00465284
129 640 5473 0.0088551 0.00157616 0.00464915
130 645 5472 0.00885176 0.00157183 0.00464545
131 650 5471 0.0088484 0.00156752 0.00464177
132 655 5470 0.00884502 0.00156321 0.00463809
133 660 5469 0.00884162 0.00155891 0.00463442
134 665 5468 0.0088382 0.00155463 0.00463076
135 670 5467 0.00883476 0.00155035 0.0046271
136 675 5466 0.0088313 0.00154609 0.00462345
137 680 5465 0.00882783 0.00154184 0.00461981
138 685 5464 0.00882433 0.00153759 0.00461618
139 690 5463 0.00882082 0.00153336 0.00461255
140 695 5462 0.00881728 0.00152914 0.00460893
141 700 5461 0.00881373 0.00152493 0.00460531
142 705 5460 0.00881016 0.00152073 0.00460171
143 710 5459 0.00880658 0.00151654 0.00459811
144 715 5458 0.00880297 0.00151236 0.00459451
145 720 5457 0.00879935 0.00150819 0.00459092
146 725 5456 0.00879571 0.00150403 0.00458734
147 730 5455 0.00879205 0.00149988 0.00458377
148 735 5454 0.00878837 0.00149574 0.0045802
149 740 5453 0.00878468 0.00149161 0.00457664
150 745 5452 0.00878097 0.00148749 0.00457308
151 750 5451 0.00877724 0.00148339 0.00456953
152 755 5450 0.00877349 0.00147929 0.00456599
153 760 5449 0.00876973 0.0014752 0.00456245
154 765 5448 0.00876595 0.00147112 0.00455892
155 770 5447 0.00876215 0.00146705 0.00455539
156 775 5446 0.00875834 0.00146299 0.00455187
157 780 5445 0.00875451 0.00145894 0.00454835
158 785 5444 0.00875066 0.00145489 0.00454484
159 790 5443 0.0087468 0.00145086 0.00454133
160 795 5442 0.00874292 0.00144684 0.00453783
161 800 5441 0.00873902 0.00144283 0.00453434
162 805 5440 0.0087351 0.00143882 0.00453084
163 810 5439 0.00873117 0.00143483 0.00452735
164 815 5438 0.00872723 0.00143084 0.00452387
165 820 5437 0.00872327 0.00142686 0.00452039
166 825 5436 0.00871929 0.0014229 0.00451691
167 830 5435 0.00871529 0.00141894 0.00451344
168 835 5434 0.00871128 0.00141499 0.00450997
169 840 5433 0.00870726 0.00141104 0.00450651
170 845 5432 0.00870322 0.00140711 0.00450304
171 850 5431 0.00869916 0.00140319 0.00449958
172 855 5430 0.00869508 0.00139927 0.00449613
173 860 5429 0.008691 0.00139536 0.00449267
174 865 5428 0.00868689 0.00139146 0.00448922
175 870 5427 0.00868277 0.00138757 0.00448577
176 875 5426 0.00867864 0.00138369 0.00448233
177 880 5425 0.00867449 0.00137981 0.00447888
178 885 5424 0.00867032 0.00137594 0.00447544
179 890 5423 0.00866614 0.00137208 0.004472
180 895 5422 0.00866195 0.00136823 0.00446856
181 900 5421 0.00865774 0.00136439 0.00446512
182 905 5420 0.00865351 0.00136055 0.00446168
183 910 5419 0.00864927 0.00135672 0.00445825
184 915 5418 0.00864502 0.0013529 0.00445481
185 920 5417 0.00864075 0.00134908 0.00445138
186 925 5416 0.00863647 0.00134528 0.00444795
187 930 5415 0.00863217 0.00134148 0.00444452
188 935 5414 0.00862785 0.00133769 0.00444109
189 940 5413 0.00862353 0.0013339 0.00443765
190 945 5412 0.00861919 0.00133012 0.00443422
191 950 5411 0.00861483 0.00132635 0.00443079
192 955 5410 0.00861046 0.00132259 0.00442736
193 960 5409 0.00860607 0.00131883 0.00442393
194 965 5408 0.00860168 0.00131508 0.0044205
195 970 5407 0.00859726 0.00131133 0.00441707
196 975 5406 0.00859284 0.00130759 0.00441363
197 980 5405 0.0085884 0.00130386 0.0044102
198 985 5404 0.00858394 0.00130014 0.00440677
199 990 5403 0.00857947 0.00129642 0.00440333
200 995 5402 0.00857499 0.00129271 0.00439989
201 1000 5401 0.00857049 0.001289 0.00439646
202 1005 5400 0.00856598 0.0012853 0.00439302
203 1010 5399 0.00856146 0.00128161 0.00438958
204 1015 5398 0.00855692 0.00127792 0.00438614
205 1020 5397 0.00855237 0.00127424 0.0043827
206 1025 5396 0.00854781 0.00127056 0.00437925
207 1030 5395 0.00854323 0.00126689 0.00437581
208 1035 5394 0.00853864 0.00126323 0.00437236
209 1040 5393 0.00853404 0.00125957 0.00436891
210 1045 5392 0.00852942 0.00125592 0.00436546
211 1050 5391 0.00852479 0.00125227 0.00436201
212 1055 5390 0.00852015 0.00124863 0.00435856
213 1060 5389 0.00851549 0.001245 0.0043551
214 1065 5388 0.00851082 0.00124137 0.00435165
215 1070 5387 0.00850614 0.00123774 0.00434819
216 1075 5386 0.00850144 0.00123413 0.00434473
217 1080 5385 0.00849673 0.00123051 0.00434126
218 1085 5384 0.00849201 0.00122691 0.0043378
219 1090 5383 0.00848728 0.0012233 0.00433433
220 1095 5382 0.00848253 0.00121971 0.00433086
221 1100 5381 0.00847777 0.00121611 0.00432739
222 1105 5380 0.008473 0.00121253 0.00432392
223 1110 5379 0.00846821 0.00120895 0.00432044
224 1115 5378 0.00846342 0.00120537 0.00431697
225 1120 5377 0.00845861 0.0012018 0.00431349
226 1125 5376 0.00845378 0.00119824 0.00431001
227 1130 5375 0.00844895 0.00119468 0.00430653
228 1135 5374 0.0084441 0.00119112 0.00430304
229 1140 5373 0.00843924 0.00118757 0.00429956
230 1145 5372 0.00843437 0.00118403 0.00429607
231 1150 5371 0.00842949 0.00118049 0.00429258
232 1155 5370 0.00842459 0.00117695 0.00428909
233 1160 5369 0.00841968 0.00117342 0.0042856
234 1165 5368 0.00841476 0.0011699 0.0042821
235 1170 5367 0.00840983 0.00116638 0.00427861
236 1175 5366 0.00840489 0.00116286 0.00427511
237 1180 5365 0.00839993 0.00115935 0.00427161
238 1185 5364 0.00839496 0.00115585 0.00426811
239 1190 5363 0.00838998 0.00115235 0.00426461
240 1195 5362 0.00838499 0.00114885 0.00426111
241 1200 5361 0.00837999 0.00114536 0.00425761
242 1205 5360 0.00837497 0.00114188 0.0042541
243 1210 5359 0.00836994 0.0011384 0.0042506
244 1215 5358 0.0083649 0.00113492 0.00424709
245 1220 5357 0.00835985 0.00113145 0.00424359
246 1225 5356 0.00835479 0.00112798 0.00424008
247 1230 5355 0.00834972 0.00112452 0.00423657
248 1235 5354 0.00834464 0.00112107 0.00423306
249 1240 5353 0.00833954 0.00111762 0.00422956
250 1245 5352 0.00833443 0.00111417 0.00422605
251 1250 5351 0.00832931 0.00111073 0.00422254
252 1255 5350 0.00832418 0.0011073 0.00421903
253 1260 5349 0.00831904 0.00110386 0.00421553
254 1265 5348 0.00831389 0.00110044 0.00421202
255 1270 5347 0.00830873 0.00109702 0.00420851
256 1275 5346 0.00830355 0.0010936 0.00420501
257 1280 5345 0.00829837 0.00109019 0.0042015
258 1285 5344 0.00829317 0.00108678 0.004198
259 1290 5343 0.00828796 0.00108338 0.0041945
260 1295 5342 0.00828274 0.00107998 0.004191
261 1300 5341 0.00827751 0.00107659 0.0041875
262 1305 5340 0.00827227 0.00107321 0.004184
263 1310 5339 0.00826702 0.00106982 0.0041805
264 1315 5338 0.00826176 0.00106645 0.00417701
265 1320 5337 0.00825649 0.00106308 0.00417351
266 1325 5336 0.0082512 0.00105971 0.00417002
267 1330 5335 0.00824591 0.00105635 0.00416653
268 1335 5334 0.0082406 0.00105299 0.00416305
269 1340 5333 0.00823529 0.00104964 0.00415956
270 1345 5332 0.00822996 0.00104629 0.00415608
271 1350 5331 0.00822463 0.00104295 0.0041526
272 1355 5330 0.00821928 0.00103961 0.00414913
273 1360 5329 0.00821392 0.00103628 0.00414565
274 1365 5328 0.00820855 0.00103296 0.00414218
275 1370 5327 0.00820318 0.00102964 0.00413872
276 1375 5326 0.00819779 0.00102632 0.00413526
277 1380 5325 0.00819239 0.00102301 0.0041318
278 1385 5324 0.00818698 0.00101971 0.00412834
279 1390 5323 0.00818156 0.00101641 0.00412489
280 1395 5322 0.00817613 0.00101311 0.00412145
281 1400 5321 0.00817069 0.00100982 0.00411801
282 1405 5320 0.00816525 0.00100654 0.00411457
283 1410 5319 0.00815979 0.00100326 0.00411113
284 1415 5318 0.00815432 0.000999986 0.00410771
285 1420 5317 0.00814884 0.000996719 0.00410428
286 1425 5316 0.00814335 0.000993456 0.00410086
287 1430 5315 0.00813785 0.000990199 0.00409745
288 1435 5314 0.00813234 0.000986948 0.00409404
289 1440 5313 0.00812683 0.000983702 0.00409064
290 1445 5312 0.0081213 0.000980462 0.00408724
291 1450 5311 0.00811576 0.000977227 0.00408385
292 1455 5310 0.00811021 0.000973998 0.00408047
293 1460 5309 0.00810466 0.000970775 0.00407709
294 1465 5308 0.00809909 0.000967557 0.00407371
295 1470 5307 0.00809351 0.000964345 0.00407035
296 1475 5306 0.00808793 0.000961138 0.00406699
297 1480 5305 0.00808233 0.000957937 0.00406363
298 1485 5304 0.00807673 0.000954742 0.00406028
299 1490 5303 0.00807112 0.000951553 0.00405694
300 1495 5302 0.00806549 0.00094837 0.00405361
301 1500 5301 0.00805986 0.000945192 0.00405028
302 1505 5300 0.00805422 0.000942021 0.00404696
303 1510 5299 0.00804857 0.000938855 0.00404364
304 1515 5298 0.00804291 0.000935695 0.00404034
305 1520 5297 0.00803724 0.000932541 0.00403704
306 1525 5296 0.00803156 0.000929393 0.00403375
307 1530 5295 0.00802587 0.000926251 0.00403046
308 1535 5294 0.00802018 0.000923116 0.00402718
309 1540 5293 0.00801447 0.000919986 0.00402391
310 1545 5292 0.00800876 0.000916862 0.00402065
311 1550 5291 0.00800304 0.000913744 0.0040174
312 1555 5290 0.0079973 0.000910633 0.00401415
313 1560 5289 0.00799156 0.000907527 0.00401091
314 1565 5288 0.00798581 0.000904428 0.00400768
315 1570 5287 0.00798005 0.000901335 0.00400446
316 1575 5286 0.00797429 0.000898248 0.00400124
317 1580 5285 0.00796851 0.000895167 0.00399803
318 1585 5284 0.00796272 0.000892093 0.00399483
319 1590 5283 0.00795693 0.000889024 0.00399164
320 1595 5282 0.00795113 0.000885962 0.00398846
321 1600 5281 0.00794532 0.000882907 0.00398529
322 1605 5280 0.0079395 0.000879858 0.00398212
323 1610 5279 0.00793367 0.000876815 0.00397896
324 1615 5278 0.00792783 0.000873778 0.00397581
325 1620 5277 0.00792199 0.000870748 0.00397267
326 1625 5276 0.00791614 0.000867724 0.00396953
327 1630 5275 0.00791028 0.000864707 0.00396641
328 1635 5274 0.00790441 0.000861696 0.00396329
329 1640 5273 0.00789853 0.000858691 0.00396018
330 1645 5272 0.00789264 0.000855693 0.00395708
331 1650 5271 0.00788675 0.000852702 0.00395398
332 1655 5270 0.00788084 0.000849717 0.0039509
333 1660 5269 0.00787493 0.000846738 0.00394782
334 1665 5268 0.00786901 0.000843766 0.00394475
335 1670 5267 0.00786309 0.0008408 0.00394169
336 1675 5266 0.00785715 0.000837842 0.00393864
337 1680 5265 0.00785121 0.000834889 0.00393559
338 1685 5264 0.00784526 0.000831943 0.00393255
339 1690 5263 0.0078393 0.000829004 0.00392952
340 1695 5262 0.00783333 0.000826071 0.0039265
341 1700 5261 0.00782736 0.000823145 0.00392348
342 1705 5260 0.00782137 0.000820226 0.00392048
343 1710 5259 0.00781538 0.000817313 0.00391748
344 1715 5258 0.00780939 0.000814407 0.00391448
345 1720 5257 0.00780338 0.000811507 0.0039115
346 1725 5256 0.00779737 0.000808614 0.00390852
347 1730 5255 0.00779135 0.000805728 0.00390555
348 1735 5254 0.00778532 0.000802848 0.00390259
349 1740 5253 0.00777928 0.000799976 0.00389963
350 1745 5252 0.00777324 0.000797109 0.00389668
351 1750 5251 0.00776719 0.00079425 0.00389374
352 1755 5250 0.00776113 0.000791397 0.0038908
353 1760 5249 0.00775506 0.000788551 0.00388787
354 1765 5248 0.00774899 0.000785712 0.00388495
355 1770 5247 0.00774291 0.000782879 0.00388203
356 1775 5246 0.00773682 0.000780053 0.00387912
357 1780 5245 0.00773073 0.000777234 0.00387621
358 1785 5244 0.00772463 0.000774421 0.00387331
359 1790 5243 0.00771852 0.000771615 0.00387042
360 1795 5242 0.0077124 0.000768816 0.00386753
361 1800 5241 0.00770628 0.000766024 0.00386465
362 1805 5240 0.00770015 0.000763238 0.00386177
363 1810 5239 0.00769402 0.00076046 0.0038589
364 1815 5238 0.00768787 0.000757688 0.00385603
365 1820 5237 0.00768172 0.000754922 0.00385317
366 1825 5236 0.00767557 0.000752164 0.00385031
367 1830 5235 0.0076694 0.000749412 0.00384746
368 1835 5234 0.00766323 0.000746667 0.00384461
369 1840 5233 0.00765706 0.000743928 0.00384177
370 1845 5232 0.00765087 0.000741197 0.00383893
371 1850 5231 0.00764468 0.000738472 0.00383609
372 1855 5230 0.00763849 0.000735754 0.00383326
373 1860 5229 0.00763228 0.000733042 0.00383043
374 1865 5228 0.00762608 0.000730337 0.0038276
375 1870 5227 0.00761986 0.000727639 0.00382478
376 1875 5226 0.00761364 0.000724948 0.00382196
377 1880 5225 0.00760741 0.000722264 0.00381914
378 1885 5224 0.00760118 0.000719586 0.00381633
379 1890 5223 0.00759494 0.000716914 0.00381352
380 1895 5222 0.00758869 0.00071425 0.00381071
381 1900 5221 0.00758244 0.000711592 0.0038079
382 1905 5220 0.00757618 0.000708941 0.0038051
383 1910 5219 0.00756992 0.000706297 0.00380229
384 1915 5218 0.00756365 0.000703659 0.00379949
385 1920 5217 0.00755737 0.000701028 0.00379669
386 1925 5216 0.00755109 0.000698404 0.00379389
387 1930 5215 0.0075448 0.000695786 0.0037911
388 1935 5214 0.00753851 0.000693175 0.0037883
389 1940 5213 0.00753221 0.000690571 0.0037855
390 1945 5212 0.00752591 0.000687973 0.00378271
391 1950 5211 0.0075196 0.000685382 0.00377991
392 1955 5210 0.00751328 0.000682798 0.00377712
393 1960 5209 0.00750696 0.00068022 0.00377432
394 1965 5208 0.00750064 0.000677649 0.00377153
395 1970 5207 0.00749431 0.000675085 0.00376873
396 1975 5206 0.00748797 0.000672527 0.00376594
397 1980 5205 0.00748163 0.000669976 0.00376314
398 1985 5204 0.00747529 0.000667431 0.00376034
399 1990 5203 0.00746894 0.000664893 0.00375754
400 1995 5202 0.00746258 0.000662362 0.00375474
30000 400
1 0 6001 0.0084898 0.00211925 0.00476745
2 5 6000 0.00849016 0.00211433 0.0047657
3 10 5999 0.00849048 0.00210941 0.00476391
4 15 5998 0.00849076 0.00210449 0.00476209
5 20 5997 0.00849101 0.00209957 0.00476023
6 25 5996 0.00849121 0.00209466 0.00475834
7 30 5995 0.00849139 0.00208974 0.00475641
8 35 5994 0.00849152 0.00208483 0.00475444
9 40 5993 0.00849162 0.00207993 0.00475244
10 45 5992 0.00849168 0.00207502 0.0047504
11 50 5991 0.0084917 0.00207012 0.00474832
12 55 5990 0.00849169 0.00206522 0.00474621
13 60 5989 0.00849164 0.00206032 0.00474407
14 65 5988 0.00849156 0.00205542 0.00474189
15 70 5987 0.00849144 0.00205053 0.00473967
16 75 5986 0.00849128 0.00204563 0.00473742
17 80 5985 0.00849109 0.00204075 0.00473514
18 85 5984 0.00849087 0.00203586 0.00473282
19 90 5983 0.0084906 0.00203098 0.00473047
20 95 5982 0.00849031 0.0020261 0.00472809
21 100 5981 0.00848997 0.00202122 0.00472567
22 105 5980 0.0084896 0.00201634 0.00472322
23 110 5979 0.0084892 0.00201147 0.00472073
24 115 5978 0.00848876 0.0020066 0.00471822
25 120 5977 0.00848829 0.00200173 0.00471567
26 125 5976 0.00848778 0.00199687 0.00471309
27 130 5975 0.00848724 0.00199201 0.00471048
28 135 5974 0.00848666 0.00198716 0.00470784
29 140 5973 0.00848605 0.0019823 0.00470517
30 145 5972 0.00848541 0.00197745 0.00470246
31 150 5971 0.00848473 0.00197261 0.00469973
32 155 5970 0.00848402 0.00196777 0.00469697
33 160 5969 0.00848328 0.00196293 0.00469418
34 165 5968 0.0084825 0.00195809 0.00469136
35 170 5967 0.00848169 0.00195326 0.00468852
36 175 5966 0.00848084 0.00194843 0.00468564
37 180 5965 0.00847996 0.00194361 0.00468274
38 185 5964 0.00847905 0.00193879 0.00467981
39 190 5963 0.00847811 0.00193398 0.00467686
40 195 5962 0.00847714 0.00192917 0.00467388
41 200 5961 0.00847613 0.00192437 0.00467088
42 205 5960 0.00847509 0.00191956 0.00466785
43 210 5959 0.00847402 0.00191477 0.00466479
44 215 5958 0.00847291 0.00190998 0.00466172
45 220 5957 0.00847178 0.00190519 0.00465862
46 225 5956 0.00847061 0.00190041 0.00465549
47 230 5955 0.00846941 0.00189564 0.00465235
48 235 5954 0.00846819 0.00189087 0.00464918
49 240 5953 0.00846693 0.0018861 0.00464599
50 245 5952 0.00846564 0.00188134 0.00464278
51 250 5951 0.00846431 0.00187659 0.00463956
52 255 5950 0.00846296 0.00187184 0.00463631
53 260 5949 0.00846158 0.00186709 0.00463304
54 265 5948 0.00846017 0.00186236 0.00462975
55 270 5947 0.00845873 0.00185763 0.00462645
56 275 5946 0.00845726 0.0018529 0.00462313
57 280 5945 0.00845575 0.00184818 0.00461979
58 285 5944 0.00845422 0.00184347 0.00461644
59 290 5943 0.00845266 0.00183877 0.00461307
60 295 5942 0.00845108 0.00183407 0.00460968
61 300 5941 0.00844946 0.00182938 0.00460628
62 305 5940 0.00844781 0.00182469 0.00460286
63 310 5939 0.00844614 0.00182001 0.00459944
64 315 5938 0.00844443 0.00181534 0.00459599
65 320 5937 0.0084427 0.00181067 0.00459254
66 325 5936 0.00844094 0.00180602 0.00458907
67 330 5935 0.00843915 0.00180137 0.00458559
68 335 5934 0.00843734 0.00179672 0.0045821
