# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
214 1065 6188 1.19684e-13 3.73459e-14 9.70838e-05
215 1070 6187 1.19466e-13 3.72595e-14 9.694e-05
216 1075 6186 1.19248e-13 3.71732e-14 9.6796e-05
217 1080 6185 1.19029e-13 3.7087e-14 9.6652e-05
218 1085 6184 1.1881e-13 3.70009e-14 9.65079e-05
219 1090 6183 1.18591e-13 3.69149e-14 9.63638e-05
220 1095 6182 1.18371e-13 3.68291e-14 9.62195e-05
221 1100 6181 1.18151e-13 3.67433e-14 9.6075e-05
222 1105 6180 1.17931e-13 3.66576e-14 9.59305e-05
223 1110 6179 1.1771e-13 3.65721e-14 9.57859e-05
224 1115 6178 1.17489e-13 3.64866e-14 9.56411e-05
225 1120 6177 1.17267e-13 3.64013e-14 9.54961e-05
226 1125 6176 1.17045e-13 3.6316e-14 9.53511e-05
227 1130 6175 1.16823e-13 3.62309e-14 9.52058e-05
228 1135 6174 1.166e-13 3.61458e-14 9.50605e-05
229 1140 6173 1.16377e-13 3.60609e-14 9.49149e-05
230 1145 6172 1.16154e-13 3.5976e-14 9.47692e-05
231 1150 6171 1.1593e-13 3.58913e-14 9.46233e-05
232 1155 6170 1.15706e-13 3.58066e-14 9.44772e-05
233 1160 6169 1.15482e-13 3.5722e-14 9.43309e-05
234 1165 6168 1.15257e-13 3.56375e-14 9.41844e-05
235 1170 6167 1.15032e-13 3.55531e-14 9.40377e-05
236 1175 6166 1.14807e-13 3.54688e-14 9.38908e-05
237 1180 6165 1.14581e-13 3.53846e-14 9.37437e-05
238 1185 6164 1.14355e-13 3.53005e-14 9.35963e-05
239 1190 6163 1.14128e-13 3.52164e-14 9.34487e-05
240 1195 6162 1.13902e-13 3.51325e-14 9.3301e-05
241 1200 6161 1.13675e-13 3.50486e-14 9.31529e-05
242 1205 6160 1.13447e-13 3.49648e-14 9.30046e-05
243 1210 6159 1.1322e-13 3.48811e-14 9.28561e-05
244 1215 6158 1.12992e-13 3.47974e-14 9.27073e-05
245 1220 6157 1.12763e-13 3.47138e-14 9.25583e-05
246 1225 6156 1.12535e-13 3.46303e-14 9.2409e-05
247 1230 6155 1.12306e-13 3.45469e-14 9.22594e-05
248 1235 6154 1.12076e-13 3.44636e-14 9.21096e-05
249 1240 6153 1.11847e-13 3.43803e-14 9.19595e-05
250 1245 6152 1.11617e-13 3.42971e-14 9.18091e-05
251 1250 6151 1.11387e-13 3.4214e-14 9.16585e-05
252 1255 6150 1.11156e-13 3.41309e-14 9.15075e-05
253 1260 6149 1.10926e-13 3.40479e-14 9.13563e-05
254 1265 6148 1.10695e-13 3.3965e-14 9.12047e-05
255 1270 6147 1.10463e-13 3.38821e-14 9.10529e-05
256 1275 6146 1.10232e-13 3.37993e-14 9.09007e-05
257 1280 6145 1.1e-13 3.37166e-14 9.07483e-05
258 1285 6144 1.09768e-13 3.36339e-14 9.05955e-05
259 1290 6143 1.09535e-13 3.35513e-14 9.04425e-05
260 1295 6142 1.09302e-13 3.34687e-14 9.02891e-05
261 1300 6141 1.09069e-13 3.33862e-14 9.01354e-05
262 1305 6140 1.08836e-13 3.33037e-14 8.99813e-05
263 1310 6139 1.08602e-13 3.32214e-14 8.9827e-05
264 1315 6138 1.08369e-13 3.3139e-14 8.96723e-05
265 1320 6137 1.08134e-13 3.30567e-14 8.95173e-05
266 1325 6136 1.079e-13 3.29745e-14 8.9362e-05
267 1330 6135 1.07666e-13 3.28923e-14 8.92063e-05
268 1335 6134 1.07431e-13 3.28101e-14 8.90503e-05
269 1340 6133 1.07196e-13 3.2728e-14 8.8894e-05
270 1345 6132 1.0696e-13 3.2646e-14 8.87373e-05
271 1350 6131 1.06725e-13 3.2564e-14 8.85802e-05
272 1355 6130 1.06489e-13 3.2482e-14 8.84229e-05
273 1360 6129 1.06253e-13 3.24001e-14 8.82651e-05
274 1365 6128 1.06016e-13 3.23182e-14 8.81071e-05
275 1370 6127 1.0578e-13 3.22363e-14 8.79486e-05
276 1375 6126 1.05543e-13 3.21545e-14 8.77899e-05
277 1380 6125 1.05306e-13 3.20727e-14 8.76307e-05
278 1385 6124 1.05068e-13 3.1991e-14 8.74713e-05
279 1390 6123 1.04831e-13 3.19093e-14 8.73114e-05
280 1395 6122 1.04593e-13 3.18276e-14 8.71512e-05
281 1400 6121 1.04355e-13 3.17459e-14 8.69907e-05
282 1405 6120 1.04117e-13 3.16643e-14 8.68297e-05
283 1410 6119 1.03879e-13 3.15827e-14 8.66685e-05
284 1415 6118 1.0364e-13 3.15011e-14 8.65068e-05
285 1420 6117 1.03401e-13 3.14196e-14 8.63448e-05
286 1425 6116 1.03162e-13 3.1338e-14 8.61824e-05
287 1430 6115 1.02923e-13 3.12565e-14 8.60197e-05
288 1435 6114 1.02684e-13 3.11751e-14 8.58566e-05
289 1440 6113 1.02444e-13 3.10936e-14 8.56932e-05
290 1445 6112 1.02204e-13 3.10122e-14 8.55293e-05
291 1450 6111 1.01964e-13 3.09308e-14 8.53651e-05
292 1455 6110 1.01724e-13 3.08494e-14 8.52006e-05
293 1460 6109 1.01484e-13 3.0768e-14 8.50357e-05
294 1465 6108 1.01243e-13 3.06866e-14 8.48704e-05
295 1470 6107 1.01002e-13 3.06053e-14 8.47047e-05
296 1475 6106 1.00761e-13 3.05239e-14 8.45387e-05
297 1480 6105 1.0052e-13 3.04426e-14 8.43723e-05
298 1485 6104 1.00279e-13 3.03613e-14 8.42056e-05
299 1490 6103 1.00037e-13 3.028e-14 8.40385e-05
300 1495 6102 9.97958e-14 3.01987e-14 8.3871e-05
301 1500 6101 9.9554e-14 3.01174e-14 8.37031e-05
302 1505 6100 9.93121e-14 3.00361e-14 8.35349e-05
303 1510 6099 9.907e-14 2.99549e-14 8.33664e-05
304 1515 6098 9.88277e-14 2.98736e-14 8.31975e-05
305 1520 6097 9.85853e-14 2.97924e-14 8.30282e-05
306 1525 6096 9.83428e-14 2.97111e-14 8.28585e-05
307 1530 6095 9.81001e-14 2.96299e-14 8.26885e-05
308 1535 6094 9.78572e-14 2.95486e-14 8.25181e-05
309 1540 6093 9.76143e-14 2.94674e-14 8.23474e-05
310 1545 6092 9.73711e-14 2.93861e-14 8.21763e-05
311 1550 6091 9.71279e-14 2.93049e-14 8.20049e-05
312 1555 6090 9.68845e-14 2.92237e-14 8.18331e-05
313 1560 6089 9.6641e-14 2.91424e-14 8.1661e-05
314 1565 6088 9.63973e-14 2.90612e-14 8.14885e-05
315 1570 6087 9.61536e-14 2.89799e-14 8.13157e-05
316 1575 6086 9.59097e-14 2.88987e-14 8.11425e-05
317 1580 6085 9.56657e-14 2.88174e-14 8.0969e-05
318 1585 6084 9.54216e-14 2.87362e-14 8.07951e-05
319 1590 6083 9.51774e-14 2.86549e-14 8.06209e-05
320 1595 6082 9.4933e-14 2.85736e-14 8.04463e-05
321 1600 6081 9.46886e-14 2.84924e-14 8.02714e-05
322 1605 6080 9.44441e-14 2.84111e-14 8.00962e-05
323 1610 6079 9.41994e-14 2.83298e-14 7.99206e-05
324 1615 6078 9.39547e-14 2.82485e-14 7.97447e-05
325 1620 6077 9.37099e-14 2.81672e-14 7.95685e-05
326 1625 6076 9.3465e-14 2.80858e-14 7.93919e-05
327 1630 6075 9.322e-14 2.80045e-14 7.92151e-05
328 1635 6074 9.29749e-14 2.79232e-14 7.90379e-05
329 1640 6073 9.27297e-14 2.78418e-14 7.88603e-05
330 1645 6072 9.24845e-14 2.77604e-14 7.86825e-05
331 1650 6071 9.22391e-14 2.76791e-14 7.85043e-05
332 1655 6070 9.19938e-14 2.75977e-14 7.83258e-05
333 1660 6069 9.17483e-14 2.75163e-14 7.8147e-05
334 1665 6068 9.15028e-14 2.74348e-14 7.79679e-05
335 1670 6067 9.12572e-14 2.73534e-14 7.77885e-05
336 1675 6066 9.10116e-14 2.72719e-14 7.76088e-05
337 1680 6065 9.07659e-14 2.71905e-14 7.74288e-05
338 1685 6064 9.05201e-14 2.7109e-14 7.72485e-05
339 1690 6063 9.02743e-14 2.70275e-14 7.70679e-05
340 1695 6062 9.00284e-14 2.6946e-14 7.6887e-05
341 1700 6061 8.97826e-14 2.68644e-14 7.67058e-05
342 1705 6060 8.95366e-14 2.67829e-14 7.65244e-05
343 1710 6059 8.92906e-14 2.67013e-14 7.63426e-05
344 1715 6058 8.90446e-14 2.66197e-14 7.61606e-05
345 1720 6057 8.87986e-14 2.65381e-14 7.59783e-05
346 1725 6056 8.85525e-14 2.64565e-14 7.57957e-05
347 1730 6055 8.83064e-14 2.63748e-14 7.56128e-05
348 1735 6054 8.80603e-14 2.62932e-14 7.54297e-05
349 1740 6053 8.78142e-14 2.62115e-14 7.52463e-05
350 1745 6052 8.7568e-14 2.61298e-14 7.50627e-05
351 1750 6051 8.73218e-14 2.60481e-14 7.48788e-05
352 1755 6050 8.70757e-14 2.59663e-14 7.46946e-05
353 1760 6049 8.68295e-14 2.58845e-14 7.45102e-05
354 1765 6048 8.65833e-14 2.58028e-14 7.43255e-05
355 1770 6047 8.63371e-14 2.5721e-14 7.41406e-05
356 1775 6046 8.60909e-14 2.56391e-14 7.39555e-05
357 1780 6045 8.58447e-14 2.55573e-14 7.37701e-05
358 1785 6044 8.55985e-14 2.54754e-14 7.35845e-05
359 1790 6043 8.53523e-14 2.53935e-14 7.33987e-05
360 1795 6042 8.51062e-14 2.53116e-14 7.32126e-05
361 1800 6041 8.486e-14 2.52297e-14 7.30263e-05
362 1805 6040 8.46139e-14 2.51477e-14 7.28398e-05
363 1810 6039 8.43678e-14 2.50657e-14 7.26531e-05
364 1815 6038 8.41218e-14 2.49837e-14 7.24661e-05
365 1820 6037 8.38757e-14 2.49017e-14 7.2279e-05
366 1825 6036 8.36297e-14 2.48197e-14 7.20917e-05
367 1830 6035 8.33837e-14 2.47376e-14 7.19041e-05
368 1835 6034 8.31378e-14 2.46555e-14 7.17164e-05
369 1840 6033 8.28919e-14 2.45734e-14 7.15284e-05
370 1845 6032 8.2646e-14 2.44913e-14 7.13403e-05
371 1850 6031 8.24002e-14 2.44091e-14 7.1152e-05
372 1855 6030 8.21545e-14 2.43269e-14 7.09636e-05
373 1860 6029 8.19088e-14 2.42447e-14 7.07749e-05
374 1865 6028 8.16631e-14 2.41625e-14 7.05861e-05
375 1870 6027 8.14175e-14 2.40803e-14 7.03971e-05
376 1875 6026 8.1172e-14 2.39981e-14 7.02079e-05
377 1880 6025 8.09265e-14 2.39158e-14 7.00186e-05
378 1885 6024 8.06811e-14 2.38335e-14 6.98291e-05
379 1890 6023 8.04358e-14 2.37512e-14 6.96395e-05
380 1895 6022 8.01905e-14 2.36689e-14 6.94498e-05
381 1900 6021 7.99454e-14 2.35866e-14 6.92599e-05
382 1905 6020 7.97003e-14 2.35043e-14 6.90698e-05
383 1910 6019 7.94552e-14 2.34219e-14 6.88796e-05
384 1915 6018 7.92103e-14 2.33395e-14 6.86893e-05
385 1920 6017 7.89654e-14 2.32571e-14 6.84989e-05
386 1925 6016 7.87207e-14 2.31747e-14 6.83084e-05
387 1930 6015 7.8476e-14 2.30923e-14 6.81177e-05
388 1935 6014 7.82314e-14 2.30099e-14 6.79269e-05
389 1940 6013 7.79869e-14 2.29275e-14 6.7736e-05
390 1945 6012 7.77425e-14 2.2845e-14 6.75451e-05
391 1950 6011 7.74982e-14 2.27626e-14 6.7354e-05
392 1955 6010 7.7254e-14 2.26801e-14 6.71628e-05
393 1960 6009 7.701e-14 2.25976e-14 6.69715e-05
394 1965 6008 7.6766e-14 2.25151e-14 6.67802e-05
395 1970 6007 7.65222e-14 2.24326e-14 6.65887e-05
396 1975 6006 7.62784e-14 2.23501e-14 6.63972e-05
397 1980 6005 7.60348e-14 2.22676e-14 6.62056e-05
398 1985 6004 7.57913e-14 2.2185e-14 6.6014e-05
399 1990 6003 7.5548e-14 2.21025e-14 6.58223e-05
400 1995 6002 7.53047e-14 2.202e-14 6.56305e-05
34000 400
1 0 6801 1.47653e-13 5.32246e-14 0.000132673
2 5 6800 1.47508e-13 5.31531e-14 0.000132394
3 10 6799 1.47364e-13 5.30813e-14 0.000132116
4 15 6798 1.47219e-13 5.3009e-14 0.000131838
5 20 6797 1.47075e-13 5.29363e-14 0.00013156
6 25 6796 1.46931e-13 5.28632e-14 0.000131283
7 30 6795 1.46787e-13 5.27896e-14 0.000131005
8 35 6794 1.46644e-13 5.27157e-14 0.000130728
9 40 6793 1.465e-13 5.26414e-14 0.000130452
10 45 6792 1.46357e-13 5.25667e-14 0.000130175
11 50 6791 1.46214e-13 5.24916e-14 0.000129899
12 55 6790 1.46071e-13 5.24162e-14 0.000129624
13 60 6789 1.45928e-13 5.23404e-14 0.000129348
14 65 6788 1.45785e-13 5.22642e-14 0.000129074
15 70 6787 1.45643e-13 5.21876e-14 0.000128799
16 75 6786 1.455e-13 5.21107e-14 0.000128526
17 80 6785 1.45358e-13 5.20335e-14 0.000128252
18 85 6784 1.45216e-13 5.19559e-14 0.00012798
19 90 6783 1.45073e-13 5.18779e-14 0.000127707
20 95 6782 1.44931e-13 5.17997e-14 0.000127436
21 100 6781 1.44789e-13 5.17211e-14 0.000127165
22 105 6780 1.44647e-13 5.16422e-14 0.000126894
23 110 6779 1.44505e-13 5.1563e-14 0.000126624
24 115 6778 1.44363e-13 5.14834e-14 0.000126355
25 120 6777 1.44221e-13 5.14036e-14 0.000126087
26 125 6776 1.44079e-13 5.13236e-14 0.000125819
27 130 6775 1.43937e-13 5.12433e-14 0.000125551
28 135 6774 1.43795e-13 5.11628e-14 0.000125285
29 140 6773 1.43653e-13 5.1082e-14 0.000125019
30 145 6772 1.43511e-13 5.10009e-14 0.000124754
31 150 6771 1.43369e-13 5.09196e-14 0.00012449
32 155 6770 1.43227e-13 5.08381e-14 0.000124227
33 160 6769 1.43085e-13 5.07562e-14 0.000123964
34 165 6768 1.42943e-13 5.06742e-14 0.000123702
35 170 6767 1.428e-13 5.05919e-14 0.000123441
36 175 6766 1.42658e-13 5.05094e-14 0.000123181
37 180 6765 1.42516e-13 5.04266e-14 0.000122922
38 185 6764 1.42374e-13 5.03437e-14 0.000122663
39 190 6763 1.42231e-13 5.02605e-14 0.000122406
40 195 6762 1.42089e-13 5.01771e-14 0.000122149
41 200 6761 1.41946e-13 5.00934e-14 0.000121894
42 205 6760 1.41803e-13 5.00096e-14 0.000121639
43 210 6759 1.41661e-13 4.99255e-14 0.000121385
44 215 6758 1.41518e-13 4.98413e-14 0.000121132
45 220 6757 1.41375e-13 4.97568e-14 0.00012088
46 225 6756 1.41232e-13 4.96722e-14 0.000120629
47 230 6755 1.41088e-13 4.95874e-14 0.000120379
48 235 6754 1.40945e-13 4.95023e-14 0.00012013
49 240 6753 1.40801e-13 4.94171e-14 0.000119881
50 245 6752 1.40658e-13 4.93318e-14 0.000119634
51 250 6751 1.40514e-13 4.92462e-14 0.000119388
52 255 6750 1.4037e-13 4.91605e-14 0.000119143
53 260 6749 1.40225e-13 4.90746e-14 0.000118899
54 265 6748 1.40081e-13 4.89885e-14 0.000118656
55 270 6747 1.39936e-13 4.89023e-14 0.000118414
56 275 6746 1.39792e-13 4.8816e-14 0.000118173
57 280 6745 1.39647e-13 4.87295e-14 0.000117933
58 285 6744 1.39502e-13 4.86428e-14 0.000117694
59 290 6743 1.39356e-13 4.85561e-14 0.000117457
60 295 6742 1.39211e-13 4.84691e-14 0.00011722
61 300 6741 1.39065e-13 4.83821e-14 0.000116984
62 305 6740 1.38919e-13 4.82949e-14 0.00011675
63 310 6739 1.38773e-13 4.82076e-14 0.000116516
64 315 6738 1.38626e-13 4.81202e-14 0.000116284
65 320 6737 1.38479e-13 4.80326e-14 0.000116052
66 325 6736 1.38332e-13 4.7945e-14 0.000115822
67 330 6735 1.38185e-13 4.78572e-14 0.000115593
68 335 6734 1.38038e-13 4.77694e-14 0.000115365
69 340 6733 1.3789e-13 4.76816e-14 0.000115138
70 345 6732 1.37742e-13 4.75937e-14 0.000114912
71 350 6731 1.37594e-13 4.75057e-14 0.000114688
72 355 6730 1.37445e-13 4.74176e-14 0.000114464
73 360 6729 1.37297e-13 4.73295e-14 0.000114242
74 365 6728 1.37148e-13 4.72412e-14 0.00011402
75 370 6727 1.36998e-13 4.71529e-14 0.0001138
76 375 6726 1.36849e-13 4.70644e-14 0.000113581
77 380 6725 1.36699e-13 4.69759e-14 0.000113363
78 385 6724 1.36548e-13 4.68874e-14 0.000113146
79 390 6723 1.36398e-13 4.67987e-14 0.00011293
80 395 6722 1.36247e-13 4.671e-14 0.000112715
81 400 6721 1.36096e-13 4.66212e-14 0.000112502
82 405 6720 1.35944e-13 4.65324e-14 0.000112289
83 410 6719 1.35793e-13 4.64435e-14 0.000112078
84 415 6718 1.35641e-13 4.63545e-14 0.000111868
85 420 6717 1.35488e-13 4.62655e-14 0.000111659
86 425 6716 1.35335e-13 4.61764e-14 0.000111451
87 430 6715 1.35182e-13 4.60873e-14 0.000111244
88 435 6714 1.35029e-13 4.59981e-14 0.000111038
89 440 6713 1.34875e-13 4.59089e-14 0.000110833
90 445 6712 1.34721e-13 4.58197e-14 0.000110629
91 450 6711 1.34567e-13 4.57304e-14 0.000110427
92 455 6710 1.34412e-13 4.56411e-14 0.000110225
93 460 6709 1.34257e-13 4.55518e-14 0.000110025
94 465 6708 1.34101e-13 4.54624e-14 0.000109825
95 470 6707 1.33945e-13 4.5373e-14 0.000109627
96 475 6706 1.33789e-13 4.52836e-14 0.00010943
97 480 6705 1.33632e-13 4.51942e-14 0.000109234
98 485 6704 1.33475e-13 4.51047e-14 0.000109039
99 490 6703 1.33318e-13 4.50153e-14 0.000108844
100 495 6702 1.3316e-13 4.49258e-14 0.000108651
101 500 6701 1.33002e-13 4.48363e-14 0.000108459
102 505 6700 1.32844e-13 4.47468e-14 0.000108269
103 510 6699 1.32685e-13 4.46573e-14 0.000108079
104 515 6698 1.32526e-13 4.45678e-14 0.00010789
105 520 6697 1.32366e-13 4.44782e-14 0.000107702
106 525 6696 1.32206e-13 4.43887e-14 0.000107515
107 530 6695 1.32046e-13 4.42991e-14 0.000107329
108 535 6694 1.31885e-13 4.42095e-14 0.000107144
109 540 6693 1.31724e-13 4.412e-14 0.00010696
110 545 6692 1.31562e-13 4.40304e-14 0.000106777
111 550 6691 1.314e-13 4.39409e-14 0.000106595
112 555 6690 1.31238e-13 4.38515e-14 0.000106414
113 560 6689 1.31075e-13 4.3762e-14 0.000106234
114 565 6688 1.30912e-13 4.36726e-14 0.000106055
115 570 6687 1.30748e-13 4.35832e-14 0.000105877
116 575 6686 1.30584e-13 4.34939e-14 0.0001057
117 580 6685 1.3042e-13 4.34045e-14 0.000105523
118 585 6684 1.30255e-13 4.33153e-14 0.000105348
119 590 6683 1.30089e-13 4.3226e-14 0.000105173
120 595 6682 1.29924e-13 4.31368e-14 0.000105
121 600 6681 1.29757e-13 4.30477e-14 0.000104827
122 605 6680 1.29591e-13 4.29586e-14 0.000104655
123 610 6679 1.29424e-13 4.28695e-14 0.000104484
124 615 6678 1.29256e-13 4.27805e-14 0.000104314
125 620 6677 1.29088e-13 4.26916e-14 0.000104145
126 625 6676 1.2892e-13 4.26026e-14 0.000103976
127 630 6675 1.28751e-13 4.25138e-14 0.000103809
128 635 6674 1.28582e-13 4.2425e-14 0.000103642
129 640 6673 1.28413e-13 4.23362e-14 0.000103476
130 645 6672 1.28243e-13 4.22476e-14 0.000103311
131 650 6671 1.28072e-13 4.21589e-14 0.000103146
132 655 6670 1.27902e-13 4.20704e-14 0.000102983
133 660 6669 1.2773e-13 4.19819e-14 0.00010282
134 665 6668 1.27559e-13 4.18934e-14 0.000102658
135 670 6667 1.27387e-13 4.1805e-14 0.000102496
136 675 6666 1.27214e-13 4.17167e-14 0.000102336
137 680 6665 1.27041e-13 4.16285e-14 0.000102176
138 685 6664 1.26867e-13 4.15403e-14 0.000102017
139 690 6663 1.26694e-13 4.14522e-14 0.000101858
140 695 6662 1.26519e-13 4.13641e-14 0.0001017
141 700 6661 1.26345e-13 4.12762e-14 0.000101543
142 705 6660 1.26169e-13 4.11883e-14 0.000101387
143 710 6659 1.25994e-13 4.11004e-14 0.000101231
144 715 6658 1.25818e-13 4.10127e-14 0.000101076
145 720 6657 1.25641e-13 4.0925e-14 0.000100921
146 725 6656 1.25464e-13 4.08374e-14 0.000100768
147 730 6655 1.25287e-13 4.07499e-14 0.000100614
148 735 6654 1.25109e-13 4.06624e-14 0.000100462
149 740 6653 1.24931e-13 4.0575e-14 0.00010031
150 745 6652 1.24752e-13 4.04877e-14 0.000100158
151 750 6651 1.24573e-13 4.04005e-14 0.000100008
152 755 6650 1.24393e-13 4.03134e-14 9.98572e-05
153 760 6649 1.24213e-13 4.02263e-14 9.97075e-05
154 765 6648 1.24032e-13 4.01394e-14 9.95583e-05
155 770 6647 1.23852e-13 4.00525e-14 9.94096e-05
156 775 6646 1.2367e-13 3.99656e-14 9.92614e-05
157 780 6645 1.23488e-13 3.98789e-14 9.91138e-05
158 785 6644 1.23306e-13 3.97923e-14 9.89666e-05
159 790 6643 1.23123e-13 3.97057e-14 9.88199e-05
160 795 6642 1.2294e-13 3.96192e-14 9.86738e-05
161 800 6641 1.22757e-13 3.95328e-14 9.8528e-05
162 805 6640 1.22573e-13 3.94465e-14 9.83827e-05
163 810 6639 1.22388e-13 3.93603e-14 9.82379e-05
164 815 6638 1.22203e-13 3.92742e-14 9.80935e-05
165 820 6637 1.22018e-13 3.91881e-14 9.79495e-05
166 825 6636 1.21832e-13 3.91022e-14 9.78059e-05
167 830 6635 1.21646e-13 3.90163e-14 9.76627e-05
168 835 6634 1.21459e-13 3.89305e-14 9.75199e-05
169 840 6633 1.21272e-13 3.88448e-14 9.73775e-05
170 845 6632 1.21084e-13 3.87592e-14 9.72354e-05
171 850 6631 1.20896e-13 3.86737e-14 9.70937e-05
172 855 6630 1.20708e-13 3.85882e-14 9.69524e-05
173 860 6629 1.20519e-13 3.85029e-14 9.68113e-05
174 865 6628 1.2033e-13 3.84176e-14 9.66706e-05
175 870 6627 1.2014e-13 3.83325e-14 9.65302e-05
176 875 6626 1.1995e-13 3.82474e-14 9.63901e-05
177 880 6625 1.1976e-13 3.81624e-14 9.62503e-05
178 885 6624 1.19569e-13 3.80775e-14 9.61107e-05
179 890 6623 1.19377e-13 3.79926e-14 9.59715e-05
180 895 6622 1.19185e-13 3.79079e-14 9.58324e-05
181 900 6621 1.18993e-13 3.78233e-14 9.56937e-05
182 905 6620 1.188e-13 3.77387e-14 9.55551e-05
183 910 6619 1.18607e-13 3.76542e-14 9.54168e-05
184 915 6618 1.18414e-13 3.75699e-14 9.52788e-05
185 920 6617 1.1822e-13 3.74856e-14 9.51409e-05
186 925 6616 1.18025e-13 3.74013e-14 9.50032e-05
187 930 6615 1.1783e-13 3.73172e-14 9.48657e-05
188 935 6614 1.17635e-13 3.72332e-14 9.47284e-05
189 940 6613 1.17439e-13 3.71492e-14 9.45912e-05
190 945 6612 1.17243e-13 3.70654e-14 9.44542e-05
191 950 6611 1.17047e-13 3.69816e-14 9.43174e-05
192 955 6610 1.1685e-13 3.68979e-14 9.41806e-05
193 960 6609 1.16653e-13 3.68143e-14 9.40441e-05
194 965 6608 1.16455e-13 3.67308e-14 9.39076e-05
195 970 6607 1.16257e-13 3.66473e-14 9.37712e-05
196 975 6606 1.16058e-13 3.6564e-14 9.3635e-05
197 980 6605 1.15859e-13 3.64807e-14 9.34988e-05
198 985 6604 1.1566e-13 3.63975e-14 9.33627e-05
199 990 6603 1.1546e-13 3.63144e-14 9.32267e-05
200 995 6602 1.1526e-13 3.62314e-14 9.30907e-05
201 1000 6601 1.1506e-13 3.61485e-14 9.29548e-05
202 1005 6600 1.14859e-13 3.60656e-14 9.2819e-05
203 1010 6599 1.14657e-13 3.59829e-14 9.26832e-05
204 1015 6598 1.14456e-13 3.59002e-14 9.25474e-05
205 1020 6597 1.14253e-13 3.58176e-14 9.24116e-05
206 1025 6596 1.14051e-13 3.57351e-14 9.22759e-05
207 1030 6595 1.13848e-13 3.56526e-14 9.21401e-05
208 1035 6594 1.13645e-13 3.55703e-14 9.20044e-05
209 1040 6593 1.13441e-13 3.5488e-14 9.18686e-05
210 1045 6592 1.13237e-13 3.54058e-14 9.17328e-05
211 1050 6591 1.13033e-13 3.53237e-14 9.1597e-05
212 1055 6590 1.12828e-13 3.52418e-14 9.14612e-05
213 1060 6589 1.12623e-13 3.51601e-14 9.13253e-05
214 1065 6588 1.12417e-13 3.50785e-14 9.11893e-05
215 1070 6587 1.12212e-13 3.49969e-14 9.10533e-05
216 1075 6586 1.12006e-13 3.49155e-14 9.09172e-05
217 1080 6585 1.11799e-13 3.48342e-14 9.07811e-05
218 1085 6584 1.11592e-13 3.4753e-14 9.06448e-05
219 1090 6583 1.11385e-13 3.46719e-14 9.05085e-05
220 1095 6582 1.11178e-13 3.45909e-14 9.03721e-05
221 1100 6581 1.1097e-13 3.451e-14 9.02356e-05
222 1105 6580 1.10762e-13 3.44293e-14 9.00989e-05
223 1110 6579 1.10553e-13 3.43486e-14 8.99622e-05
224 1115 6578 1.10344e-13 3.4268e-14 8.98253e-05
225 1120 6577 1.10135e-13 3.41875e-14 8.96883e-05
226 1125 6576 1.09926e-13 3.41071e-14 8.95512e-05
227 1130 6575 1.09716e-13 3.40268e-14 8.94139e-05
228 1135 6574 1.09506e-13 3.39466e-14 8.92765e-05
229 1140 6573 1.09295e-13 3.38664e-14 8.91389e-05
230 1145 6572 1.09084e-13 3.37864e-14 8.90012e-05
231 1150 6571 1.08873e-13 3.37065e-14 8.88633e-05
232 1155 6570 1.08662e-13 3.36266e-14 8.87252e-05
233 1160 6569 1.0845e-13 3.35469e-14 8.85869e-05
234 1165 6568 1.08238e-13 3.34672e-14 8.84485e-05
235 1170 6567 1.08025e-13 3.33876e-14 8.83098e-05
236 1175 6566 1.07813e-13 3.33081e-14 8.8171e-05
237 1180 6565 1.07599e-13 3.32287e-14 8.8032e-05
238 1185 6564 1.07386e-13 3.31494e-14 8.78928e-05
239 1190 6563 1.07172e-13 3.30701e-14 8.77533e-05
240 1195 6562 1.06959e-13 3.29909e-14 8.76137e-05
241 1200 6561 1.06744e-13 3.29118e-14 8.74738e-05
242 1205 6560 1.0653e-13 3.28328e-14 8.73337e-05
243 1210 6559 1.06315e-13 3.27539e-14 8.71933e-05
244 1215 6558 1.061e-13 3.2675e-14 8.70528e-05
245 1220 6557 1.05884e-13 3.25962e-14 8.6912e-05
246 1225 6556 1.05669e-13 3.25175e-14 8.67709e-05
247 1230 6555 1.05453e-13 3.24388e-14 8.66296e-05
248 1235 6554 1.05236e-13 3.23603e-14 8.64881e-05
249 1240 6553 1.0502e-13 3.22817e-14 8.63463e-05
250 1245 6552 1.04803e-13 3.22033e-14 8.62042e-05
251 1250 6551 1.04586e-13 3.21249e-14 8.60619e-05
252 1255 6550 1.04368e-13 3.20466e-14 8.59193e-05
253 1260 6549 1.0415e-13 3.19684e-14 8.57764e-05
254 1265 6548 1.03933e-13 3.18902e-14 8.56333e-05
255 1270 6547 1.03714e-13 3.18121e-14 8.54899e-05
256 1275 6546 1.03496e-13 3.1734e-14 8.53462e-05
257 1280 6545 1.03277e-13 3.1656e-14 8.52022e-05
258 1285 6544 1.03058e-13 3.15781e-14 8.50579e-05
259 1290 6543 1.02839e-13 3.15002e-14 8.49134e-05
260 1295 6542 1.02619e-13 3.14223e-14 8.47685e-05
261 1300 6541 1.02399e-13 3.13446e-14 8.46234e-05
262 1305 6540 1.02179e-13 3.12669e-14 8.44779e-05
263 1310 6539 1.01959e-13 3.11892e-14 8.43322e-05
264 1315 6538 1.01738e-13 3.11116e-14 8.41861e-05
