# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
206 1025 4196 1.24008e-10 7.78717e-09 0.000176269
207 1030 4195 1.23599e-10 7.74364e-09 0.000175063
208 1035 4194 1.2319e-10 7.70016e-09 0.000173857
209 1040 4193 1.22781e-10 7.65673e-09 0.000172649
210 1045 4192 1.22371e-10 7.61336e-09 0.00017144
211 1050 4191 1.21962e-10 7.57004e-09 0.000170231
212 1055 4190 1.21552e-10 7.52677e-09 0.00016902
213 1060 4189 1.21141e-10 7.48357e-09 0.000167808
214 1065 4188 1.20731e-10 7.44042e-09 0.000166595
215 1070 4187 1.2032e-10 7.39734e-09 0.000165382
216 1075 4186 1.19909e-10 7.35432e-09 0.000164167
217 1080 4185 1.19498e-10 7.31137e-09 0.000162952
218 1085 4184 1.19087e-10 7.26848e-09 0.000161736
219 1090 4183 1.18676e-10 7.22566e-09 0.00016052
220 1095 4182 1.18264e-10 7.18291e-09 0.000159303
221 1100 4181 1.17853e-10 7.14024e-09 0.000158085
222 1105 4180 1.17441e-10 7.09764e-09 0.000156867
223 1110 4179 1.17029e-10 7.05512e-09 0.000155648
224 1115 4178 1.16617e-10 7.01267e-09 0.000154429
225 1120 4177 1.16206e-10 6.9703e-09 0.000153209
226 1125 4176 1.15794e-10 6.92801e-09 0.000151989
227 1130 4175 1.15382e-10 6.88581e-09 0.000150769
228 1135 4174 1.1497e-10 6.84369e-09 0.000149549
229 1140 4173 1.14558e-10 6.80165e-09 0.000148328
230 1145 4172 1.14146e-10 6.7597e-09 0.000147107
231 1150 4171 1.13734e-10 6.71784e-09 0.000145886
232 1155 4170 1.13322e-10 6.67606e-09 0.000144665
233 1160 4169 1.1291e-10 6.63438e-09 0.000143444
234 1165 4168 1.12498e-10 6.59279e-09 0.000142223
235 1170 4167 1.12087e-10 6.5513e-09 0.000141002
236 1175 4166 1.11675e-10 6.5099e-09 0.000139782
237 1180 4165 1.11264e-10 6.46859e-09 0.000138561
238 1185 4164 1.10852e-10 6.42739e-09 0.000137341
239 1190 4163 1.10441e-10 6.38628e-09 0.000136121
240 1195 4162 1.1003e-10 6.34528e-09 0.000134901
241 1200 4161 1.09619e-10 6.30437e-09 0.000133681
242 1205 4160 1.09208e-10 6.26357e-09 0.000132462
243 1210 4159 1.08798e-10 6.22288e-09 0.000131243
244 1215 4158 1.08387e-10 6.18229e-09 0.000130025
245 1220 4157 1.07977e-10 6.1418e-09 0.000128808
246 1225 4156 1.07567e-10 6.10143e-09 0.000127591
247 1230 4155 1.07157e-10 6.06116e-09 0.000126374
248 1235 4154 1.06748e-10 6.02101e-09 0.000125158
249 1240 4153 1.06339e-10 5.98096e-09 0.000123943
250 1245 4152 1.0593e-10 5.94103e-09 0.000122729
251 1250 4151 1.05521e-10 5.90122e-09 0.000121516
252 1255 4150 1.05113e-10 5.86152e-09 0.000120303
253 1260 4149 1.04704e-10 5.82193e-09 0.000119091
254 1265 4148 1.04297e-10 5.78246e-09 0.00011788
255 1270 4147 1.03889e-10 5.74311e-09 0.000116671
256 1275 4146 1.03482e-10 5.70388e-09 0.000115462
257 1280 4145 1.03075e-10 5.66477e-09 0.000114254
258 1285 4144 1.02669e-10 5.62579e-09 0.000113047
259 1290 4143 1.02263e-10 5.58692e-09 0.000111842
260 1295 4142 1.01857e-10 5.54818e-09 0.000110638
261 1300 4141 1.01452e-10 5.50956e-09 0.000109435
262 1305 4140 1.01047e-10 5.47106e-09 0.000108233
263 1310 4139 1.00642e-10 5.4327e-09 0.000107033
264 1315 4138 1.00238e-10 5.39445e-09 0.000105834
265 1320 4137 9.98344e-11 5.35634e-09 0.000104636
266 1325 4136 9.94311e-11 5.31836e-09 0.00010344
267 1330 4135 9.90283e-11 5.2805e-09 0.000102245
268 1335 4134 9.8626e-11 5.24278e-09 0.000101052
269 1340 4133 9.8224e-11 5.20518e-09 9.98605e-05
270 1345 4132 9.78226e-11 5.16772e-09 9.86707e-05
271 1350 4131 9.74217e-11 5.13039e-09 9.74825e-05
272 1355 4130 9.70212e-11 5.0932e-09 9.6296e-05
273 1360 4129 9.66212e-11 5.05613e-09 9.51112e-05
274 1365 4128 9.62218e-11 5.01921e-09 9.39283e-05
275 1370 4127 9.58228e-11 4.98242e-09 9.27472e-05
276 1375 4126 9.54244e-11 4.94576e-09 9.1568e-05
277 1380 4125 9.50265e-11 4.90924e-09 9.03907e-05
278 1385 4124 9.46291e-11 4.87286e-09 8.92154e-05
279 1390 4123 9.42323e-11 4.83662e-09 8.80421e-05
280 1395 4122 9.38361e-11 4.80052e-09 8.68708e-05
281 1400 4121 9.34404e-11 4.76455e-09 8.57016e-05
282 1405 4120 9.30453e-11 4.72873e-09 8.45346e-05
283 1410 4119 9.26507e-11 4.69305e-09 8.33697e-05
284 1415 4118 9.22568e-11 4.6575e-09 8.2207e-05
285 1420 4117 9.18634e-11 4.6221e-09 8.10466e-05
286 1425 4116 9.14707e-11 4.58685e-09 7.98885e-05
287 1430 4115 9.10785e-11 4.55173e-09 7.87327e-05
288 1435 4114 9.0687e-11 4.51676e-09 7.75792e-05
289 1440 4113 9.02961e-11 4.48193e-09 7.64282e-05
290 1445 4112 8.99058e-11 4.44725e-09 7.52796e-05
291 1450 4111 8.95162e-11 4.41271e-09 7.41335e-05
292 1455 4110 8.91272e-11 4.37831e-09 7.29899e-05
293 1460 4109 8.87388e-11 4.34406e-09 7.18489e-05
294 1465 4108 8.83511e-11 4.30996e-09 7.07105e-05
295 1470 4107 8.79641e-11 4.27601e-09 6.95747e-05
296 1475 4106 8.75777e-11 4.2422e-09 6.84416e-05
297 1480 4105 8.71921e-11 4.20853e-09 6.73112e-05
298 1485 4104 8.68071e-11 4.17502e-09 6.61836e-05
299 1490 4103 8.64228e-11 4.14165e-09 6.50588e-05
300 1495 4102 8.60391e-11 4.10843e-09 6.39368e-05
301 1500 4101 8.56562e-11 4.07536e-09 6.28176e-05
302 1505 4100 8.5274e-11 4.04244e-09 6.17014e-05
303 1510 4099 8.48925e-11 4.00967e-09 6.05881e-05
304 1515 4098 8.45117e-11 3.97704e-09 5.94778e-05
305 1520 4097 8.41317e-11 3.94457e-09 5.83704e-05
306 1525 4096 8.37524e-11 3.91224e-09 5.72662e-05
307 1530 4095 8.33738e-11 3.88007e-09 5.6165e-05
308 1535 4094 8.29959e-11 3.84805e-09 5.50669e-05
309 1540 4093 8.26188e-11 3.81617e-09 5.3972e-05
310 1545 4092 8.22424e-11 3.78445e-09 5.28803e-05
311 1550 4091 8.18668e-11 3.75288e-09 5.17918e-05
312 1555 4090 8.14919e-11 3.72146e-09 5.07066e-05
313 1560 4089 8.11178e-11 3.69019e-09 4.96247e-05
314 1565 4088 8.07445e-11 3.65907e-09 4.85461e-05
315 1570 4087 8.0372e-11 3.6281e-09 4.74709e-05
316 1575 4086 8.00002e-11 3.59729e-09 4.6399e-05
317 1580 4085 7.96292e-11 3.56662e-09 4.53306e-05
318 1585 4084 7.9259e-11 3.53611e-09 4.42657e-05
319 1590 4083 7.88895e-11 3.50575e-09 4.32043e-05
320 1595 4082 7.85209e-11 3.47554e-09 4.21464e-05
321 1600 4081 7.81531e-11 3.44549e-09 4.10921e-05
322 1605 4080 7.7786e-11 3.41558e-09 4.00413e-05
323 1610 4079 7.74198e-11 3.38583e-09 3.89942e-05
324 1615 4078 7.70544e-11 3.35623e-09 3.79508e-05
325 1620 4077 7.66898e-11 3.32679e-09 3.69111e-05
326 1625 4076 7.6326e-11 3.29749e-09 3.58751e-05
327 1630 4075 7.5963e-11 3.26835e-09 3.48429e-05
328 1635 4074 7.56008e-11 3.23936e-09 3.38144e-05
329 1640 4073 7.52395e-11 3.21052e-09 3.27898e-05
330 1645 4072 7.4879e-11 3.18183e-09 3.17691e-05
331 1650 4071 7.45193e-11 3.1533e-09 3.07522e-05
332 1655 4070 7.41605e-11 3.12492e-09 2.97393e-05
333 1660 4069 7.38025e-11 3.09669e-09 2.87303e-05
334 1665 4068 7.34453e-11 3.06861e-09 2.77253e-05
335 1670 4067 7.3089e-11 3.04068e-09 2.67243e-05
336 1675 4066 7.27335e-11 3.01291e-09 2.57273e-05
337 1680 4065 7.23789e-11 2.98529e-09 2.47344e-05
338 1685 4064 7.20251e-11 2.95782e-09 2.37457e-05
339 1690 4063 7.16721e-11 2.9305e-09 2.2761e-05
340 1695 4062 7.13201e-11 2.90333e-09 2.17805e-05
341 1700 4061 7.09689e-11 2.87631e-09 2.08042e-05
342 1705 4060 7.06185e-11 2.84945e-09 1.98321e-05
343 1710 4059 7.0269e-11 2.82273e-09 1.88643e-05
344 1715 4058 6.99204e-11 2.79617e-09 1.79007e-05
345 1720 4057 6.95726e-11 2.76976e-09 1.69414e-05
346 1725 4056 6.92257e-11 2.74349e-09 1.59865e-05
347 1730 4055 6.88796e-11 2.71738e-09 1.50359e-05
348 1735 4054 6.85345e-11 2.69142e-09 1.40897e-05
349 1740 4053 6.81902e-11 2.66561e-09 1.3148e-05
350 1745 4052 6.78468e-11 2.63994e-09 1.22106e-05
351 1750 4051 6.75042e-11 2.61443e-09 1.12777e-05
352 1755 4050 6.71626e-11 2.58907e-09 1.03494e-05
353 1760 4049 6.68218e-11 2.56385e-09 9.4255e-06
354 1765 4048 6.64819e-11 2.53879e-09 8.50618e-06
355 1770 4047 6.61428e-11 2.51387e-09 7.59144e-06
356 1775 4046 6.58047e-11 2.4891e-09 6.68129e-06
357 1780 4045 6.54674e-11 2.46448e-09 5.77577e-06
358 1785 4044 6.5131e-11 2.44001e-09 4.87489e-06
359 1790 4043 6.47955e-11 2.41568e-09 3.97869e-06
360 1795 4042 6.44609e-11 2.39151e-09 3.08718e-06
361 1800 4041 6.41272e-11 2.36747e-09 2.2004e-06
362 1805 4040 6.37943e-11 2.34359e-09 1.31836e-06
363 1810 4039 6.34624e-11 2.31985e-09 4.41098e-07
364 1815 4038 6.31313e-11 2.29626e-09 -4.31374e-07
365 1820 4037 6.28011e-11 2.27282e-09 -1.29903e-06
366 1825 4036 6.24718e-11 2.24952e-09 -2.16184e-06
367 1830 4035 6.21434e-11 2.22636e-09 -3.01979e-06
368 1835 4034 6.18159e-11 2.20335e-09 -3.87285e-06
369 1840 4033 6.14893e-11 2.18049e-09 -4.721e-06
370 1845 4032 6.11635e-11 2.15777e-09 -5.56422e-06
371 1850 4031 6.08387e-11 2.13519e-09 -6.40248e-06
372 1855 4030 6.05147e-11 2.11276e-09 -7.23577e-06
373 1860 4029 6.01916e-11 2.09047e-09 -8.06405e-06
374 1865 4028 5.98695e-11 2.06832e-09 -8.88732e-06
375 1870 4027 5.95482e-11 2.04632e-09 -9.70555e-06
376 1875 4026 5.92278e-11 2.02446e-09 -1.05187e-05
377 1880 4025 5.89082e-11 2.00274e-09 -1.13268e-05
378 1885 4024 5.85896e-11 1.98116e-09 -1.21298e-05
379 1890 4023 5.82719e-11 1.95972e-09 -1.29276e-05
380 1895 4022 5.7955e-11 1.93843e-09 -1.37203e-05
381 1900 4021 5.76391e-11 1.91727e-09 -1.45079e-05
382 1905 4020 5.7324e-11 1.89625e-09 -1.52902e-05
383 1910 4019 5.70098e-11 1.87538e-09 -1.60674e-05
384 1915 4018 5.66965e-11 1.85464e-09 -1.68393e-05
385 1920 4017 5.63841e-11 1.83404e-09 -1.7606e-05
386 1925 4016 5.60725e-11 1.81358e-09 -1.83674e-05
387 1930 4015 5.57619e-11 1.79326e-09 -1.91236e-05
388 1935 4014 5.54521e-11 1.77308e-09 -1.98745e-05
389 1940 4013 5.51432e-11 1.75303e-09 -2.062e-05
390 1945 4012 5.48352e-11 1.73312e-09 -2.13602e-05
391 1950 4011 5.45281e-11 1.71335e-09 -2.20951e-05
392 1955 4010 5.42218e-11 1.69371e-09 -2.28246e-05
393 1960 4009 5.39165e-11 1.67421e-09 -2.35487e-05
394 1965 4008 5.3612e-11 1.65484e-09 -2.42674e-05
395 1970 4007 5.33083e-11 1.63561e-09 -2.49807e-05
396 1975 4006 5.30056e-11 1.61651e-09 -2.56886e-05
397 1980 4005 5.27037e-11 1.59754e-09 -2.6391e-05
398 1985 4004 5.24027e-11 1.57871e-09 -2.7088e-05
399 1990 4003 5.21026e-11 1.56002e-09 -2.77794e-05
400 1995 4002 5.18033e-11 1.54145e-09 -2.84654e-05
24000 400
1 0 4801 1.66452e-10 1.48437e-08 0.000305533
2 5 4800 1.6648e-10 1.48462e-08 0.000305472
3 10 4799 1.66503e-10 1.48482e-08 0.000305403
4 15 4798 1.66524e-10 1.48498e-08 0.000305326
5 20 4797 1.6654e-10 1.48508e-08 0.000305241
6 25 4796 1.66553e-10 1.48515e-08 0.000305148
7 30 4795 1.66563e-10 1.48516e-08 0.000305046
8 35 4794 1.66569e-10 1.48512e-08 0.000304937
9 40 4793 1.66571e-10 1.48504e-08 0.000304819
10 45 4792 1.66569e-10 1.48492e-08 0.000304694
11 50 4791 1.66564e-10 1.48474e-08 0.00030456
12 55 4790 1.66555e-10 1.48452e-08 0.000304418
13 60 4789 1.66543e-10 1.48424e-08 0.000304269
14 65 4788 1.66527e-10 1.48393e-08 0.000304111
15 70 4787 1.66507e-10 1.48356e-08 0.000303946
16 75 4786 1.66484e-10 1.48315e-08 0.000303772
17 80 4785 1.66457e-10 1.48269e-08 0.000303591
18 85 4784 1.66427e-10 1.48218e-08 0.000303402
19 90 4783 1.66393e-10 1.48163e-08 0.000303204
20 95 4782 1.66355e-10 1.48103e-08 0.000302999
21 100 4781 1.66314e-10 1.48038e-08 0.000302786
22 105 4780 1.66269e-10 1.47968e-08 0.000302566
23 110 4779 1.6622e-10 1.47894e-08 0.000302337
24 115 4778 1.66168e-10 1.47815e-08 0.000302101
25 120 4777 1.66112e-10 1.47731e-08 0.000301857
26 125 4776 1.66053e-10 1.47643e-08 0.000301605
27 130 4775 1.6599e-10 1.4755e-08 0.000301345
28 135 4774 1.65923e-10 1.47452e-08 0.000301078
29 140 4773 1.65853e-10 1.4735e-08 0.000300803
30 145 4772 1.6578e-10 1.47242e-08 0.00030052
31 150 4771 1.65702e-10 1.47131e-08 0.00030023
32 155 4770 1.65621e-10 1.47014e-08 0.000299932
33 160 4769 1.65537e-10 1.46893e-08 0.000299626
34 165 4768 1.65449e-10 1.46767e-08 0.000299313
35 170 4767 1.65357e-10 1.46637e-08 0.000298992
36 175 4766 1.65262e-10 1.46502e-08 0.000298664
37 180 4765 1.65164e-10 1.46362e-08 0.000298328
38 185 4764 1.65061e-10 1.46218e-08 0.000297985
39 190 4763 1.64956e-10 1.46069e-08 0.000297634
40 195 4762 1.64846e-10 1.45916e-08 0.000297276
41 200 4761 1.64733e-10 1.45758e-08 0.00029691
42 205 4760 1.64617e-10 1.45595e-08 0.000296537
43 210 4759 1.64497e-10 1.45428e-08 0.000296157
44 215 4758 1.64374e-10 1.45256e-08 0.000295769
45 220 4757 1.64247e-10 1.4508e-08 0.000295375
46 225 4756 1.64117e-10 1.44899e-08 0.000294972
47 230 4755 1.63983e-10 1.44714e-08 0.000294563
48 235 4754 1.63846e-10 1.44524e-08 0.000294146
49 240 4753 1.63705e-10 1.4433e-08 0.000293722
50 245 4752 1.63561e-10 1.44131e-08 0.000293291
51 250 4751 1.63413e-10 1.43927e-08 0.000292853
52 255 4750 1.63262e-10 1.4372e-08 0.000292408
53 260 4749 1.63107e-10 1.43507e-08 0.000291956
54 265 4748 1.62949e-10 1.43291e-08 0.000291496
55 270 4747 1.62788e-10 1.43069e-08 0.00029103
56 275 4746 1.62623e-10 1.42844e-08 0.000290557
57 280 4745 1.62455e-10 1.42614e-08 0.000290076
58 285 4744 1.62283e-10 1.42379e-08 0.000289589
59 290 4743 1.62109e-10 1.42141e-08 0.000289095
60 295 4742 1.6193e-10 1.41898e-08 0.000288594
61 300 4741 1.61749e-10 1.4165e-08 0.000288086
62 305 4740 1.61564e-10 1.41398e-08 0.000287571
63 310 4739 1.61375e-10 1.41142e-08 0.00028705
64 315 4738 1.61183e-10 1.40882e-08 0.000286522
65 320 4737 1.60988e-10 1.40617e-08 0.000285987
66 325 4736 1.6079e-10 1.40348e-08 0.000285445
67 330 4735 1.60589e-10 1.40075e-08 0.000284897
68 335 4734 1.60384e-10 1.39797e-08 0.000284343
69 340 4733 1.60176e-10 1.39516e-08 0.000283781
70 345 4732 1.59964e-10 1.3923e-08 0.000283213
71 350 4731 1.59749e-10 1.3894e-08 0.000282639
72 355 4730 1.59532e-10 1.38646e-08 0.000282058
73 360 4729 1.5931e-10 1.38347e-08 0.000281471
74 365 4728 1.59086e-10 1.38045e-08 0.000280877
75 370 4727 1.58859e-10 1.37738e-08 0.000280277
76 375 4726 1.58628e-10 1.37427e-08 0.00027967
77 380 4725 1.58394e-10 1.37112e-08 0.000279057
78 385 4724 1.58157e-10 1.36793e-08 0.000278438
79 390 4723 1.57917e-10 1.3647e-08 0.000277813
80 395 4722 1.57674e-10 1.36144e-08 0.000277182
81 400 4721 1.57427e-10 1.35813e-08 0.000276544
82 405 4720 1.57178e-10 1.35478e-08 0.0002759
83 410 4719 1.56925e-10 1.35139e-08 0.00027525
84 415 4718 1.56669e-10 1.34796e-08 0.000274594
85 420 4717 1.5641e-10 1.34449e-08 0.000273932
86 425 4716 1.56149e-10 1.34098e-08 0.000273264
87 430 4715 1.55884e-10 1.33744e-08 0.00027259
88 435 4714 1.55616e-10 1.33385e-08 0.00027191
89 440 4713 1.55345e-10 1.33023e-08 0.000271224
90 445 4712 1.55071e-10 1.32657e-08 0.000270533
91 450 4711 1.54794e-10 1.32287e-08 0.000269835
92 455 4710 1.54514e-10 1.31913e-08 0.000269132
93 460 4709 1.54232e-10 1.31536e-08 0.000268423
94 465 4708 1.53946e-10 1.31155e-08 0.000267708
95 470 4707 1.53657e-10 1.3077e-08 0.000266988
96 475 4706 1.53366e-10 1.30381e-08 0.000266262
97 480 4705 1.53072e-10 1.29989e-08 0.00026553
98 485 4704 1.52775e-10 1.29593e-08 0.000264793
99 490 4703 1.52475e-10 1.29194e-08 0.00026405
100 495 4702 1.52172e-10 1.28791e-08 0.000263302
101 500 4701 1.51866e-10 1.28384e-08 0.000262549
102 505 4700 1.51558e-10 1.27974e-08 0.00026179
103 510 4699 1.51246e-10 1.2756e-08 0.000261025
104 515 4698 1.50932e-10 1.27143e-08 0.000260255
105 520 4697 1.50616e-10 1.26722e-08 0.00025948
106 525 4696 1.50296e-10 1.26298e-08 0.0002587
107 530 4695 1.49974e-10 1.25871e-08 0.000257914
108 535 4694 1.49649e-10 1.2544e-08 0.000257124
109 540 4693 1.49322e-10 1.25005e-08 0.000256328
110 545 4692 1.48992e-10 1.24568e-08 0.000255527
111 550 4691 1.48659e-10 1.24127e-08 0.000254721
112 555 4690 1.48323e-10 1.23682e-08 0.000253909
113 560 4689 1.47985e-10 1.23235e-08 0.000253093
114 565 4688 1.47645e-10 1.22784e-08 0.000252272
115 570 4687 1.47302e-10 1.2233e-08 0.000251446
116 575 4686 1.46956e-10 1.21873e-08 0.000250615
117 580 4685 1.46608e-10 1.21412e-08 0.00024978
118 585 4684 1.46257e-10 1.20949e-08 0.000248939
119 590 4683 1.45904e-10 1.20482e-08 0.000248094
120 595 4682 1.45548e-10 1.20013e-08 0.000247244
121 600 4681 1.4519e-10 1.1954e-08 0.000246389
122 605 4680 1.44829e-10 1.19064e-08 0.00024553
123 610 4679 1.44466e-10 1.18585e-08 0.000244666
124 615 4678 1.44101e-10 1.18103e-08 0.000243797
125 620 4677 1.43733e-10 1.17619e-08 0.000242924
126 625 4676 1.43363e-10 1.17131e-08 0.000242047
127 630 4675 1.42991e-10 1.1664e-08 0.000241165
128 635 4674 1.42616e-10 1.16147e-08 0.000240278
129 640 4673 1.42239e-10 1.15651e-08 0.000239387
130 645 4672 1.41859e-10 1.15152e-08 0.000238492
131 650 4671 1.41478e-10 1.1465e-08 0.000237593
132 655 4670 1.41094e-10 1.14145e-08 0.000236689
133 660 4669 1.40708e-10 1.13638e-08 0.000235781
134 665 4668 1.4032e-10 1.13128e-08 0.000234869
135 670 4667 1.39929e-10 1.12615e-08 0.000233953
136 675 4666 1.39537e-10 1.121e-08 0.000233033
137 680 4665 1.39142e-10 1.11582e-08 0.000232109
138 685 4664 1.38745e-10 1.11062e-08 0.00023118
139 690 4663 1.38346e-10 1.10539e-08 0.000230248
140 695 4662 1.37945e-10 1.10013e-08 0.000229312
141 700 4661 1.37542e-10 1.09485e-08 0.000228372
142 705 4660 1.37137e-10 1.08954e-08 0.000227428
143 710 4659 1.3673e-10 1.08422e-08 0.00022648
144 715 4658 1.36321e-10 1.07886e-08 0.000225529
145 720 4657 1.3591e-10 1.07349e-08 0.000224573
146 725 4656 1.35497e-10 1.06808e-08 0.000223615
147 730 4655 1.35082e-10 1.06266e-08 0.000222652
148 735 4654 1.34665e-10 1.05721e-08 0.000221686
149 740 4653 1.34246e-10 1.05175e-08 0.000220716
150 745 4652 1.33826e-10 1.04626e-08 0.000219743
151 750 4651 1.33403e-10 1.04074e-08 0.000218766
152 755 4650 1.32979e-10 1.03521e-08 0.000217786
153 760 4649 1.32553e-10 1.02965e-08 0.000216802
154 765 4648 1.32125e-10 1.02408e-08 0.000215816
155 770 4647 1.31696e-10 1.01848e-08 0.000214825
156 775 4646 1.31265e-10 1.01286e-08 0.000213832
157 780 4645 1.30832e-10 1.00722e-08 0.000212835
158 785 4644 1.30397e-10 1.00157e-08 0.000211835
159 790 4643 1.29961e-10 9.95889e-09 0.000210832
160 795 4642 1.29523e-10 9.90194e-09 0.000209826
161 800 4641 1.29083e-10 9.84479e-09 0.000208817
162 805 4640 1.28642e-10 9.78746e-09 0.000207805
163 810 4639 1.28199e-10 9.72995e-09 0.00020679
164 815 4638 1.27755e-10 9.67226e-09 0.000205772
165 820 4637 1.27309e-10 9.61439e-09 0.000204751
166 825 4636 1.26861e-10 9.55635e-09 0.000203727
167 830 4635 1.26412e-10 9.49815e-09 0.0002027
168 835 4634 1.25962e-10 9.43977e-09 0.000201671
169 840 4633 1.2551e-10 9.38124e-09 0.000200639
170 845 4632 1.25057e-10 9.32254e-09 0.000199604
171 850 4631 1.24602e-10 9.26369e-09 0.000198566
172 855 4630 1.24146e-10 9.20469e-09 0.000197526
173 860 4629 1.23689e-10 9.14553e-09 0.000196484
174 865 4628 1.2323e-10 9.08623e-09 0.000195439
175 870 4627 1.2277e-10 9.02679e-09 0.000194391
176 875 4626 1.22309e-10 8.9672e-09 0.000193341
177 880 4625 1.21846e-10 8.90748e-09 0.000192289
178 885 4624 1.21382e-10 8.84762e-09 0.000191234
179 890 4623 1.20917e-10 8.78763e-09 0.000190177
180 895 4622 1.20451e-10 8.72752e-09 0.000189118
181 900 4621 1.19984e-10 8.66727e-09 0.000188056
182 905 4620 1.19515e-10 8.60691e-09 0.000186993
183 910 4619 1.19045e-10 8.54643e-09 0.000185927
184 915 4618 1.18574e-10 8.48584e-09 0.000184859
185 920 4617 1.18102e-10 8.42513e-09 0.000183789
186 925 4616 1.17629e-10 8.36431e-09 0.000182717
187 930 4615 1.17155e-10 8.30339e-09 0.000181643
188 935 4614 1.1668e-10 8.24237e-09 0.000180568
189 940 4613 1.16204e-10 8.18124e-09 0.00017949
190 945 4612 1.15727e-10 8.12002e-09 0.000178411
191 950 4611 1.15249e-10 8.05871e-09 0.00017733
192 955 4610 1.1477e-10 7.99731e-09 0.000176247
193 960 4609 1.1429e-10 7.93582e-09 0.000175162
194 965 4608 1.13809e-10 7.87425e-09 0.000174076
195 970 4607 1.13328e-10 7.8126e-09 0.000172988
196 975 4606 1.12845e-10 7.75087e-09 0.000171898
197 980 4605 1.12362e-10 7.68907e-09 0.000170808
198 985 4604 1.11878e-10 7.62719e-09 0.000169715
199 990 4603 1.11393e-10 7.56525e-09 0.000168621
200 995 4602 1.10907e-10 7.50325e-09 0.000167526
201 1000 4601 1.10421e-10 7.44118e-09 0.000166429
202 1005 4600 1.09933e-10 7.37905e-09 0.000165332
203 1010 4599 1.09446e-10 7.31687e-09 0.000164232
204 1015 4598 1.08957e-10 7.25464e-09 0.000163132
205 1020 4597 1.08468e-10 7.19236e-09 0.00016203
206 1025 4596 1.07978e-10 7.13004e-09 0.000160928
207 1030 4595 1.07488e-10 7.06767e-09 0.000159824
208 1035 4594 1.06997e-10 7.00526e-09 0.000158719
209 1040 4593 1.06505e-10 6.94282e-09 0.000157613
210 1045 4592 1.06013e-10 6.88034e-09 0.000156507
211 1050 4591 1.05521e-10 6.81783e-09 0.000155399
212 1055 4590 1.05027e-10 6.7553e-09 0.00015429
213 1060 4589 1.04534e-10 6.69274e-09 0.000153181
214 1065 4588 1.0404e-10 6.63017e-09 0.000152071
215 1070 4587 1.03545e-10 6.56757e-09 0.00015096
216 1075 4586 1.03051e-10 6.50496e-09 0.000149849
217 1080 4585 1.02555e-10 6.44234e-09 0.000148736
218 1085 4584 1.0206e-10 6.37971e-09 0.000147623
219 1090 4583 1.01564e-10 6.31707e-09 0.00014651
220 1095 4582 1.01067e-10 6.25443e-09 0.000145396
221 1100 4581 1.00571e-10 6.19179e-09 0.000144282
222 1105 4580 1.00074e-10 6.12916e-09 0.000143167
223 1110 4579 9.95768e-11 6.06653e-09 0.000142052
224 1115 4578 9.90794e-11 6.00391e-09 0.000140936
225 1120 4577 9.85818e-11 5.94131e-09 0.00013982
226 1125 4576 9.8084e-11 5.87872e-09 0.000138704
227 1130 4575 9.7586e-11 5.81615e-09 0.000137587
228 1135 4574 9.70879e-11 5.7536e-09 0.000136471
229 1140 4573 9.65896e-11 5.69107e-09 0.000135354
230 1145 4572 9.60912e-11 5.62858e-09 0.000134237
231 1150 4571 9.55928e-11 5.56611e-09 0.00013312
232 1155 4570 9.50942e-11 5.50368e-09 0.000132003
233 1160 4569 9.45956e-11 5.44128e-09 0.000130886
234 1165 4568 9.40969e-11 5.37892e-09 0.00012977
235 1170 4567 9.35983e-11 5.3166e-09 0.000128653
236 1175 4566 9.30996e-11 5.25433e-09 0.000127536
237 1180 4565 9.2601e-11 5.19211e-09 0.00012642
238 1185 4564 9.21024e-11 5.12994e-09 0.000125304
239 1190 4563 9.16039e-11 5.06782e-09 0.000124188
240 1195 4562 9.11054e-11 5.00575e-09 0.000123073
241 1200 4561 9.06071e-11 4.94375e-09 0.000121958
242 1205 4560 9.01089e-11 4.88181e-09 0.000120843
243 1210 4559 8.96109e-11 4.81993e-09 0.000119729
244 1215 4558 8.9113e-11 4.75812e-09 0.000118615
245 1220 4557 8.86153e-11 4.69638e-09 0.000117502
246 1225 4556 8.81178e-11 4.63472e-09 0.000116389
247 1230 4555 8.76205e-11 4.57313e-09 0.000115277
248 1235 4554 8.71235e-11 4.51162e-09 0.000114165
249 1240 4553 8.66267e-11 4.45019e-09 0.000113055
250 1245 4552 8.61302e-11 4.38884e-09 0.000111945
251 1250 4551 8.5634e-11 4.32758e-09 0.000110835
252 1255 4550 8.51382e-11 4.26642e-09 0.000109727
253 1260 4549 8.46427e-11 4.20534e-09 0.00010862
254 1265 4548 8.41475e-11 4.14436e-09 0.000107513
255 1270 4547 8.36527e-11 4.08347e-09 0.000106407
256 1275 4546 8.31583e-11 4.02269e-09 0.000105303
257 1280 4545 8.26643e-11 3.96201e-09 0.000104199
258 1285 4544 8.21708e-11 3.90143e-09 0.000103096
259 1290 4543 8.16777e-11 3.84096e-09 0.000101995
260 1295 4542 8.1185e-11 3.7806e-09 0.000100894
261 1300 4541 8.06929e-11 3.72036e-09 9.97952e-05
262 1305 4540 8.02012e-11 3.66023e-09 9.86972e-05
263 1310 4539 7.97101e-11 3.60022e-09 9.76005e-05
264 1315 4538 7.92195e-11 3.54033e-09 9.65051e-05
265 1320 4537 7.87295e-11 3.48056e-09 9.5411e-05
