# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
39 190 4763 2.14558e-12 2.12666e-12 0.000230334
40 195 4762 2.14173e-12 2.12331e-12 0.000229803
41 200 4761 2.1378e-12 2.11995e-12 0.000229272
42 205 4760 2.13378e-12 2.11659e-12 0.000228741
43 210 4759 2.12968e-12 2.11323e-12 0.00022821
44 215 4758 2.12549e-12 2.10985e-12 0.000227679
45 220 4757 2.12122e-12 2.10647e-12 0.000227148
46 225 4756 2.11686e-12 2.10308e-12 0.000226617
47 230 4755 2.11242e-12 2.09969e-12 0.000226086
48 235 4754 2.1079e-12 2.09629e-12 0.000225555
49 240 4753 2.10329e-12 2.09288e-12 0.000225024
50 245 4752 2.0986e-12 2.08946e-12 0.000224493
51 250 4751 2.09383e-12 2.08604e-12 0.000223962
52 255 4750 2.08898e-12 2.08262e-12 0.000223432
53 260 4749 2.08404e-12 2.07918e-12 0.000222901
54 265 4748 2.07902e-12 2.07574e-12 0.000222371
55 270 4747 2.07392e-12 2.0723e-12 0.000221841
56 275 4746 2.06874e-12 2.06884e-12 0.000221311
57 280 4745 2.06348e-12 2.06538e-12 0.000220781
58 285 4744 2.05813e-12 2.06192e-12 0.000220252
59 290 4743 2.05271e-12 2.05845e-12 0.000219723
60 295 4742 2.04721e-12 2.05497e-12 0.000219194
61 300 4741 2.04162e-12 2.05148e-12 0.000218665
62 305 4740 2.03596e-12 2.04799e-12 0.000218137
63 310 4739 2.03021e-12 2.0445e-12 0.000217609
64 315 4738 2.02439e-12 2.04099e-12 0.000217081
65 320 4737 2.01848e-12 2.03748e-12 0.000216554
66 325 4736 2.0125e-12 2.03397e-12 0.000216027
67 330 4735 2.00644e-12 2.03045e-12 0.000215501
68 335 4734 2.0003e-12 2.02692e-12 0.000214975
69 340 4733 1.99408e-12 2.02339e-12 0.00021445
70 345 4732 1.98778e-12 2.01985e-12 0.000213925
71 350 4731 1.98141e-12 2.0163e-12 0.0002134
72 355 4730 1.97495e-12 2.01275e-12 0.000212876
73 360 4729 1.96843e-12 2.0092e-12 0.000212353
74 365 4728 1.96182e-12 2.00564e-12 0.00021183
75 370 4727 1.95514e-12 2.00207e-12 0.000211308
76 375 4726 1.94838e-12 1.9985e-12 0.000210786
77 380 4725 1.94154e-12 1.99492e-12 0.000210265
78 385 4724 1.93463e-12 1.99133e-12 0.000209744
79 390 4723 1.92765e-12 1.98774e-12 0.000209225
80 395 4722 1.92059e-12 1.98414e-12 0.000208706
81 400 4721 1.91345e-12 1.98054e-12 0.000208187
82 405 4720 1.90624e-12 1.97692e-12 0.000207669
83 410 4719 1.89896e-12 1.9733e-12 0.000207152
84 415 4718 1.89159e-12 1.96967e-12 0.000206636
85 420 4717 1.88416e-12 1.96604e-12 0.000206121
86 425 4716 1.87665e-12 1.96239e-12 0.000205606
87 430 4715 1.86907e-12 1.95874e-12 0.000205092
88 435 4714 1.86142e-12 1.95507e-12 0.000204579
89 440 4713 1.85369e-12 1.9514e-12 0.000204067
90 445 4712 1.84589e-12 1.94773e-12 0.000203555
91 450 4711 1.83802e-12 1.94404e-12 0.000203045
92 455 4710 1.83007e-12 1.94035e-12 0.000202535
93 460 4709 1.82206e-12 1.93665e-12 0.000202026
94 465 4708 1.81398e-12 1.93295e-12 0.000201518
95 470 4707 1.80582e-12 1.92924e-12 0.000201011
96 475 4706 1.7976e-12 1.92552e-12 0.000200505
97 480 4705 1.78931e-12 1.9218e-12 0.0002
98 485 4704 1.78095e-12 1.91808e-12 0.000199496
99 490 4703 1.77252e-12 1.91434e-12 0.000198993
100 495 4702 1.76403e-12 1.91061e-12 0.000198491
101 500 4701 1.75547e-12 1.90687e-12 0.000197989
102 505 4700 1.74684e-12 1.90312e-12 0.000197489
103 510 4699 1.73814e-12 1.89937e-12 0.00019699
104 515 4698 1.72938e-12 1.89561e-12 0.000196492
105 520 4697 1.72056e-12 1.89185e-12 0.000195995
106 525 4696 1.71167e-12 1.88809e-12 0.000195499
107 530 4695 1.70271e-12 1.88432e-12 0.000195004
108 535 4694 1.69369e-12 1.88054e-12 0.00019451
109 540 4693 1.68461e-12 1.87676e-12 0.000194018
110 545 4692 1.67546e-12 1.87297e-12 0.000193526
111 550 4691 1.66626e-12 1.86918e-12 0.000193036
112 555 4690 1.65698e-12 1.86539e-12 0.000192547
113 560 4689 1.64765e-12 1.86159e-12 0.000192058
114 565 4688 1.63826e-12 1.85779e-12 0.000191572
115 570 4687 1.6288e-12 1.85398e-12 0.000191086
116 575 4686 1.61929e-12 1.85017e-12 0.000190601
117 580 4685 1.60971e-12 1.84635e-12 0.000190118
118 585 4684 1.60008e-12 1.84253e-12 0.000189636
119 590 4683 1.59038e-12 1.8387e-12 0.000189155
120 595 4682 1.58063e-12 1.83487e-12 0.000188675
121 600 4681 1.57082e-12 1.83103e-12 0.000188196
122 605 4680 1.56095e-12 1.82719e-12 0.000187719
123 610 4679 1.55102e-12 1.82335e-12 0.000187243
124 615 4678 1.54104e-12 1.8195e-12 0.000186768
125 620 4677 1.531e-12 1.81565e-12 0.000186294
126 625 4676 1.52091e-12 1.81179e-12 0.000185822
127 630 4675 1.51076e-12 1.80793e-12 0.000185351
128 635 4674 1.50055e-12 1.80407e-12 0.000184881
129 640 4673 1.49029e-12 1.8002e-12 0.000184413
130 645 4672 1.47998e-12 1.79633e-12 0.000183946
131 650 4671 1.46961e-12 1.79245e-12 0.00018348
132 655 4670 1.45919e-12 1.78857e-12 0.000183015
133 660 4669 1.44872e-12 1.78469e-12 0.000182552
134 665 4668 1.4382e-12 1.7808e-12 0.00018209
135 670 4667 1.42762e-12 1.77691e-12 0.00018163
136 675 4666 1.417e-12 1.77301e-12 0.00018117
137 680 4665 1.40632e-12 1.76911e-12 0.000180712
138 685 4664 1.3956e-12 1.76521e-12 0.000180256
139 690 4663 1.38482e-12 1.76131e-12 0.0001798
140 695 4662 1.374e-12 1.7574e-12 0.000179346
141 700 4661 1.36313e-12 1.75348e-12 0.000178894
142 705 4660 1.35221e-12 1.74957e-12 0.000178442
143 710 4659 1.34124e-12 1.74565e-12 0.000177993
144 715 4658 1.33023e-12 1.74172e-12 0.000177544
145 720 4657 1.31917e-12 1.7378e-12 0.000177097
146 725 4656 1.30807e-12 1.73387e-12 0.000176651
147 730 4655 1.29692e-12 1.72993e-12 0.000176206
148 735 4654 1.28573e-12 1.72599e-12 0.000175763
149 740 4653 1.27449e-12 1.72205e-12 0.000175321
150 745 4652 1.26321e-12 1.71811e-12 0.000174881
151 750 4651 1.25189e-12 1.71416e-12 0.000174442
152 755 4650 1.24053e-12 1.71021e-12 0.000174004
153 760 4649 1.22912e-12 1.70625e-12 0.000173568
154 765 4648 1.21767e-12 1.7023e-12 0.000173133
155 770 4647 1.20619e-12 1.69833e-12 0.000172699
156 775 4646 1.19466e-12 1.69437e-12 0.000172267
157 780 4645 1.18309e-12 1.6904e-12 0.000171836
158 785 4644 1.17149e-12 1.68643e-12 0.000171406
159 790 4643 1.15984e-12 1.68246e-12 0.000170978
160 795 4642 1.14816e-12 1.67848e-12 0.000170551
161 800 4641 1.13644e-12 1.6745e-12 0.000170126
162 805 4640 1.12468e-12 1.67051e-12 0.000169701
163 810 4639 1.11289e-12 1.66653e-12 0.000169279
164 815 4638 1.10106e-12 1.66253e-12 0.000168857
165 820 4637 1.0892e-12 1.65854e-12 0.000168437
166 825 4636 1.0773e-12 1.65454e-12 0.000168018
167 830 4635 1.06537e-12 1.65054e-12 0.000167601
168 835 4634 1.05341e-12 1.64653e-12 0.000167185
169 840 4633 1.04141e-12 1.64253e-12 0.00016677
170 845 4632 1.02938e-12 1.63853e-12 0.000166357
171 850 4631 1.01732e-12 1.63452e-12 0.000165945
172 855 4630 1.00523e-12 1.63051e-12 0.000165534
173 860 4629 9.93112e-13 1.6265e-12 0.000165125
174 865 4628 9.80963e-13 1.62249e-12 0.000164716
175 870 4627 9.68785e-13 1.61848e-12 0.00016431
176 875 4626 9.56579e-13 1.61446e-12 0.000163904
177 880 4625 9.44346e-13 1.61045e-12 0.0001635
178 885 4624 9.32086e-13 1.60643e-12 0.000163097
179 890 4623 9.19799e-13 1.60242e-12 0.000162696
180 895 4622 9.07486e-13 1.5984e-12 0.000162295
181 900 4621 8.95149e-13 1.59438e-12 0.000161896
182 905 4620 8.82786e-13 1.59037e-12 0.000161499
183 910 4619 8.704e-13 1.58635e-12 0.000161102
184 915 4618 8.5799e-13 1.58233e-12 0.000160707
185 920 4617 8.45557e-13 1.57831e-12 0.000160313
186 925 4616 8.33102e-13 1.57429e-12 0.000159921
187 930 4615 8.20625e-13 1.57027e-12 0.000159529
188 935 4614 8.08128e-13 1.56625e-12 0.000159139
189 940 4613 7.9561e-13 1.56223e-12 0.000158751
190 945 4612 7.83072e-13 1.55821e-12 0.000158363
191 950 4611 7.70515e-13 1.55419e-12 0.000157977
192 955 4610 7.57938e-13 1.55018e-12 0.000157592
193 960 4609 7.45344e-13 1.54616e-12 0.000157208
194 965 4608 7.32733e-13 1.54214e-12 0.000156825
195 970 4607 7.20104e-13 1.53813e-12 0.000156444
196 975 4606 7.07459e-13 1.53411e-12 0.000156063
197 980 4605 6.94799e-13 1.5301e-12 0.000155684
198 985 4604 6.82123e-13 1.52608e-12 0.000155307
199 990 4603 6.69433e-13 1.52207e-12 0.00015493
200 995 4602 6.56729e-13 1.51806e-12 0.000154554
201 1000 4601 6.44012e-13 1.51405e-12 0.00015418
202 1005 4600 6.31282e-13 1.51004e-12 0.000153807
203 1010 4599 6.1854e-13 1.50603e-12 0.000153435
204 1015 4598 6.05786e-13 1.50202e-12 0.000153064
205 1020 4597 5.93022e-13 1.49801e-12 0.000152695
206 1025 4596 5.80247e-13 1.49401e-12 0.000152326
207 1030 4595 5.67463e-13 1.49e-12 0.000151959
208 1035 4594 5.5467e-13 1.486e-12 0.000151593
209 1040 4593 5.41868e-13 1.482e-12 0.000151228
210 1045 4592 5.29059e-13 1.47799e-12 0.000150864
211 1050 4591 5.16242e-13 1.474e-12 0.000150501
212 1055 4590 5.03419e-13 1.47e-12 0.000150139
213 1060 4589 4.9059e-13 1.466e-12 0.000149778
214 1065 4588 4.77755e-13 1.46201e-12 0.000149419
215 1070 4587 4.64915e-13 1.45802e-12 0.00014906
216 1075 4586 4.52072e-13 1.45403e-12 0.000148703
217 1080 4585 4.39225e-13 1.45004e-12 0.000148346
218 1085 4584 4.26374e-13 1.44605e-12 0.000147991
219 1090 4583 4.13522e-13 1.44206e-12 0.000147637
220 1095 4582 4.00668e-13 1.43808e-12 0.000147283
221 1100 4581 3.87812e-13 1.4341e-12 0.000146931
222 1105 4580 3.74956e-13 1.43012e-12 0.00014658
223 1110 4579 3.621e-13 1.42614e-12 0.00014623
224 1115 4578 3.49245e-13 1.42217e-12 0.000145881
225 1120 4577 3.36391e-13 1.4182e-12 0.000145533
226 1125 4576 3.23539e-13 1.41423e-12 0.000145186
227 1130 4575 3.1069e-13 1.41026e-12 0.00014484
228 1135 4574 2.97843e-13 1.4063e-12 0.000144494
229 1140 4573 2.85e-13 1.40233e-12 0.00014415
230 1145 4572 2.72162e-13 1.39837e-12 0.000143807
231 1150 4571 2.59328e-13 1.39442e-12 0.000143465
232 1155 4570 2.465e-13 1.39046e-12 0.000143123
233 1160 4569 2.33678e-13 1.38651e-12 0.000142783
234 1165 4568 2.20863e-13 1.38256e-12 0.000142444
235 1170 4567 2.08055e-13 1.37862e-12 0.000142105
236 1175 4566 1.95254e-13 1.37467e-12 0.000141768
237 1180 4565 1.82463e-13 1.37073e-12 0.000141431
238 1185 4564 1.6968e-13 1.3668e-12 0.000141095
239 1190 4563 1.56907e-13 1.36286e-12 0.000140761
240 1195 4562 1.44144e-13 1.35893e-12 0.000140427
241 1200 4561 1.31392e-13 1.35501e-12 0.000140094
242 1205 4560 1.18651e-13 1.35108e-12 0.000139761
243 1210 4559 1.05923e-13 1.34716e-12 0.00013943
244 1215 4558 9.32067e-14 1.34325e-12 0.0001391
245 1220 4557 8.05039e-14 1.33933e-12 0.00013877
246 1225 4556 6.78148e-14 1.33542e-12 0.000138441
247 1230 4555 5.51401e-14 1.33152e-12 0.000138114
248 1235 4554 4.24803e-14 1.32761e-12 0.000137787
249 1240 4553 2.98361e-14 1.32372e-12 0.00013746
250 1245 4552 1.72079e-14 1.31982e-12 0.000137135
251 1250 4551 4.59635e-15 1.31593e-12 0.00013681
252 1255 4550 -7.99792e-15 1.31204e-12 0.000136487
253 1260 4549 -2.05744e-14 1.30816e-12 0.000136164
254 1265 4548 -3.31324e-14 1.30428e-12 0.000135842
255 1270 4547 -4.56715e-14 1.30041e-12 0.00013552
256 1275 4546 -5.8191e-14 1.29654e-12 0.0001352
257 1280 4545 -7.06904e-14 1.29267e-12 0.00013488
258 1285 4544 -8.31691e-14 1.28881e-12 0.000134561
259 1290 4543 -9.56266e-14 1.28495e-12 0.000134242
260 1295 4542 -1.08062e-13 1.2811e-12 0.000133925
261 1300 4541 -1.20475e-13 1.27725e-12 0.000133608
262 1305 4540 -1.32866e-13 1.27341e-12 0.000133292
263 1310 4539 -1.45233e-13 1.26957e-12 0.000132976
264 1315 4538 -1.57575e-13 1.26574e-12 0.000132662
265 1320 4537 -1.69893e-13 1.26191e-12 0.000132348
266 1325 4536 -1.82186e-13 1.25808e-12 0.000132035
267 1330 4535 -1.94454e-13 1.25427e-12 0.000131722
268 1335 4534 -2.06695e-13 1.25045e-12 0.00013141
269 1340 4533 -2.18909e-13 1.24664e-12 0.000131099
270 1345 4532 -2.31096e-13 1.24284e-12 0.000130789
271 1350 4531 -2.43255e-13 1.23904e-12 0.000130479
272 1355 4530 -2.55386e-13 1.23525e-12 0.00013017
273 1360 4529 -2.67487e-13 1.23146e-12 0.000129861
274 1365 4528 -2.79559e-13 1.22768e-12 0.000129553
275 1370 4527 -2.91602e-13 1.2239e-12 0.000129246
276 1375 4526 -3.03613e-13 1.22013e-12 0.00012894
277 1380 4525 -3.15594e-13 1.21636e-12 0.000128634
278 1385 4524 -3.27543e-13 1.2126e-12 0.000128329
279 1390 4523 -3.3946e-13 1.20885e-12 0.000128024
280 1395 4522 -3.51344e-13 1.2051e-12 0.00012772
281 1400 4521 -3.63195e-13 1.20136e-12 0.000127416
282 1405 4520 -3.75013e-13 1.19762e-12 0.000127114
283 1410 4519 -3.86796e-13 1.19389e-12 0.000126811
284 1415 4518 -3.98545e-13 1.19016e-12 0.00012651
285 1420 4517 -4.10259e-13 1.18644e-12 0.000126209
286 1425 4516 -4.21937e-13 1.18272e-12 0.000125908
287 1430 4515 -4.33578e-13 1.17901e-12 0.000125608
288 1435 4514 -4.45183e-13 1.17531e-12 0.000125309
289 1440 4513 -4.56751e-13 1.17161e-12 0.00012501
290 1445 4512 -4.68281e-13 1.16792e-12 0.000124712
291 1450 4511 -4.79772e-13 1.16424e-12 0.000124414
292 1455 4510 -4.91225e-13 1.16056e-12 0.000124117
293 1460 4509 -5.02638e-13 1.15689e-12 0.00012382
294 1465 4508 -5.14012e-13 1.15322e-12 0.000123524
295 1470 4507 -5.25345e-13 1.14956e-12 0.000123228
296 1475 4506 -5.36638e-13 1.14591e-12 0.000122933
297 1480 4505 -5.47889e-13 1.14226e-12 0.000122639
298 1485 4504 -5.59099e-13 1.13862e-12 0.000122345
299 1490 4503 -5.70266e-13 1.13499e-12 0.000122051
300 1495 4502 -5.81391e-13 1.13136e-12 0.000121758
301 1500 4501 -5.92472e-13 1.12774e-12 0.000121465
302 1505 4500 -6.0351e-13 1.12413e-12 0.000121173
303 1510 4499 -6.14504e-13 1.12052e-12 0.000120881
304 1515 4498 -6.25454e-13 1.11692e-12 0.00012059
305 1520 4497 -6.36358e-13 1.11333e-12 0.000120299
306 1525 4496 -6.47216e-13 1.10974e-12 0.000120009
307 1530 4495 -6.58029e-13 1.10617e-12 0.000119719
308 1535 4494 -6.68795e-13 1.1026e-12 0.000119429
309 1540 4493 -6.79514e-13 1.09903e-12 0.00011914
310 1545 4492 -6.90186e-13 1.09547e-12 0.000118852
311 1550 4491 -7.0081e-13 1.09193e-12 0.000118563
312 1555 4490 -7.11386e-13 1.08838e-12 0.000118276
313 1560 4489 -7.21913e-13 1.08485e-12 0.000117988
314 1565 4488 -7.32391e-13 1.08132e-12 0.000117701
315 1570 4487 -7.42819e-13 1.0778e-12 0.000117414
316 1575 4486 -7.53198e-13 1.07429e-12 0.000117128
317 1580 4485 -7.63525e-13 1.07079e-12 0.000116842
318 1585 4484 -7.73802e-13 1.06729e-12 0.000116557
319 1590 4483 -7.84028e-13 1.06381e-12 0.000116272
320 1595 4482 -7.94201e-13 1.06033e-12 0.000115987
321 1600 4481 -8.04322e-13 1.05686e-12 0.000115703
322 1605 4480 -8.1439e-13 1.05339e-12 0.000115419
323 1610 4479 -8.24406e-13 1.04994e-12 0.000115135
324 1615 4478 -8.34367e-13 1.04649e-12 0.000114852
325 1620 4477 -8.44275e-13 1.04306e-12 0.000114569
326 1625 4476 -8.54128e-13 1.03963e-12 0.000114286
327 1630 4475 -8.63927e-13 1.03621e-12 0.000114004
328 1635 4474 -8.7367e-13 1.0328e-12 0.000113721
329 1640 4473 -8.83358e-13 1.0294e-12 0.00011344
330 1645 4472 -8.9299e-13 1.026e-12 0.000113158
331 1650 4471 -9.02565e-13 1.02262e-12 0.000112877
332 1655 4470 -9.12084e-13 1.01924e-12 0.000112596
333 1660 4469 -9.21546e-13 1.01588e-12 0.000112316
334 1665 4468 -9.3095e-13 1.01252e-12 0.000112035
335 1670 4467 -9.40296e-13 1.00917e-12 0.000111755
336 1675 4466 -9.49585e-13 1.00583e-12 0.000111476
337 1680 4465 -9.58814e-13 1.0025e-12 0.000111196
338 1685 4464 -9.67985e-13 9.99182e-13 0.000110917
339 1690 4463 -9.77096e-13 9.95871e-13 0.000110638
340 1695 4462 -9.86148e-13 9.92569e-13 0.000110359
341 1700 4461 -9.95139e-13 9.89277e-13 0.000110081
342 1705 4460 -1.00407e-12 9.85993e-13 0.000109802
343 1710 4459 -1.01294e-12 9.8272e-13 0.000109524
344 1715 4458 -1.02175e-12 9.79456e-13 0.000109246
345 1720 4457 -1.0305e-12 9.76201e-13 0.000108969
346 1725 4456 -1.03919e-12 9.72957e-13 0.000108691
347 1730 4455 -1.04781e-12 9.69722e-13 0.000108414
348 1735 4454 -1.05637e-12 9.66496e-13 0.000108137
349 1740 4453 -1.06487e-12 9.6328e-13 0.00010786
350 1745 4452 -1.07331e-12 9.60075e-13 0.000107584
351 1750 4451 -1.08168e-12 9.56879e-13 0.000107307
352 1755 4450 -1.08999e-12 9.53693e-13 0.000107031
353 1760 4449 -1.09824e-12 9.50517e-13 0.000106755
354 1765 4448 -1.10642e-12 9.4735e-13 0.000106479
355 1770 4447 -1.11454e-12 9.44194e-13 0.000106203
356 1775 4446 -1.12259e-12 9.41048e-13 0.000105928
357 1780 4445 -1.13058e-12 9.37913e-13 0.000105652
358 1785 4444 -1.1385e-12 9.34787e-13 0.000105377
359 1790 4443 -1.14635e-12 9.31672e-13 0.000105102
360 1795 4442 -1.15414e-12 9.28567e-13 0.000104827
361 1800 4441 -1.16187e-12 9.25473e-13 0.000104552
362 1805 4440 -1.16953e-12 9.22389e-13 0.000104277
363 1810 4439 -1.17712e-12 9.19316e-13 0.000104002
364 1815 4438 -1.18464e-12 9.16254e-13 0.000103728
365 1820 4437 -1.19209e-12 9.13202e-13 0.000103453
366 1825 4436 -1.19948e-12 9.1016e-13 0.000103179
367 1830 4435 -1.2068e-12 9.0713e-13 0.000102904
368 1835 4434 -1.21405e-12 9.0411e-13 0.00010263
369 1840 4433 -1.22124e-12 9.01101e-13 0.000102356
370 1845 4432 -1.22835e-12 8.98102e-13 0.000102082
371 1850 4431 -1.2354e-12 8.95114e-13 0.000101808
372 1855 4430 -1.24238e-12 8.92137e-13 0.000101534
373 1860 4429 -1.24928e-12 8.89171e-13 0.00010126
374 1865 4428 -1.25612e-12 8.86216e-13 0.000100986
375 1870 4427 -1.26289e-12 8.83272e-13 0.000100712
376 1875 4426 -1.26959e-12 8.80339e-13 0.000100439
377 1880 4425 -1.27622e-12 8.77418e-13 0.000100165
378 1885 4424 -1.28278e-12 8.74507e-13 9.98914e-05
379 1890 4423 -1.28926e-12 8.71609e-13 9.96177e-05
380 1895 4422 -1.29568e-12 8.68721e-13 9.93441e-05
381 1900 4421 -1.30202e-12 8.65845e-13 9.90705e-05
382 1905 4420 -1.3083e-12 8.6298e-13 9.87969e-05
383 1910 4419 -1.3145e-12 8.60127e-13 9.85233e-05
384 1915 4418 -1.32063e-12 8.57285e-13 9.82498e-05
385 1920 4417 -1.32669e-12 8.54454e-13 9.79762e-05
386 1925 4416 -1.33267e-12 8.51635e-13 9.77026e-05
387 1930 4415 -1.33859e-12 8.48827e-13 9.7429e-05
388 1935 4414 -1.34443e-12 8.46031e-13 9.71553e-05
389 1940 4413 -1.3502e-12 8.43246e-13 9.68817e-05
390 1945 4412 -1.3559e-12 8.40473e-13 9.6608e-05
391 1950 4411 -1.36153e-12 8.3771e-13 9.63343e-05
392 1955 4410 -1.36708e-12 8.3496e-13 9.60605e-05
393 1960 4409 -1.37256e-12 8.3222e-13 9.57868e-05
394 1965 4408 -1.37797e-12 8.29493e-13 9.55129e-05
395 1970 4407 -1.3833e-12 8.26776e-13 9.5239e-05
396 1975 4406 -1.38856e-12 8.24072e-13 9.49651e-05
397 1980 4405 -1.39375e-12 8.21379e-13 9.46911e-05
398 1985 4404 -1.39886e-12 8.18697e-13 9.4417e-05
399 1990 4403 -1.4039e-12 8.16027e-13 9.41428e-05
400 1995 4402 -1.40887e-12 8.13369e-13 9.38686e-05
26000 400
1 0 5201 2.05671e-12 2.07663e-12 0.000231026
2 5 5200 2.05618e-12 2.0737e-12 0.000230547
3 10 5199 2.05557e-12 2.07076e-12 0.000230067
4 15 5198 2.05487e-12 2.06782e-12 0.000229586
5 20 5197 2.0541e-12 2.06487e-12 0.000229105
6 25 5196 2.05324e-12 2.06192e-12 0.000228624
7 30 5195 2.0523e-12 2.05897e-12 0.000228142
8 35 5194 2.05128e-12 2.05601e-12 0.000227659
9 40 5193 2.05017e-12 2.05305e-12 0.000227176
10 45 5192 2.04899e-12 2.05008e-12 0.000226692
11 50 5191 2.04773e-12 2.04711e-12 0.000226208
12 55 5190 2.04638e-12 2.04414e-12 0.000225724
13 60 5189 2.04495e-12 2.04116e-12 0.000225238
14 65 5188 2.04344e-12 2.03818e-12 0.000224753
15 70 5187 2.04185e-12 2.03519e-12 0.000224267
16 75 5186 2.04018e-12 2.0322e-12 0.00022378
17 80 5185 2.03843e-12 2.0292e-12 0.000223293
18 85 5184 2.0366e-12 2.0262e-12 0.000222806
19 90 5183 2.03469e-12 2.02319e-12 0.000222318
20 95 5182 2.03269e-12 2.02018e-12 0.00022183
21 100 5181 2.03062e-12 2.01716e-12 0.000221341
22 105 5180 2.02847e-12 2.01414e-12 0.000220852
23 110 5179 2.02623e-12 2.01111e-12 0.000220363
24 115 5178 2.02392e-12 2.00808e-12 0.000219873
25 120 5177 2.02152e-12 2.00504e-12 0.000219383
26 125 5176 2.01905e-12 2.002e-12 0.000218893
27 130 5175 2.01649e-12 1.99895e-12 0.000218402
28 135 5174 2.01385e-12 1.9959e-12 0.000217911
29 140 5173 2.01114e-12 1.99284e-12 0.00021742
30 145 5172 2.00835e-12 1.98978e-12 0.000216929
31 150 5171 2.00547e-12 1.98671e-12 0.000216437
32 155 5170 2.00252e-12 1.98364e-12 0.000215945
33 160 5169 1.99949e-12 1.98056e-12 0.000215453
34 165 5168 1.99637e-12 1.97747e-12 0.000214961
35 170 5167 1.99318e-12 1.97438e-12 0.000214468
36 175 5166 1.98991e-12 1.97129e-12 0.000213976
37 180 5165 1.98657e-12 1.96818e-12 0.000213483
38 185 5164 1.98314e-12 1.96507e-12 0.00021299
39 190 5163 1.97964e-12 1.96196e-12 0.000212497
40 195 5162 1.97605e-12 1.95884e-12 0.000212004
41 200 5161 1.97239e-12 1.95571e-12 0.000211511
42 205 5160 1.96865e-12 1.95258e-12 0.000211017
43 210 5159 1.96483e-12 1.94944e-12 0.000210524
44 215 5158 1.96094e-12 1.9463e-12 0.000210031
45 220 5157 1.95697e-12 1.94315e-12 0.000209537
46 225 5156 1.95292e-12 1.93999e-12 0.000209044
47 230 5155 1.94879e-12 1.93683e-12 0.000208551
48 235 5154 1.94459e-12 1.93366e-12 0.000208058
49 240 5153 1.94031e-12 1.93048e-12 0.000207565
50 245 5152 1.93595e-12 1.9273e-12 0.000207072
51 250 5151 1.93152e-12 1.92412e-12 0.000206579
52 255 5150 1.92701e-12 1.92092e-12 0.000206086
53 260 5149 1.92243e-12 1.91773e-12 0.000205593
54 265 5148 1.91777e-12 1.91452e-12 0.000205101
55 270 5147 1.91303e-12 1.91131e-12 0.000204608
56 275 5146 1.90822e-12 1.9081e-12 0.000204116
57 280 5145 1.90333e-12 1.90488e-12 0.000203624
58 285 5144 1.89837e-12 1.90165e-12 0.000203133
59 290 5143 1.89334e-12 1.89842e-12 0.000202641
60 295 5142 1.88823e-12 1.89518e-12 0.00020215
61 300 5141 1.88305e-12 1.89193e-12 0.000201659
62 305 5140 1.8778e-12 1.88868e-12 0.000201169
63 310 5139 1.87247e-12 1.88543e-12 0.000200679
64 315 5138 1.86707e-12 1.88216e-12 0.000200189
65 320 5137 1.86159e-12 1.8789e-12 0.0001997
66 325 5136 1.85604e-12 1.87563e-12 0.000199211
67 330 5135 1.85042e-12 1.87235e-12 0.000198722
68 335 5134 1.84473e-12 1.86906e-12 0.000198234
69 340 5133 1.83896e-12 1.86578e-12 0.000197746
70 345 5132 1.83313e-12 1.86248e-12 0.000197259
71 350 5131 1.82722e-12 1.85918e-12 0.000196772
72 355 5130 1.82124e-12 1.85588e-12 0.000196285
73 360 5129 1.81519e-12 1.85257e-12 0.000195799
74 365 5128 1.80907e-12 1.84926e-12 0.000195314
75 370 5127 1.80288e-12 1.84594e-12 0.000194829
76 375 5126 1.79662e-12 1.84261e-12 0.000194345
77 380 5125 1.79029e-12 1.83928e-12 0.000193862
78 385 5124 1.78389e-12 1.83595e-12 0.000193379
79 390 5123 1.77741e-12 1.83261e-12 0.000192896
80 395 5122 1.77088e-12 1.82926e-12 0.000192414
81 400 5121 1.76427e-12 1.8259e-12 0.000191933
82 405 5120 1.75759e-12 1.82254e-12 0.000191453
83 410 5119 1.75084e-12 1.81917e-12 0.000190973
84 415 5118 1.74403e-12 1.8158e-12 0.000190494
85 420 5117 1.73715e-12 1.81242e-12 0.000190016
86 425 5116 1.7302e-12 1.80903e-12 0.000189538
87 430 5115 1.72318e-12 1.80563e-12 0.000189061
88 435 5114 1.71609e-12 1.80222e-12 0.000188585
89 440 5113 1.70894e-12 1.79881e-12 0.00018811
90 445 5112 1.70172e-12 1.79539e-12 0.000187635
91 450 5111 1.69444e-12 1.79196e-12 0.000187161
92 455 5110 1.68709e-12 1.78853e-12 0.000186688
93 460 5109 1.67967e-12 1.78509e-12 0.000186216
94 465 5108 1.67219e-12 1.78165e-12 0.000185745
95 470 5107 1.66465e-12 1.7782e-12 0.000185275
96 475 5106 1.65704e-12 1.77475e-12 0.000184805
97 480 5105 1.64937e-12 1.77129e-12 0.000184336
98 485 5104 1.64164e-12 1.76782e-12 0.000183869
99 490 5103 1.63385e-12 1.76436e-12 0.000183402
100 495 5102 1.62599e-12 1.76088e-12 0.000182936
101 500 5101 1.61807e-12 1.75741e-12 0.000182471
102 505 5100 1.61009e-12 1.75392e-12 0.000182007
103 510 5099 1.60205e-12 1.75044e-12 0.000181544
104 515 5098 1.59395e-12 1.74695e-12 0.000181082
