# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
137 680 5865 0.00503453 0.0135992 0.0222414
138 685 5864 0.00501772 0.0135922 0.0222405
139 690 5863 0.00500096 0.0135852 0.0222397
140 695 5862 0.00498423 0.0135782 0.0222388
141 700 5861 0.00496754 0.0135711 0.0222379
142 705 5860 0.00495089 0.0135641 0.0222369
143 710 5859 0.00493427 0.013557 0.0222359
144 715 5858 0.0049177 0.01355 0.022235
145 720 5857 0.00490116 0.0135429 0.0222339
146 725 5856 0.00488466 0.0135358 0.0222329
147 730 5855 0.0048682 0.0135288 0.0222318
148 735 5854 0.00485177 0.0135217 0.0222308
149 740 5853 0.00483539 0.0135146 0.0222296
150 745 5852 0.00481904 0.0135075 0.0222285
151 750 5851 0.00480273 0.0135004 0.0222273
152 755 5850 0.00478647 0.0134933 0.0222261
153 760 5849 0.00477024 0.0134862 0.0222249
154 765 5848 0.00475405 0.0134791 0.0222237
155 770 5847 0.0047379 0.0134719 0.0222224
156 775 5846 0.00472179 0.0134648 0.0222211
157 780 5845 0.00470572 0.0134577 0.0222198
158 785 5844 0.0046897 0.0134505 0.0222185
159 790 5843 0.00467371 0.0134434 0.0222171
160 795 5842 0.00465776 0.0134362 0.0222158
161 800 5841 0.00464186 0.013429 0.0222143
162 805 5840 0.00462599 0.0134218 0.0222129
163 810 5839 0.00461017 0.0134147 0.0222115
164 815 5838 0.00459439 0.0134075 0.02221
165 820 5837 0.00457865 0.0134003 0.0222085
166 825 5836 0.00456295 0.0133931 0.0222069
167 830 5835 0.00454729 0.0133858 0.0222054
168 835 5834 0.00453167 0.0133786 0.0222038
169 840 5833 0.0045161 0.0133714 0.0222022
170 845 5832 0.00450057 0.0133642 0.0222006
171 850 5831 0.00448508 0.0133569 0.0221989
172 855 5830 0.00446964 0.0133497 0.0221972
173 860 5829 0.00445423 0.0133424 0.0221955
174 865 5828 0.00443887 0.0133352 0.0221938
175 870 5827 0.00442356 0.0133279 0.0221921
176 875 5826 0.00440828 0.0133206 0.0221903
177 880 5825 0.00439305 0.0133133 0.0221885
178 885 5824 0.00437786 0.013306 0.0221867
179 890 5823 0.00436272 0.0132987 0.0221848
180 895 5822 0.00434762 0.0132914 0.022183
181 900 5821 0.00433256 0.0132841 0.0221811
182 905 5820 0.00431754 0.0132768 0.0221791
183 910 5819 0.00430257 0.0132695 0.0221772
184 915 5818 0.00428765 0.0132621 0.0221752
185 920 5817 0.00427276 0.0132548 0.0221732
186 925 5816 0.00425792 0.0132474 0.0221712
187 930 5815 0.00424313 0.0132401 0.0221692
188 935 5814 0.00422838 0.0132327 0.0221671
189 940 5813 0.00421367 0.0132253 0.0221651
190 945 5812 0.00419901 0.0132179 0.0221629
191 950 5811 0.00418439 0.0132106 0.0221608
192 955 5810 0.00416981 0.0132032 0.0221587
193 960 5809 0.00415528 0.0131958 0.0221565
194 965 5808 0.00414079 0.0131884 0.0221543
195 970 5807 0.00412635 0.0131809 0.0221521
196 975 5806 0.00411195 0.0131735 0.0221498
197 980 5805 0.0040976 0.0131661 0.0221475
198 985 5804 0.00408329 0.0131586 0.0221452
199 990 5803 0.00406902 0.0131512 0.0221429
200 995 5802 0.0040548 0.0131438 0.0221406
201 1000 5801 0.00404062 0.0131363 0.0221382
202 1005 5800 0.00402649 0.0131288 0.0221358
203 1010 5799 0.0040124 0.0131214 0.0221334
204 1015 5798 0.00399836 0.0131139 0.022131
205 1020 5797 0.00398435 0.0131064 0.0221285
206 1025 5796 0.0039704 0.0130989 0.022126
207 1030 5795 0.00395648 0.0130914 0.0221235
208 1035 5794 0.00394261 0.0130839 0.022121
209 1040 5793 0.00392879 0.0130764 0.0221184
210 1045 5792 0.003915 0.0130688 0.0221158
211 1050 5791 0.00390127 0.0130613 0.0221132
212 1055 5790 0.00388757 0.0130538 0.0221106
213 1060 5789 0.00387392 0.0130462 0.022108
214 1065 5788 0.00386031 0.0130387 0.0221053
215 1070 5787 0.00384675 0.0130311 0.0221026
216 1075 5786 0.00383322 0.0130236 0.0220999
217 1080 5785 0.00381975 0.013016 0.0220971
218 1085 5784 0.00380631 0.0130084 0.0220944
219 1090 5783 0.00379292 0.0130008 0.0220916
220 1095 5782 0.00377957 0.0129932 0.0220887
221 1100 5781 0.00376626 0.0129856 0.0220859
222 1105 5780 0.003753 0.012978 0.022083
223 1110 5779 0.00373977 0.0129704 0.0220802
224 1115 5778 0.00372659 0.0129628 0.0220773
225 1120 5777 0.00371346 0.0129552 0.0220743
226 1125 5776 0.00370036 0.0129475 0.0220714
227 1130 5775 0.00368731 0.0129399 0.0220684
228 1135 5774 0.00367429 0.0129323 0.0220654
229 1140 5773 0.00366132 0.0129246 0.0220624
230 1145 5772 0.00364839 0.012917 0.0220593
231 1150 5771 0.0036355 0.0129093 0.0220562
232 1155 5770 0.00362266 0.0129016 0.0220531
233 1160 5769 0.00360985 0.012894 0.02205
234 1165 5768 0.00359709 0.0128863 0.0220469
235 1170 5767 0.00358436 0.0128786 0.0220437
236 1175 5766 0.00357167 0.0128709 0.0220405
237 1180 5765 0.00355903 0.0128632 0.0220373
238 1185 5764 0.00354642 0.0128555 0.022034
239 1190 5763 0.00353386 0.0128478 0.0220308
240 1195 5762 0.00352133 0.0128401 0.0220275
241 1200 5761 0.00350885 0.0128324 0.0220242
242 1205 5760 0.0034964 0.0128247 0.0220209
243 1210 5759 0.00348399 0.0128169 0.0220175
244 1215 5758 0.00347162 0.0128092 0.0220141
245 1220 5757 0.00345929 0.0128015 0.0220107
246 1225 5756 0.003447 0.0127937 0.0220073
247 1230 5755 0.00343474 0.012786 0.0220038
248 1235 5754 0.00342253 0.0127782 0.0220003
249 1240 5753 0.00341035 0.0127704 0.0219968
250 1245 5752 0.00339821 0.0127627 0.0219933
251 1250 5751 0.0033861 0.0127549 0.0219898
252 1255 5750 0.00337404 0.0127471 0.0219862
253 1260 5749 0.00336201 0.0127394 0.0219826
254 1265 5748 0.00335002 0.0127316 0.021979
255 1270 5747 0.00333806 0.0127238 0.0219753
256 1275 5746 0.00332614 0.012716 0.0219717
257 1280 5745 0.00331426 0.0127082 0.021968
258 1285 5744 0.00330241 0.0127004 0.0219643
259 1290 5743 0.0032906 0.0126926 0.0219605
260 1295 5742 0.00327882 0.0126848 0.0219568
261 1300 5741 0.00326708 0.0126769 0.021953
262 1305 5740 0.00325537 0.0126691 0.0219492
263 1310 5739 0.0032437 0.0126613 0.0219453
264 1315 5738 0.00323207 0.0126535 0.0219415
265 1320 5737 0.00322046 0.0126456 0.0219376
266 1325 5736 0.0032089 0.0126378 0.0219337
267 1330 5735 0.00319736 0.01263 0.0219298
268 1335 5734 0.00318586 0.0126221 0.0219258
269 1340 5733 0.0031744 0.0126143 0.0219218
270 1345 5732 0.00316296 0.0126064 0.0219178
271 1350 5731 0.00315156 0.0125986 0.0219138
272 1355 5730 0.0031402 0.0125907 0.0219098
273 1360 5729 0.00312886 0.0125828 0.0219057
274 1365 5728 0.00311756 0.012575 0.0219016
275 1370 5727 0.00310629 0.0125671 0.0218975
276 1375 5726 0.00309506 0.0125592 0.0218933
277 1380 5725 0.00308385 0.0125513 0.0218892
278 1385 5724 0.00307268 0.0125435 0.021885
279 1390 5723 0.00306154 0.0125356 0.0218807
280 1395 5722 0.00305043 0.0125277 0.0218765
281 1400 5721 0.00303935 0.0125198 0.0218722
282 1405 5720 0.00302831 0.0125119 0.021868
283 1410 5719 0.00301729 0.012504 0.0218636
284 1415 5718 0.00300631 0.0124961 0.0218593
285 1420 5717 0.00299535 0.0124882 0.021855
286 1425 5716 0.00298443 0.0124803 0.0218506
287 1430 5715 0.00297354 0.0124724 0.0218462
288 1435 5714 0.00296267 0.0124645 0.0218417
289 1440 5713 0.00295184 0.0124566 0.0218373
290 1445 5712 0.00294104 0.0124486 0.0218328
291 1450 5711 0.00293026 0.0124407 0.0218283
292 1455 5710 0.00291952 0.0124328 0.0218238
293 1460 5709 0.0029088 0.0124249 0.0218192
294 1465 5708 0.00289812 0.0124169 0.0218147
295 1470 5707 0.00288746 0.012409 0.0218101
296 1475 5706 0.00287683 0.0124011 0.0218055
297 1480 5705 0.00286623 0.0123931 0.0218008
298 1485 5704 0.00285566 0.0123852 0.0217961
299 1490 5703 0.00284512 0.0123772 0.0217915
300 1495 5702 0.0028346 0.0123693 0.0217867
301 1500 5701 0.00282412 0.0123613 0.021782
302 1505 5700 0.00281366 0.0123534 0.0217773
303 1510 5699 0.00280322 0.0123454 0.0217725
304 1515 5698 0.00279282 0.0123375 0.0217677
305 1520 5697 0.00278244 0.0123295 0.0217628
306 1525 5696 0.00277209 0.0123216 0.021758
307 1530 5695 0.00276177 0.0123136 0.0217531
308 1535 5694 0.00275148 0.0123056 0.0217482
309 1540 5693 0.00274121 0.0122977 0.0217433
310 1545 5692 0.00273097 0.0122897 0.0217383
311 1550 5691 0.00272075 0.0122817 0.0217334
312 1555 5690 0.00271056 0.0122738 0.0217284
313 1560 5689 0.0027004 0.0122658 0.0217234
314 1565 5688 0.00269026 0.0122578 0.0217183
315 1570 5687 0.00268015 0.0122498 0.0217133
316 1575 5686 0.00267007 0.0122418 0.0217082
317 1580 5685 0.00266001 0.0122339 0.0217031
318 1585 5684 0.00264998 0.0122259 0.0216979
319 1590 5683 0.00263997 0.0122179 0.0216928
320 1595 5682 0.00262999 0.0122099 0.0216876
321 1600 5681 0.00262003 0.0122019 0.0216824
322 1605 5680 0.0026101 0.0121939 0.0216772
323 1610 5679 0.0026002 0.0121859 0.0216719
324 1615 5678 0.00259032 0.0121779 0.0216667
325 1620 5677 0.00258046 0.0121699 0.0216614
326 1625 5676 0.00257063 0.0121619 0.021656
327 1630 5675 0.00256083 0.0121539 0.0216507
328 1635 5674 0.00255105 0.0121459 0.0216453
329 1640 5673 0.00254129 0.0121379 0.02164
330 1645 5672 0.00253156 0.0121299 0.0216346
331 1650 5671 0.00252186 0.0121219 0.0216291
332 1655 5670 0.00251218 0.0121139 0.0216237
333 1660 5669 0.00250252 0.0121059 0.0216182
334 1665 5668 0.00249289 0.0120979 0.0216127
335 1670 5667 0.00248328 0.0120898 0.0216072
336 1675 5666 0.0024737 0.0120818 0.0216016
337 1680 5665 0.00246414 0.0120738 0.0215961
338 1685 5664 0.00245461 0.0120658 0.0215905
339 1690 5663 0.00244509 0.0120578 0.0215849
340 1695 5662 0.00243561 0.0120497 0.0215792
341 1700 5661 0.00242615 0.0120417 0.0215736
342 1705 5660 0.00241671 0.0120337 0.0215679
343 1710 5659 0.00240729 0.0120257 0.0215622
344 1715 5658 0.0023979 0.0120176 0.0215565
345 1720 5657 0.00238854 0.0120096 0.0215507
346 1725 5656 0.00237919 0.0120016 0.021545
347 1730 5655 0.00236987 0.0119935 0.0215392
348 1735 5654 0.00236058 0.0119855 0.0215334
349 1740 5653 0.00235131 0.0119775 0.0215275
350 1745 5652 0.00234206 0.0119694 0.0215217
351 1750 5651 0.00233283 0.0119614 0.0215158
352 1755 5650 0.00232363 0.0119533 0.0215099
353 1760 5649 0.00231446 0.0119453 0.021504
354 1765 5648 0.0023053 0.0119372 0.021498
355 1770 5647 0.00229617 0.0119292 0.0214921
356 1775 5646 0.00228706 0.0119212 0.0214861
357 1780 5645 0.00227798 0.0119131 0.0214801
358 1785 5644 0.00226892 0.0119051 0.021474
359 1790 5643 0.00225988 0.011897 0.021468
360 1795 5642 0.00225086 0.0118889 0.0214619
361 1800 5641 0.00224187 0.0118809 0.0214558
362 1805 5640 0.0022329 0.0118728 0.0214497
363 1810 5639 0.00222395 0.0118648 0.0214436
364 1815 5638 0.00221503 0.0118567 0.0214374
365 1820 5637 0.00220613 0.0118487 0.0214312
366 1825 5636 0.00219725 0.0118406 0.021425
367 1830 5635 0.00218839 0.0118326 0.0214188
368 1835 5634 0.00217956 0.0118245 0.0214125
369 1840 5633 0.00217075 0.0118164 0.0214063
370 1845 5632 0.00216196 0.0118084 0.0214
371 1850 5631 0.0021532 0.0118003 0.0213937
372 1855 5630 0.00214446 0.0117922 0.0213873
373 1860 5629 0.00213574 0.0117842 0.021381
374 1865 5628 0.00212704 0.0117761 0.0213746
375 1870 5627 0.00211836 0.011768 0.0213682
376 1875 5626 0.00210971 0.01176 0.0213618
377 1880 5625 0.00210108 0.0117519 0.0213553
378 1885 5624 0.00209247 0.0117438 0.0213489
379 1890 5623 0.00208388 0.0117357 0.0213424
380 1895 5622 0.00207532 0.0117277 0.0213359
381 1900 5621 0.00206678 0.0117196 0.0213294
382 1905 5620 0.00205826 0.0117115 0.0213228
383 1910 5619 0.00204976 0.0117034 0.0213163
384 1915 5618 0.00204128 0.0116954 0.0213097
385 1920 5617 0.00203283 0.0116873 0.0213031
386 1925 5616 0.0020244 0.0116792 0.0212965
387 1930 5615 0.00201598 0.0116711 0.0212898
388 1935 5614 0.0020076 0.0116631 0.0212832
389 1940 5613 0.00199923 0.011655 0.0212765
390 1945 5612 0.00199088 0.0116469 0.0212698
391 1950 5611 0.00198256 0.0116388 0.021263
392 1955 5610 0.00197425 0.0116307 0.0212563
393 1960 5609 0.00196597 0.0116226 0.0212495
394 1965 5608 0.00195771 0.0116146 0.0212427
395 1970 5607 0.00194947 0.0116065 0.0212359
396 1975 5606 0.00194126 0.0115984 0.0212291
397 1980 5605 0.00193306 0.0115903 0.0212223
398 1985 5604 0.00192489 0.0115822 0.0212154
399 1990 5603 0.00191673 0.0115741 0.0212085
400 1995 5602 0.0019086 0.011566 0.0212016
32000 400
1 0 6401 0.00712461 0.0135999 0.0207292
2 5 6400 0.00710529 0.0135937 0.0207316
3 10 6399 0.00708599 0.0135875 0.020734
4 15 6398 0.00706671 0.0135814 0.0207364
5 20 6397 0.00704745 0.0135752 0.0207387
6 25 6396 0.00702821 0.013569 0.020741
7 30 6395 0.00700899 0.0135628 0.0207432
8 35 6394 0.00698979 0.0135566 0.0207455
9 40 6393 0.00697061 0.0135504 0.0207477
10 45 6392 0.00695146 0.0135442 0.0207499
11 50 6391 0.00693232 0.0135381 0.0207521
12 55 6390 0.0069132 0.0135319 0.0207542
13 60 6389 0.00689411 0.0135257 0.0207563
14 65 6388 0.00687503 0.0135195 0.0207584
15 70 6387 0.00685598 0.0135133 0.0207605
16 75 6386 0.00683695 0.0135071 0.0207625
17 80 6385 0.00681793 0.0135009 0.0207645
18 85 6384 0.00679894 0.0134947 0.0207665
19 90 6383 0.00677998 0.0134885 0.0207684
20 95 6382 0.00676103 0.0134823 0.0207704
21 100 6381 0.0067421 0.0134761 0.0207723
22 105 6380 0.0067232 0.0134699 0.0207741
23 110 6379 0.00670432 0.0134637 0.020776
24 115 6378 0.00668545 0.0134575 0.0207778
25 120 6377 0.00666661 0.0134513 0.0207796
26 125 6376 0.0066478 0.0134451 0.0207814
27 130 6375 0.006629 0.0134389 0.0207831
28 135 6374 0.00661023 0.0134327 0.0207849
29 140 6373 0.00659148 0.0134265 0.0207865
30 145 6372 0.00657275 0.0134203 0.0207882
31 150 6371 0.00655404 0.0134141 0.0207899
32 155 6370 0.00653535 0.0134078 0.0207915
33 160 6369 0.00651669 0.0134016 0.0207931
34 165 6368 0.00649805 0.0133954 0.0207946
35 170 6367 0.00647943 0.0133891 0.0207962
36 175 6366 0.00646084 0.0133829 0.0207977
37 180 6365 0.00644227 0.0133767 0.0207992
38 185 6364 0.00642372 0.0133704 0.0208006
39 190 6363 0.00640519 0.0133642 0.0208021
40 195 6362 0.00638668 0.0133579 0.0208035
41 200 6361 0.0063682 0.0133517 0.0208049
42 205 6360 0.00634974 0.0133454 0.0208062
43 210 6359 0.00633131 0.0133392 0.0208076
44 215 6358 0.00631289 0.0133329 0.0208089
45 220 6357 0.0062945 0.0133267 0.0208102
46 225 6356 0.00627614 0.0133204 0.0208114
47 230 6355 0.00625779 0.0133141 0.0208127
48 235 6354 0.00623947 0.0133078 0.0208139
49 240 6353 0.00622118 0.0133016 0.0208151
50 245 6352 0.0062029 0.0132953 0.0208162
51 250 6351 0.00618465 0.013289 0.0208174
52 255 6350 0.00616643 0.0132827 0.0208185
53 260 6349 0.00614823 0.0132764 0.0208195
54 265 6348 0.00613005 0.0132701 0.0208206
55 270 6347 0.00611189 0.0132638 0.0208216
56 275 6346 0.00609376 0.0132575 0.0208226
57 280 6345 0.00607566 0.0132512 0.0208236
58 285 6344 0.00605757 0.0132448 0.0208246
59 290 6343 0.00603952 0.0132385 0.0208255
60 295 6342 0.00602148 0.0132322 0.0208264
61 300 6341 0.00600347 0.0132259 0.0208273
62 305 6340 0.00598549 0.0132195 0.0208281
63 310 6339 0.00596753 0.0132132 0.020829
64 315 6338 0.00594959 0.0132068 0.0208298
65 320 6337 0.00593168 0.0132005 0.0208305
66 325 6336 0.0059138 0.0131941 0.0208313
67 330 6335 0.00589594 0.0131878 0.020832
68 335 6334 0.0058781 0.0131814 0.0208327
69 340 6333 0.00586029 0.0131751 0.0208334
70 345 6332 0.00584251 0.0131687 0.0208341
71 350 6331 0.00582475 0.0131623 0.0208347
72 355 6330 0.00580702 0.0131559 0.0208353
73 360 6329 0.00578931 0.0131495 0.0208359
74 365 6328 0.00577163 0.0131432 0.0208364
75 370 6327 0.00575397 0.0131368 0.0208369
76 375 6326 0.00573634 0.0131304 0.0208374
77 380 6325 0.00571874 0.013124 0.0208379
78 385 6324 0.00570116 0.0131176 0.0208384
79 390 6323 0.00568361 0.0131111 0.0208388
80 395 6322 0.00566608 0.0131047 0.0208392
81 400 6321 0.00564858 0.0130983 0.0208396
82 405 6320 0.00563111 0.0130919 0.0208399
83 410 6319 0.00561366 0.0130855 0.0208403
84 415 6318 0.00559625 0.013079 0.0208406
85 420 6317 0.00557885 0.0130726 0.0208408
86 425 6316 0.00556149 0.0130661 0.0208411
87 430 6315 0.00554415 0.0130597 0.0208413
88 435 6314 0.00552684 0.0130533 0.0208415
89 440 6313 0.00550955 0.0130468 0.0208417
90 445 6312 0.00549229 0.0130403 0.0208419
91 450 6311 0.00547507 0.0130339 0.020842
92 455 6310 0.00545786 0.0130274 0.0208421
93 460 6309 0.00544069 0.0130209 0.0208422
94 465 6308 0.00542354 0.0130145 0.0208422
95 470 6307 0.00540642 0.013008 0.0208423
96 475 6306 0.00538933 0.0130015 0.0208423
97 480 6305 0.00537227 0.012995 0.0208422
98 485 6304 0.00535523 0.0129885 0.0208422
99 490 6303 0.00533823 0.012982 0.0208421
100 495 6302 0.00532125 0.0129755 0.020842
101 500 6301 0.0053043 0.012969 0.0208419
102 505 6300 0.00528738 0.0129625 0.0208418
103 510 6299 0.00527049 0.0129559 0.0208416
104 515 6298 0.00525363 0.0129494 0.0208414
105 520 6297 0.00523679 0.0129429 0.0208412
106 525 6296 0.00521999 0.0129364 0.020841
107 530 6295 0.00520321 0.0129298 0.0208407
108 535 6294 0.00518647 0.0129233 0.0208404
109 540 6293 0.00516975 0.0129167 0.0208401
110 545 6292 0.00515307 0.0129102 0.0208397
111 550 6291 0.00513641 0.0129036 0.0208394
112 555 6290 0.00511979 0.012897 0.020839
113 560 6289 0.0051032 0.0128905 0.0208386
114 565 6288 0.00508663 0.0128839 0.0208381
115 570 6287 0.0050701 0.0128773 0.0208377
116 575 6286 0.0050536 0.0128707 0.0208372
117 580 6285 0.00503713 0.0128641 0.0208367
118 585 6284 0.00502069 0.0128575 0.0208362
119 590 6283 0.00500428 0.0128509 0.0208356
120 595 6282 0.0049879 0.0128443 0.020835
121 600 6281 0.00497156 0.0128377 0.0208344
122 605 6280 0.00495525 0.0128311 0.0208338
123 610 6279 0.00493897 0.0128245 0.0208331
124 615 6278 0.00492272 0.0128179 0.0208324
125 620 6277 0.0049065 0.0128112 0.0208317
126 625 6276 0.00489032 0.0128046 0.020831
127 630 6275 0.00487417 0.0127979 0.0208303
128 635 6274 0.00485805 0.0127913 0.0208295
129 640 6273 0.00484197 0.0127846 0.0208287
130 645 6272 0.00482592 0.012778 0.0208279
131 650 6271 0.0048099 0.0127713 0.020827
132 655 6270 0.00479392 0.0127646 0.0208262
133 660 6269 0.00477797 0.012758 0.0208253
134 665 6268 0.00476205 0.0127513 0.0208243
135 670 6267 0.00474617 0.0127446 0.0208234
136 675 6266 0.00473032 0.0127379 0.0208224
137 680 6265 0.00471451 0.0127312 0.0208215
138 685 6264 0.00469873 0.0127245 0.0208204
139 690 6263 0.00468299 0.0127178 0.0208194
140 695 6262 0.00466728 0.0127111 0.0208183
141 700 6261 0.0046516 0.0127043 0.0208173
142 705 6260 0.00463597 0.0126976 0.0208162
143 710 6259 0.00462036 0.0126909 0.020815
144 715 6258 0.0046048 0.0126841 0.0208139
145 720 6257 0.00458927 0.0126774 0.0208127
146 725 6256 0.00457377 0.0126706 0.0208115
147 730 6255 0.00455831 0.0126639 0.0208103
148 735 6254 0.00454289 0.0126571 0.020809
149 740 6253 0.00452751 0.0126503 0.0208078
150 745 6252 0.00451216 0.0126435 0.0208065
151 750 6251 0.00449685 0.0126368 0.0208051
152 755 6250 0.00448157 0.01263 0.0208038
153 760 6249 0.00446634 0.0126232 0.0208024
154 765 6248 0.00445114 0.0126164 0.0208011
155 770 6247 0.00443597 0.0126095 0.0207997
156 775 6246 0.00442085 0.0126027 0.0207982
157 780 6245 0.00440576 0.0125959 0.0207968
158 785 6244 0.00439072 0.0125891 0.0207953
159 790 6243 0.00437571 0.0125822 0.0207938
160 795 6242 0.00436074 0.0125754 0.0207923
161 800 6241 0.0043458 0.0125686 0.0207907
162 805 6240 0.00433091 0.0125617 0.0207891
163 810 6239 0.00431605 0.0125548 0.0207875
164 815 6238 0.00430124 0.012548 0.0207859
165 820 6237 0.00428646 0.0125411 0.0207843
166 825 6236 0.00427172 0.0125342 0.0207826
167 830 6235 0.00425703 0.0125273 0.0207809
168 835 6234 0.00424237 0.0125204 0.0207792
169 840 6233 0.00422775 0.0125135 0.0207775
170 845 6232 0.00421317 0.0125066 0.0207758
171 850 6231 0.00419863 0.0124997 0.020774
172 855 6230 0.00418413 0.0124928 0.0207722
173 860 6229 0.00416967 0.0124859 0.0207704
174 865 6228 0.00415525 0.0124789 0.0207685
175 870 6227 0.00414088 0.012472 0.0207667
176 875 6226 0.00412654 0.012465 0.0207648
177 880 6225 0.00411224 0.0124581 0.0207629
178 885 6224 0.00409799 0.0124511 0.0207609
179 890 6223 0.00408377 0.0124441 0.020759
180 895 6222 0.0040696 0.0124372 0.020757
181 900 6221 0.00405546 0.0124302 0.020755
182 905 6220 0.00404137 0.0124232 0.020753
183 910 6219 0.00402732 0.0124162 0.0207509
184 915 6218 0.00401331 0.0124092 0.0207489
185 920 6217 0.00399934 0.0124022 0.0207468
186 925 6216 0.00398542 0.0123952 0.0207447
187 930 6215 0.00397153 0.0123882 0.0207425
188 935 6214 0.00395769 0.0123811 0.0207404
189 940 6213 0.00394388 0.0123741 0.0207382
190 945 6212 0.00393012 0.0123671 0.020736
191 950 6211 0.0039164 0.01236 0.0207338
192 955 6210 0.00390272 0.012353 0.0207315
193 960 6209 0.00388909 0.0123459 0.0207292
194 965 6208 0.00387549 0.0123388 0.020727
195 970 6207 0.00386194 0.0123317 0.0207246
196 975 6206 0.00384843 0.0123247 0.0207223
197 980 6205 0.00383495 0.0123176 0.02072
198 985 6204 0.00382153 0.0123105 0.0207176
199 990 6203 0.00380814 0.0123034 0.0207152
200 995 6202 0.00379479 0.0122963 0.0207128
201 1000 6201 0.00378149 0.0122892 0.0207103
202 1005 6200 0.00376823 0.012282 0.0207078
203 1010 6199 0.00375501 0.0122749 0.0207053
204 1015 6198 0.00374183 0.0122678 0.0207028
205 1020 6197 0.00372869 0.0122606 0.0207003
206 1025 6196 0.00371559 0.0122535 0.0206978
207 1030 6195 0.00370254 0.0122463 0.0206952
208 1035 6194 0.00368953 0.0122392 0.0206926
209 1040 6193 0.00367655 0.012232 0.02069
210 1045 6192 0.00366362 0.0122248 0.0206873
211 1050 6191 0.00365073 0.0122176 0.0206846
212 1055 6190 0.00363788 0.0122105 0.020682
213 1060 6189 0.00362507 0.0122033 0.0206792
214 1065 6188 0.00361231 0.0121961 0.0206765
215 1070 6187 0.00359958 0.0121889 0.0206738
216 1075 6186 0.00358689 0.0121817 0.020671
217 1080 6185 0.00357425 0.0121744 0.0206682
218 1085 6184 0.00356164 0.0121672 0.0206654
219 1090 6183 0.00354908 0.01216 0.0206625
220 1095 6182 0.00353655 0.0121527 0.0206597
221 1100 6181 0.00352407 0.0121455 0.0206568
222 1105 6180 0.00351162 0.0121383 0.0206539
223 1110 6179 0.00349922 0.012131 0.0206509
224 1115 6178 0.00348686 0.0121237 0.020648
225 1120 6177 0.00347453 0.0121165 0.020645
226 1125 6176 0.00346225 0.0121092 0.020642
227 1130 6175 0.00345 0.0121019 0.020639
228 1135 6174 0.00343779 0.0120946 0.020636
229 1140 6173 0.00342563 0.0120874 0.0206329
230 1145 6172 0.0034135 0.0120801 0.0206298
231 1150 6171 0.00340141 0.0120728 0.0206267
232 1155 6170 0.00338936 0.0120655 0.0206236
233 1160 6169 0.00337735 0.0120581 0.0206204
234 1165 6168 0.00336537 0.0120508 0.0206173
235 1170 6167 0.00335343 0.0120435 0.0206141
236 1175 6166 0.00334154 0.0120362 0.0206108
237 1180 6165 0.00332968 0.0120288 0.0206076
238 1185 6164 0.00331785 0.0120215 0.0206043
239 1190 6163 0.00330607 0.0120142 0.0206011
240 1195 6162 0.00329432 0.0120068 0.0205978
241 1200 6161 0.00328261 0.0119995 0.0205944
242 1205 6160 0.00327093 0.0119921 0.0205911
243 1210 6159 0.0032593 0.0119847 0.0205877
244 1215 6158 0.00324769 0.0119774 0.0205843
245 1220 6157 0.00323613 0.01197 0.0205809
246 1225 6156 0.0032246 0.0119626 0.0205775
247 1230 6155 0.00321311 0.0119552 0.020574
248 1235 6154 0.00320165 0.0119479 0.0205705
249 1240 6153 0.00319023 0.0119405 0.020567
250 1245 6152 0.00317884 0.0119331 0.0205635
251 1250 6151 0.00316749 0.0119257 0.0205599
252 1255 6150 0.00315618 0.0119183 0.0205564
253 1260 6149 0.00314489 0.0119109 0.0205528
254 1265 6148 0.00313365 0.0119034 0.0205491
255 1270 6147 0.00312244 0.011896 0.0205455
256 1275 6146 0.00311126 0.0118886 0.0205418
257 1280 6145 0.00310011 0.0118812 0.0205382
258 1285 6144 0.003089 0.0118738 0.0205345
259 1290 6143 0.00307793 0.0118663 0.0205307
260 1295 6142 0.00306689 0.0118589 0.020527
261 1300 6141 0.00305588 0.0118514 0.0205232
262 1305 6140 0.0030449 0.011844 0.0205194
263 1310 6139 0.00303396 0.0118365 0.0205156
264 1315 6138 0.00302304 0.0118291 0.0205117
265 1320 6137 0.00301217 0.0118216 0.0205079
266 1325 6136 0.00300132 0.0118142 0.020504
267 1330 6135 0.00299051 0.0118067 0.0205001
268 1335 6134 0.00297972 0.0117992 0.0204962
269 1340 6133 0.00296897 0.0117918 0.0204922
270 1345 6132 0.00295825 0.0117843 0.0204882
271 1350 6131 0.00294756 0.0117768 0.0204843
272 1355 6130 0.00293691 0.0117693 0.0204802
273 1360 6129 0.00292628 0.0117619 0.0204762
274 1365 6128 0.00291569 0.0117544 0.0204721
275 1370 6127 0.00290512 0.0117469 0.020468
276 1375 6126 0.00289459 0.0117394 0.0204639
277 1380 6125 0.00288409 0.0117319 0.0204598
278 1385 6124 0.00287361 0.0117244 0.0204557
279 1390 6123 0.00286317 0.0117169 0.0204515
280 1395 6122 0.00285275 0.0117094 0.0204473
281 1400 6121 0.00284237 0.0117019 0.0204431
282 1405 6120 0.00283201 0.0116943 0.0204388
283 1410 6119 0.00282169 0.0116868 0.0204346
284 1415 6118 0.00281139 0.0116793 0.0204303
285 1420 6117 0.00280112 0.0116718 0.020426
