# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
264 1315 5738 -4.34614e-13 1.41222e-12 0.000260431
265 1320 5737 -4.41169e-13 1.40876e-12 0.000259309
266 1325 5736 -4.47688e-13 1.40529e-12 0.000258193
267 1330 5735 -4.54173e-13 1.40183e-12 0.000257082
268 1335 5734 -4.60621e-13 1.39836e-12 0.000255977
269 1340 5733 -4.67033e-13 1.3949e-12 0.000254877
270 1345 5732 -4.73408e-13 1.39144e-12 0.000253782
271 1350 5731 -4.79746e-13 1.38798e-12 0.000252693
272 1355 5730 -4.86047e-13 1.38452e-12 0.000251609
273 1360 5729 -4.9231e-13 1.38106e-12 0.000250531
274 1365 5728 -4.98535e-13 1.3776e-12 0.000249458
275 1370 5727 -5.04722e-13 1.37415e-12 0.00024839
276 1375 5726 -5.10871e-13 1.37069e-12 0.000247328
277 1380 5725 -5.1698e-13 1.36724e-12 0.000246271
278 1385 5724 -5.2305e-13 1.36378e-12 0.00024522
279 1390 5723 -5.29081e-13 1.36033e-12 0.000244173
280 1395 5722 -5.35071e-13 1.35688e-12 0.000243132
281 1400 5721 -5.41022e-13 1.35343e-12 0.000242097
282 1405 5720 -5.46932e-13 1.34998e-12 0.000241066
283 1410 5719 -5.52801e-13 1.34653e-12 0.000240041
284 1415 5718 -5.58629e-13 1.34309e-12 0.00023902
285 1420 5717 -5.64415e-13 1.33964e-12 0.000238005
286 1425 5716 -5.7016e-13 1.3362e-12 0.000236996
287 1430 5715 -5.75862e-13 1.33275e-12 0.000235991
288 1435 5714 -5.81521e-13 1.32931e-12 0.000234991
289 1440 5713 -5.87138e-13 1.32587e-12 0.000233997
290 1445 5712 -5.92711e-13 1.32243e-12 0.000233008
291 1450 5711 -5.98241e-13 1.319e-12 0.000232023
292 1455 5710 -6.03729e-13 1.31556e-12 0.000231044
293 1460 5709 -6.09174e-13 1.31213e-12 0.00023007
294 1465 5708 -6.14575e-13 1.3087e-12 0.0002291
295 1470 5707 -6.19932e-13 1.30527e-12 0.000228136
296 1475 5706 -6.25244e-13 1.30184e-12 0.000227177
297 1480 5705 -6.30513e-13 1.29841e-12 0.000226222
298 1485 5704 -6.35736e-13 1.29499e-12 0.000225273
299 1490 5703 -6.40915e-13 1.29156e-12 0.000224328
300 1495 5702 -6.46048e-13 1.28814e-12 0.000223388
301 1500 5701 -6.51136e-13 1.28472e-12 0.000222453
302 1505 5700 -6.56178e-13 1.2813e-12 0.000221523
303 1510 5699 -6.61174e-13 1.27789e-12 0.000220598
304 1515 5698 -6.66124e-13 1.27447e-12 0.000219678
305 1520 5697 -6.71028e-13 1.27106e-12 0.000218762
306 1525 5696 -6.75885e-13 1.26765e-12 0.000217851
307 1530 5695 -6.80695e-13 1.26425e-12 0.000216945
308 1535 5694 -6.85457e-13 1.26084e-12 0.000216043
309 1540 5693 -6.90173e-13 1.25744e-12 0.000215146
310 1545 5692 -6.9484e-13 1.25403e-12 0.000214254
311 1550 5691 -6.9946e-13 1.25063e-12 0.000213366
312 1555 5690 -7.04031e-13 1.24723e-12 0.000212483
313 1560 5689 -7.08554e-13 1.24384e-12 0.000211605
314 1565 5688 -7.13029e-13 1.24044e-12 0.000210731
315 1570 5687 -7.17455e-13 1.23705e-12 0.000209862
316 1575 5686 -7.21832e-13 1.23366e-12 0.000208997
317 1580 5685 -7.2616e-13 1.23027e-12 0.000208136
318 1585 5684 -7.30439e-13 1.22688e-12 0.00020728
319 1590 5683 -7.34669e-13 1.2235e-12 0.000206429
320 1595 5682 -7.38849e-13 1.22012e-12 0.000205582
321 1600 5681 -7.42979e-13 1.21674e-12 0.000204739
322 1605 5680 -7.47059e-13 1.21336e-12 0.000203901
323 1610 5679 -7.51089e-13 1.20999e-12 0.000203067
324 1615 5678 -7.55069e-13 1.20662e-12 0.000202238
325 1620 5677 -7.58998e-13 1.20325e-12 0.000201412
326 1625 5676 -7.62878e-13 1.19989e-12 0.000200591
327 1630 5675 -7.66706e-13 1.19652e-12 0.000199775
328 1635 5674 -7.70484e-13 1.19316e-12 0.000198962
329 1640 5673 -7.7421e-13 1.18981e-12 0.000198154
330 1645 5672 -7.77885e-13 1.18645e-12 0.00019735
331 1650 5671 -7.81509e-13 1.1831e-12 0.00019655
332 1655 5670 -7.85081e-13 1.17976e-12 0.000195754
333 1660 5669 -7.88602e-13 1.17641e-12 0.000194962
334 1665 5668 -7.92071e-13 1.17307e-12 0.000194174
335 1670 5667 -7.95488e-13 1.16973e-12 0.000193391
336 1675 5666 -7.98853e-13 1.1664e-12 0.000192611
337 1680 5665 -8.02166e-13 1.16307e-12 0.000191836
338 1685 5664 -8.05426e-13 1.15974e-12 0.000191064
339 1690 5663 -8.08634e-13 1.15641e-12 0.000190297
340 1695 5662 -8.1179e-13 1.15309e-12 0.000189533
341 1700 5661 -8.14893e-13 1.14977e-12 0.000188774
342 1705 5660 -8.17943e-13 1.14646e-12 0.000188018
343 1710 5659 -8.20941e-13 1.14314e-12 0.000187266
344 1715 5658 -8.23885e-13 1.13984e-12 0.000186518
345 1720 5657 -8.26777e-13 1.13653e-12 0.000185774
346 1725 5656 -8.29615e-13 1.13323e-12 0.000185033
347 1730 5655 -8.324e-13 1.12993e-12 0.000184296
348 1735 5654 -8.35132e-13 1.12664e-12 0.000183564
349 1740 5653 -8.37811e-13 1.12335e-12 0.000182834
350 1745 5652 -8.40436e-13 1.12007e-12 0.000182109
351 1750 5651 -8.43008e-13 1.11678e-12 0.000181387
352 1755 5650 -8.45526e-13 1.11351e-12 0.000180669
353 1760 5649 -8.4799e-13 1.11023e-12 0.000179955
354 1765 5648 -8.50401e-13 1.10696e-12 0.000179244
355 1770 5647 -8.52758e-13 1.1037e-12 0.000178536
356 1775 5646 -8.55061e-13 1.10044e-12 0.000177833
357 1780 5645 -8.5731e-13 1.09718e-12 0.000177132
358 1785 5644 -8.59506e-13 1.09393e-12 0.000176436
359 1790 5643 -8.61647e-13 1.09068e-12 0.000175742
360 1795 5642 -8.63735e-13 1.08743e-12 0.000175053
361 1800 5641 -8.65769e-13 1.08419e-12 0.000174366
362 1805 5640 -8.67748e-13 1.08096e-12 0.000173684
363 1810 5639 -8.69673e-13 1.07773e-12 0.000173004
364 1815 5638 -8.71545e-13 1.0745e-12 0.000172328
365 1820 5637 -8.73362e-13 1.07128e-12 0.000171655
366 1825 5636 -8.75125e-13 1.06806e-12 0.000170986
367 1830 5635 -8.76834e-13 1.06484e-12 0.00017032
368 1835 5634 -8.78489e-13 1.06164e-12 0.000169657
369 1840 5633 -8.80089e-13 1.05843e-12 0.000168997
370 1845 5632 -8.81636e-13 1.05523e-12 0.000168341
371 1850 5631 -8.83128e-13 1.05204e-12 0.000167687
372 1855 5630 -8.84566e-13 1.04885e-12 0.000167037
373 1860 5629 -8.85951e-13 1.04567e-12 0.00016639
374 1865 5628 -8.87281e-13 1.04249e-12 0.000165747
375 1870 5627 -8.88557e-13 1.03932e-12 0.000165106
376 1875 5626 -8.8978e-13 1.03615e-12 0.000164468
377 1880 5625 -8.90948e-13 1.03299e-12 0.000163834
378 1885 5624 -8.92063e-13 1.02983e-12 0.000163202
379 1890 5623 -8.93124e-13 1.02668e-12 0.000162574
380 1895 5622 -8.9413e-13 1.02353e-12 0.000161949
381 1900 5621 -8.95084e-13 1.02039e-12 0.000161326
382 1905 5620 -8.95983e-13 1.01725e-12 0.000160706
383 1910 5619 -8.96829e-13 1.01412e-12 0.00016009
384 1915 5618 -8.97621e-13 1.011e-12 0.000159476
385 1920 5617 -8.98359e-13 1.00788e-12 0.000158865
386 1925 5616 -8.99044e-13 1.00477e-12 0.000158257
387 1930 5615 -8.99675e-13 1.00166e-12 0.000157652
388 1935 5614 -9.00253e-13 9.98556e-13 0.000157049
389 1940 5613 -9.00778e-13 9.9546e-13 0.00015645
390 1945 5612 -9.0125e-13 9.9237e-13 0.000155853
391 1950 5611 -9.01668e-13 9.89285e-13 0.000155259
392 1955 5610 -9.02034e-13 9.86206e-13 0.000154667
393 1960 5609 -9.02347e-13 9.83134e-13 0.000154078
394 1965 5608 -9.02607e-13 9.80066e-13 0.000153492
395 1970 5607 -9.02815e-13 9.77005e-13 0.000152909
396 1975 5606 -9.02971e-13 9.73949e-13 0.000152328
397 1980 5605 -9.03074e-13 9.70899e-13 0.000151749
398 1985 5604 -9.03125e-13 9.67855e-13 0.000151174
399 1990 5603 -9.03124e-13 9.64817e-13 0.000150601
400 1995 5602 -9.03071e-13 9.61784e-13 0.00015003
32000 400
1 0 6401 1.16951e-12 2.1912e-12 0.000653839
2 5 6400 1.16764e-12 2.18778e-12 0.000652198
3 10 6399 1.16571e-12 2.18437e-12 0.000650555
4 15 6398 1.16374e-12 2.18096e-12 0.000648909
5 20 6397 1.16172e-12 2.17754e-12 0.00064726
6 25 6396 1.15964e-12 2.17413e-12 0.000645609
7 30 6395 1.15752e-12 2.17072e-12 0.000643955
8 35 6394 1.15535e-12 2.16732e-12 0.000642298
9 40 6393 1.15312e-12 2.16391e-12 0.000640639
10 45 6392 1.15085e-12 2.1605e-12 0.000638977
11 50 6391 1.14852e-12 2.1571e-12 0.000637313
12 55 6390 1.14615e-12 2.1537e-12 0.000635646
13 60 6389 1.14372e-12 2.1503e-12 0.000633977
14 65 6388 1.14125e-12 2.1469e-12 0.000632306
15 70 6387 1.13873e-12 2.1435e-12 0.000630631
16 75 6386 1.13615e-12 2.1401e-12 0.000628955
17 80 6385 1.13353e-12 2.1367e-12 0.000627276
18 85 6384 1.13085e-12 2.13331e-12 0.000625594
19 90 6383 1.12813e-12 2.12991e-12 0.00062391
20 95 6382 1.12536e-12 2.12652e-12 0.000622224
21 100 6381 1.12254e-12 2.12312e-12 0.000620536
22 105 6380 1.11966e-12 2.11973e-12 0.000618845
23 110 6379 1.11674e-12 2.11634e-12 0.000617152
24 115 6378 1.11377e-12 2.11295e-12 0.000615457
25 120 6377 1.11075e-12 2.10957e-12 0.000613759
26 125 6376 1.10769e-12 2.10618e-12 0.00061206
27 130 6375 1.10457e-12 2.1028e-12 0.000610358
28 135 6374 1.1014e-12 2.09941e-12 0.000608654
29 140 6373 1.09819e-12 2.09603e-12 0.000606948
30 145 6372 1.09493e-12 2.09265e-12 0.00060524
31 150 6371 1.09161e-12 2.08927e-12 0.000603529
32 155 6370 1.08826e-12 2.08589e-12 0.000601817
33 160 6369 1.08485e-12 2.08251e-12 0.000600103
34 165 6368 1.08139e-12 2.07914e-12 0.000598387
35 170 6367 1.07789e-12 2.07576e-12 0.000596669
36 175 6366 1.07434e-12 2.07239e-12 0.000594949
37 180 6365 1.07074e-12 2.06902e-12 0.000593227
38 185 6364 1.0671e-12 2.06565e-12 0.000591503
39 190 6363 1.0634e-12 2.06228e-12 0.000589778
40 195 6362 1.05966e-12 2.05891e-12 0.00058805
41 200 6361 1.05588e-12 2.05554e-12 0.000586321
42 205 6360 1.05204e-12 2.05218e-12 0.000584591
43 210 6359 1.04816e-12 2.04881e-12 0.000582858
44 215 6358 1.04424e-12 2.04545e-12 0.000581125
45 220 6357 1.04026e-12 2.04209e-12 0.000579389
46 225 6356 1.03624e-12 2.03873e-12 0.000577652
47 230 6355 1.03218e-12 2.03538e-12 0.000575913
48 235 6354 1.02807e-12 2.03202e-12 0.000574173
49 240 6353 1.02391e-12 2.02867e-12 0.000572432
50 245 6352 1.01971e-12 2.02532e-12 0.000570689
51 250 6351 1.01546e-12 2.02197e-12 0.000568945
52 255 6350 1.01117e-12 2.01863e-12 0.000567199
53 260 6349 1.00684e-12 2.01528e-12 0.000565452
54 265 6348 1.00246e-12 2.01194e-12 0.000563704
55 270 6347 9.9803e-13 2.00859e-12 0.000561955
56 275 6346 9.93561e-13 2.00525e-12 0.000560204
57 280 6345 9.89047e-13 2.00191e-12 0.000558453
58 285 6344 9.8449e-13 1.99857e-12 0.0005567
59 290 6343 9.79891e-13 1.99523e-12 0.000554947
60 295 6342 9.75249e-13 1.99189e-12 0.000553192
61 300 6341 9.70565e-13 1.98855e-12 0.000551437
62 305 6340 9.65838e-13 1.9852e-12 0.000549681
63 310 6339 9.6107e-13 1.98186e-12 0.000547923
64 315 6338 9.5626e-13 1.97852e-12 0.000546165
65 320 6337 9.51407e-13 1.97518e-12 0.000544407
66 325 6336 9.46513e-13 1.97183e-12 0.000542647
67 330 6335 9.41578e-13 1.96849e-12 0.000540887
68 335 6334 9.366e-13 1.96515e-12 0.000539127
69 340 6333 9.3158e-13 1.96181e-12 0.000537366
70 345 6332 9.26519e-13 1.95847e-12 0.000535604
71 350 6331 9.21417e-13 1.95513e-12 0.000533842
72 355 6330 9.16273e-13 1.95179e-12 0.000532079
73 360 6329 9.11089e-13 1.94846e-12 0.000530317
74 365 6328 9.05863e-13 1.94512e-12 0.000528554
75 370 6327 9.00597e-13 1.94178e-12 0.00052679
76 375 6326 8.9529e-13 1.93844e-12 0.000525027
77 380 6325 8.89943e-13 1.93511e-12 0.000523263
78 385 6324 8.84557e-13 1.93177e-12 0.000521499
79 390 6323 8.7913e-13 1.92843e-12 0.000519735
80 395 6322 8.73665e-13 1.92509e-12 0.000517972
81 400 6321 8.6816e-13 1.92175e-12 0.000516208
82 405 6320 8.62617e-13 1.91841e-12 0.000514444
83 410 6319 8.57035e-13 1.91507e-12 0.000512681
84 415 6318 8.51415e-13 1.91173e-12 0.000510917
85 420 6317 8.45757e-13 1.90839e-12 0.000509155
86 425 6316 8.40062e-13 1.90505e-12 0.000507392
87 430 6315 8.34329e-13 1.90171e-12 0.00050563
88 435 6314 8.28559e-13 1.89837e-12 0.000503868
89 440 6313 8.22754e-13 1.89503e-12 0.000502107
90 445 6312 8.16912e-13 1.89169e-12 0.000500346
91 450 6311 8.11035e-13 1.88835e-12 0.000498586
92 455 6310 8.05122e-13 1.88502e-12 0.000496826
93 460 6309 7.99176e-13 1.88168e-12 0.000495067
94 465 6308 7.93195e-13 1.87835e-12 0.000493309
95 470 6307 7.8718e-13 1.87501e-12 0.000491552
96 475 6306 7.81131e-13 1.87168e-12 0.000489796
97 480 6305 7.75049e-13 1.86835e-12 0.000488041
98 485 6304 7.68934e-13 1.86502e-12 0.000486286
99 490 6303 7.62787e-13 1.8617e-12 0.000484533
100 495 6302 7.56608e-13 1.85837e-12 0.000482781
101 500 6301 7.50397e-13 1.85505e-12 0.000481029
102 505 6300 7.44154e-13 1.85173e-12 0.00047928
103 510 6299 7.37881e-13 1.84841e-12 0.000477531
104 515 6298 7.31577e-13 1.84509e-12 0.000475784
105 520 6297 7.25242e-13 1.84178e-12 0.000474038
106 525 6296 7.18877e-13 1.83846e-12 0.000472293
107 530 6295 7.12482e-13 1.83515e-12 0.00047055
108 535 6294 7.06057e-13 1.83184e-12 0.000468809
109 540 6293 6.99602e-13 1.82853e-12 0.000467069
110 545 6292 6.93118e-13 1.82522e-12 0.000465331
111 550 6291 6.86605e-13 1.82191e-12 0.000463594
112 555 6290 6.80064e-13 1.81861e-12 0.000461859
113 560 6289 6.73495e-13 1.8153e-12 0.000460126
114 565 6288 6.66898e-13 1.812e-12 0.000458395
115 570 6287 6.60274e-13 1.80869e-12 0.000456666
116 575 6286 6.53622e-13 1.80539e-12 0.000454939
117 580 6285 6.46943e-13 1.80208e-12 0.000453214
118 585 6284 6.40237e-13 1.79878e-12 0.000451491
119 590 6283 6.33505e-13 1.79548e-12 0.00044977
120 595 6282 6.26747e-13 1.79218e-12 0.000448051
121 600 6281 6.19963e-13 1.78888e-12 0.000446335
122 605 6280 6.13155e-13 1.78558e-12 0.00044462
123 610 6279 6.06322e-13 1.78228e-12 0.000442909
124 615 6278 5.99465e-13 1.77898e-12 0.000441199
125 620 6277 5.92583e-13 1.77569e-12 0.000439492
126 625 6276 5.85679e-13 1.77239e-12 0.000437788
127 630 6275 5.78751e-13 1.7691e-12 0.000436086
128 635 6274 5.718e-13 1.7658e-12 0.000434387
129 640 6273 5.64826e-13 1.76251e-12 0.00043269
130 645 6272 5.57831e-13 1.75922e-12 0.000430997
131 650 6271 5.50814e-13 1.75593e-12 0.000429306
132 655 6270 5.43775e-13 1.75263e-12 0.000427617
133 660 6269 5.36715e-13 1.74934e-12 0.000425932
134 665 6268 5.29633e-13 1.74605e-12 0.00042425
135 670 6267 5.22531e-13 1.74276e-12 0.00042257
136 675 6266 5.15408e-13 1.73947e-12 0.000420894
137 680 6265 5.08266e-13 1.73618e-12 0.000419221
138 685 6264 5.01103e-13 1.73289e-12 0.000417551
139 690 6263 4.93922e-13 1.7296e-12 0.000415884
140 695 6262 4.86722e-13 1.7263e-12 0.00041422
141 700 6261 4.79504e-13 1.72301e-12 0.00041256
142 705 6260 4.72269e-13 1.71972e-12 0.000410902
143 710 6259 4.65017e-13 1.71643e-12 0.000409249
144 715 6258 4.57748e-13 1.71314e-12 0.000407598
145 720 6257 4.50464e-13 1.70985e-12 0.000405952
146 725 6256 4.43164e-13 1.70656e-12 0.000404308
147 730 6255 4.3585e-13 1.70327e-12 0.000402669
148 735 6254 4.2852e-13 1.69998e-12 0.000401032
149 740 6253 4.21177e-13 1.69669e-12 0.0003994
150 745 6252 4.13821e-13 1.6934e-12 0.000397771
151 750 6251 4.06451e-13 1.69011e-12 0.000396146
152 755 6250 3.99069e-13 1.68683e-12 0.000394525
153 760 6249 3.91674e-13 1.68354e-12 0.000392907
154 765 6248 3.84267e-13 1.68025e-12 0.000391294
155 770 6247 3.76849e-13 1.67697e-12 0.000389684
156 775 6246 3.6942e-13 1.67368e-12 0.000388078
157 780 6245 3.6198e-13 1.6704e-12 0.000386476
158 785 6244 3.5453e-13 1.66711e-12 0.000384879
159 790 6243 3.4707e-13 1.66383e-12 0.000383285
160 795 6242 3.396e-13 1.66055e-12 0.000381696
161 800 6241 3.32121e-13 1.65726e-12 0.00038011
162 805 6240 3.24633e-13 1.65398e-12 0.000378529
163 810 6239 3.17138e-13 1.6507e-12 0.000376952
164 815 6238 3.09635e-13 1.64742e-12 0.000375379
165 820 6237 3.02125e-13 1.64414e-12 0.000373811
166 825 6236 2.94608e-13 1.64085e-12 0.000372247
167 830 6235 2.87086e-13 1.63757e-12 0.000370687
168 835 6234 2.79558e-13 1.63429e-12 0.000369132
169 840 6233 2.72025e-13 1.63101e-12 0.000367581
170 845 6232 2.64487e-13 1.62773e-12 0.000366034
171 850 6231 2.56944e-13 1.62445e-12 0.000364493
172 855 6230 2.49397e-13 1.62117e-12 0.000362955
173 860 6229 2.41847e-13 1.61789e-12 0.000361422
174 865 6228 2.34293e-13 1.61461e-12 0.000359894
175 870 6227 2.26737e-13 1.61133e-12 0.000358371
176 875 6226 2.19177e-13 1.60806e-12 0.000356852
177 880 6225 2.11616e-13 1.60478e-12 0.000355338
178 885 6224 2.04054e-13 1.6015e-12 0.000353828
179 890 6223 1.9649e-13 1.59822e-12 0.000352323
180 895 6222 1.88925e-13 1.59494e-12 0.000350823
181 900 6221 1.8136e-13 1.59167e-12 0.000349328
182 905 6220 1.73795e-13 1.58839e-12 0.000347838
183 910 6219 1.66231e-13 1.58511e-12 0.000346352
184 915 6218 1.58668e-13 1.58184e-12 0.000344872
185 920 6217 1.51106e-13 1.57856e-12 0.000343396
186 925 6216 1.43546e-13 1.57528e-12 0.000341926
187 930 6215 1.35989e-13 1.57201e-12 0.00034046
188 935 6214 1.28434e-13 1.56873e-12 0.000338999
189 940 6213 1.20882e-13 1.56545e-12 0.000337543
190 945 6212 1.13335e-13 1.56218e-12 0.000336092
191 950 6211 1.05791e-13 1.5589e-12 0.000334647
192 955 6210 9.82514e-14 1.55562e-12 0.000333206
193 960 6209 9.07169e-14 1.55234e-12 0.00033177
194 965 6208 8.31878e-14 1.54907e-12 0.00033034
195 970 6207 7.56645e-14 1.54579e-12 0.000328915
196 975 6206 6.81473e-14 1.54251e-12 0.000327494
197 980 6205 6.06367e-14 1.53923e-12 0.000326079
198 985 6204 5.3133e-14 1.53596e-12 0.000324669
199 990 6203 4.56367e-14 1.53268e-12 0.000323265
200 995 6202 3.81481e-14 1.5294e-12 0.000321865
201 1000 6201 3.06677e-14 1.52612e-12 0.000320471
202 1005 6200 2.3196e-14 1.52285e-12 0.000319082
203 1010 6199 1.57332e-14 1.51957e-12 0.000317698
204 1015 6198 8.27988e-15 1.51629e-12 0.00031632
205 1020 6197 8.36392e-16 1.51302e-12 0.000314947
206 1025 6196 -6.59683e-15 1.50974e-12 0.000313579
207 1030 6195 -1.40194e-14 1.50646e-12 0.000312216
208 1035 6194 -2.14308e-14 1.50319e-12 0.000310859
209 1040 6193 -2.88307e-14 1.49991e-12 0.000309507
210 1045 6192 -3.62187e-14 1.49664e-12 0.00030816
211 1050 6191 -4.35944e-14 1.49336e-12 0.000306819
212 1055 6190 -5.09572e-14 1.49009e-12 0.000305483
213 1060 6189 -5.83069e-14 1.48681e-12 0.000304153
214 1065 6188 -6.5643e-14 1.48354e-12 0.000302828
215 1070 6187 -7.29651e-14 1.48027e-12 0.000301508
216 1075 6186 -8.02727e-14 1.47699e-12 0.000300193
217 1080 6185 -8.75656e-14 1.47372e-12 0.000298885
218 1085 6184 -9.48431e-14 1.47045e-12 0.000297581
219 1090 6183 -1.02105e-13 1.46718e-12 0.000296283
220 1095 6182 -1.09351e-13 1.4639e-12 0.00029499
221 1100 6181 -1.1658e-13 1.46063e-12 0.000293703
222 1105 6180 -1.23793e-13 1.45736e-12 0.000292421
223 1110 6179 -1.30988e-13 1.45409e-12 0.000291144
224 1115 6178 -1.38165e-13 1.45082e-12 0.000289873
225 1120 6177 -1.45324e-13 1.44754e-12 0.000288608
226 1125 6176 -1.52465e-13 1.44427e-12 0.000287347
227 1130 6175 -1.59587e-13 1.441e-12 0.000286093
228 1135 6174 -1.6669e-13 1.43773e-12 0.000284843
229 1140 6173 -1.73773e-13 1.43446e-12 0.000283599
230 1145 6172 -1.80836e-13 1.43119e-12 0.000282361
231 1150 6171 -1.87878e-13 1.42792e-12 0.000281128
232 1155 6170 -1.94899e-13 1.42465e-12 0.0002799
233 1160 6169 -2.019e-13 1.42138e-12 0.000278678
234 1165 6168 -2.08878e-13 1.41811e-12 0.000277462
235 1170 6167 -2.15835e-13 1.41484e-12 0.00027625
236 1175 6166 -2.22769e-13 1.41157e-12 0.000275044
237 1180 6165 -2.2968e-13 1.4083e-12 0.000273844
238 1185 6164 -2.36568e-13 1.40503e-12 0.000272649
239 1190 6163 -2.43433e-13 1.40176e-12 0.000271459
240 1195 6162 -2.50273e-13 1.39849e-12 0.000270275
241 1200 6161 -2.57089e-13 1.39522e-12 0.000269096
242 1205 6160 -2.6388e-13 1.39196e-12 0.000267923
243 1210 6159 -2.70646e-13 1.38869e-12 0.000266755
244 1215 6158 -2.77387e-13 1.38542e-12 0.000265592
245 1220 6157 -2.84101e-13 1.38216e-12 0.000264435
246 1225 6156 -2.9079e-13 1.37889e-12 0.000263283
247 1230 6155 -2.97452e-13 1.37562e-12 0.000262137
248 1235 6154 -3.04087e-13 1.37236e-12 0.000260996
249 1240 6153 -3.10694e-13 1.36909e-12 0.00025986
250 1245 6152 -3.17274e-13 1.36583e-12 0.00025873
251 1250 6151 -3.23826e-13 1.36257e-12 0.000257604
252 1255 6150 -3.3035e-13 1.3593e-12 0.000256485
253 1260 6149 -3.36845e-13 1.35604e-12 0.00025537
254 1265 6148 -3.4331e-13 1.35278e-12 0.000254261
255 1270 6147 -3.49747e-13 1.34952e-12 0.000253157
256 1275 6146 -3.56153e-13 1.34626e-12 0.000252059
257 1280 6145 -3.6253e-13 1.343e-12 0.000250965
258 1285 6144 -3.68875e-13 1.33974e-12 0.000249877
259 1290 6143 -3.75191e-13 1.33648e-12 0.000248795
260 1295 6142 -3.81474e-13 1.33322e-12 0.000247717
261 1300 6141 -3.87727e-13 1.32996e-12 0.000246645
262 1305 6140 -3.93948e-13 1.3267e-12 0.000245578
263 1310 6139 -4.00136e-13 1.32345e-12 0.000244516
264 1315 6138 -4.06292e-13 1.32019e-12 0.000243459
265 1320 6137 -4.12415e-13 1.31694e-12 0.000242408
266 1325 6136 -4.18505e-13 1.31368e-12 0.000241361
267 1330 6135 -4.24562e-13 1.31043e-12 0.00024032
268 1335 6134 -4.30585e-13 1.30718e-12 0.000239284
269 1340 6133 -4.36574e-13 1.30393e-12 0.000238253
270 1345 6132 -4.42528e-13 1.30068e-12 0.000237227
271 1350 6131 -4.48448e-13 1.29743e-12 0.000236207
272 1355 6130 -4.54332e-13 1.29418e-12 0.000235191
273 1360 6129 -4.60182e-13 1.29093e-12 0.00023418
274 1365 6128 -4.65995e-13 1.28768e-12 0.000233175
275 1370 6127 -4.71773e-13 1.28444e-12 0.000232174
276 1375 6126 -4.77515e-13 1.28119e-12 0.000231179
277 1380 6125 -4.8322e-13 1.27795e-12 0.000230188
278 1385 6124 -4.88888e-13 1.27471e-12 0.000229203
279 1390 6123 -4.94519e-13 1.27146e-12 0.000228222
280 1395 6122 -5.00112e-13 1.26822e-12 0.000227246
281 1400 6121 -5.05668e-13 1.26498e-12 0.000226276
282 1405 6120 -5.11186e-13 1.26175e-12 0.00022531
283 1410 6119 -5.16666e-13 1.25851e-12 0.000224349
284 1415 6118 -5.22107e-13 1.25527e-12 0.000223393
285 1420 6117 -5.27509e-13 1.25204e-12 0.000222442
286 1425 6116 -5.32872e-13 1.24881e-12 0.000221495
287 1430 6115 -5.38195e-13 1.24557e-12 0.000220554
288 1435 6114 -5.43478e-13 1.24234e-12 0.000219617
289 1440 6113 -5.48721e-13 1.23912e-12 0.000218685
290 1445 6112 -5.53923e-13 1.23589e-12 0.000217758
291 1450 6111 -5.59085e-13 1.23266e-12 0.000216836
292 1455 6110 -5.64207e-13 1.22944e-12 0.000215918
293 1460 6109 -5.69289e-13 1.22621e-12 0.000215005
294 1465 6108 -5.74329e-13 1.22299e-12 0.000214097
295 1470 6107 -5.79329e-13 1.21977e-12 0.000213193
296 1475 6106 -5.84287e-13 1.21656e-12 0.000212294
297 1480 6105 -5.89204e-13 1.21334e-12 0.0002114
298 1485 6104 -5.94078e-13 1.21012e-12 0.00021051
299 1490 6103 -5.98911e-13 1.20691e-12 0.000209625
300 1495 6102 -6.03701e-13 1.2037e-12 0.000208744
301 1500 6101 -6.08448e-13 1.20049e-12 0.000207868
302 1505 6100 -6.13152e-13 1.19728e-12 0.000206997
303 1510 6099 -6.17814e-13 1.19408e-12 0.00020613
304 1515 6098 -6.22432e-13 1.19088e-12 0.000205268
305 1520 6097 -6.27007e-13 1.18767e-12 0.000204409
306 1525 6096 -6.31538e-13 1.18447e-12 0.000203556
307 1530 6095 -6.36025e-13 1.18128e-12 0.000202707
308 1535 6094 -6.40468e-13 1.17808e-12 0.000201862
309 1540 6093 -6.44866e-13 1.17489e-12 0.000201022
310 1545 6092 -6.4922e-13 1.17169e-12 0.000200186
311 1550 6091 -6.53528e-13 1.1685e-12 0.000199354
312 1555 6090 -6.57792e-13 1.16531e-12 0.000198527
313 1560 6089 -6.6201e-13 1.16213e-12 0.000197704
314 1565 6088 -6.66184e-13 1.15894e-12 0.000196885
315 1570 6087 -6.70311e-13 1.15576e-12 0.00019607
316 1575 6086 -6.74393e-13 1.15258e-12 0.00019526
317 1580 6085 -6.78429e-13 1.1494e-12 0.000194454
318 1585 6084 -6.82418e-13 1.14622e-12 0.000193652
319 1590 6083 -6.86362e-13 1.14305e-12 0.000192854
320 1595 6082 -6.90259e-13 1.13987e-12 0.000192061
321 1600 6081 -6.94109e-13 1.1367e-12 0.000191271
322 1605 6080 -6.97913e-13 1.13354e-12 0.000190486
323 1610 6079 -7.0167e-13 1.13037e-12 0.000189705
324 1615 6078 -7.0538e-13 1.12721e-12 0.000188928
325 1620 6077 -7.09043e-13 1.12405e-12 0.000188155
