# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
194 965 5008 1.93258e-14 6.39347e-14 0.00104634
195 970 5007 1.92543e-14 6.37024e-14 0.00104191
196 975 5006 1.91828e-14 6.34702e-14 0.0010375
197 980 5005 1.91115e-14 6.3238e-14 0.0010331
198 985 5004 1.90402e-14 6.30059e-14 0.0010287
199 990 5003 1.8969e-14 6.27738e-14 0.00102432
200 995 5002 1.88979e-14 6.25418e-14 0.00101994
201 1000 5001 1.88268e-14 6.23098e-14 0.00101557
202 1005 5000 1.87559e-14 6.20779e-14 0.00101121
203 1010 4999 1.8685e-14 6.18461e-14 0.00100685
204 1015 4998 1.86142e-14 6.16143e-14 0.00100251
205 1020 4997 1.85435e-14 6.13826e-14 0.000998178
206 1025 4996 1.84729e-14 6.1151e-14 0.000993853
207 1030 4995 1.84024e-14 6.09194e-14 0.000989537
208 1035 4994 1.83319e-14 6.06879e-14 0.00098523
209 1040 4993 1.82616e-14 6.04565e-14 0.000980932
210 1045 4992 1.81913e-14 6.02252e-14 0.000976643
211 1050 4991 1.81212e-14 5.9994e-14 0.000972363
212 1055 4990 1.80512e-14 5.97629e-14 0.000968092
213 1060 4989 1.79812e-14 5.95318e-14 0.000963831
214 1065 4988 1.79114e-14 5.93009e-14 0.000959578
215 1070 4987 1.78416e-14 5.907e-14 0.000955335
216 1075 4986 1.7772e-14 5.88393e-14 0.000951102
217 1080 4985 1.77024e-14 5.86086e-14 0.000946877
218 1085 4984 1.76328e-14 5.83781e-14 0.000942662
219 1090 4983 1.75634e-14 5.81477e-14 0.000938456
220 1095 4982 1.74941e-14 5.79174e-14 0.00093426
221 1100 4981 1.74248e-14 5.76872e-14 0.000930073
222 1105 4980 1.73557e-14 5.74571e-14 0.000925895
223 1110 4979 1.72867e-14 5.72272e-14 0.000921727
224 1115 4978 1.72178e-14 5.69974e-14 0.000917569
225 1120 4977 1.7149e-14 5.67677e-14 0.000913419
226 1125 4976 1.70803e-14 5.65381e-14 0.00090928
227 1130 4975 1.70117e-14 5.63086e-14 0.00090515
228 1135 4974 1.69433e-14 5.60793e-14 0.000901029
229 1140 4973 1.68749e-14 5.58502e-14 0.000896918
230 1145 4972 1.68066e-14 5.56211e-14 0.000892816
231 1150 4971 1.67385e-14 5.53922e-14 0.000888724
232 1155 4970 1.66704e-14 5.51635e-14 0.000884642
233 1160 4969 1.66025e-14 5.49349e-14 0.000880569
234 1165 4968 1.65346e-14 5.47064e-14 0.000876506
235 1170 4967 1.64669e-14 5.44781e-14 0.000872452
236 1175 4966 1.63993e-14 5.42499e-14 0.000868408
237 1180 4965 1.63319e-14 5.40219e-14 0.000864374
238 1185 4964 1.62645e-14 5.37941e-14 0.00086035
239 1190 4963 1.61973e-14 5.35664e-14 0.000856335
240 1195 4962 1.61302e-14 5.33388e-14 0.000852329
241 1200 4961 1.60632e-14 5.31115e-14 0.000848334
242 1205 4960 1.59963e-14 5.28842e-14 0.000844348
243 1210 4959 1.59296e-14 5.26572e-14 0.000840372
244 1215 4958 1.5863e-14 5.24303e-14 0.000836405
245 1220 4957 1.57965e-14 5.22036e-14 0.000832448
246 1225 4956 1.57302e-14 5.1977e-14 0.000828501
247 1230 4955 1.56641e-14 5.17507e-14 0.000824564
248 1235 4954 1.5598e-14 5.15244e-14 0.000820636
249 1240 4953 1.55321e-14 5.12984e-14 0.000816718
250 1245 4952 1.54664e-14 5.10726e-14 0.00081281
251 1250 4951 1.54008e-14 5.08469e-14 0.000808911
252 1255 4950 1.53353e-14 5.06214e-14 0.000805022
253 1260 4949 1.527e-14 5.03961e-14 0.000801143
254 1265 4948 1.52048e-14 5.0171e-14 0.000797274
255 1270 4947 1.51398e-14 4.9946e-14 0.000793414
256 1275 4946 1.50749e-14 4.97213e-14 0.000789564
257 1280 4945 1.50101e-14 4.94968e-14 0.000785723
258 1285 4944 1.49455e-14 4.92724e-14 0.000781893
259 1290 4943 1.48811e-14 4.90482e-14 0.000778072
260 1295 4942 1.48167e-14 4.88243e-14 0.00077426
261 1300 4941 1.47526e-14 4.86005e-14 0.000770459
262 1305 4940 1.46885e-14 4.83769e-14 0.000766667
263 1310 4939 1.46246e-14 4.81536e-14 0.000762884
264 1315 4938 1.45609e-14 4.79304e-14 0.000759111
265 1320 4937 1.44973e-14 4.77075e-14 0.000755348
266 1325 4936 1.44339e-14 4.74847e-14 0.000751595
267 1330 4935 1.43706e-14 4.72621e-14 0.000747851
268 1335 4934 1.43075e-14 4.70398e-14 0.000744116
269 1340 4933 1.42445e-14 4.68177e-14 0.000740392
270 1345 4932 1.41817e-14 4.65958e-14 0.000736677
271 1350 4931 1.41191e-14 4.6374e-14 0.000732971
272 1355 4930 1.40566e-14 4.61526e-14 0.000729275
273 1360 4929 1.39942e-14 4.59313e-14 0.000725588
274 1365 4928 1.39321e-14 4.57102e-14 0.000721911
275 1370 4927 1.38701e-14 4.54894e-14 0.000718244
276 1375 4926 1.38082e-14 4.52688e-14 0.000714586
277 1380 4925 1.37465e-14 4.50484e-14 0.000710938
278 1385 4924 1.3685e-14 4.48282e-14 0.000707299
279 1390 4923 1.36236e-14 4.46083e-14 0.000703669
280 1395 4922 1.35624e-14 4.43886e-14 0.000700049
281 1400 4921 1.35014e-14 4.41691e-14 0.000696438
282 1405 4920 1.34405e-14 4.39499e-14 0.000692837
283 1410 4919 1.33798e-14 4.37308e-14 0.000689245
284 1415 4918 1.33192e-14 4.3512e-14 0.000685662
285 1420 4917 1.32588e-14 4.32935e-14 0.000682089
286 1425 4916 1.31986e-14 4.30752e-14 0.000678525
287 1430 4915 1.31386e-14 4.28571e-14 0.00067497
288 1435 4914 1.30787e-14 4.26393e-14 0.000671425
289 1440 4913 1.30189e-14 4.24217e-14 0.000667889
290 1445 4912 1.29594e-14 4.22043e-14 0.000664362
291 1450 4911 1.29e-14 4.19872e-14 0.000660845
292 1455 4910 1.28408e-14 4.17703e-14 0.000657336
293 1460 4909 1.27817e-14 4.15537e-14 0.000653837
294 1465 4908 1.27228e-14 4.13373e-14 0.000650347
295 1470 4907 1.26641e-14 4.11212e-14 0.000646866
296 1475 4906 1.26055e-14 4.09053e-14 0.000643394
297 1480 4905 1.25471e-14 4.06897e-14 0.000639931
298 1485 4904 1.24889e-14 4.04743e-14 0.000636478
299 1490 4903 1.24309e-14 4.02591e-14 0.000633033
300 1495 4902 1.2373e-14 4.00443e-14 0.000629598
301 1500 4901 1.23153e-14 3.98296e-14 0.000626171
302 1505 4900 1.22578e-14 3.96153e-14 0.000622754
303 1510 4899 1.22004e-14 3.94012e-14 0.000619345
304 1515 4898 1.21432e-14 3.91873e-14 0.000615945
305 1520 4897 1.20862e-14 3.89737e-14 0.000612555
306 1525 4896 1.20293e-14 3.87604e-14 0.000609173
307 1530 4895 1.19726e-14 3.85473e-14 0.0006058
308 1535 4894 1.19161e-14 3.83345e-14 0.000602436
309 1540 4893 1.18598e-14 3.8122e-14 0.00059908
310 1545 4892 1.18036e-14 3.79097e-14 0.000595734
311 1550 4891 1.17476e-14 3.76977e-14 0.000592396
312 1555 4890 1.16918e-14 3.74859e-14 0.000589067
313 1560 4889 1.16362e-14 3.72745e-14 0.000585746
314 1565 4888 1.15807e-14 3.70633e-14 0.000582435
315 1570 4887 1.15254e-14 3.68523e-14 0.000579132
316 1575 4886 1.14703e-14 3.66417e-14 0.000575838
317 1580 4885 1.14153e-14 3.64313e-14 0.000572552
318 1585 4884 1.13605e-14 3.62212e-14 0.000569275
319 1590 4883 1.13059e-14 3.60113e-14 0.000566006
320 1595 4882 1.12514e-14 3.58017e-14 0.000562746
321 1600 4881 1.11971e-14 3.55924e-14 0.000559495
322 1605 4880 1.11429e-14 3.53834e-14 0.000556252
323 1610 4879 1.10889e-14 3.51746e-14 0.000553017
324 1615 4878 1.10351e-14 3.49662e-14 0.000549791
325 1620 4877 1.09815e-14 3.4758e-14 0.000546573
326 1625 4876 1.0928e-14 3.455e-14 0.000543364
327 1630 4875 1.08747e-14 3.43424e-14 0.000540163
328 1635 4874 1.08216e-14 3.41351e-14 0.00053697
329 1640 4873 1.07686e-14 3.3928e-14 0.000533786
330 1645 4872 1.07158e-14 3.37212e-14 0.00053061
331 1650 4871 1.06632e-14 3.35147e-14 0.000527442
332 1655 4870 1.06108e-14 3.33085e-14 0.000524283
333 1660 4869 1.05585e-14 3.31026e-14 0.000521131
334 1665 4868 1.05064e-14 3.2897e-14 0.000517988
335 1670 4867 1.04545e-14 3.26917e-14 0.000514853
336 1675 4866 1.04027e-14 3.24866e-14 0.000511727
337 1680 4865 1.03511e-14 3.22819e-14 0.000508608
338 1685 4864 1.02997e-14 3.20775e-14 0.000505497
339 1690 4863 1.02485e-14 3.18733e-14 0.000502395
340 1695 4862 1.01974e-14 3.16694e-14 0.0004993
341 1700 4861 1.01465e-14 3.14659e-14 0.000496214
342 1705 4860 1.00958e-14 3.12626e-14 0.000493135
343 1710 4859 1.00452e-14 3.10597e-14 0.000490065
344 1715 4858 9.99484e-15 3.0857e-14 0.000487002
345 1720 4857 9.94463e-15 3.06546e-14 0.000483947
346 1725 4856 9.89458e-15 3.04526e-14 0.0004809
347 1730 4855 9.8447e-15 3.02508e-14 0.000477862
348 1735 4854 9.79498e-15 3.00494e-14 0.00047483
349 1740 4853 9.74544e-15 2.98482e-14 0.000471807
350 1745 4852 9.69606e-15 2.96474e-14 0.000468792
351 1750 4851 9.64686e-15 2.94468e-14 0.000465784
352 1755 4850 9.59781e-15 2.92466e-14 0.000462784
353 1760 4849 9.54894e-15 2.90467e-14 0.000459792
354 1765 4848 9.50023e-15 2.88471e-14 0.000456807
355 1770 4847 9.45169e-15 2.86477e-14 0.000453831
356 1775 4846 9.40331e-15 2.84487e-14 0.000450861
357 1780 4845 9.35509e-15 2.82501e-14 0.0004479
358 1785 4844 9.30704e-15 2.80517e-14 0.000444946
359 1790 4843 9.25916e-15 2.78536e-14 0.000442
360 1795 4842 9.21144e-15 2.76559e-14 0.000439061
361 1800 4841 9.16388e-15 2.74584e-14 0.00043613
362 1805 4840 9.11648e-15 2.72613e-14 0.000433206
363 1810 4839 9.06925e-15 2.70645e-14 0.00043029
364 1815 4838 9.02218e-15 2.6868e-14 0.000427382
365 1820 4837 8.97527e-15 2.66719e-14 0.000424481
366 1825 4836 8.92852e-15 2.6476e-14 0.000421587
367 1830 4835 8.88193e-15 2.62805e-14 0.000418701
368 1835 4834 8.8355e-15 2.60853e-14 0.000415822
369 1840 4833 8.78922e-15 2.58904e-14 0.000412951
370 1845 4832 8.74311e-15 2.56959e-14 0.000410087
371 1850 4831 8.69715e-15 2.55016e-14 0.00040723
372 1855 4830 8.65136e-15 2.53077e-14 0.000404381
373 1860 4829 8.60572e-15 2.51141e-14 0.000401539
374 1865 4828 8.56023e-15 2.49208e-14 0.000398704
375 1870 4827 8.5149e-15 2.47279e-14 0.000395877
376 1875 4826 8.46973e-15 2.45353e-14 0.000393057
377 1880 4825 8.42471e-15 2.4343e-14 0.000390244
378 1885 4824 8.37984e-15 2.4151e-14 0.000387438
379 1890 4823 8.33513e-15 2.39594e-14 0.00038464
380 1895 4822 8.29057e-15 2.37681e-14 0.000381849
381 1900 4821 8.24616e-15 2.35772e-14 0.000379065
382 1905 4820 8.20191e-15 2.33865e-14 0.000376288
383 1910 4819 8.1578e-15 2.31962e-14 0.000373519
384 1915 4818 8.11385e-15 2.30063e-14 0.000370756
385 1920 4817 8.07004e-15 2.28166e-14 0.000368001
386 1925 4816 8.02639e-15 2.26273e-14 0.000365253
387 1930 4815 7.98288e-15 2.24384e-14 0.000362512
388 1935 4814 7.93952e-15 2.22497e-14 0.000359778
389 1940 4813 7.89631e-15 2.20615e-14 0.000357051
390 1945 4812 7.85324e-15 2.18735e-14 0.000354331
391 1950 4811 7.81032e-15 2.16859e-14 0.000351619
392 1955 4810 7.76755e-15 2.14986e-14 0.000348913
393 1960 4809 7.72492e-15 2.13117e-14 0.000346214
394 1965 4808 7.68243e-15 2.11251e-14 0.000343523
395 1970 4807 7.64009e-15 2.09389e-14 0.000340838
396 1975 4806 7.59789e-15 2.0753e-14 0.000338161
397 1980 4805 7.55583e-15 2.05674e-14 0.00033549
398 1985 4804 7.51391e-15 2.03822e-14 0.000332826
399 1990 4803 7.47214e-15 2.01973e-14 0.00033017
400 1995 4802 7.4305e-15 2.00128e-14 0.00032752
28000 400
1 0 5601 2.93862e-14 9.4988e-14 0.00181956
2 5 5600 2.93474e-14 9.48882e-14 0.00181546
3 10 5599 2.93083e-14 9.47868e-14 0.00181135
4 15 5598 2.92688e-14 9.46836e-14 0.00180723
5 20 5597 2.9229e-14 9.45788e-14 0.0018031
6 25 5596 2.91889e-14 9.44723e-14 0.00179897
7 30 5595 2.91484e-14 9.43641e-14 0.00179482
8 35 5594 2.91076e-14 9.42544e-14 0.00179066
9 40 5593 2.90665e-14 9.4143e-14 0.00178649
10 45 5592 2.90251e-14 9.403e-14 0.00178232
11 50 5591 2.89834e-14 9.39154e-14 0.00177813
12 55 5590 2.89413e-14 9.37992e-14 0.00177394
13 60 5589 2.8899e-14 9.36815e-14 0.00176973
14 65 5588 2.88563e-14 9.35622e-14 0.00176552
15 70 5587 2.88134e-14 9.34415e-14 0.0017613
16 75 5586 2.87701e-14 9.33192e-14 0.00175707
17 80 5585 2.87266e-14 9.31954e-14 0.00175283
18 85 5584 2.86828e-14 9.30701e-14 0.00174858
19 90 5583 2.86387e-14 9.29434e-14 0.00174433
20 95 5582 2.85943e-14 9.28152e-14 0.00174007
21 100 5581 2.85496e-14 9.26855e-14 0.0017358
22 105 5580 2.85047e-14 9.25545e-14 0.00173152
23 110 5579 2.84595e-14 9.2422e-14 0.00172723
24 115 5578 2.8414e-14 9.22882e-14 0.00172294
25 120 5577 2.83683e-14 9.2153e-14 0.00171864
26 125 5576 2.83222e-14 9.20164e-14 0.00171433
27 130 5575 2.82759e-14 9.18786e-14 0.00171001
28 135 5574 2.82294e-14 9.17394e-14 0.00170569
29 140 5573 2.81825e-14 9.1599e-14 0.00170135
30 145 5572 2.81354e-14 9.14574e-14 0.00169702
31 150 5571 2.8088e-14 9.13146e-14 0.00169267
32 155 5570 2.80403e-14 9.11706e-14 0.00168832
33 160 5569 2.79923e-14 9.10255e-14 0.00168396
34 165 5568 2.79441e-14 9.08791e-14 0.00167959
35 170 5567 2.78956e-14 9.07315e-14 0.00167522
36 175 5566 2.78468e-14 9.05827e-14 0.00167084
37 180 5565 2.77979e-14 9.04328e-14 0.00166646
38 185 5564 2.77487e-14 9.02817e-14 0.00166207
39 190 5563 2.76992e-14 9.01295e-14 0.00165767
40 195 5562 2.76494e-14 8.99762e-14 0.00165327
41 200 5561 2.75992e-14 8.98218e-14 0.00164886
42 205 5560 2.75488e-14 8.96663e-14 0.00164444
43 210 5559 2.74981e-14 8.95098e-14 0.00164002
44 215 5558 2.74471e-14 8.93521e-14 0.0016356
45 220 5557 2.73959e-14 8.91934e-14 0.00163117
46 225 5556 2.73443e-14 8.90336e-14 0.00162673
47 230 5555 2.72925e-14 8.88727e-14 0.00162229
48 235 5554 2.72405e-14 8.87107e-14 0.00161784
49 240 5553 2.71881e-14 8.85477e-14 0.00161339
50 245 5552 2.71356e-14 8.83836e-14 0.00160893
51 250 5551 2.70827e-14 8.82184e-14 0.00160447
52 255 5550 2.70297e-14 8.80523e-14 0.0016
53 260 5549 2.69764e-14 8.78851e-14 0.00159553
54 265 5548 2.69228e-14 8.77169e-14 0.00159105
55 270 5547 2.68689e-14 8.75477e-14 0.00158657
56 275 5546 2.68148e-14 8.73776e-14 0.00158209
57 280 5545 2.67603e-14 8.72065e-14 0.0015776
58 285 5544 2.67055e-14 8.70346e-14 0.00157311
59 290 5543 2.66504e-14 8.68617e-14 0.00156861
60 295 5542 2.6595e-14 8.6688e-14 0.00156411
61 300 5541 2.65393e-14 8.65134e-14 0.00155961
62 305 5540 2.64833e-14 8.63379e-14 0.0015551
63 310 5539 2.6427e-14 8.61615e-14 0.00155059
64 315 5538 2.63704e-14 8.59843e-14 0.00154608
65 320 5537 2.63135e-14 8.58063e-14 0.00154156
66 325 5536 2.62564e-14 8.56274e-14 0.00153704
67 330 5535 2.61991e-14 8.54477e-14 0.00153251
68 335 5534 2.61416e-14 8.52671e-14 0.00152799
69 340 5533 2.60838e-14 8.50858e-14 0.00152346
70 345 5532 2.60258e-14 8.49037e-14 0.00151893
71 350 5531 2.59676e-14 8.47208e-14 0.00151439
72 355 5530 2.59091e-14 8.45372e-14 0.00150985
73 360 5529 2.58505e-14 8.43528e-14 0.00150531
74 365 5528 2.57916e-14 8.41676e-14 0.00150077
75 370 5527 2.57325e-14 8.39816e-14 0.00149623
76 375 5526 2.56731e-14 8.37949e-14 0.00149168
77 380 5525 2.56135e-14 8.36075e-14 0.00148713
78 385 5524 2.55537e-14 8.34193e-14 0.00148258
79 390 5523 2.54936e-14 8.32305e-14 0.00147803
80 395 5522 2.54332e-14 8.30409e-14 0.00147348
81 400 5521 2.53725e-14 8.28507e-14 0.00146892
82 405 5520 2.53115e-14 8.26598e-14 0.00146436
83 410 5519 2.52503e-14 8.24683e-14 0.00145981
84 415 5518 2.5189e-14 8.22762e-14 0.00145525
85 420 5517 2.51275e-14 8.20834e-14 0.00145069
86 425 5516 2.50659e-14 8.189e-14 0.00144613
87 430 5515 2.50041e-14 8.1696e-14 0.00144156
88 435 5514 2.49421e-14 8.15014e-14 0.001437
89 440 5513 2.48799e-14 8.13062e-14 0.00143244
90 445 5512 2.48176e-14 8.11104e-14 0.00142787
91 450 5511 2.47552e-14 8.0914e-14 0.00142331
92 455 5510 2.46926e-14 8.07171e-14 0.00141874
93 460 5509 2.46298e-14 8.05197e-14 0.00141418
94 465 5508 2.45669e-14 8.03217e-14 0.00140961
95 470 5507 2.45038e-14 8.01233e-14 0.00140505
96 475 5506 2.44406e-14 7.99243e-14 0.00140048
97 480 5505 2.43772e-14 7.97249e-14 0.00139592
98 485 5504 2.43137e-14 7.95251e-14 0.00139135
99 490 5503 2.42501e-14 7.93247e-14 0.00138679
100 495 5502 2.41863e-14 7.9124e-14 0.00138222
101 500 5501 2.41223e-14 7.89228e-14 0.00137766
102 505 5500 2.40583e-14 7.87213e-14 0.0013731
103 510 5499 2.3994e-14 7.85193e-14 0.00136854
104 515 5498 2.39297e-14 7.83169e-14 0.00136398
105 520 5497 2.38652e-14 7.81142e-14 0.00135942
106 525 5496 2.38006e-14 7.79111e-14 0.00135486
107 530 5495 2.37358e-14 7.77076e-14 0.0013503
108 535 5494 2.3671e-14 7.75038e-14 0.00134575
109 540 5493 2.3606e-14 7.72996e-14 0.00134119
110 545 5492 2.35409e-14 7.70951e-14 0.00133664
111 550 5491 2.34756e-14 7.68903e-14 0.00133209
112 555 5490 2.34103e-14 7.66851e-14 0.00132754
113 560 5489 2.33448e-14 7.64795e-14 0.00132299
114 565 5488 2.32792e-14 7.62737e-14 0.00131844
115 570 5487 2.32136e-14 7.60676e-14 0.0013139
116 575 5486 2.31478e-14 7.58611e-14 0.00130936
117 580 5485 2.30819e-14 7.56544e-14 0.00130482
118 585 5484 2.30158e-14 7.54474e-14 0.00130028
119 590 5483 2.29497e-14 7.52401e-14 0.00129575
120 595 5482 2.28835e-14 7.50325e-14 0.00129121
121 600 5481 2.28172e-14 7.48247e-14 0.00128668
122 605 5480 2.27509e-14 7.46165e-14 0.00128216
123 610 5479 2.26844e-14 7.4408e-14 0.00127763
124 615 5478 2.26178e-14 7.41992e-14 0.00127311
125 620 5477 2.25512e-14 7.39902e-14 0.00126859
126 625 5476 2.24845e-14 7.37809e-14 0.00126408
127 630 5475 2.24177e-14 7.35713e-14 0.00125957
128 635 5474 2.23508e-14 7.33615e-14 0.00125506
129 640 5473 2.22839e-14 7.31515e-14 0.00125055
130 645 5472 2.22169e-14 7.29412e-14 0.00124605
131 650 5471 2.21498e-14 7.27307e-14 0.00124156
132 655 5470 2.20826e-14 7.25199e-14 0.00123706
133 660 5469 2.20154e-14 7.23089e-14 0.00123257
134 665 5468 2.19481e-14 7.20978e-14 0.00122808
135 670 5467 2.18808e-14 7.18864e-14 0.0012236
136 675 5466 2.18134e-14 7.16748e-14 0.00121912
137 680 5465 2.1746e-14 7.14631e-14 0.00121465
138 685 5464 2.16785e-14 7.12511e-14 0.00121018
139 690 5463 2.1611e-14 7.10389e-14 0.00120571
140 695 5462 2.15434e-14 7.08266e-14 0.00120125
141 700 5461 2.14758e-14 7.06141e-14 0.00119679
142 705 5460 2.14082e-14 7.04014e-14 0.00119234
143 710 5459 2.13405e-14 7.01886e-14 0.00118789
144 715 5458 2.12728e-14 6.99756e-14 0.00118345
145 720 5457 2.1205e-14 6.97624e-14 0.00117901
146 725 5456 2.11373e-14 6.95491e-14 0.00117458
147 730 5455 2.10695e-14 6.93356e-14 0.00117015
148 735 5454 2.10016e-14 6.91219e-14 0.00116572
149 740 5453 2.09338e-14 6.89082e-14 0.00116131
150 745 5452 2.08659e-14 6.86942e-14 0.00115689
151 750 5451 2.0798e-14 6.84802e-14 0.00115249
152 755 5450 2.07301e-14 6.82659e-14 0.00114808
153 760 5449 2.06622e-14 6.80516e-14 0.00114369
154 765 5448 2.05943e-14 6.78371e-14 0.00113929
155 770 5447 2.05264e-14 6.76225e-14 0.00113491
156 775 5446 2.04585e-14 6.74077e-14 0.00113053
157 780 5445 2.03906e-14 6.71929e-14 0.00112615
158 785 5444 2.03227e-14 6.69779e-14 0.00112178
159 790 5443 2.02548e-14 6.67629e-14 0.00111742
160 795 5442 2.01869e-14 6.65477e-14 0.00111306
161 800 5441 2.0119e-14 6.63325e-14 0.00110871
162 805 5440 2.00511e-14 6.61172e-14 0.00110437
163 810 5439 1.99833e-14 6.59018e-14 0.00110003
164 815 5438 1.99154e-14 6.56863e-14 0.0010957
165 820 5437 1.98476e-14 6.54707e-14 0.00109137
166 825 5436 1.97798e-14 6.52551e-14 0.00108705
167 830 5435 1.9712e-14 6.50395e-14 0.00108274
168 835 5434 1.96443e-14 6.48237e-14 0.00107843
169 840 5433 1.95766e-14 6.46079e-14 0.00107413
170 845 5432 1.9509e-14 6.43921e-14 0.00106984
171 850 5431 1.94414e-14 6.41762e-14 0.00106555
172 855 5430 1.93738e-14 6.39603e-14 0.00106127
173 860 5429 1.93062e-14 6.37443e-14 0.001057
174 865 5428 1.92386e-14 6.35283e-14 0.00105273
175 870 5427 1.91711e-14 6.33123e-14 0.00104847
176 875 5426 1.91037e-14 6.30962e-14 0.00104422
177 880 5425 1.90362e-14 6.28801e-14 0.00103998
178 885 5424 1.89688e-14 6.26639e-14 0.00103574
179 890 5423 1.89015e-14 6.24478e-14 0.00103151
180 895 5422 1.88341e-14 6.22316e-14 0.00102728
181 900 5421 1.87669e-14 6.20155e-14 0.00102307
182 905 5420 1.86996e-14 6.17993e-14 0.00101886
183 910 5419 1.86325e-14 6.15831e-14 0.00101466
184 915 5418 1.85653e-14 6.13669e-14 0.00101046
185 920 5417 1.84983e-14 6.11507e-14 0.00100628
186 925 5416 1.84312e-14 6.09345e-14 0.0010021
187 930 5415 1.83643e-14 6.07184e-14 0.000997927
188 935 5414 1.82973e-14 6.05022e-14 0.000993763
189 940 5413 1.82305e-14 6.02861e-14 0.000989608
190 945 5412 1.81637e-14 6.007e-14 0.000985459
191 950 5411 1.80969e-14 5.98539e-14 0.000981319
192 955 5410 1.80303e-14 5.96379e-14 0.000977187
193 960 5409 1.79636e-14 5.94218e-14 0.000973062
194 965 5408 1.78971e-14 5.92059e-14 0.000968945
195 970 5407 1.78306e-14 5.89899e-14 0.000964837
196 975 5406 1.77642e-14 5.8774e-14 0.000960736
197 980 5405 1.76979e-14 5.85582e-14 0.000956644
198 985 5404 1.76316e-14 5.83423e-14 0.000952559
199 990 5403 1.75654e-14 5.81266e-14 0.000948483
200 995 5402 1.74993e-14 5.79109e-14 0.000944415
201 1000 5401 1.74332e-14 5.76952e-14 0.000940355
202 1005 5400 1.73673e-14 5.74797e-14 0.000936303
203 1010 5399 1.73014e-14 5.72641e-14 0.00093226
204 1015 5398 1.72356e-14 5.70487e-14 0.000928225
205 1020 5397 1.71699e-14 5.68333e-14 0.000924198
206 1025 5396 1.71042e-14 5.6618e-14 0.00092018
207 1030 5395 1.70387e-14 5.64028e-14 0.000916171
208 1035 5394 1.69732e-14 5.61876e-14 0.000912169
209 1040 5393 1.69078e-14 5.59726e-14 0.000908176
210 1045 5392 1.68425e-14 5.57576e-14 0.000904192
211 1050 5391 1.67773e-14 5.55427e-14 0.000900217
212 1055 5390 1.67122e-14 5.53279e-14 0.000896249
213 1060 5389 1.66472e-14 5.51132e-14 0.000892291
214 1065 5388 1.65823e-14 5.48985e-14 0.000888341
215 1070 5387 1.65175e-14 5.4684e-14 0.0008844
216 1075 5386 1.64528e-14 5.44696e-14 0.000880467
217 1080 5385 1.63881e-14 5.42553e-14 0.000876544
218 1085 5384 1.63235e-14 5.40411e-14 0.000872629
219 1090 5383 1.6259e-14 5.3827e-14 0.000868722
220 1095 5382 1.61945e-14 5.3613e-14 0.000864825
221 1100 5381 1.61302e-14 5.33991e-14 0.000860936
222 1105 5380 1.6066e-14 5.31853e-14 0.000857056
223 1110 5379 1.60019e-14 5.29717e-14 0.000853186
224 1115 5378 1.59379e-14 5.27582e-14 0.000849323
225 1120 5377 1.5874e-14 5.25448e-14 0.00084547
226 1125 5376 1.58101e-14 5.23315e-14 0.000841626
227 1130 5375 1.57464e-14 5.21183e-14 0.00083779
228 1135 5374 1.56828e-14 5.19053e-14 0.000833964
229 1140 5373 1.56193e-14 5.16924e-14 0.000830146
230 1145 5372 1.55558e-14 5.14797e-14 0.000826338
231 1150 5371 1.54925e-14 5.1267e-14 0.000822538
232 1155 5370 1.54293e-14 5.10546e-14 0.000818748
233 1160 5369 1.53662e-14 5.08422e-14 0.000814966
234 1165 5368 1.53032e-14 5.063e-14 0.000811193
235 1170 5367 1.52403e-14 5.0418e-14 0.00080743
236 1175 5366 1.51775e-14 5.02061e-14 0.000803675
237 1180 5365 1.51148e-14 4.99943e-14 0.00079993
238 1185 5364 1.50523e-14 4.97827e-14 0.000796193
239 1190 5363 1.49898e-14 4.95712e-14 0.000792466
240 1195 5362 1.49275e-14 4.93599e-14 0.000788747
241 1200 5361 1.48653e-14 4.91487e-14 0.000785038
242 1205 5360 1.48032e-14 4.89377e-14 0.000781338
243 1210 5359 1.47412e-14 4.87269e-14 0.000777647
244 1215 5358 1.46793e-14 4.85162e-14 0.000773964
245 1220 5357 1.46176e-14 4.83057e-14 0.000770291
246 1225 5356 1.4556e-14 4.80953e-14 0.000766627
247 1230 5355 1.44946e-14 4.78851e-14 0.000762973
248 1235 5354 1.44333e-14 4.76751e-14 0.000759327
249 1240 5353 1.43721e-14 4.74653e-14 0.00075569
250 1245 5352 1.4311e-14 4.72556e-14 0.000752063
251 1250 5351 1.42501e-14 4.7046e-14 0.000748444
252 1255 5350 1.41893e-14 4.68367e-14 0.000744835
253 1260 5349 1.41287e-14 4.66275e-14 0.000741234
254 1265 5348 1.40681e-14 4.64186e-14 0.000737643
255 1270 5347 1.40077e-14 4.62098e-14 0.000734061
256 1275 5346 1.39475e-14 4.60011e-14 0.000730488
257 1280 5345 1.38874e-14 4.57927e-14 0.000726924
258 1285 5344 1.38274e-14 4.55844e-14 0.000723369
259 1290 5343 1.37675e-14 4.53764e-14 0.000719823
260 1295 5342 1.37078e-14 4.51685e-14 0.000716286
261 1300 5341 1.36482e-14 4.49608e-14 0.000712758
262 1305 5340 1.35888e-14 4.47533e-14 0.000709239
263 1310 5339 1.35295e-14 4.4546e-14 0.000705729
264 1315 5338 1.34703e-14 4.43389e-14 0.000702229
