# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
322 1605 3680 18.7515 2.70187 148.741
323 1610 3679 18.7487 2.70147 148.74
324 1615 3678 18.7458 2.70107 148.738
325 1620 3677 18.743 2.70066 148.737
326 1625 3676 18.7401 2.70026 148.735
327 1630 3675 18.7373 2.69985 148.734
328 1635 3674 18.7344 2.69945 148.732
329 1640 3673 18.7315 2.69905 148.73
330 1645 3672 18.7287 2.69864 148.729
331 1650 3671 18.7258 2.69823 148.727
332 1655 3670 18.7229 2.69783 148.725
333 1660 3669 18.72 2.69742 148.723
334 1665 3668 18.7171 2.69702 148.721
335 1670 3667 18.7142 2.69661 148.719
336 1675 3666 18.7113 2.6962 148.717
337 1680 3665 18.7084 2.6958 148.714
338 1685 3664 18.7055 2.69539 148.712
339 1690 3663 18.7026 2.69498 148.71
340 1695 3662 18.6996 2.69457 148.707
341 1700 3661 18.6967 2.69417 148.705
342 1705 3660 18.6938 2.69376 148.702
343 1710 3659 18.6908 2.69335 148.7
344 1715 3658 18.6879 2.69294 148.697
345 1720 3657 18.6849 2.69253 148.695
346 1725 3656 18.682 2.69212 148.692
347 1730 3655 18.679 2.69171 148.689
348 1735 3654 18.676 2.6913 148.686
349 1740 3653 18.673 2.69089 148.683
350 1745 3652 18.6701 2.69048 148.68
351 1750 3651 18.6671 2.69007 148.677
352 1755 3650 18.6641 2.68966 148.674
353 1760 3649 18.6611 2.68925 148.671
354 1765 3648 18.6581 2.68883 148.668
355 1770 3647 18.6551 2.68842 148.665
356 1775 3646 18.652 2.68801 148.661
357 1780 3645 18.649 2.6876 148.658
358 1785 3644 18.646 2.68719 148.655
359 1790 3643 18.643 2.68677 148.651
360 1795 3642 18.6399 2.68636 148.648
361 1800 3641 18.6369 2.68595 148.644
362 1805 3640 18.6338 2.68553 148.641
363 1810 3639 18.6308 2.68512 148.637
364 1815 3638 18.6277 2.6847 148.633
365 1820 3637 18.6246 2.68429 148.629
366 1825 3636 18.6216 2.68388 148.626
367 1830 3635 18.6185 2.68346 148.622
368 1835 3634 18.6154 2.68305 148.618
369 1840 3633 18.6123 2.68263 148.614
370 1845 3632 18.6092 2.68221 148.61
371 1850 3631 18.6061 2.6818 148.606
372 1855 3630 18.603 2.68138 148.602
373 1860 3629 18.5999 2.68097 148.597
374 1865 3628 18.5968 2.68055 148.593
375 1870 3627 18.5937 2.68013 148.589
376 1875 3626 18.5905 2.67972 148.584
377 1880 3625 18.5874 2.6793 148.58
378 1885 3624 18.5843 2.67888 148.576
379 1890 3623 18.5811 2.67846 148.571
380 1895 3622 18.578 2.67805 148.567
381 1900 3621 18.5748 2.67763 148.562
382 1905 3620 18.5717 2.67721 148.557
383 1910 3619 18.5685 2.67679 148.553
384 1915 3618 18.5653 2.67637 148.548
385 1920 3617 18.5621 2.67595 148.543
386 1925 3616 18.559 2.67554 148.538
387 1930 3615 18.5558 2.67512 148.533
388 1935 3614 18.5526 2.6747 148.528
389 1940 3613 18.5494 2.67428 148.523
390 1945 3612 18.5462 2.67386 148.518
391 1950 3611 18.543 2.67344 148.513
392 1955 3610 18.5397 2.67302 148.508
393 1960 3609 18.5365 2.6726 148.503
394 1965 3608 18.5333 2.67218 148.497
395 1970 3607 18.5301 2.67175 148.492
396 1975 3606 18.5268 2.67133 148.487
397 1980 3605 18.5236 2.67091 148.481
398 1985 3604 18.5203 2.67049 148.476
399 1990 3603 18.5171 2.67007 148.471
400 1995 3602 18.5138 2.66965 148.465
22000 400
1 0 4401 22.0464 3.23726 132.791
2 5 4400 22.0458 3.23716 132.808
3 10 4399 22.0453 3.23706 132.825
4 15 4398 22.0448 3.23697 132.842
5 20 4397 22.0443 3.23687 132.859
6 25 4396 22.0438 3.23677 132.876
7 30 4395 22.0433 3.23667 132.893
8 35 4394 22.0427 3.23657 132.909
9 40 4393 22.0422 3.23647 132.926
10 45 4392 22.0417 3.23636 132.943
11 50 4391 22.0411 3.23626 132.959
12 55 4390 22.0406 3.23615 132.976
13 60 4389 22.04 3.23604 132.992
14 65 4388 22.0395 3.23594 133.008
15 70 4387 22.0389 3.23583 133.025
16 75 4386 22.0383 3.23572 133.041
17 80 4385 22.0378 3.2356 133.057
18 85 4384 22.0372 3.23549 133.073
19 90 4383 22.0366 3.23538 133.089
20 95 4382 22.036 3.23526 133.105
21 100 4381 22.0354 3.23515 133.121
22 105 4380 22.0349 3.23503 133.137
23 110 4379 22.0343 3.23491 133.152
24 115 4378 22.0337 3.23479 133.168
25 120 4377 22.0331 3.23467 133.184
26 125 4376 22.0324 3.23455 133.199
27 130 4375 22.0318 3.23443 133.215
28 135 4374 22.0312 3.2343 133.23
29 140 4373 22.0306 3.23418 133.246
30 145 4372 22.03 3.23405 133.261
31 150 4371 22.0293 3.23392 133.276
32 155 4370 22.0287 3.2338 133.291
33 160 4369 22.0281 3.23367 133.306
34 165 4368 22.0274 3.23354 133.321
35 170 4367 22.0268 3.2334 133.336
36 175 4366 22.0261 3.23327 133.351
37 180 4365 22.0255 3.23314 133.366
38 185 4364 22.0248 3.233 133.381
39 190 4363 22.0241 3.23287 133.396
40 195 4362 22.0235 3.23273 133.41
41 200 4361 22.0228 3.23259 133.425
42 205 4360 22.0221 3.23245 133.44
43 210 4359 22.0214 3.23231 133.454
44 215 4358 22.0208 3.23217 133.468
45 220 4357 22.0201 3.23202 133.483
46 225 4356 22.0194 3.23188 133.497
47 230 4355 22.0187 3.23174 133.511
48 235 4354 22.018 3.23159 133.525
49 240 4353 22.0173 3.23144 133.54
50 245 4352 22.0165 3.23129 133.554
51 250 4351 22.0158 3.23114 133.568
52 255 4350 22.0151 3.23099 133.581
53 260 4349 22.0144 3.23084 133.595
54 265 4348 22.0137 3.23069 133.609
55 270 4347 22.0129 3.23053 133.623
56 275 4346 22.0122 3.23038 133.636
57 280 4345 22.0114 3.23022 133.65
58 285 4344 22.0107 3.23006 133.663
59 290 4343 22.0099 3.22991 133.677
60 295 4342 22.0092 3.22975 133.69
61 300 4341 22.0084 3.22959 133.703
62 305 4340 22.0077 3.22942 133.717
63 310 4339 22.0069 3.22926 133.73
64 315 4338 22.0061 3.2291 133.743
65 320 4337 22.0053 3.22893 133.756
66 325 4336 22.0046 3.22876 133.769
67 330 4335 22.0038 3.2286 133.782
68 335 4334 22.003 3.22843 133.795
69 340 4333 22.0022 3.22826 133.807
70 345 4332 22.0014 3.22809 133.82
71 350 4331 22.0006 3.22792 133.833
72 355 4330 21.9998 3.22774 133.845
73 360 4329 21.9989 3.22757 133.858
74 365 4328 21.9981 3.22739 133.87
75 370 4327 21.9973 3.22722 133.883
76 375 4326 21.9965 3.22704 133.895
77 380 4325 21.9956 3.22686 133.907
78 385 4324 21.9948 3.22668 133.919
79 390 4323 21.994 3.2265 133.932
80 395 4322 21.9931 3.22632 133.944
81 400 4321 21.9923 3.22613 133.956
82 405 4320 21.9914 3.22595 133.967
83 410 4319 21.9906 3.22577 133.979
84 415 4318 21.9897 3.22558 133.991
85 420 4317 21.9888 3.22539 134.003
86 425 4316 21.988 3.2252 134.014
87 430 4315 21.9871 3.22501 134.026
88 435 4314 21.9862 3.22482 134.037
89 440 4313 21.9853 3.22463 134.049
90 445 4312 21.9844 3.22444 134.06
91 450 4311 21.9835 3.22424 134.072
92 455 4310 21.9826 3.22405 134.083
93 460 4309 21.9817 3.22385 134.094
94 465 4308 21.9808 3.22365 134.105
95 470 4307 21.9799 3.22346 134.116
96 475 4306 21.979 3.22326 134.127
97 480 4305 21.9781 3.22306 134.138
98 485 4304 21.9771 3.22285 134.149
99 490 4303 21.9762 3.22265 134.159
100 495 4302 21.9753 3.22245 134.17
101 500 4301 21.9743 3.22224 134.181
102 505 4300 21.9734 3.22203 134.191
103 510 4299 21.9724 3.22183 134.202
104 515 4298 21.9715 3.22162 134.212
105 520 4297 21.9705 3.22141 134.223
106 525 4296 21.9696 3.2212 134.233
107 530 4295 21.9686 3.22099 134.243
108 535 4294 21.9676 3.22077 134.253
109 540 4293 21.9667 3.22056 134.263
110 545 4292 21.9657 3.22035 134.273
111 550 4291 21.9647 3.22013 134.283
112 555 4290 21.9637 3.21991 134.293
113 560 4289 21.9627 3.21969 134.303
114 565 4288 21.9617 3.21947 134.313
115 570 4287 21.9607 3.21925 134.322
116 575 4286 21.9597 3.21903 134.332
117 580 4285 21.9587 3.21881 134.341
118 585 4284 21.9577 3.21859 134.351
119 590 4283 21.9566 3.21836 134.36
120 595 4282 21.9556 3.21814 134.369
121 600 4281 21.9546 3.21791 134.379
122 605 4280 21.9536 3.21768 134.388
123 610 4279 21.9525 3.21745 134.397
124 615 4278 21.9515 3.21722 134.406
125 620 4277 21.9504 3.21699 134.415
126 625 4276 21.9494 3.21676 134.424
127 630 4275 21.9483 3.21652 134.433
128 635 4274 21.9472 3.21629 134.442
129 640 4273 21.9462 3.21605 134.45
130 645 4272 21.9451 3.21582 134.459
131 650 4271 21.944 3.21558 134.467
132 655 4270 21.943 3.21534 134.476
133 660 4269 21.9419 3.2151 134.484
134 665 4268 21.9408 3.21486 134.493
135 670 4267 21.9397 3.21462 134.501
136 675 4266 21.9386 3.21438 134.509
137 680 4265 21.9375 3.21413 134.517
138 685 4264 21.9364 3.21389 134.526
139 690 4263 21.9353 3.21364 134.534
140 695 4262 21.9341 3.21339 134.542
141 700 4261 21.933 3.21315 134.549
142 705 4260 21.9319 3.2129 134.557
143 710 4259 21.9308 3.21265 134.565
144 715 4258 21.9296 3.21239 134.573
145 720 4257 21.9285 3.21214 134.58
146 725 4256 21.9273 3.21189 134.588
147 730 4255 21.9262 3.21163 134.595
148 735 4254 21.925 3.21138 134.603
149 740 4253 21.9239 3.21112 134.61
150 745 4252 21.9227 3.21086 134.617
151 750 4251 21.9215 3.21061 134.624
152 755 4250 21.9204 3.21035 134.632
153 760 4249 21.9192 3.21008 134.639
154 765 4248 21.918 3.20982 134.646
155 770 4247 21.9168 3.20956 134.652
156 775 4246 21.9156 3.2093 134.659
157 780 4245 21.9144 3.20903 134.666
158 785 4244 21.9132 3.20877 134.673
159 790 4243 21.912 3.2085 134.679
160 795 4242 21.9108 3.20823 134.686
161 800 4241 21.9096 3.20796 134.693
162 805 4240 21.9084 3.20769 134.699
163 810 4239 21.9071 3.20742 134.705
164 815 4238 21.9059 3.20715 134.712
165 820 4237 21.9047 3.20687 134.718
166 825 4236 21.9034 3.2066 134.724
167 830 4235 21.9022 3.20633 134.73
168 835 4234 21.9009 3.20605 134.736
169 840 4233 21.8997 3.20577 134.742
170 845 4232 21.8984 3.20549 134.748
171 850 4231 21.8971 3.20521 134.754
172 855 4230 21.8959 3.20493 134.76
173 860 4229 21.8946 3.20465 134.765
174 865 4228 21.8933 3.20437 134.771
175 870 4227 21.892 3.20409 134.776
176 875 4226 21.8908 3.2038 134.782
177 880 4225 21.8895 3.20352 134.787
178 885 4224 21.8882 3.20323 134.793
179 890 4223 21.8869 3.20295 134.798
180 895 4222 21.8856 3.20266 134.803
181 900 4221 21.8842 3.20237 134.808
182 905 4220 21.8829 3.20208 134.813
183 910 4219 21.8816 3.20179 134.818
184 915 4218 21.8803 3.20149 134.823
185 920 4217 21.8789 3.2012 134.828
186 925 4216 21.8776 3.20091 134.833
187 930 4215 21.8763 3.20061 134.838
188 935 4214 21.8749 3.20032 134.842
189 940 4213 21.8736 3.20002 134.847
190 945 4212 21.8722 3.19972 134.851
191 950 4211 21.8709 3.19942 134.856
192 955 4210 21.8695 3.19912 134.86
193 960 4209 21.8681 3.19882 134.865
194 965 4208 21.8667 3.19852 134.869
195 970 4207 21.8654 3.19822 134.873
196 975 4206 21.864 3.19791 134.877
197 980 4205 21.8626 3.19761 134.881
198 985 4204 21.8612 3.1973 134.885
199 990 4203 21.8598 3.19699 134.889
200 995 4202 21.8584 3.19669 134.893
201 1000 4201 21.857 3.19638 134.897
202 1005 4200 21.8556 3.19607 134.9
203 1010 4199 21.8542 3.19576 134.904
204 1015 4198 21.8527 3.19545 134.908
205 1020 4197 21.8513 3.19513 134.911
206 1025 4196 21.8499 3.19482 134.915
207 1030 4195 21.8484 3.19451 134.918
208 1035 4194 21.847 3.19419 134.921
209 1040 4193 21.8455 3.19387 134.925
210 1045 4192 21.8441 3.19356 134.928
211 1050 4191 21.8426 3.19324 134.931
212 1055 4190 21.8412 3.19292 134.934
213 1060 4189 21.8397 3.1926 134.937
214 1065 4188 21.8382 3.19228 134.94
215 1070 4187 21.8367 3.19196 134.943
216 1075 4186 21.8353 3.19163 134.945
217 1080 4185 21.8338 3.19131 134.948
218 1085 4184 21.8323 3.19098 134.951
219 1090 4183 21.8308 3.19066 134.953
220 1095 4182 21.8293 3.19033 134.956
221 1100 4181 21.8278 3.19 134.958
222 1105 4180 21.8263 3.18967 134.961
223 1110 4179 21.8247 3.18934 134.963
224 1115 4178 21.8232 3.18901 134.965
225 1120 4177 21.8217 3.18868 134.967
226 1125 4176 21.8202 3.18835 134.969
227 1130 4175 21.8186 3.18802 134.971
228 1135 4174 21.8171 3.18768 134.973
229 1140 4173 21.8155 3.18735 134.975
230 1145 4172 21.814 3.18701 134.977
231 1150 4171 21.8124 3.18667 134.979
232 1155 4170 21.8109 3.18634 134.981
233 1160 4169 21.8093 3.186 134.982
234 1165 4168 21.8077 3.18566 134.984
235 1170 4167 21.8062 3.18532 134.985
236 1175 4166 21.8046 3.18498 134.987
237 1180 4165 21.803 3.18463 134.988
238 1185 4164 21.8014 3.18429 134.99
239 1190 4163 21.7998 3.18395 134.991
240 1195 4162 21.7982 3.1836 134.992
241 1200 4161 21.7966 3.18325 134.993
242 1205 4160 21.795 3.18291 134.994
243 1210 4159 21.7934 3.18256 134.995
244 1215 4158 21.7917 3.18221 134.996
245 1220 4157 21.7901 3.18186 134.997
246 1225 4156 21.7885 3.18151 134.998
247 1230 4155 21.7868 3.18116 134.998
248 1235 4154 21.7852 3.18081 134.999
249 1240 4153 21.7835 3.18045 135
250 1245 4152 21.7819 3.1801 135
251 1250 4151 21.7802 3.17974 135.001
252 1255 4150 21.7786 3.17939 135.001
253 1260 4149 21.7769 3.17903 135.002
254 1265 4148 21.7752 3.17867 135.002
255 1270 4147 21.7736 3.17831 135.002
256 1275 4146 21.7719 3.17795 135.002
257 1280 4145 21.7702 3.17759 135.002
258 1285 4144 21.7685 3.17723 135.002
259 1290 4143 21.7668 3.17687 135.002
260 1295 4142 21.7651 3.17651 135.002
261 1300 4141 21.7634 3.17614 135.002
262 1305 4140 21.7617 3.17578 135.002
263 1310 4139 21.76 3.17541 135.002
264 1315 4138 21.7582 3.17505 135.001
265 1320 4137 21.7565 3.17468 135.001
266 1325 4136 21.7548 3.17431 135
267 1330 4135 21.753 3.17394 135
268 1335 4134 21.7513 3.17357 134.999
269 1340 4133 21.7496 3.1732 134.999
270 1345 4132 21.7478 3.17283 134.998
271 1350 4131 21.746 3.17246 134.997
272 1355 4130 21.7443 3.17208 134.996
273 1360 4129 21.7425 3.17171 134.995
274 1365 4128 21.7407 3.17133 134.994
275 1370 4127 21.739 3.17096 134.993
276 1375 4126 21.7372 3.17058 134.992
277 1380 4125 21.7354 3.1702 134.991
278 1385 4124 21.7336 3.16982 134.99
279 1390 4123 21.7318 3.16944 134.989
280 1395 4122 21.73 3.16906 134.987
281 1400 4121 21.7282 3.16868 134.986
282 1405 4120 21.7264 3.1683 134.984
283 1410 4119 21.7245 3.16792 134.983
284 1415 4118 21.7227 3.16753 134.981
285 1420 4117 21.7209 3.16715 134.98
286 1425 4116 21.7191 3.16676 134.978
287 1430 4115 21.7172 3.16638 134.976
288 1435 4114 21.7154 3.16599 134.974
289 1440 4113 21.7135 3.1656 134.973
290 1445 4112 21.7117 3.16521 134.971
291 1450 4111 21.7098 3.16482 134.969
292 1455 4110 21.7079 3.16443 134.967
293 1460 4109 21.7061 3.16404 134.964
294 1465 4108 21.7042 3.16365 134.962
295 1470 4107 21.7023 3.16326 134.96
296 1475 4106 21.7004 3.16287 134.958
297 1480 4105 21.6985 3.16247 134.955
298 1485 4104 21.6966 3.16208 134.953
299 1490 4103 21.6947 3.16168 134.95
300 1495 4102 21.6928 3.16128 134.948
301 1500 4101 21.6909 3.16089 134.945
302 1505 4100 21.689 3.16049 134.943
303 1510 4099 21.6871 3.16009 134.94
304 1515 4098 21.6851 3.15969 134.937
305 1520 4097 21.6832 3.15929 134.934
306 1525 4096 21.6813 3.15889 134.932
307 1530 4095 21.6793 3.15848 134.929
308 1535 4094 21.6774 3.15808 134.926
309 1540 4093 21.6754 3.15768 134.923
310 1545 4092 21.6735 3.15727 134.919
311 1550 4091 21.6715 3.15687 134.916
312 1555 4090 21.6695 3.15646 134.913
313 1560 4089 21.6676 3.15605 134.91
314 1565 4088 21.6656 3.15565 134.906
315 1570 4087 21.6636 3.15524 134.903
316 1575 4086 21.6616 3.15483 134.9
317 1580 4085 21.6596 3.15442 134.896
318 1585 4084 21.6576 3.15401 134.893
319 1590 4083 21.6556 3.15359 134.889
320 1595 4082 21.6536 3.15318 134.885
321 1600 4081 21.6516 3.15277 134.882
322 1605 4080 21.6496 3.15235 134.878
323 1610 4079 21.6476 3.15194 134.874
324 1615 4078 21.6455 3.15152 134.87
325 1620 4077 21.6435 3.15111 134.866
326 1625 4076 21.6414 3.15069 134.862
327 1630 4075 21.6394 3.15027 134.858
328 1635 4074 21.6374 3.14986 134.854
329 1640 4073 21.6353 3.14944 134.85
330 1645 4072 21.6332 3.14902 134.846
331 1650 4071 21.6312 3.14859 134.841
332 1655 4070 21.6291 3.14817 134.837
333 1660 4069 21.627 3.14775 134.833
334 1665 4068 21.6249 3.14733 134.828
335 1670 4067 21.6229 3.1469 134.824
336 1675 4066 21.6208 3.14648 134.819
337 1680 4065 21.6187 3.14605 134.814
338 1685 4064 21.6166 3.14563 134.81
339 1690 4063 21.6145 3.1452 134.805
340 1695 4062 21.6123 3.14477 134.8
341 1700 4061 21.6102 3.14435 134.795
342 1705 4060 21.6081 3.14392 134.791
343 1710 4059 21.606 3.14349 134.786
344 1715 4058 21.6038 3.14306 134.781
345 1720 4057 21.6017 3.14263 134.776
346 1725 4056 21.5996 3.14219 134.771
347 1730 4055 21.5974 3.14176 134.766
348 1735 4054 21.5953 3.14133 134.76
349 1740 4053 21.5931 3.1409 134.755
350 1745 4052 21.5909 3.14046 134.75
351 1750 4051 21.5888 3.14003 134.745
352 1755 4050 21.5866 3.13959 134.739
353 1760 4049 21.5844 3.13915 134.734
354 1765 4048 21.5822 3.13872 134.728
355 1770 4047 21.5801 3.13828 134.723
356 1775 4046 21.5779 3.13784 134.717
357 1780 4045 21.5757 3.1374 134.711
358 1785 4044 21.5735 3.13696 134.706
359 1790 4043 21.5713 3.13652 134.7
360 1795 4042 21.569 3.13608 134.694
361 1800 4041 21.5668 3.13563 134.688
362 1805 4040 21.5646 3.13519 134.683
363 1810 4039 21.5624 3.13475 134.677
364 1815 4038 21.5601 3.1343 134.671
365 1820 4037 21.5579 3.13386 134.665
366 1825 4036 21.5556 3.13341 134.658
367 1830 4035 21.5534 3.13297 134.652
368 1835 4034 21.5511 3.13252 134.646
369 1840 4033 21.5489 3.13207 134.64
370 1845 4032 21.5466 3.13162 134.634
371 1850 4031 21.5443 3.13117 134.627
372 1855 4030 21.5421 3.13073 134.621
373 1860 4029 21.5398 3.13027 134.615
374 1865 4028 21.5375 3.12982 134.608
375 1870 4027 21.5352 3.12937 134.602
376 1875 4026 21.5329 3.12892 134.595
377 1880 4025 21.5306 3.12847 134.588
378 1885 4024 21.5283 3.12801 134.582
379 1890 4023 21.526 3.12756 134.575
380 1895 4022 21.5237 3.1271 134.568
381 1900 4021 21.5214 3.12665 134.562
382 1905 4020 21.519 3.12619 134.555
383 1910 4019 21.5167 3.12574 134.548
384 1915 4018 21.5144 3.12528 134.541
385 1920 4017 21.512 3.12482 134.534
386 1925 4016 21.5097 3.12436 134.527
387 1930 4015 21.5073 3.1239 134.52
388 1935 4014 21.505 3.12344 134.513
389 1940 4013 21.5026 3.12298 134.505
390 1945 4012 21.5003 3.12252 134.498
391 1950 4011 21.4979 3.12206 134.491
392 1955 4010 21.4955 3.1216 134.484
393 1960 4009 21.4931 3.12113 134.476
394 1965 4008 21.4907 3.12067 134.469
395 1970 4007 21.4883 3.12021 134.462
396 1975 4006 21.4859 3.11974 134.454
397 1980 4005 21.4835 3.11928 134.447
398 1985 4004 21.4811 3.11881 134.439
399 1990 4003 21.4787 3.11834 134.431
400 1995 4002 21.4763 3.11788 134.424
24000 400
1 0 4801 24.2191 3.53395 121.841
2 5 4800 24.2192 3.53403 121.855
3 10 4799 24.2193 3.53411 121.868
4 15 4798 24.2194 3.53419 121.882
5 20 4797 24.2195 3.53427 121.895
6 25 4796 24.2196 3.53435 121.908
7 30 4795 24.2197 3.53443 121.922
8 35 4794 24.2197 3.5345 121.935
9 40 4793 24.2198 3.53458 121.948
10 45 4792 24.2199 3.53465 121.961
11 50 4791 24.22 3.53473 121.974
12 55 4790 24.22 3.5348 121.987
13 60 4789 24.2201 3.53487 122
14 65 4788 24.2201 3.53494 122.013
15 70 4787 24.2202 3.53501 122.026
16 75 4786 24.2202 3.53508 122.039
17 80 4785 24.2203 3.53514 122.051
18 85 4784 24.2203 3.53521 122.064
19 90 4783 24.2204 3.53527 122.076
20 95 4782 24.2204 3.53534 122.089
21 100 4781 24.2204 3.5354 122.101
22 105 4780 24.2204 3.53546 122.114
23 110 4779 24.2205 3.53552 122.126
24 115 4778 24.2205 3.53558 122.138
25 120 4777 24.2205 3.53564 122.151
26 125 4776 24.2205 3.5357 122.163
27 130 4775 24.2205 3.53576 122.175
28 135 4774 24.2205 3.53581 122.187
29 140 4773 24.2205 3.53587 122.199
30 145 4772 24.2205 3.53592 122.211
31 150 4771 24.2205 3.53597 122.223
32 155 4770 24.2204 3.53602 122.235
33 160 4769 24.2204 3.53607 122.246
34 165 4768 24.2204 3.53612 122.258
35 170 4767 24.2203 3.53617 122.27
36 175 4766 24.2203 3.53622 122.281
37 180 4765 24.2203 3.53627 122.293
38 185 4764 24.2202 3.53631 122.304
39 190 4763 24.2202 3.53636 122.316
40 195 4762 24.2201 3.5364 122.327
41 200 4761 24.2201 3.53644 122.338
42 205 4760 24.22 3.53648 122.349
43 210 4759 24.2199 3.53652 122.361
44 215 4758 24.2199 3.53656 122.372
45 220 4757 24.2198 3.5366 122.383
46 225 4756 24.2197 3.53664 122.394
47 230 4755 24.2196 3.53667 122.405
48 235 4754 24.2195 3.53671 122.415
49 240 4753 24.2195 3.53674 122.426
50 245 4752 24.2194 3.53677 122.437
51 250 4751 24.2193 3.53681 122.448
52 255 4750 24.2192 3.53684 122.458
53 260 4749 24.219 3.53687 122.469
54 265 4748 24.2189 3.5369 122.479
55 270 4747 24.2188 3.53692 122.49
56 275 4746 24.2187 3.53695 122.5
57 280 4745 24.2186 3.53698 122.51
58 285 4744 24.2184 3.537 122.52
59 290 4743 24.2183 3.53702 122.531
60 295 4742 24.2182 3.53705 122.541
61 300 4741 24.218 3.53707 122.551
62 305 4740 24.2179 3.53709 122.561
63 310 4739 24.2177 3.53711 122.571
64 315 4738 24.2176 3.53713 122.581
65 320 4737 24.2174 3.53714 122.59
66 325 4736 24.2172 3.53716 122.6
67 330 4735 24.2171 3.53717 122.61
68 335 4734 24.2169 3.53719 122.619
69 340 4733 24.2167 3.5372 122.629
70 345 4732 24.2166 3.53721 122.638
71 350 4731 24.2164 3.53723 122.648
72 355 4730 24.2162 3.53724 122.657
73 360 4729 24.216 3.53724 122.667
74 365 4728 24.2158 3.53725 122.676
75 370 4727 24.2156 3.53726 122.685
76 375 4726 24.2154 3.53727 122.694
77 380 4725 24.2152 3.53727 122.703
78 385 4724 24.2149 3.53727 122.712
79 390 4723 24.2147 3.53728 122.721
80 395 4722 24.2145 3.53728 122.73
81 400 4721 24.2143 3.53728 122.739
82 405 4720 24.214 3.53728 122.748
83 410 4719 24.2138 3.53728 122.756
84 415 4718 24.2136 3.53728 122.765
85 420 4717 24.2133 3.53727 122.773
86 425 4716 24.2131 3.53727 122.782
87 430 4715 24.2128 3.53726 122.79
88 435 4714 24.2126 3.53726 122.799
89 440 4713 24.2123 3.53725 122.807
90 445 4712 24.212 3.53724 122.815
91 450 4711 24.2118 3.53723 122.823
92 455 4710 24.2115 3.53722 122.832
93 460 4709 24.2112 3.53721 122.84
94 465 4708 24.2109 3.5372 122.848
95 470 4707 24.2106 3.53718 122.856
96 475 4706 24.2103 3.53717 122.863
97 480 4705 24.21 3.53715 122.871
98 485 4704 24.2097 3.53713 122.879
99 490 4703 24.2094 3.53712 122.887
100 495 4702 24.2091 3.5371 122.894
101 500 4701 24.2088 3.53708 122.902
102 505 4700 24.2085 3.53706 122.909
103 510 4699 24.2082 3.53704 122.917
104 515 4698 24.2078 3.53701 122.924
105 520 4697 24.2075 3.53699 122.931
106 525 4696 24.2072 3.53696 122.939
107 530 4695 24.2068 3.53694 122.946
108 535 4694 24.2065 3.53691 122.953
109 540 4693 24.2061 3.53688 122.96
110 545 4692 24.2058 3.53685 122.967
111 550 4691 24.2054 3.53682 122.974
112 555 4690 24.2051 3.53679 122.981
113 560 4689 24.2047 3.53676 122.987
114 565 4688 24.2043 3.53672 122.994
115 570 4687 24.204 3.53669 123.001
116 575 4686 24.2036 3.53665 123.007
117 580 4685 24.2032 3.53662 123.014
118 585 4684 24.2028 3.53658 123.02
119 590 4683 24.2024 3.53654 123.027
120 595 4682 24.202 3.5365 123.033
121 600 4681 24.2016 3.53646 123.039
122 605 4680 24.2012 3.53642 123.046
123 610 4679 24.2008 3.53638 123.052
124 615 4678 24.2004 3.53633 123.058
125 620 4677 24.2 3.53629 123.064
126 625 4676 24.1995 3.53624 123.07
127 630 4675 24.1991 3.5362 123.076
128 635 4674 24.1987 3.53615 123.082
129 640 4673 24.1982 3.5361 123.087
130 645 4672 24.1978 3.53605 123.093
131 650 4671 24.1974 3.536 123.099
132 655 4670 24.1969 3.53595 123.104
133 660 4669 24.1965 3.53589 123.11
134 665 4668 24.196 3.53584 123.115
135 670 4667 24.1955 3.53578 123.121
136 675 4666 24.1951 3.53573 123.126
137 680 4665 24.1946 3.53567 123.131
138 685 4664 24.1941 3.53561 123.137
139 690 4663 24.1937 3.53555 123.142
140 695 4662 24.1932 3.53549 123.147
141 700 4661 24.1927 3.53543 123.152
142 705 4660 24.1922 3.53537 123.157
143 710 4659 24.1917 3.5353 123.162
144 715 4658 24.1912 3.53524 123.166
145 720 4657 24.1907 3.53517 123.171
146 725 4656 24.1902 3.53511 123.176
147 730 4655 24.1897 3.53504 123.18
148 735 4654 24.1891 3.53497 123.185
149 740 4653 24.1886 3.5349 123.19
150 745 4652 24.1881 3.53483 123.194
151 750 4651 24.1876 3.53476 123.198
152 755 4650 24.187 3.53469 123.203
153 760 4649 24.1865 3.53461 123.207
154 765 4648 24.1859 3.53454 123.211
155 770 4647 24.1854 3.53446 123.215
156 775 4646 24.1848 3.53438 123.219
157 780 4645 24.1843 3.53431 123.223
158 785 4644 24.1837 3.53423 123.227
159 790 4643 24.1831 3.53415 123.231
160 795 4642 24.1826 3.53407 123.235
161 800 4641 24.182 3.53398 123.239
162 805 4640 24.1814 3.5339 123.242
163 810 4639 24.1808 3.53382 123.246
164 815 4638 24.1802 3.53373 123.249
165 820 4637 24.1796 3.53364 123.253
166 825 4636 24.1791 3.53356 123.256
167 830 4635 24.1785 3.53347 123.26
168 835 4634 24.1778 3.53338 123.263
169 840 4633 24.1772 3.53329 123.266
170 845 4632 24.1766 3.5332 123.269
171 850 4631 24.176 3.53311 123.272
172 855 4630 24.1754 3.53301 123.275
173 860 4629 24.1747 3.53292 123.278
