# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
111 550 1091 1.45093e-14 8.48929e-14 0.00421165
112 555 1090 1.44662e-14 8.48579e-14 0.0042107
113 560 1089 1.44231e-14 8.4822e-14 0.00420973
114 565 1088 1.43801e-14 8.47851e-14 0.00420874
115 570 1087 1.43371e-14 8.47474e-14 0.00420773
116 575 1086 1.42942e-14 8.47089e-14 0.0042067
117 580 1085 1.42513e-14 8.46696e-14 0.00420565
118 585 1084 1.42084e-14 8.46295e-14 0.00420458
119 590 1083 1.41655e-14 8.45887e-14 0.0042035
120 595 1082 1.41228e-14 8.45468e-14 0.00420239
121 600 1081 1.40802e-14 8.4504e-14 0.00420127
122 605 1080 1.40376e-14 8.44601e-14 0.00420013
123 610 1079 1.39952e-14 8.44153e-14 0.00419897
124 615 1078 1.39529e-14 8.43695e-14 0.0041978
125 620 1077 1.39108e-14 8.43228e-14 0.0041966
126 625 1076 1.38687e-14 8.4275e-14 0.00419539
127 630 1075 1.38268e-14 8.42263e-14 0.00419415
128 635 1074 1.37849e-14 8.41766e-14 0.0041929
129 640 1073 1.37432e-14 8.41259e-14 0.00419164
130 645 1072 1.37016e-14 8.40742e-14 0.00419035
131 650 1071 1.36601e-14 8.40216e-14 0.00418905
132 655 1070 1.36188e-14 8.3968e-14 0.00418773
133 660 1069 1.35776e-14 8.39134e-14 0.00418639
134 665 1068 1.35366e-14 8.38578e-14 0.00418503
135 670 1067 1.34957e-14 8.38012e-14 0.00418365
136 675 1066 1.34549e-14 8.37437e-14 0.00418226
137 680 1065 1.3414e-14 8.36852e-14 0.00418085
138 685 1064 1.33733e-14 8.36257e-14 0.00417942
139 690 1063 1.33326e-14 8.35653e-14 0.00417798
140 695 1062 1.32919e-14 8.35039e-14 0.00417651
141 700 1061 1.32514e-14 8.34416e-14 0.00417503
142 705 1060 1.3211e-14 8.33782e-14 0.00417353
143 710 1059 1.31706e-14 8.33139e-14 0.00417202
144 715 1058 1.31304e-14 8.32487e-14 0.00417048
145 720 1057 1.30903e-14 8.31825e-14 0.00416893
146 725 1056 1.30502e-14 8.31153e-14 0.00416736
147 730 1055 1.30103e-14 8.30472e-14 0.00416578
148 735 1054 1.29704e-14 8.29781e-14 0.00416418
149 740 1053 1.29306e-14 8.2908e-14 0.00416256
150 745 1052 1.2891e-14 8.2837e-14 0.00416092
151 750 1051 1.28514e-14 8.27651e-14 0.00415927
152 755 1050 1.2812e-14 8.26922e-14 0.00415759
153 760 1049 1.27726e-14 8.26183e-14 0.00415591
154 765 1048 1.27333e-14 8.25435e-14 0.0041542
155 770 1047 1.26942e-14 8.24677e-14 0.00415248
156 775 1046 1.26551e-14 8.2391e-14 0.00415074
157 780 1045 1.26162e-14 8.23133e-14 0.00414898
158 785 1044 1.25773e-14 8.22347e-14 0.00414721
159 790 1043 1.25386e-14 8.21552e-14 0.00414542
160 795 1042 1.24999e-14 8.20747e-14 0.00414362
161 800 1041 1.24614e-14 8.19932e-14 0.00414179
162 805 1040 1.24229e-14 8.19109e-14 0.00413995
163 810 1039 1.23846e-14 8.18276e-14 0.00413809
164 815 1038 1.23464e-14 8.17433e-14 0.00413622
165 820 1037 1.23082e-14 8.16581e-14 0.00413433
166 825 1036 1.22702e-14 8.1572e-14 0.00413242
167 830 1035 1.22323e-14 8.1485e-14 0.0041305
168 835 1034 1.21945e-14 8.13971e-14 0.00412856
169 840 1033 1.21568e-14 8.13082e-14 0.0041266
170 845 1032 1.21192e-14 8.12184e-14 0.00412463
171 850 1031 1.20817e-14 8.11277e-14 0.00412264
172 855 1030 1.20443e-14 8.1036e-14 0.00412063
173 860 1029 1.20069e-14 8.09435e-14 0.00411861
174 865 1028 1.19697e-14 8.085e-14 0.00411657
175 870 1027 1.19326e-14 8.07557e-14 0.00411452
176 875 1026 1.18955e-14 8.06604e-14 0.00411245
177 880 1025 1.18585e-14 8.05642e-14 0.00411036
178 885 1024 1.18216e-14 8.04671e-14 0.00410825
179 890 1023 1.17849e-14 8.03691e-14 0.00410613
180 895 1022 1.17482e-14 8.02702e-14 0.004104
181 900 1021 1.17116e-14 8.01704e-14 0.00410184
182 905 1020 1.16752e-14 8.00697e-14 0.00409967
183 910 1019 1.16388e-14 7.99681e-14 0.00409749
184 915 1018 1.16026e-14 7.98656e-14 0.00409529
185 920 1017 1.15665e-14 7.97622e-14 0.00409307
186 925 1016 1.15305e-14 7.96579e-14 0.00409084
187 930 1015 1.14946e-14 7.95527e-14 0.00408859
188 935 1014 1.14588e-14 7.94466e-14 0.00408632
189 940 1013 1.14232e-14 7.93395e-14 0.00408404
190 945 1012 1.13877e-14 7.92308e-14 0.00408174
191 950 1011 1.13524e-14 7.91208e-14 0.00407942
192 955 1010 1.13172e-14 7.90101e-14 0.00407709
193 960 1009 1.12821e-14 7.88984e-14 0.00407475
194 965 1008 1.12472e-14 7.87858e-14 0.00407239
195 970 1007 1.12123e-14 7.86724e-14 0.00407001
196 975 1006 1.11775e-14 7.85581e-14 0.00406761
197 980 1005 1.11429e-14 7.84429e-14 0.0040652
198 985 1004 1.11083e-14 7.83268e-14 0.00406278
199 990 1003 1.10739e-14 7.82099e-14 0.00406034
200 995 1002 1.10396e-14 7.80921e-14 0.00405788
201 1000 1001 1.10053e-14 7.79735e-14 0.00405541
202 1005 1000 1.09712e-14 7.7854e-14 0.00405292
203 1010 999 1.09372e-14 7.77337e-14 0.00405041
204 1015 998 1.09033e-14 7.76126e-14 0.00404789
205 1020 997 1.08696e-14 7.74906e-14 0.00404535
206 1025 996 1.08359e-14 7.73678e-14 0.0040428
207 1030 995 1.08023e-14 7.72441e-14 0.00404023
208 1035 994 1.07689e-14 7.71196e-14 0.00403765
209 1040 993 1.07355e-14 7.69943e-14 0.00403505
210 1045 992 1.07023e-14 7.68682e-14 0.00403244
211 1050 991 1.06692e-14 7.67412e-14 0.0040298
212 1055 990 1.06361e-14 7.66134e-14 0.00402716
213 1060 989 1.06032e-14 7.64848e-14 0.0040245
214 1065 988 1.05705e-14 7.63554e-14 0.00402182
215 1070 987 1.05378e-14 7.62251e-14 0.00401912
216 1075 986 1.05052e-14 7.60941e-14 0.00401642
217 1080 985 1.04728e-14 7.59622e-14 0.00401369
218 1085 984 1.04404e-14 7.58295e-14 0.00401095
219 1090 983 1.04082e-14 7.5696e-14 0.00400819
220 1095 982 1.03761e-14 7.55617e-14 0.00400542
221 1100 981 1.03441e-14 7.54266e-14 0.00400264
222 1105 980 1.03122e-14 7.52908e-14 0.00399983
223 1110 979 1.02805e-14 7.51541e-14 0.00399702
224 1115 978 1.02488e-14 7.50166e-14 0.00399418
225 1120 977 1.02173e-14 7.48783e-14 0.00399133
226 1125 976 1.01859e-14 7.47393e-14 0.00398847
227 1130 975 1.01546e-14 7.45995e-14 0.00398559
228 1135 974 1.01234e-14 7.44588e-14 0.00398269
229 1140 973 1.00923e-14 7.43175e-14 0.00397978
230 1145 972 1.00614e-14 7.41753e-14 0.00397686
231 1150 971 1.00305e-14 7.40323e-14 0.00397391
232 1155 970 9.99981e-15 7.38886e-14 0.00397096
233 1160 969 9.96921e-15 7.37441e-14 0.00396798
234 1165 968 9.93872e-15 7.35988e-14 0.003965
235 1170 967 9.90835e-15 7.34528e-14 0.00396199
236 1175 966 9.87809e-15 7.3306e-14 0.00395897
237 1180 965 9.84795e-15 7.31585e-14 0.00395594
238 1185 964 9.81791e-15 7.30102e-14 0.00395289
239 1190 963 9.78797e-15 7.28612e-14 0.00394982
240 1195 962 9.75814e-15 7.27114e-14 0.00394674
241 1200 961 9.72842e-15 7.25609e-14 0.00394365
242 1205 960 9.69879e-15 7.24096e-14 0.00394054
243 1210 959 9.66925e-15 7.22577e-14 0.00393741
244 1215 958 9.6398e-15 7.2105e-14 0.00393427
245 1220 957 9.61044e-15 7.19516e-14 0.00393111
246 1225 956 9.58118e-15 7.17976e-14 0.00392794
247 1230 955 9.55201e-15 7.16428e-14 0.00392475
248 1235 954 9.52295e-15 7.14873e-14 0.00392155
249 1240 953 9.49399e-15 7.13311e-14 0.00391833
250 1245 952 9.46515e-15 7.11741e-14 0.0039151
251 1250 951 9.43641e-15 7.10164e-14 0.00391185
252 1255 950 9.40778e-15 7.08581e-14 0.00390859
253 1260 949 9.37926e-15 7.0699e-14 0.00390531
254 1265 948 9.35085e-15 7.05393e-14 0.00390202
255 1270 947 9.32255e-15 7.03788e-14 0.00389871
256 1275 946 9.29435e-15 7.02176e-14 0.00389538
257 1280 945 9.26626e-15 7.00558e-14 0.00389205
258 1285 944 9.23828e-15 6.98932e-14 0.00388869
259 1290 943 9.2104e-15 6.973e-14 0.00388532
260 1295 942 9.18264e-15 6.9566e-14 0.00388194
261 1300 941 9.15498e-15 6.94014e-14 0.00387854
262 1305 940 9.12742e-15 6.92362e-14 0.00387512
263 1310 939 9.09997e-15 6.90702e-14 0.00387169
264 1315 938 9.07263e-15 6.89036e-14 0.00386825
265 1320 937 9.0454e-15 6.87363e-14 0.00386479
266 1325 936 9.01827e-15 6.85683e-14 0.00386131
267 1330 935 8.99124e-15 6.83997e-14 0.00385782
268 1335 934 8.96432e-15 6.82304e-14 0.00385432
269 1340 933 8.93751e-15 6.80605e-14 0.0038508
270 1345 932 8.9108e-15 6.78899e-14 0.00384726
271 1350 931 8.88419e-15 6.77187e-14 0.00384372
272 1355 930 8.85769e-15 6.75468e-14 0.00384015
273 1360 929 8.83129e-15 6.73743e-14 0.00383657
274 1365 928 8.805e-15 6.72011e-14 0.00383298
275 1370 927 8.77881e-15 6.70273e-14 0.00382937
276 1375 926 8.75272e-15 6.68529e-14 0.00382574
277 1380 925 8.72673e-15 6.66778e-14 0.0038221
278 1385 924 8.70085e-15 6.65022e-14 0.00381845
279 1390 923 8.67508e-15 6.63259e-14 0.00381478
280 1395 922 8.6494e-15 6.6149e-14 0.0038111
281 1400 921 8.62383e-15 6.59715e-14 0.0038074
282 1405 920 8.59837e-15 6.57934e-14 0.00380368
283 1410 919 8.57301e-15 6.56147e-14 0.00379996
284 1415 918 8.54774e-15 6.54353e-14 0.00379621
285 1420 917 8.52258e-15 6.52554e-14 0.00379246
286 1425 916 8.4975e-15 6.50749e-14 0.00378868
287 1430 915 8.47253e-15 6.48938e-14 0.0037849
288 1435 914 8.44765e-15 6.4712e-14 0.0037811
289 1440 913 8.42289e-15 6.45297e-14 0.00377728
290 1445 912 8.39827e-15 6.43469e-14 0.00377345
291 1450 911 8.37379e-15 6.41634e-14 0.0037696
292 1455 910 8.34945e-15 6.39794e-14 0.00376574
293 1460 909 8.32523e-15 6.37947e-14 0.00376187
294 1465 908 8.30115e-15 6.36096e-14 0.00375798
295 1470 907 8.27719e-15 6.34238e-14 0.00375407
296 1475 906 8.25337e-15 6.32375e-14 0.00375015
297 1480 905 8.22967e-15 6.30507e-14 0.00374622
298 1485 904 8.2061e-15 6.28633e-14 0.00374227
299 1490 903 8.18266e-15 6.26753e-14 0.00373831
300 1495 902 8.15935e-15 6.24868e-14 0.00373434
301 1500 901 8.13616e-15 6.22977e-14 0.00373035
302 1505 900 8.1131e-15 6.21082e-14 0.00372634
303 1510 899 8.09017e-15 6.1918e-14 0.00372232
304 1515 898 8.06737e-15 6.17274e-14 0.00371829
305 1520 897 8.04469e-15 6.15362e-14 0.00371424
306 1525 896 8.02214e-15 6.13445e-14 0.00371018
307 1530 895 7.99972e-15 6.11523e-14 0.0037061
308 1535 894 7.97742e-15 6.09595e-14 0.00370201
309 1540 893 7.95525e-15 6.07663e-14 0.0036979
310 1545 892 7.9332e-15 6.05725e-14 0.00369378
311 1550 891 7.91128e-15 6.03783e-14 0.00368965
312 1555 890 7.88948e-15 6.01835e-14 0.0036855
313 1560 889 7.8678e-15 5.99882e-14 0.00368134
314 1565 888 7.84625e-15 5.97925e-14 0.00367716
315 1570 887 7.82483e-15 5.95962e-14 0.00367297
316 1575 886 7.80352e-15 5.93995e-14 0.00366877
317 1580 885 7.78234e-15 5.92022e-14 0.00366455
318 1585 884 7.76127e-15 5.90045e-14 0.00366032
319 1590 883 7.74033e-15 5.88064e-14 0.00365607
320 1595 882 7.71951e-15 5.86077e-14 0.00365181
321 1600 881 7.69882e-15 5.84086e-14 0.00364754
322 1605 880 7.67824e-15 5.8209e-14 0.00364325
323 1610 879 7.65777e-15 5.80089e-14 0.00363895
324 1615 878 7.63744e-15 5.78084e-14 0.00363463
325 1620 877 7.61726e-15 5.76074e-14 0.0036303
326 1625 876 7.59722e-15 5.74059e-14 0.00362596
327 1630 875 7.5773e-15 5.72039e-14 0.0036216
328 1635 874 7.55751e-15 5.70015e-14 0.00361723
329 1640 873 7.53784e-15 5.67986e-14 0.00361285
330 1645 872 7.51829e-15 5.65953e-14 0.00360845
331 1650 871 7.49887e-15 5.63915e-14 0.00360404
332 1655 870 7.47957e-15 5.61873e-14 0.00359961
333 1660 869 7.46039e-15 5.59827e-14 0.00359517
334 1665 868 7.44133e-15 5.57776e-14 0.00359072
335 1670 867 7.42239e-15 5.55722e-14 0.00358626
336 1675 866 7.40357e-15 5.53663e-14 0.00358178
337 1680 865 7.38487e-15 5.51599e-14 0.00357729
338 1685 864 7.36629e-15 5.49532e-14 0.00357278
339 1690 863 7.34783e-15 5.4746e-14 0.00356826
340 1695 862 7.32949e-15 5.45385e-14 0.00356373
341 1700 861 7.31127e-15 5.43305e-14 0.00355918
342 1705 860 7.29316e-15 5.41222e-14 0.00355463
343 1710 859 7.27517e-15 5.39134e-14 0.00355005
344 1715 858 7.2573e-15 5.37042e-14 0.00354547
345 1720 857 7.23955e-15 5.34947e-14 0.00354087
346 1725 856 7.2219e-15 5.32848e-14 0.00353626
347 1730 855 7.20438e-15 5.30745e-14 0.00353164
348 1735 854 7.18697e-15 5.28638e-14 0.003527
349 1740 853 7.16967e-15 5.26527e-14 0.00352235
350 1745 852 7.15249e-15 5.24413e-14 0.00351769
351 1750 851 7.13542e-15 5.22295e-14 0.00351301
352 1755 850 7.11846e-15 5.20174e-14 0.00350832
353 1760 849 7.10162e-15 5.18049e-14 0.00350362
354 1765 848 7.08488e-15 5.1592e-14 0.00349891
355 1770 847 7.06826e-15 5.13788e-14 0.00349418
356 1775 846 7.05175e-15 5.11652e-14 0.00348944
357 1780 845 7.03534e-15 5.09513e-14 0.00348469
358 1785 844 7.01905e-15 5.0737e-14 0.00347993
359 1790 843 7.00286e-15 5.05224e-14 0.00347515
360 1795 842 6.98679e-15 5.03075e-14 0.00347036
361 1800 841 6.97082e-15 5.00923e-14 0.00346556
362 1805 840 6.95495e-15 4.98767e-14 0.00346074
363 1810 839 6.93916e-15 4.96608e-14 0.00345592
364 1815 838 6.92346e-15 4.94447e-14 0.00345108
365 1820 837 6.90786e-15 4.92282e-14 0.00344623
366 1825 836 6.89235e-15 4.90114e-14 0.00344137
367 1830 835 6.87694e-15 4.87944e-14 0.00343649
368 1835 834 6.86164e-15 4.8577e-14 0.0034316
369 1840 833 6.84643e-15 4.83593e-14 0.0034267
370 1845 832 6.83133e-15 4.81414e-14 0.00342179
371 1850 831 6.81632e-15 4.79231e-14 0.00341687
372 1855 830 6.80141e-15 4.77046e-14 0.00341193
373 1860 829 6.78658e-15 4.74858e-14 0.00340699
374 1865 828 6.77185e-15 4.72667e-14 0.00340203
375 1870 827 6.75719e-15 4.70473e-14 0.00339706
376 1875 826 6.74263e-15 4.68277e-14 0.00339208
377 1880 825 6.72814e-15 4.66078e-14 0.00338708
378 1885 824 6.71374e-15 4.63876e-14 0.00338208
379 1890 823 6.69943e-15 4.61672e-14 0.00337706
380 1895 822 6.68519e-15 4.59465e-14 0.00337203
381 1900 821 6.67104e-15 4.57255e-14 0.00336699
382 1905 820 6.65696e-15 4.55044e-14 0.00336194
383 1910 819 6.64297e-15 4.52829e-14 0.00335688
384 1915 818 6.62905e-15 4.50613e-14 0.00335181
385 1920 817 6.61522e-15 4.48394e-14 0.00334672
386 1925 816 6.60146e-15 4.46172e-14 0.00334163
387 1930 815 6.58778e-15 4.43948e-14 0.00333652
388 1935 814 6.57418e-15 4.41723e-14 0.0033314
389 1940 813 6.56065e-15 4.39494e-14 0.00332627
390 1945 812 6.54719e-15 4.37264e-14 0.00332113
391 1950 811 6.53382e-15 4.35032e-14 0.00331598
392 1955 810 6.52053e-15 4.32797e-14 0.00331082
393 1960 809 6.50733e-15 4.30561e-14 0.00330565
394 1965 808 6.4942e-15 4.28323e-14 0.00330046
395 1970 807 6.48115e-15 4.26082e-14 0.00329527
396 1975 806 6.46819e-15 4.2384e-14 0.00329007
397 1980 805 6.4553e-15 4.21597e-14 0.00328485
398 1985 804 6.44249e-15 4.19351e-14 0.00327963
399 1990 803 6.42976e-15 4.17104e-14 0.00327439
400 1995 802 6.4171e-15 4.14854e-14 0.00326914
8000 400
1 0 1601 2.49945e-14 6.50048e-14 0.00317659
2 5 1600 2.49791e-14 6.50325e-14 0.00317716
3 10 1599 2.49637e-14 6.50597e-14 0.00317772
4 15 1598 2.49483e-14 6.50862e-14 0.00317825
5 20 1597 2.49329e-14 6.51122e-14 0.00317875
6 25 1596 2.49174e-14 6.51375e-14 0.00317923
7 30 1595 2.49019e-14 6.51623e-14 0.00317969
8 35 1594 2.48864e-14 6.51864e-14 0.00318012
9 40 1593 2.48709e-14 6.521e-14 0.00318053
10 45 1592 2.48554e-14 6.5233e-14 0.00318092
11 50 1591 2.48398e-14 6.52554e-14 0.00318128
12 55 1590 2.48242e-14 6.52772e-14 0.00318161
13 60 1589 2.48085e-14 6.52983e-14 0.00318193
14 65 1588 2.47929e-14 6.53189e-14 0.00318222
15 70 1587 2.47772e-14 6.53389e-14 0.00318249
16 75 1586 2.47615e-14 6.53583e-14 0.00318273
17 80 1585 2.47457e-14 6.53771e-14 0.00318295
18 85 1584 2.47299e-14 6.53953e-14 0.00318315
19 90 1583 2.47141e-14 6.54128e-14 0.00318332
20 95 1582 2.46983e-14 6.54298e-14 0.00318347
21 100 1581 2.46824e-14 6.54462e-14 0.0031836
22 105 1580 2.46665e-14 6.5462e-14 0.00318371
23 110 1579 2.46506e-14 6.54772e-14 0.0031838
24 115 1578 2.46346e-14 6.54917e-14 0.00318386
25 120 1577 2.46186e-14 6.55057e-14 0.0031839
26 125 1576 2.46026e-14 6.55191e-14 0.00318392
27 130 1575 2.45865e-14 6.55318e-14 0.00318391
28 135 1574 2.45703e-14 6.55439e-14 0.00318389
29 140 1573 2.45542e-14 6.55555e-14 0.00318384
30 145 1572 2.4538e-14 6.55664e-14 0.00318377
31 150 1571 2.45218e-14 6.55767e-14 0.00318368
32 155 1570 2.45055e-14 6.55864e-14 0.00318357
33 160 1569 2.44893e-14 6.55956e-14 0.00318343
34 165 1568 2.44731e-14 6.56041e-14 0.00318328
35 170 1567 2.44568e-14 6.5612e-14 0.0031831
36 175 1566 2.44404e-14 6.56194e-14 0.0031829
37 180 1565 2.44241e-14 6.56261e-14 0.00318269
38 185 1564 2.44077e-14 6.56322e-14 0.00318245
39 190 1563 2.43913e-14 6.56377e-14 0.00318219
40 195 1562 2.43749e-14 6.56426e-14 0.00318191
41 200 1561 2.43585e-14 6.56469e-14 0.00318161
42 205 1560 2.43421e-14 6.56506e-14 0.00318128
43 210 1559 2.43256e-14 6.56537e-14 0.00318094
44 215 1558 2.43091e-14 6.56561e-14 0.00318058
45 220 1557 2.42926e-14 6.5658e-14 0.0031802
46 225 1556 2.42761e-14 6.56593e-14 0.00317979
47 230 1555 2.42595e-14 6.56599e-14 0.00317937
48 235 1554 2.42429e-14 6.566e-14 0.00317893
49 240 1553 2.42262e-14 6.56594e-14 0.00317847
50 245 1552 2.42095e-14 6.56582e-14 0.00317799
51 250 1551 2.41926e-14 6.56564e-14 0.00317748
52 255 1550 2.41757e-14 6.56539e-14 0.00317696
53 260 1549 2.41588e-14 6.56509e-14 0.00317642
54 265 1548 2.41418e-14 6.56473e-14 0.00317586
55 270 1547 2.41249e-14 6.5643e-14 0.00317528
56 275 1546 2.41078e-14 6.56382e-14 0.00317469
57 280 1545 2.40908e-14 6.56327e-14 0.00317407
58 285 1544 2.40737e-14 6.56266e-14 0.00317343
59 290 1543 2.40566e-14 6.56199e-14 0.00317278
60 295 1542 2.40395e-14 6.56126e-14 0.0031721
61 300 1541 2.40223e-14 6.56047e-14 0.00317141
62 305 1540 2.40051e-14 6.55962e-14 0.0031707
63 310 1539 2.39879e-14 6.55871e-14 0.00316997
64 315 1538 2.39707e-14 6.55773e-14 0.00316922
65 320 1537 2.39534e-14 6.5567e-14 0.00316845
66 325 1536 2.3936e-14 6.55561e-14 0.00316767
67 330 1535 2.39187e-14 6.55445e-14 0.00316686
68 335 1534 2.39012e-14 6.55323e-14 0.00316604
69 340 1533 2.38838e-14 6.55196e-14 0.0031652
70 345 1532 2.38662e-14 6.55062e-14 0.00316434
71 350 1531 2.38487e-14 6.54922e-14 0.00316347
72 355 1530 2.3831e-14 6.54776e-14 0.00316257
73 360 1529 2.38134e-14 6.54625e-14 0.00316166
74 365 1528 2.37956e-14 6.54467e-14 0.00316073
75 370 1527 2.37779e-14 6.54304e-14 0.00315979
76 375 1526 2.37601e-14 6.54135e-14 0.00315882
77 380 1525 2.37423e-14 6.5396e-14 0.00315784
78 385 1524 2.37244e-14 6.53778e-14 0.00315684
79 390 1523 2.37065e-14 6.53591e-14 0.00315582
80 395 1522 2.36886e-14 6.53398e-14 0.00315479
81 400 1521 2.36706e-14 6.53199e-14 0.00315374
82 405 1520 2.36526e-14 6.52995e-14 0.00315267
83 410 1519 2.36345e-14 6.52784e-14 0.00315159
84 415 1518 2.36164e-14 6.52567e-14 0.00315048
85 420 1517 2.35983e-14 6.52345e-14 0.00314936
86 425 1516 2.35801e-14 6.52115e-14 0.00314823
87 430 1515 2.3562e-14 6.51879e-14 0.00314707
88 435 1514 2.35439e-14 6.51637e-14 0.0031459
89 440 1513 2.35257e-14 6.5139e-14 0.00314472
90 445 1512 2.35074e-14 6.51137e-14 0.00314352
91 450 1511 2.34891e-14 6.50878e-14 0.0031423
92 455 1510 2.34707e-14 6.50613e-14 0.00314106
93 460 1509 2.34523e-14 6.50342e-14 0.00313981
94 465 1508 2.34339e-14 6.50066e-14 0.00313854
95 470 1507 2.34154e-14 6.49784e-14 0.00313726
96 475 1506 2.33968e-14 6.49496e-14 0.00313595
97 480 1505 2.33782e-14 6.49202e-14 0.00313464
98 485 1504 2.33595e-14 6.48903e-14 0.0031333
99 490 1503 2.33408e-14 6.48597e-14 0.00313195
100 495 1502 2.3322e-14 6.48286e-14 0.00313059
101 500 1501 2.33032e-14 6.4797e-14 0.00312921
102 505 1500 2.32843e-14 6.47647e-14 0.00312781
103 510 1499 2.32654e-14 6.47319e-14 0.0031264
104 515 1498 2.32463e-14 6.46985e-14 0.00312497
105 520 1497 2.32273e-14 6.46646e-14 0.00312353
106 525 1496 2.32081e-14 6.46301e-14 0.00312207
107 530 1495 2.31889e-14 6.4595e-14 0.00312059
108 535 1494 2.31697e-14 6.45593e-14 0.0031191
109 540 1493 2.31504e-14 6.45231e-14 0.00311759
110 545 1492 2.3131e-14 6.44863e-14 0.00311607
111 550 1491 2.31115e-14 6.4449e-14 0.00311453
112 555 1490 2.3092e-14 6.44111e-14 0.00311298
113 560 1489 2.30725e-14 6.43725e-14 0.00311141
114 565 1488 2.3053e-14 6.43331e-14 0.00310983
115 570 1487 2.30334e-14 6.42931e-14 0.00310823
116 575 1486 2.30138e-14 6.42525e-14 0.00310662
117 580 1485 2.29942e-14 6.42113e-14 0.00310499
118 585 1484 2.29745e-14 6.41694e-14 0.00310335
119 590 1483 2.29548e-14 6.41269e-14 0.00310169
120 595 1482 2.29351e-14 6.40837e-14 0.00310002
121 600 1481 2.29154e-14 6.40398e-14 0.00309833
122 605 1480 2.28958e-14 6.39951e-14 0.00309663
123 610 1479 2.28761e-14 6.39496e-14 0.00309491
124 615 1478 2.28565e-14 6.39034e-14 0.00309318
125 620 1477 2.28369e-14 6.38564e-14 0.00309143
126 625 1476 2.28173e-14 6.38087e-14 0.00308967
127 630 1475 2.27977e-14 6.37602e-14 0.00308789
128 635 1474 2.27782e-14 6.3711e-14 0.0030861
129 640 1473 2.27586e-14 6.3661e-14 0.0030843
130 645 1472 2.27391e-14 6.36103e-14 0.00308248
131 650 1471 2.27196e-14 6.35589e-14 0.00308064
132 655 1470 2.27002e-14 6.35067e-14 0.00307879
133 660 1469 2.26808e-14 6.34537e-14 0.00307693
134 665 1468 2.26614e-14 6.34e-14 0.00307505
135 670 1467 2.26421e-14 6.33456e-14 0.00307316
136 675 1466 2.26227e-14 6.32904e-14 0.00307126
137 680 1465 2.26033e-14 6.32345e-14 0.00306934
138 685 1464 2.25839e-14 6.31779e-14 0.0030674
139 690 1463 2.25645e-14 6.31205e-14 0.00306545
140 695 1462 2.2545e-14 6.30624e-14 0.00306349
141 700 1461 2.25256e-14 6.30035e-14 0.00306152
142 705 1460 2.25061e-14 6.29439e-14 0.00305953
143 710 1459 2.24867e-14 6.28836e-14 0.00305752
144 715 1458 2.24672e-14 6.28226e-14 0.0030555
145 720 1457 2.24478e-14 6.27608e-14 0.00305347
146 725 1456 2.24283e-14 6.26983e-14 0.00305142
147 730 1455 2.24089e-14 6.2635e-14 0.00304936
148 735 1454 2.23895e-14 6.25711e-14 0.00304729
149 740 1453 2.237e-14 6.25064e-14 0.0030452
150 745 1452 2.23506e-14 6.2441e-14 0.0030431
151 750 1451 2.23312e-14 6.23748e-14 0.00304099
152 755 1450 2.23117e-14 6.2308e-14 0.00303886
153 760 1449 2.22923e-14 6.22404e-14 0.00303671
154 765 1448 2.22729e-14 6.21721e-14 0.00303456
155 770 1447 2.22535e-14 6.21031e-14 0.00303239
156 775 1446 2.22341e-14 6.20333e-14 0.00303021
157 780 1445 2.22146e-14 6.19629e-14 0.00302801
158 785 1444 2.21952e-14 6.18917e-14 0.0030258
159 790 1443 2.21758e-14 6.18198e-14 0.00302358
160 795 1442 2.21564e-14 6.17473e-14 0.00302134
161 800 1441 2.2137e-14 6.16739e-14 0.00301909
162 805 1440 2.21176e-14 6.15999e-14 0.00301682
163 810 1439 2.20982e-14 6.15252e-14 0.00301455
164 815 1438 2.20788e-14 6.14498e-14 0.00301226
165 820 1437 2.20594e-14 6.13737e-14 0.00300995
166 825 1436 2.20401e-14 6.12968e-14 0.00300763
167 830 1435 2.20207e-14 6.12193e-14 0.0030053
168 835 1434 2.20013e-14 6.11411e-14 0.00300296
169 840 1433 2.19819e-14 6.10622e-14 0.0030006
170 845 1432 2.19625e-14 6.09826e-14 0.00299823
171 850 1431 2.19431e-14 6.09023e-14 0.00299585
172 855 1430 2.19237e-14 6.08213e-14 0.00299345
173 860 1429 2.19043e-14 6.07396e-14 0.00299104
174 865 1428 2.18849e-14 6.06573e-14 0.00298862
175 870 1427 2.18654e-14 6.05743e-14 0.00298619
176 875 1426 2.1846e-14 6.04906e-14 0.00298374
177 880 1425 2.18265e-14 6.04062e-14 0.00298128
178 885 1424 2.18071e-14 6.03211e-14 0.0029788
179 890 1423 2.17876e-14 6.02354e-14 0.00297632
180 895 1422 2.17681e-14 6.01489e-14 0.00297382
181 900 1421 2.17486e-14 6.00619e-14 0.0029713
182 905 1420 2.17292e-14 5.99741e-14 0.00296878
183 910 1419 2.17097e-14 5.98857e-14 0.00296624
184 915 1418 2.16902e-14 5.97966e-14 0.00296369
185 920 1417 2.16707e-14 5.97068e-14 0.00296112
186 925 1416 2.16513e-14 5.96164e-14 0.00295854
187 930 1415 2.16318e-14 5.95253e-14 0.00295595
188 935 1414 2.16123e-14 5.94336e-14 0.00295335
189 940 1413 2.15929e-14 5.9341e-14 0.00295074
190 945 1412 2.15734e-14 5.92473e-14 0.00294811
