# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
275 1370 3727 -6.64062e-13 2.71817e-12 0.000470327
276 1375 3726 -6.76521e-13 2.71185e-12 0.000469207
277 1380 3725 -6.8893e-13 2.70554e-12 0.000468092
278 1385 3724 -7.01291e-13 2.69922e-12 0.000466981
279 1390 3723 -7.13603e-13 2.6929e-12 0.000465875
280 1395 3722 -7.25865e-13 2.68658e-12 0.000464773
281 1400 3721 -7.38077e-13 2.68026e-12 0.000463676
282 1405 3720 -7.50238e-13 2.67393e-12 0.000462583
283 1410 3719 -7.62347e-13 2.6676e-12 0.000461494
284 1415 3718 -7.74404e-13 2.66127e-12 0.00046041
285 1420 3717 -7.86409e-13 2.65494e-12 0.00045933
286 1425 3716 -7.9836e-13 2.64861e-12 0.000458254
287 1430 3715 -8.10256e-13 2.64227e-12 0.000457183
288 1435 3714 -8.22097e-13 2.63594e-12 0.000456116
289 1440 3713 -8.33883e-13 2.6296e-12 0.000455053
290 1445 3712 -8.45611e-13 2.62327e-12 0.000453994
291 1450 3711 -8.57282e-13 2.61694e-12 0.000452939
292 1455 3710 -8.68895e-13 2.61061e-12 0.000451889
293 1460 3709 -8.80449e-13 2.60428e-12 0.000450842
294 1465 3708 -8.91944e-13 2.59795e-12 0.0004498
295 1470 3707 -9.03379e-13 2.59162e-12 0.000448762
296 1475 3706 -9.14753e-13 2.58529e-12 0.000447728
297 1480 3705 -9.26066e-13 2.57897e-12 0.000446697
298 1485 3704 -9.37318e-13 2.57264e-12 0.000445671
299 1490 3703 -9.48508e-13 2.56632e-12 0.000444649
300 1495 3702 -9.59635e-13 2.55999e-12 0.000443631
301 1500 3701 -9.70699e-13 2.55367e-12 0.000442616
302 1505 3700 -9.81699e-13 2.54735e-12 0.000441605
303 1510 3699 -9.92635e-13 2.54104e-12 0.000440599
304 1515 3698 -1.00351e-12 2.53472e-12 0.000439595
305 1520 3697 -1.01431e-12 2.52841e-12 0.000438596
306 1525 3696 -1.02505e-12 2.52211e-12 0.000437601
307 1530 3695 -1.03573e-12 2.5158e-12 0.000436609
308 1535 3694 -1.04634e-12 2.5095e-12 0.000435621
309 1540 3693 -1.05688e-12 2.5032e-12 0.000434636
310 1545 3692 -1.06735e-12 2.49691e-12 0.000433656
311 1550 3691 -1.07776e-12 2.49062e-12 0.000432678
312 1555 3690 -1.0881e-12 2.48433e-12 0.000431705
313 1560 3689 -1.09836e-12 2.47804e-12 0.000430734
314 1565 3688 -1.10856e-12 2.47176e-12 0.000429768
315 1570 3687 -1.11869e-12 2.46549e-12 0.000428805
316 1575 3686 -1.12875e-12 2.45922e-12 0.000427845
317 1580 3685 -1.13874e-12 2.45295e-12 0.000426889
318 1585 3684 -1.14866e-12 2.44668e-12 0.000425936
319 1590 3683 -1.1585e-12 2.44043e-12 0.000424986
320 1595 3682 -1.16827e-12 2.43417e-12 0.00042404
321 1600 3681 -1.17797e-12 2.42792e-12 0.000423097
322 1605 3680 -1.1876e-12 2.42167e-12 0.000422158
323 1610 3679 -1.19715e-12 2.41543e-12 0.000421222
324 1615 3678 -1.20663e-12 2.4092e-12 0.000420289
325 1620 3677 -1.21604e-12 2.40297e-12 0.000419359
326 1625 3676 -1.22537e-12 2.39674e-12 0.000418432
327 1630 3675 -1.23462e-12 2.39052e-12 0.000417508
328 1635 3674 -1.2438e-12 2.3843e-12 0.000416588
329 1640 3673 -1.2529e-12 2.37809e-12 0.00041567
330 1645 3672 -1.26193e-12 2.37189e-12 0.000414756
331 1650 3671 -1.27088e-12 2.36568e-12 0.000413845
332 1655 3670 -1.27975e-12 2.35949e-12 0.000412936
333 1660 3669 -1.28855e-12 2.3533e-12 0.000412031
334 1665 3668 -1.29727e-12 2.34712e-12 0.000411129
335 1670 3667 -1.3059e-12 2.34094e-12 0.000410229
336 1675 3666 -1.31446e-12 2.33477e-12 0.000409332
337 1680 3665 -1.32294e-12 2.3286e-12 0.000408439
338 1685 3664 -1.33135e-12 2.32244e-12 0.000407548
339 1690 3663 -1.33967e-12 2.31628e-12 0.000406659
340 1695 3662 -1.34791e-12 2.31013e-12 0.000405774
341 1700 3661 -1.35607e-12 2.30399e-12 0.000404891
342 1705 3660 -1.36415e-12 2.29786e-12 0.000404011
343 1710 3659 -1.37215e-12 2.29173e-12 0.000403134
344 1715 3658 -1.38006e-12 2.2856e-12 0.000402259
345 1720 3657 -1.3879e-12 2.27949e-12 0.000401387
346 1725 3656 -1.39565e-12 2.27338e-12 0.000400518
347 1730 3655 -1.40332e-12 2.26727e-12 0.000399651
348 1735 3654 -1.41091e-12 2.26118e-12 0.000398786
349 1740 3653 -1.41841e-12 2.25509e-12 0.000397925
350 1745 3652 -1.42583e-12 2.249e-12 0.000397065
351 1750 3651 -1.43317e-12 2.24293e-12 0.000396208
352 1755 3650 -1.44042e-12 2.23686e-12 0.000395354
353 1760 3649 -1.44759e-12 2.2308e-12 0.000394502
354 1765 3648 -1.45468e-12 2.22474e-12 0.000393652
355 1770 3647 -1.46167e-12 2.21869e-12 0.000392804
356 1775 3646 -1.46859e-12 2.21265e-12 0.000391959
357 1780 3645 -1.47542e-12 2.20662e-12 0.000391116
358 1785 3644 -1.48216e-12 2.2006e-12 0.000390276
359 1790 3643 -1.48882e-12 2.19458e-12 0.000389437
360 1795 3642 -1.49539e-12 2.18857e-12 0.000388601
361 1800 3641 -1.50187e-12 2.18257e-12 0.000387767
362 1805 3640 -1.50827e-12 2.17657e-12 0.000386935
363 1810 3639 -1.51458e-12 2.17059e-12 0.000386106
364 1815 3638 -1.52081e-12 2.16461e-12 0.000385278
365 1820 3637 -1.52694e-12 2.15864e-12 0.000384452
366 1825 3636 -1.53299e-12 2.15268e-12 0.000383629
367 1830 3635 -1.53896e-12 2.14673e-12 0.000382807
368 1835 3634 -1.54483e-12 2.14078e-12 0.000381988
369 1840 3633 -1.55062e-12 2.13484e-12 0.00038117
370 1845 3632 -1.55631e-12 2.12892e-12 0.000380354
371 1850 3631 -1.56192e-12 2.123e-12 0.000379541
372 1855 3630 -1.56744e-12 2.11709e-12 0.000378729
373 1860 3629 -1.57287e-12 2.11118e-12 0.000377919
374 1865 3628 -1.57822e-12 2.10529e-12 0.00037711
375 1870 3627 -1.58347e-12 2.09941e-12 0.000376304
376 1875 3626 -1.58864e-12 2.09353e-12 0.000375499
377 1880 3625 -1.59371e-12 2.08767e-12 0.000374696
378 1885 3624 -1.5987e-12 2.08181e-12 0.000373895
379 1890 3623 -1.60359e-12 2.07596e-12 0.000373095
380 1895 3622 -1.6084e-12 2.07012e-12 0.000372297
381 1900 3621 -1.61312e-12 2.06429e-12 0.000371501
382 1905 3620 -1.61774e-12 2.05847e-12 0.000370706
383 1910 3619 -1.62228e-12 2.05266e-12 0.000369913
384 1915 3618 -1.62672e-12 2.04686e-12 0.000369122
385 1920 3617 -1.63108e-12 2.04107e-12 0.000368332
386 1925 3616 -1.63534e-12 2.03529e-12 0.000367543
387 1930 3615 -1.63952e-12 2.02952e-12 0.000366756
388 1935 3614 -1.6436e-12 2.02376e-12 0.000365971
389 1940 3613 -1.64759e-12 2.018e-12 0.000365186
390 1945 3612 -1.6515e-12 2.01226e-12 0.000364404
391 1950 3611 -1.65531e-12 2.00653e-12 0.000363622
392 1955 3610 -1.65903e-12 2.00081e-12 0.000362842
393 1960 3609 -1.66266e-12 1.9951e-12 0.000362064
394 1965 3608 -1.66619e-12 1.9894e-12 0.000361286
395 1970 3607 -1.66964e-12 1.98371e-12 0.00036051
396 1975 3606 -1.673e-12 1.97803e-12 0.000359735
397 1980 3605 -1.67626e-12 1.97236e-12 0.000358962
398 1985 3604 -1.67943e-12 1.9667e-12 0.000358189
399 1990 3603 -1.68252e-12 1.96105e-12 0.000357418
400 1995 3602 -1.68551e-12 1.95541e-12 0.000356648
22000 400
1 0 4401 2.0879e-12 3.94341e-12 0.000841211
2 5 4400 2.08588e-12 3.93829e-12 0.000839584
3 10 4399 2.08378e-12 3.93318e-12 0.000837955
4 15 4398 2.08159e-12 3.92806e-12 0.000836324
5 20 4397 2.07932e-12 3.92295e-12 0.00083469
6 25 4396 2.07697e-12 3.91783e-12 0.000833055
7 30 4395 2.07453e-12 3.91272e-12 0.000831417
8 35 4394 2.07201e-12 3.9076e-12 0.000829777
9 40 4393 2.0694e-12 3.90249e-12 0.000828135
10 45 4392 2.06671e-12 3.89737e-12 0.00082649
11 50 4391 2.06394e-12 3.89225e-12 0.000824844
12 55 4390 2.06108e-12 3.88713e-12 0.000823196
13 60 4389 2.05814e-12 3.88202e-12 0.000821545
14 65 4388 2.05511e-12 3.8769e-12 0.000819893
15 70 4387 2.052e-12 3.87178e-12 0.000818238
16 75 4386 2.04881e-12 3.86666e-12 0.000816581
17 80 4385 2.04553e-12 3.86153e-12 0.000814923
18 85 4384 2.04217e-12 3.85641e-12 0.000813262
19 90 4383 2.03872e-12 3.85129e-12 0.000811599
20 95 4382 2.03519e-12 3.84616e-12 0.000809934
21 100 4381 2.03158e-12 3.84104e-12 0.000808267
22 105 4380 2.02788e-12 3.83591e-12 0.000806599
23 110 4379 2.02411e-12 3.83079e-12 0.000804928
24 115 4378 2.02024e-12 3.82566e-12 0.000803255
25 120 4377 2.0163e-12 3.82053e-12 0.000801581
26 125 4376 2.01227e-12 3.8154e-12 0.000799904
27 130 4375 2.00816e-12 3.81027e-12 0.000798226
28 135 4374 2.00397e-12 3.80513e-12 0.000796546
29 140 4373 1.99969e-12 3.8e-12 0.000794864
30 145 4372 1.99534e-12 3.79486e-12 0.00079318
31 150 4371 1.9909e-12 3.78973e-12 0.000791494
32 155 4370 1.98637e-12 3.78459e-12 0.000789807
33 160 4369 1.98177e-12 3.77945e-12 0.000788117
34 165 4368 1.97708e-12 3.7743e-12 0.000786426
35 170 4367 1.97232e-12 3.76916e-12 0.000784734
36 175 4366 1.96747e-12 3.76402e-12 0.000783039
37 180 4365 1.96254e-12 3.75887e-12 0.000781344
38 185 4364 1.95752e-12 3.75372e-12 0.000779646
39 190 4363 1.95243e-12 3.74857e-12 0.000777947
40 195 4362 1.94726e-12 3.74342e-12 0.000776246
41 200 4361 1.94201e-12 3.73827e-12 0.000774544
42 205 4360 1.93668e-12 3.73312e-12 0.00077284
43 210 4359 1.93127e-12 3.72796e-12 0.000771134
44 215 4358 1.92578e-12 3.72281e-12 0.000769428
45 220 4357 1.92022e-12 3.71765e-12 0.000767719
46 225 4356 1.91458e-12 3.71249e-12 0.00076601
47 230 4355 1.90887e-12 3.70733e-12 0.000764299
48 235 4354 1.90307e-12 3.70217e-12 0.000762586
49 240 4353 1.8972e-12 3.69701e-12 0.000760873
50 245 4352 1.89125e-12 3.69185e-12 0.000759158
51 250 4351 1.88523e-12 3.6867e-12 0.000757442
52 255 4350 1.87913e-12 3.68154e-12 0.000755725
53 260 4349 1.87295e-12 3.67639e-12 0.000754006
54 265 4348 1.86669e-12 3.67123e-12 0.000752287
55 270 4347 1.86036e-12 3.66608e-12 0.000750566
56 275 4346 1.85395e-12 3.66093e-12 0.000748845
57 280 4345 1.84746e-12 3.65578e-12 0.000747122
58 285 4344 1.84089e-12 3.65063e-12 0.000745398
59 290 4343 1.83425e-12 3.64548e-12 0.000743674
60 295 4342 1.82754e-12 3.64033e-12 0.000741949
61 300 4341 1.82074e-12 3.63518e-12 0.000740222
62 305 4340 1.81387e-12 3.63004e-12 0.000738495
63 310 4339 1.80693e-12 3.62489e-12 0.000736768
64 315 4338 1.79991e-12 3.61974e-12 0.000735039
65 320 4337 1.79281e-12 3.61458e-12 0.00073331
66 325 4336 1.78564e-12 3.60943e-12 0.00073158
67 330 4335 1.7784e-12 3.60428e-12 0.00072985
68 335 4334 1.77108e-12 3.59912e-12 0.000728119
69 340 4333 1.76369e-12 3.59396e-12 0.000726388
70 345 4332 1.75623e-12 3.58881e-12 0.000724656
71 350 4331 1.74869e-12 3.58365e-12 0.000722924
72 355 4330 1.74108e-12 3.57849e-12 0.000721191
73 360 4329 1.7334e-12 3.57333e-12 0.000719458
74 365 4328 1.72564e-12 3.56816e-12 0.000717725
75 370 4327 1.71782e-12 3.563e-12 0.000715992
76 375 4326 1.70992e-12 3.55783e-12 0.000714259
77 380 4325 1.70195e-12 3.55266e-12 0.000712525
78 385 4324 1.69391e-12 3.54749e-12 0.000710792
79 390 4323 1.6858e-12 3.54232e-12 0.000709058
80 395 4322 1.67762e-12 3.53715e-12 0.000707324
81 400 4321 1.66937e-12 3.53197e-12 0.000705591
82 405 4320 1.66106e-12 3.52679e-12 0.000703858
83 410 4319 1.65267e-12 3.52161e-12 0.000702124
84 415 4318 1.64421e-12 3.51643e-12 0.000700391
85 420 4317 1.63569e-12 3.51124e-12 0.000698659
86 425 4316 1.6271e-12 3.50605e-12 0.000696927
87 430 4315 1.61844e-12 3.50086e-12 0.000695195
88 435 4314 1.60971e-12 3.49566e-12 0.000693463
89 440 4313 1.60092e-12 3.49046e-12 0.000691732
90 445 4312 1.59206e-12 3.48526e-12 0.000690002
91 450 4311 1.58314e-12 3.48006e-12 0.000688272
92 455 4310 1.57415e-12 3.47485e-12 0.000686543
93 460 4309 1.5651e-12 3.46964e-12 0.000684815
94 465 4308 1.55598e-12 3.46442e-12 0.000683087
95 470 4307 1.54679e-12 3.4592e-12 0.00068136
96 475 4306 1.53755e-12 3.45397e-12 0.000679634
97 480 4305 1.52824e-12 3.44874e-12 0.000677909
98 485 4304 1.51886e-12 3.44351e-12 0.000676185
99 490 4303 1.50943e-12 3.43827e-12 0.000674462
100 495 4302 1.49993e-12 3.43302e-12 0.00067274
101 500 4301 1.49037e-12 3.42777e-12 0.00067102
102 505 4300 1.48075e-12 3.42252e-12 0.0006693
103 510 4299 1.47106e-12 3.41726e-12 0.000667582
104 515 4298 1.46132e-12 3.41199e-12 0.000665865
105 520 4297 1.45152e-12 3.40672e-12 0.000664149
106 525 4296 1.44166e-12 3.40145e-12 0.000662435
107 530 4295 1.43174e-12 3.39617e-12 0.000660722
108 535 4294 1.42176e-12 3.39088e-12 0.000659011
109 540 4293 1.41172e-12 3.38559e-12 0.000657301
110 545 4292 1.40163e-12 3.38029e-12 0.000655593
111 550 4291 1.39148e-12 3.37499e-12 0.000653887
112 555 4290 1.38127e-12 3.36968e-12 0.000652182
113 560 4289 1.37101e-12 3.36437e-12 0.00065048
114 565 4288 1.36069e-12 3.35905e-12 0.000648779
115 570 4287 1.35031e-12 3.35373e-12 0.00064708
116 575 4286 1.33988e-12 3.3484e-12 0.000645383
117 580 4285 1.3294e-12 3.34307e-12 0.000643687
118 585 4284 1.31887e-12 3.33773e-12 0.000641994
119 590 4283 1.30828e-12 3.33239e-12 0.000640303
120 595 4282 1.29764e-12 3.32704e-12 0.000638615
121 600 4281 1.28694e-12 3.32169e-12 0.000636928
122 605 4280 1.2762e-12 3.31633e-12 0.000635244
123 610 4279 1.26541e-12 3.31097e-12 0.000633562
124 615 4278 1.25456e-12 3.3056e-12 0.000631882
125 620 4277 1.24367e-12 3.30023e-12 0.000630205
126 625 4276 1.23272e-12 3.29486e-12 0.000628531
127 630 4275 1.22173e-12 3.28948e-12 0.000626859
128 635 4274 1.21069e-12 3.28409e-12 0.000625189
129 640 4273 1.19961e-12 3.2787e-12 0.000623522
130 645 4272 1.18847e-12 3.27331e-12 0.000621858
131 650 4271 1.17729e-12 3.26791e-12 0.000620196
132 655 4270 1.16607e-12 3.26251e-12 0.000618538
133 660 4269 1.15479e-12 3.2571e-12 0.000616882
134 665 4268 1.14348e-12 3.25169e-12 0.000615229
135 670 4267 1.13212e-12 3.24628e-12 0.000613579
136 675 4266 1.12072e-12 3.24086e-12 0.000611932
137 680 4265 1.10927e-12 3.23543e-12 0.000610288
138 685 4264 1.09778e-12 3.23001e-12 0.000608647
139 690 4263 1.08625e-12 3.22457e-12 0.000607009
140 695 4262 1.07468e-12 3.21914e-12 0.000605374
141 700 4261 1.06307e-12 3.2137e-12 0.000603743
142 705 4260 1.05142e-12 3.20825e-12 0.000602114
143 710 4259 1.03973e-12 3.2028e-12 0.000600489
144 715 4258 1.028e-12 3.19735e-12 0.000598868
145 720 4257 1.01623e-12 3.19189e-12 0.00059725
146 725 4256 1.00442e-12 3.18643e-12 0.000595635
147 730 4255 9.92582e-13 3.18097e-12 0.000594024
148 735 4254 9.80703e-13 3.1755e-12 0.000592416
149 740 4253 9.68789e-13 3.17002e-12 0.000590811
150 745 4252 9.5684e-13 3.16455e-12 0.000589211
151 750 4251 9.44856e-13 3.15907e-12 0.000587614
152 755 4250 9.32838e-13 3.15358e-12 0.00058602
153 760 4249 9.20787e-13 3.14809e-12 0.000584431
154 765 4248 9.08703e-13 3.1426e-12 0.000582845
155 770 4247 8.96587e-13 3.1371e-12 0.000581263
156 775 4246 8.84439e-13 3.1316e-12 0.000579685
157 780 4245 8.72261e-13 3.1261e-12 0.00057811
158 785 4244 8.60052e-13 3.12059e-12 0.00057654
159 790 4243 8.47814e-13 3.11508e-12 0.000574973
160 795 4242 8.35547e-13 3.10956e-12 0.000573411
161 800 4241 8.23252e-13 3.10404e-12 0.000571852
162 805 4240 8.10929e-13 3.09852e-12 0.000570298
163 810 4239 7.98579e-13 3.09299e-12 0.000568748
164 815 4238 7.86203e-13 3.08746e-12 0.000567201
165 820 4237 7.738e-13 3.08193e-12 0.000565659
166 825 4236 7.61373e-13 3.07639e-12 0.000564121
167 830 4235 7.48921e-13 3.07085e-12 0.000562588
168 835 4234 7.36445e-13 3.0653e-12 0.000561058
169 840 4233 7.23946e-13 3.05975e-12 0.000559533
170 845 4232 7.11424e-13 3.0542e-12 0.000558012
171 850 4231 6.9888e-13 3.04864e-12 0.000556495
172 855 4230 6.86315e-13 3.04308e-12 0.000554983
173 860 4229 6.73728e-13 3.03752e-12 0.000553475
174 865 4228 6.61122e-13 3.03195e-12 0.000551972
175 870 4227 6.48497e-13 3.02638e-12 0.000550473
176 875 4226 6.35852e-13 3.0208e-12 0.000548978
177 880 4225 6.23189e-13 3.01522e-12 0.000547488
178 885 4224 6.10509e-13 3.00964e-12 0.000546003
179 890 4223 5.97812e-13 3.00405e-12 0.000544522
180 895 4222 5.85099e-13 2.99846e-12 0.000543045
181 900 4221 5.7237e-13 2.99286e-12 0.000541574
182 905 4220 5.59626e-13 2.98726e-12 0.000540106
183 910 4219 5.46867e-13 2.98166e-12 0.000538644
184 915 4218 5.34096e-13 2.97605e-12 0.000537186
185 920 4217 5.21311e-13 2.97044e-12 0.000535733
186 925 4216 5.08514e-13 2.96483e-12 0.000534284
187 930 4215 4.95705e-13 2.95921e-12 0.00053284
188 935 4214 4.82885e-13 2.95359e-12 0.000531401
189 940 4213 4.70055e-13 2.94796e-12 0.000529967
190 945 4212 4.57215e-13 2.94233e-12 0.000528537
191 950 4211 4.44366e-13 2.9367e-12 0.000527112
192 955 4210 4.31509e-13 2.93106e-12 0.000525692
193 960 4209 4.18644e-13 2.92542e-12 0.000524276
194 965 4208 4.05772e-13 2.91978e-12 0.000522866
195 970 4207 3.92894e-13 2.91413e-12 0.00052146
196 975 4206 3.8001e-13 2.90848e-12 0.000520059
197 980 4205 3.67121e-13 2.90283e-12 0.000518663
198 985 4204 3.54228e-13 2.89717e-12 0.000517272
199 990 4203 3.41331e-13 2.89151e-12 0.000515886
200 995 4202 3.28431e-13 2.88584e-12 0.000514505
201 1000 4201 3.15529e-13 2.88018e-12 0.000513128
202 1005 4200 3.02625e-13 2.8745e-12 0.000511757
203 1010 4199 2.8972e-13 2.86883e-12 0.00051039
204 1015 4198 2.76814e-13 2.86315e-12 0.000509028
205 1020 4197 2.63909e-13 2.85747e-12 0.000507672
206 1025 4196 2.51005e-13 2.85178e-12 0.00050632
207 1030 4195 2.38102e-13 2.84609e-12 0.000504973
208 1035 4194 2.25202e-13 2.8404e-12 0.000503631
209 1040 4193 2.12304e-13 2.83471e-12 0.000502294
210 1045 4192 1.9941e-13 2.82901e-12 0.000500962
211 1050 4191 1.8652e-13 2.82331e-12 0.000499634
212 1055 4190 1.73635e-13 2.8176e-12 0.000498312
213 1060 4189 1.60755e-13 2.81189e-12 0.000496995
214 1065 4188 1.4788e-13 2.80618e-12 0.000495683
215 1070 4187 1.35012e-13 2.80047e-12 0.000494375
216 1075 4186 1.22152e-13 2.79476e-12 0.000493073
217 1080 4185 1.093e-13 2.78904e-12 0.000491776
218 1085 4184 9.64587e-14 2.78331e-12 0.000490483
219 1090 4183 8.36272e-14 2.77759e-12 0.000489196
220 1095 4182 7.08065e-14 2.77186e-12 0.000487913
221 1100 4181 5.79971e-14 2.76613e-12 0.000486636
222 1105 4180 4.51996e-14 2.76039e-12 0.000485363
223 1110 4179 3.24143e-14 2.75465e-12 0.000484095
224 1115 4178 1.96419e-14 2.74891e-12 0.000482832
225 1120 4177 6.88298e-15 2.74316e-12 0.000481575
226 1125 4176 -5.86206e-15 2.73742e-12 0.000480322
227 1130 4175 -1.85923e-14 2.73166e-12 0.000479074
228 1135 4174 -3.13065e-14 2.72591e-12 0.000477831
229 1140 4173 -4.40041e-14 2.72015e-12 0.000476593
230 1145 4172 -5.66854e-14 2.71439e-12 0.00047536
231 1150 4171 -6.935e-14 2.70862e-12 0.000474131
232 1155 4170 -8.19978e-14 2.70286e-12 0.000472908
233 1160 4169 -9.4628e-14 2.69708e-12 0.000471689
234 1165 4168 -1.07239e-13 2.69131e-12 0.000470476
235 1170 4167 -1.19831e-13 2.68554e-12 0.000469267
236 1175 4166 -1.32402e-13 2.67977e-12 0.000468063
237 1180 4165 -1.44952e-13 2.67399e-12 0.000466864
238 1185 4164 -1.5748e-13 2.66822e-12 0.00046567
239 1190 4163 -1.69985e-13 2.66244e-12 0.00046448
240 1195 4162 -1.82468e-13 2.65667e-12 0.000463296
241 1200 4161 -1.94927e-13 2.65089e-12 0.000462116
242 1205 4160 -2.07361e-13 2.64512e-12 0.000460941
243 1210 4159 -2.19771e-13 2.63935e-12 0.00045977
244 1215 4158 -2.32154e-13 2.63357e-12 0.000458605
245 1220 4157 -2.44512e-13 2.6278e-12 0.000457444
246 1225 4156 -2.56842e-13 2.62203e-12 0.000456288
247 1230 4155 -2.69144e-13 2.61626e-12 0.000455137
248 1235 4154 -2.81418e-13 2.61049e-12 0.00045399
249 1240 4153 -2.93664e-13 2.60472e-12 0.000452848
250 1245 4152 -3.0588e-13 2.59894e-12 0.000451711
251 1250 4151 -3.18066e-13 2.59317e-12 0.000450578
252 1255 4150 -3.30221e-13 2.5874e-12 0.00044945
253 1260 4149 -3.42344e-13 2.58162e-12 0.000448327
254 1265 4148 -3.54435e-13 2.57585e-12 0.000447208
255 1270 4147 -3.66493e-13 2.57008e-12 0.000446094
256 1275 4146 -3.78518e-13 2.56431e-12 0.000444984
257 1280 4145 -3.90509e-13 2.55853e-12 0.000443879
258 1285 4144 -4.02466e-13 2.55276e-12 0.000442779
259 1290 4143 -4.14387e-13 2.54699e-12 0.000441683
260 1295 4142 -4.26272e-13 2.54122e-12 0.000440591
261 1300 4141 -4.38121e-13 2.53545e-12 0.000439504
262 1305 4140 -4.49932e-13 2.52968e-12 0.000438422
263 1310 4139 -4.61707e-13 2.52391e-12 0.000437344
264 1315 4138 -4.73443e-13 2.51814e-12 0.00043627
265 1320 4137 -4.8514e-13 2.51237e-12 0.000435201
266 1325 4136 -4.96798e-13 2.5066e-12 0.000434136
267 1330 4135 -5.08416e-13 2.50084e-12 0.000433075
268 1335 4134 -5.19993e-13 2.49507e-12 0.000432019
269 1340 4133 -5.3153e-13 2.48931e-12 0.000430967
270 1345 4132 -5.43024e-13 2.48354e-12 0.000429919
271 1350 4131 -5.54477e-13 2.47778e-12 0.000428876
272 1355 4130 -5.65888e-13 2.47201e-12 0.000427837
273 1360 4129 -5.77255e-13 2.46625e-12 0.000426802
274 1365 4128 -5.8858e-13 2.46049e-12 0.000425771
275 1370 4127 -5.99861e-13 2.45472e-12 0.000424744
276 1375 4126 -6.11098e-13 2.44896e-12 0.000423722
277 1380 4125 -6.2229e-13 2.44319e-12 0.000422704
278 1385 4124 -6.33438e-13 2.43742e-12 0.00042169
279 1390 4123 -6.44541e-13 2.43165e-12 0.00042068
280 1395 4122 -6.55598e-13 2.42588e-12 0.000419674
281 1400 4121 -6.6661e-13 2.42011e-12 0.000418672
282 1405 4120 -6.77575e-13 2.41433e-12 0.000417674
283 1410 4119 -6.88492e-13 2.40855e-12 0.00041668
284 1415 4118 -6.99363e-13 2.40278e-12 0.00041569
285 1420 4117 -7.10184e-13 2.397e-12 0.000414704
286 1425 4116 -7.20957e-13 2.39122e-12 0.000413722
287 1430 4115 -7.31681e-13 2.38543e-12 0.000412744
288 1435 4114 -7.42354e-13 2.37965e-12 0.00041177
289 1440 4113 -7.52975e-13 2.37387e-12 0.000410799
290 1445 4112 -7.63545e-13 2.36809e-12 0.000409833
291 1450 4111 -7.74063e-13 2.36231e-12 0.00040887
292 1455 4110 -7.84527e-13 2.35654e-12 0.000407911
293 1460 4109 -7.94938e-13 2.35076e-12 0.000406956
294 1465 4108 -8.05294e-13 2.34499e-12 0.000406004
295 1470 4107 -8.15596e-13 2.33921e-12 0.000405056
296 1475 4106 -8.25843e-13 2.33344e-12 0.000404112
297 1480 4105 -8.36034e-13 2.32767e-12 0.000403171
298 1485 4104 -8.46169e-13 2.3219e-12 0.000402235
299 1490 4103 -8.56248e-13 2.31613e-12 0.000401301
300 1495 4102 -8.66269e-13 2.31036e-12 0.000400372
301 1500 4101 -8.76233e-13 2.3046e-12 0.000399445
302 1505 4100 -8.86139e-13 2.29883e-12 0.000398523
303 1510 4099 -8.95987e-13 2.29307e-12 0.000397604
304 1515 4098 -9.05775e-13 2.28731e-12 0.000396688
305 1520 4097 -9.15505e-13 2.28156e-12 0.000395776
306 1525 4096 -9.25174e-13 2.27581e-12 0.000394867
307 1530 4095 -9.34784e-13 2.27006e-12 0.000393962
308 1535 4094 -9.44333e-13 2.26431e-12 0.000393059
309 1540 4093 -9.53822e-13 2.25857e-12 0.000392161
310 1545 4092 -9.63248e-13 2.25283e-12 0.000391265
311 1550 4091 -9.72613e-13 2.2471e-12 0.000390373
312 1555 4090 -9.81916e-13 2.24136e-12 0.000389484
313 1560 4089 -9.91155e-13 2.23563e-12 0.000388599
314 1565 4088 -1.00033e-12 2.22991e-12 0.000387716
315 1570 4087 -1.00944e-12 2.22419e-12 0.000386837
316 1575 4086 -1.01849e-12 2.21847e-12 0.000385961
317 1580 4085 -1.02748e-12 2.21276e-12 0.000385088
318 1585 4084 -1.0364e-12 2.20705e-12 0.000384218
319 1590 4083 -1.04525e-12 2.20134e-12 0.000383352
320 1595 4082 -1.05404e-12 2.19564e-12 0.000382488
321 1600 4081 -1.06276e-12 2.18995e-12 0.000381627
322 1605 4080 -1.07142e-12 2.18425e-12 0.00038077
323 1610 4079 -1.08001e-12 2.17857e-12 0.000379915
324 1615 4078 -1.08853e-12 2.17288e-12 0.000379063
325 1620 4077 -1.09699e-12 2.16721e-12 0.000378214
326 1625 4076 -1.10537e-12 2.16153e-12 0.000377368
327 1630 4075 -1.11369e-12 2.15586e-12 0.000376525
328 1635 4074 -1.12194e-12 2.1502e-12 0.000375685
329 1640 4073 -1.13012e-12 2.14454e-12 0.000374848
330 1645 4072 -1.13823e-12 2.13889e-12 0.000374013
331 1650 4071 -1.14628e-12 2.13324e-12 0.000373181
332 1655 4070 -1.15425e-12 2.1276e-12 0.000372352
333 1660 4069 -1.16215e-12 2.12196e-12 0.000371526
334 1665 4068 -1.16998e-12 2.11632e-12 0.000370702
335 1670 4067 -1.17774e-12 2.1107e-12 0.000369881
336 1675 4066 -1.18543e-12 2.10507e-12 0.000369063
