# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
364 1815 1238 -6.8872e-13 4.07386e-13 2.66715e-05
365 1820 1237 -7.17005e-13 4.04765e-13 2.65192e-05
366 1825 1236 -7.45254e-13 4.02152e-13 2.63674e-05
367 1830 1235 -7.73466e-13 3.99547e-13 2.6216e-05
368 1835 1234 -8.01641e-13 3.9695e-13 2.6065e-05
369 1840 1233 -8.29778e-13 3.9436e-13 2.59145e-05
370 1845 1232 -8.57877e-13 3.91779e-13 2.57645e-05
371 1850 1231 -8.85936e-13 3.89205e-13 2.5615e-05
372 1855 1230 -9.13955e-13 3.8664e-13 2.54659e-05
373 1860 1229 -9.41933e-13 3.84082e-13 2.53173e-05
374 1865 1228 -9.69869e-13 3.81532e-13 2.51692e-05
375 1870 1227 -9.97763e-13 3.78989e-13 2.50216e-05
376 1875 1226 -1.02561e-12 3.76454e-13 2.48744e-05
377 1880 1225 -1.05342e-12 3.73926e-13 2.47277e-05
378 1885 1224 -1.08118e-12 3.71406e-13 2.45816e-05
379 1890 1223 -1.10889e-12 3.68892e-13 2.44359e-05
380 1895 1222 -1.13656e-12 3.66386e-13 2.42907e-05
381 1900 1221 -1.16418e-12 3.63888e-13 2.4146e-05
382 1905 1220 -1.19175e-12 3.61396e-13 2.40018e-05
383 1910 1219 -1.21927e-12 3.58912e-13 2.38582e-05
384 1915 1218 -1.24675e-12 3.56436e-13 2.3715e-05
385 1920 1217 -1.27417e-12 3.53966e-13 2.35723e-05
386 1925 1216 -1.30154e-12 3.51503e-13 2.34302e-05
387 1930 1215 -1.32886e-12 3.49047e-13 2.32886e-05
388 1935 1214 -1.35613e-12 3.46598e-13 2.31475e-05
389 1940 1213 -1.38334e-12 3.44156e-13 2.3007e-05
390 1945 1212 -1.4105e-12 3.4172e-13 2.2867e-05
391 1950 1211 -1.4376e-12 3.3929e-13 2.27275e-05
392 1955 1210 -1.46465e-12 3.36866e-13 2.25886e-05
393 1960 1209 -1.49164e-12 3.34448e-13 2.24502e-05
394 1965 1208 -1.51857e-12 3.32035e-13 2.23123e-05
395 1970 1207 -1.54544e-12 3.29628e-13 2.21751e-05
396 1975 1206 -1.57226e-12 3.27225e-13 2.20383e-05
397 1980 1205 -1.59901e-12 3.24828e-13 2.19022e-05
398 1985 1204 -1.62571e-12 3.22436e-13 2.17666e-05
399 1990 1203 -1.65234e-12 3.20049e-13 2.16316e-05
400 1995 1202 -1.67891e-12 3.17666e-13 2.14971e-05
10000 400
1 0 2001 5.13298e-12 1.55799e-12 8.15615e-05
2 5 2000 5.13438e-12 1.55439e-12 8.14177e-05
3 10 1999 5.13565e-12 1.55078e-12 8.1273e-05
4 15 1998 5.13681e-12 1.54716e-12 8.11274e-05
5 20 1997 5.13784e-12 1.54354e-12 8.09808e-05
6 25 1996 5.13876e-12 1.5399e-12 8.08333e-05
7 30 1995 5.13956e-12 1.53626e-12 8.06849e-05
8 35 1994 5.14024e-12 1.5326e-12 8.05357e-05
9 40 1993 5.1408e-12 1.52894e-12 8.03855e-05
10 45 1992 5.14124e-12 1.52527e-12 8.02345e-05
11 50 1991 5.14156e-12 1.52159e-12 8.00827e-05
12 55 1990 5.14176e-12 1.51791e-12 7.993e-05
13 60 1989 5.14184e-12 1.51421e-12 7.97765e-05
14 65 1988 5.1418e-12 1.5105e-12 7.96222e-05
15 70 1987 5.14165e-12 1.50679e-12 7.9467e-05
16 75 1986 5.14138e-12 1.50306e-12 7.93111e-05
17 80 1985 5.14099e-12 1.49933e-12 7.91545e-05
18 85 1984 5.14048e-12 1.49558e-12 7.89971e-05
19 90 1983 5.13985e-12 1.49183e-12 7.88389e-05
20 95 1982 5.1391e-12 1.48807e-12 7.868e-05
21 100 1981 5.13823e-12 1.4843e-12 7.85204e-05
22 105 1980 5.13724e-12 1.48053e-12 7.836e-05
23 110 1979 5.13613e-12 1.47675e-12 7.8199e-05
24 115 1978 5.1349e-12 1.47296e-12 7.80373e-05
25 120 1977 5.13355e-12 1.46916e-12 7.78749e-05
26 125 1976 5.13208e-12 1.46536e-12 7.77118e-05
27 130 1975 5.1305e-12 1.46154e-12 7.75481e-05
28 135 1974 5.12879e-12 1.45773e-12 7.73837e-05
29 140 1973 5.12696e-12 1.4539e-12 7.72186e-05
30 145 1972 5.12501e-12 1.45007e-12 7.7053e-05
31 150 1971 5.12295e-12 1.44623e-12 7.68867e-05
32 155 1970 5.12076e-12 1.44239e-12 7.67199e-05
33 160 1969 5.11845e-12 1.43853e-12 7.65524e-05
34 165 1968 5.11602e-12 1.43468e-12 7.63843e-05
35 170 1967 5.11348e-12 1.43081e-12 7.62157e-05
36 175 1966 5.11081e-12 1.42694e-12 7.60465e-05
37 180 1965 5.10802e-12 1.42306e-12 7.58767e-05
38 185 1964 5.10511e-12 1.41918e-12 7.57064e-05
39 190 1963 5.10208e-12 1.41529e-12 7.55355e-05
40 195 1962 5.09894e-12 1.41139e-12 7.53641e-05
41 200 1961 5.09567e-12 1.40749e-12 7.51921e-05
42 205 1960 5.09228e-12 1.40358e-12 7.50197e-05
43 210 1959 5.08877e-12 1.39967e-12 7.48467e-05
44 215 1958 5.08514e-12 1.39575e-12 7.46732e-05
45 220 1957 5.08139e-12 1.39182e-12 7.44992e-05
46 225 1956 5.07753e-12 1.38789e-12 7.43248e-05
47 230 1955 5.07354e-12 1.38395e-12 7.41498e-05
48 235 1954 5.06943e-12 1.38001e-12 7.39744e-05
49 240 1953 5.0652e-12 1.37607e-12 7.37985e-05
50 245 1952 5.06086e-12 1.37212e-12 7.36222e-05
51 250 1951 5.05639e-12 1.36816e-12 7.34454e-05
52 255 1950 5.05181e-12 1.3642e-12 7.32681e-05
53 260 1949 5.04711e-12 1.36024e-12 7.30904e-05
54 265 1948 5.04228e-12 1.35627e-12 7.29123e-05
55 270 1947 5.03734e-12 1.3523e-12 7.27338e-05
56 275 1946 5.03228e-12 1.34833e-12 7.25548e-05
57 280 1945 5.0271e-12 1.34435e-12 7.23754e-05
58 285 1944 5.0218e-12 1.34037e-12 7.21957e-05
59 290 1943 5.01639e-12 1.33639e-12 7.20155e-05
60 295 1942 5.01085e-12 1.3324e-12 7.18349e-05
61 300 1941 5.0052e-12 1.32841e-12 7.1654e-05
62 305 1940 4.99943e-12 1.32442e-12 7.14726e-05
63 310 1939 4.99354e-12 1.32042e-12 7.12909e-05
64 315 1938 4.98753e-12 1.31643e-12 7.11088e-05
65 320 1937 4.98141e-12 1.31243e-12 7.09264e-05
66 325 1936 4.97516e-12 1.30842e-12 7.07436e-05
67 330 1935 4.9688e-12 1.30442e-12 7.05605e-05
68 335 1934 4.96232e-12 1.30041e-12 7.0377e-05
69 340 1933 4.95573e-12 1.2964e-12 7.01931e-05
70 345 1932 4.94901e-12 1.29239e-12 7.0009e-05
71 350 1931 4.94218e-12 1.28838e-12 6.98245e-05
72 355 1930 4.93523e-12 1.28436e-12 6.96397e-05
73 360 1929 4.92817e-12 1.28035e-12 6.94546e-05
74 365 1928 4.92099e-12 1.27633e-12 6.92691e-05
75 370 1927 4.91369e-12 1.27231e-12 6.90834e-05
76 375 1926 4.90627e-12 1.26829e-12 6.88973e-05
77 380 1925 4.89874e-12 1.26426e-12 6.8711e-05
78 385 1924 4.89109e-12 1.26024e-12 6.85244e-05
79 390 1923 4.88332e-12 1.25621e-12 6.83374e-05
80 395 1922 4.87544e-12 1.25218e-12 6.81502e-05
81 400 1921 4.86744e-12 1.24815e-12 6.79628e-05
82 405 1920 4.85932e-12 1.24412e-12 6.7775e-05
83 410 1919 4.85109e-12 1.24008e-12 6.7587e-05
84 415 1918 4.84275e-12 1.23605e-12 6.73988e-05
85 420 1917 4.83429e-12 1.23202e-12 6.72103e-05
86 425 1916 4.82571e-12 1.22798e-12 6.70215e-05
87 430 1915 4.81702e-12 1.22394e-12 6.68325e-05
88 435 1914 4.80821e-12 1.21991e-12 6.66433e-05
89 440 1913 4.79929e-12 1.21587e-12 6.64538e-05
90 445 1912 4.79025e-12 1.21183e-12 6.62641e-05
91 450 1911 4.7811e-12 1.20779e-12 6.60742e-05
92 455 1910 4.77184e-12 1.20375e-12 6.58841e-05
93 460 1909 4.76246e-12 1.19971e-12 6.56937e-05
94 465 1908 4.75296e-12 1.19567e-12 6.55032e-05
95 470 1907 4.74335e-12 1.19163e-12 6.53124e-05
96 475 1906 4.73363e-12 1.18759e-12 6.51214e-05
97 480 1905 4.7238e-12 1.18354e-12 6.49303e-05
98 485 1904 4.71385e-12 1.1795e-12 6.4739e-05
99 490 1903 4.70379e-12 1.17546e-12 6.45475e-05
100 495 1902 4.69362e-12 1.17142e-12 6.43558e-05
101 500 1901 4.68333e-12 1.16738e-12 6.41639e-05
102 505 1900 4.67293e-12 1.16334e-12 6.39719e-05
103 510 1899 4.66242e-12 1.1593e-12 6.37797e-05
104 515 1898 4.6518e-12 1.15526e-12 6.35874e-05
105 520 1897 4.64107e-12 1.15123e-12 6.33949e-05
106 525 1896 4.63022e-12 1.14719e-12 6.32022e-05
107 530 1895 4.61927e-12 1.14315e-12 6.30095e-05
108 535 1894 4.6082e-12 1.13912e-12 6.28165e-05
109 540 1893 4.59702e-12 1.13508e-12 6.26235e-05
110 545 1892 4.58573e-12 1.13105e-12 6.24303e-05
111 550 1891 4.57434e-12 1.12702e-12 6.22371e-05
112 555 1890 4.56283e-12 1.12299e-12 6.20437e-05
113 560 1889 4.55121e-12 1.11896e-12 6.18502e-05
114 565 1888 4.53948e-12 1.11493e-12 6.16565e-05
115 570 1887 4.52764e-12 1.11091e-12 6.14628e-05
116 575 1886 4.5157e-12 1.10688e-12 6.1269e-05
117 580 1885 4.50364e-12 1.10286e-12 6.10752e-05
118 585 1884 4.49148e-12 1.09884e-12 6.08812e-05
119 590 1883 4.4792e-12 1.09482e-12 6.06872e-05
120 595 1882 4.46682e-12 1.0908e-12 6.04931e-05
121 600 1881 4.45434e-12 1.08679e-12 6.02989e-05
122 605 1880 4.44174e-12 1.08277e-12 6.01046e-05
123 610 1879 4.42904e-12 1.07876e-12 5.99104e-05
124 615 1878 4.41623e-12 1.07476e-12 5.9716e-05
125 620 1877 4.40331e-12 1.07075e-12 5.95216e-05
126 625 1876 4.39029e-12 1.06675e-12 5.93272e-05
127 630 1875 4.37716e-12 1.06274e-12 5.91328e-05
128 635 1874 4.36392e-12 1.05875e-12 5.89383e-05
129 640 1873 4.35058e-12 1.05475e-12 5.87438e-05
130 645 1872 4.33714e-12 1.05076e-12 5.85493e-05
131 650 1871 4.32359e-12 1.04677e-12 5.83548e-05
132 655 1870 4.30993e-12 1.04278e-12 5.81603e-05
133 660 1869 4.29617e-12 1.0388e-12 5.79658e-05
134 665 1868 4.28231e-12 1.03482e-12 5.77713e-05
135 670 1867 4.26834e-12 1.03084e-12 5.75768e-05
136 675 1866 4.25427e-12 1.02687e-12 5.73823e-05
137 680 1865 4.2401e-12 1.0229e-12 5.71879e-05
138 685 1864 4.22583e-12 1.01893e-12 5.69935e-05
139 690 1863 4.21145e-12 1.01497e-12 5.67991e-05
140 695 1862 4.19697e-12 1.01101e-12 5.66048e-05
141 700 1861 4.18239e-12 1.00706e-12 5.64105e-05
142 705 1860 4.16771e-12 1.00311e-12 5.62163e-05
143 710 1859 4.15292e-12 9.99162e-13 5.60221e-05
144 715 1858 4.13804e-12 9.9522e-13 5.5828e-05
145 720 1857 4.12305e-12 9.91281e-13 5.5634e-05
146 725 1856 4.10797e-12 9.87347e-13 5.544e-05
147 730 1855 4.09278e-12 9.83417e-13 5.52462e-05
148 735 1854 4.0775e-12 9.79491e-13 5.50524e-05
149 740 1853 4.06212e-12 9.7557e-13 5.48587e-05
150 745 1852 4.04664e-12 9.71653e-13 5.46651e-05
151 750 1851 4.03106e-12 9.6774e-13 5.44717e-05
152 755 1850 4.01538e-12 9.63831e-13 5.42783e-05
153 760 1849 3.9996e-12 9.59927e-13 5.40851e-05
154 765 1848 3.98373e-12 9.56028e-13 5.38919e-05
155 770 1847 3.96776e-12 9.52133e-13 5.3699e-05
156 775 1846 3.95169e-12 9.48243e-13 5.35061e-05
157 780 1845 3.93553e-12 9.44357e-13 5.33134e-05
158 785 1844 3.91927e-12 9.40477e-13 5.31208e-05
159 790 1843 3.90291e-12 9.36601e-13 5.29284e-05
160 795 1842 3.88646e-12 9.32731e-13 5.27362e-05
161 800 1841 3.86991e-12 9.28865e-13 5.25441e-05
162 805 1840 3.85328e-12 9.25004e-13 5.23522e-05
163 810 1839 3.83654e-12 9.21149e-13 5.21604e-05
164 815 1838 3.81971e-12 9.17299e-13 5.19689e-05
165 820 1837 3.80279e-12 9.13454e-13 5.17775e-05
166 825 1836 3.78578e-12 9.09614e-13 5.15863e-05
167 830 1835 3.76868e-12 9.0578e-13 5.13954e-05
168 835 1834 3.75148e-12 9.01952e-13 5.12046e-05
169 840 1833 3.73419e-12 8.98129e-13 5.1014e-05
170 845 1832 3.71681e-12 8.94311e-13 5.08237e-05
171 850 1831 3.69934e-12 8.905e-13 5.06335e-05
172 855 1830 3.68178e-12 8.86694e-13 5.04436e-05
173 860 1829 3.66412e-12 8.82893e-13 5.02539e-05
174 865 1828 3.64638e-12 8.79099e-13 5.00645e-05
175 870 1827 3.62855e-12 8.75311e-13 4.98753e-05
176 875 1826 3.61063e-12 8.71528e-13 4.96863e-05
177 880 1825 3.59263e-12 8.67752e-13 4.94976e-05
178 885 1824 3.57453e-12 8.63982e-13 4.93092e-05
179 890 1823 3.55635e-12 8.60218e-13 4.9121e-05
180 895 1822 3.53808e-12 8.5646e-13 4.8933e-05
181 900 1821 3.51972e-12 8.52708e-13 4.87454e-05
182 905 1820 3.50128e-12 8.48963e-13 4.8558e-05
183 910 1819 3.48276e-12 8.45224e-13 4.83709e-05
184 915 1818 3.46414e-12 8.41491e-13 4.81841e-05
185 920 1817 3.44545e-12 8.37765e-13 4.79976e-05
186 925 1816 3.42666e-12 8.34046e-13 4.78113e-05
187 930 1815 3.4078e-12 8.30333e-13 4.76254e-05
188 935 1814 3.38885e-12 8.26627e-13 4.74398e-05
189 940 1813 3.36982e-12 8.22928e-13 4.72544e-05
190 945 1812 3.35071e-12 8.19235e-13 4.70694e-05
191 950 1811 3.33151e-12 8.15549e-13 4.68847e-05
192 955 1810 3.31223e-12 8.1187e-13 4.67004e-05
193 960 1809 3.29288e-12 8.08198e-13 4.65163e-05
194 965 1808 3.27344e-12 8.04533e-13 4.63326e-05
195 970 1807 3.25392e-12 8.00874e-13 4.61492e-05
196 975 1806 3.23432e-12 7.97223e-13 4.59662e-05
197 980 1805 3.21465e-12 7.93579e-13 4.57835e-05
198 985 1804 3.19489e-12 7.89943e-13 4.56011e-05
199 990 1803 3.17506e-12 7.86313e-13 4.54191e-05
200 995 1802 3.15515e-12 7.8269e-13 4.52374e-05
201 1000 1801 3.13516e-12 7.79075e-13 4.50561e-05
202 1005 1800 3.1151e-12 7.75468e-13 4.48752e-05
203 1010 1799 3.09496e-12 7.71867e-13 4.46946e-05
204 1015 1798 3.07474e-12 7.68274e-13 4.45144e-05
205 1020 1797 3.05445e-12 7.64689e-13 4.43345e-05
206 1025 1796 3.03408e-12 7.61111e-13 4.41551e-05
207 1030 1795 3.01364e-12 7.57541e-13 4.3976e-05
208 1035 1794 2.99313e-12 7.53978e-13 4.37972e-05
209 1040 1793 2.97255e-12 7.50423e-13 4.36189e-05
210 1045 1792 2.95189e-12 7.46876e-13 4.3441e-05
211 1050 1791 2.93116e-12 7.43336e-13 4.32634e-05
212 1055 1790 2.91036e-12 7.39805e-13 4.30862e-05
213 1060 1789 2.88949e-12 7.36281e-13 4.29095e-05
214 1065 1788 2.86854e-12 7.32765e-13 4.27331e-05
215 1070 1787 2.84753e-12 7.29257e-13 4.25571e-05
216 1075 1786 2.82645e-12 7.25756e-13 4.23815e-05
217 1080 1785 2.8053e-12 7.22264e-13 4.22063e-05
218 1085 1784 2.78409e-12 7.1878e-13 4.20316e-05
219 1090 1783 2.7628e-12 7.15304e-13 4.18572e-05
220 1095 1782 2.74145e-12 7.11836e-13 4.16833e-05
221 1100 1781 2.72003e-12 7.08376e-13 4.15097e-05
222 1105 1780 2.69854e-12 7.04924e-13 4.13366e-05
223 1110 1779 2.67699e-12 7.0148e-13 4.11639e-05
224 1115 1778 2.65538e-12 6.98045e-13 4.09916e-05
225 1120 1777 2.6337e-12 6.94618e-13 4.08197e-05
226 1125 1776 2.61196e-12 6.91199e-13 4.06483e-05
227 1130 1775 2.59015e-12 6.87788e-13 4.04773e-05
228 1135 1774 2.56829e-12 6.84386e-13 4.03067e-05
229 1140 1773 2.54636e-12 6.80992e-13 4.01365e-05
230 1145 1772 2.52436e-12 6.77607e-13 3.99667e-05
231 1150 1771 2.50231e-12 6.7423e-13 3.97974e-05
232 1155 1770 2.4802e-12 6.70861e-13 3.96285e-05
233 1160 1769 2.45803e-12 6.67501e-13 3.94601e-05
234 1165 1768 2.4358e-12 6.6415e-13 3.92921e-05
235 1170 1767 2.41351e-12 6.60807e-13 3.91245e-05
236 1175 1766 2.39116e-12 6.57472e-13 3.89573e-05
237 1180 1765 2.36876e-12 6.54146e-13 3.87906e-05
238 1185 1764 2.3463e-12 6.50829e-13 3.86243e-05
239 1190 1763 2.32378e-12 6.47522e-13 3.84584e-05
240 1195 1762 2.30121e-12 6.44225e-13 3.8293e-05
241 1200 1761 2.27858e-12 6.40937e-13 3.8128e-05
242 1205 1760 2.2559e-12 6.3766e-13 3.79635e-05
243 1210 1759 2.23317e-12 6.34394e-13 3.77994e-05
244 1215 1758 2.21039e-12 6.31138e-13 3.76357e-05
245 1220 1757 2.18755e-12 6.27892e-13 3.74725e-05
246 1225 1756 2.16466e-12 6.24658e-13 3.73097e-05
247 1230 1755 2.14173e-12 6.21434e-13 3.71473e-05
248 1235 1754 2.11874e-12 6.18221e-13 3.69854e-05
249 1240 1753 2.0957e-12 6.15019e-13 3.68239e-05
250 1245 1752 2.07262e-12 6.11827e-13 3.66629e-05
251 1250 1751 2.04949e-12 6.08646e-13 3.65023e-05
252 1255 1750 2.02631e-12 6.05477e-13 3.63421e-05
253 1260 1749 2.00308e-12 6.02317e-13 3.61824e-05
254 1265 1748 1.97981e-12 5.99169e-13 3.60231e-05
255 1270 1747 1.95649e-12 5.96031e-13 3.58643e-05
256 1275 1746 1.93313e-12 5.92904e-13 3.57058e-05
257 1280 1745 1.90972e-12 5.89787e-13 3.55479e-05
258 1285 1744 1.88627e-12 5.86681e-13 3.53903e-05
259 1290 1743 1.86278e-12 5.83586e-13 3.52332e-05
260 1295 1742 1.83925e-12 5.80501e-13 3.50765e-05
261 1300 1741 1.81567e-12 5.77427e-13 3.49203e-05
262 1305 1740 1.79205e-12 5.74363e-13 3.47644e-05
263 1310 1739 1.76839e-12 5.71311e-13 3.46091e-05
264 1315 1738 1.7447e-12 5.68269e-13 3.44541e-05
265 1320 1737 1.72096e-12 5.65237e-13 3.42996e-05
266 1325 1736 1.69719e-12 5.62216e-13 3.41455e-05
267 1330 1735 1.67337e-12 5.59206e-13 3.39918e-05
268 1335 1734 1.64952e-12 5.56207e-13 3.38385e-05
269 1340 1733 1.62564e-12 5.53218e-13 3.36857e-05
270 1345 1732 1.60172e-12 5.50239e-13 3.35333e-05
271 1350 1731 1.57776e-12 5.47272e-13 3.33813e-05
272 1355 1730 1.55377e-12 5.44315e-13 3.32298e-05
273 1360 1729 1.52975e-12 5.41368e-13 3.30787e-05
274 1365 1728 1.50569e-12 5.38433e-13 3.29279e-05
275 1370 1727 1.4816e-12 5.35508e-13 3.27776e-05
276 1375 1726 1.45748e-12 5.32593e-13 3.26278e-05
277 1380 1725 1.43332e-12 5.29689e-13 3.24783e-05
278 1385 1724 1.40914e-12 5.26796e-13 3.23292e-05
279 1390 1723 1.38493e-12 5.23913e-13 3.21806e-05
280 1395 1722 1.36069e-12 5.21041e-13 3.20324e-05
281 1400 1721 1.33642e-12 5.18179e-13 3.18845e-05
282 1405 1720 1.31212e-12 5.15328e-13 3.17371e-05
283 1410 1719 1.28779e-12 5.12488e-13 3.15901e-05
284 1415 1718 1.26344e-12 5.09658e-13 3.14435e-05
285 1420 1717 1.23907e-12 5.06838e-13 3.12973e-05
286 1425 1716 1.21467e-12 5.04029e-13 3.11515e-05
287 1430 1715 1.19024e-12 5.01231e-13 3.10061e-05
288 1435 1714 1.16579e-12 4.98443e-13 3.08611e-05
289 1440 1713 1.14132e-12 4.95665e-13 3.07165e-05
290 1445 1712 1.11682e-12 4.92898e-13 3.05723e-05
291 1450 1711 1.09231e-12 4.90141e-13 3.04284e-05
292 1455 1710 1.06777e-12 4.87395e-13 3.0285e-05
293 1460 1709 1.04321e-12 4.84659e-13 3.0142e-05
294 1465 1708 1.01864e-12 4.81933e-13 2.99993e-05
295 1470 1707 9.94041e-13 4.79218e-13 2.98571e-05
296 1475 1706 9.69428e-13 4.76513e-13 2.97152e-05
297 1480 1705 9.44797e-13 4.73818e-13 2.95737e-05
298 1485 1704 9.2015e-13 4.71133e-13 2.94326e-05
299 1490 1703 8.95486e-13 4.68459e-13 2.92919e-05
300 1495 1702 8.70808e-13 4.65795e-13 2.91516e-05
301 1500 1701 8.46114e-13 4.63141e-13 2.90116e-05
302 1505 1700 8.21407e-13 4.60497e-13 2.8872e-05
303 1510 1699 7.96687e-13 4.57864e-13 2.87328e-05
304 1515 1698 7.71954e-13 4.5524e-13 2.8594e-05
305 1520 1697 7.47209e-13 4.52627e-13 2.84555e-05
306 1525 1696 7.22453e-13 4.50023e-13 2.83174e-05
307 1530 1695 6.97687e-13 4.4743e-13 2.81797e-05
308 1535 1694 6.72911e-13 4.44846e-13 2.80423e-05
309 1540 1693 6.48126e-13 4.42273e-13 2.79054e-05
310 1545 1692 6.23333e-13 4.39709e-13 2.77687e-05
311 1550 1691 5.98532e-13 4.37156e-13 2.76325e-05
312 1555 1690 5.73725e-13 4.34612e-13 2.74966e-05
313 1560 1689 5.48911e-13 4.32078e-13 2.73611e-05
314 1565 1688 5.24091e-13 4.29553e-13 2.72259e-05
315 1570 1687 4.99267e-13 4.27039e-13 2.70911e-05
316 1575 1686 4.74439e-13 4.24534e-13 2.69566e-05
317 1580 1685 4.49607e-13 4.22039e-13 2.68225e-05
318 1585 1684 4.24773e-13 4.19553e-13 2.66888e-05
319 1590 1683 3.99936e-13 4.17077e-13 2.65554e-05
320 1595 1682 3.75099e-13 4.14611e-13 2.64224e-05
321 1600 1681 3.50261e-13 4.12154e-13 2.62897e-05
322 1605 1680 3.25423e-13 4.09706e-13 2.61574e-05
323 1610 1679 3.00585e-13 4.07268e-13 2.60254e-05
324 1615 1678 2.7575e-13 4.0484e-13 2.58938e-05
325 1620 1677 2.50917e-13 4.0242e-13 2.57625e-05
326 1625 1676 2.26087e-13 4.0001e-13 2.56316e-05
327 1630 1675 2.0126e-13 3.97609e-13 2.5501e-05
328 1635 1674 1.76439e-13 3.95217e-13 2.53708e-05
329 1640 1673 1.51622e-13 3.92834e-13 2.52409e-05
330 1645 1672 1.26812e-13 3.9046e-13 2.51114e-05
331 1650 1671 1.02009e-13 3.88095e-13 2.49822e-05
332 1655 1670 7.72131e-14 3.85739e-13 2.48534e-05
333 1660 1669 5.24257e-14 3.83392e-13 2.47249e-05
334 1665 1668 2.76474e-14 3.81053e-13 2.45968e-05
335 1670 1667 2.87894e-15 3.78724e-13 2.44689e-05
336 1675 1666 -2.1879e-14 3.76402e-13 2.43415e-05
337 1680 1665 -4.66256e-14 3.7409e-13 2.42144e-05
338 1685 1664 -7.13601e-14 3.71786e-13 2.40876e-05
339 1690 1663 -9.60819e-14 3.6949e-13 2.39612e-05
340 1695 1662 -1.2079e-13 3.67203e-13 2.38351e-05
341 1700 1661 -1.45484e-13 3.64925e-13 2.37093e-05
342 1705 1660 -1.70163e-13 3.62654e-13 2.35839e-05
343 1710 1659 -1.94827e-13 3.60392e-13 2.34589e-05
344 1715 1658 -2.19474e-13 3.58138e-13 2.33342e-05
345 1720 1657 -2.44104e-13 3.55893e-13 2.32098e-05
346 1725 1656 -2.68717e-13 3.53655e-13 2.30858e-05
347 1730 1655 -2.93311e-13 3.51426e-13 2.29621e-05
348 1735 1654 -3.17886e-13 3.49204e-13 2.28387e-05
349 1740 1653 -3.42441e-13 3.4699e-13 2.27157e-05
350 1745 1652 -3.66975e-13 3.44784e-13 2.25931e-05
351 1750 1651 -3.91488e-13 3.42585e-13 2.24708e-05
352 1755 1650 -4.15978e-13 3.40394e-13 2.23488e-05
353 1760 1649 -4.40446e-13 3.38211e-13 2.22272e-05
354 1765 1648 -4.64891e-13 3.36034e-13 2.2106e-05
355 1770 1647 -4.89311e-13 3.33865e-13 2.19851e-05
356 1775 1646 -5.13706e-13 3.31703e-13 2.18645e-05
357 1780 1645 -5.38075e-13 3.29547e-13 2.17443e-05
358 1785 1644 -5.62418e-13 3.27399e-13 2.16244e-05
359 1790 1643 -5.86733e-13 3.25257e-13 2.15049e-05
360 1795 1642 -6.11021e-13 3.23121e-13 2.13857e-05
361 1800 1641 -6.3528e-13 3.20992e-13 2.12669e-05
362 1805 1640 -6.59509e-13 3.1887e-13 2.11485e-05
363 1810 1639 -6.83709e-13 3.16754e-13 2.10304e-05
364 1815 1638 -7.07879e-13 3.14645e-13 2.09127e-05
365 1820 1637 -7.32017e-13 3.12542e-13 2.07953e-05
366 1825 1636 -7.56124e-13 3.10446e-13 2.06783e-05
367 1830 1635 -7.80199e-13 3.08357e-13 2.05616e-05
368 1835 1634 -8.04241e-13 3.06274e-13 2.04453e-05
369 1840 1633 -8.2825e-13 3.04197e-13 2.03294e-05
370 1845 1632 -8.52225e-13 3.02127e-13 2.02138e-05
371 1850 1631 -8.76165e-13 3.00064e-13 2.00986e-05
372 1855 1630 -9.0007e-13 2.98008e-13 1.99838e-05
373 1860 1629 -9.23938e-13 2.95958e-13 1.98693e-05
374 1865 1628 -9.4777e-13 2.93914e-13 1.97553e-05
375 1870 1627 -9.71565e-13 2.91877e-13 1.96415e-05
376 1875 1626 -9.95321e-13 2.89845e-13 1.95282e-05
377 1880 1625 -1.01904e-12 2.8782e-13 1.94153e-05
378 1885 1624 -1.04272e-12 2.85801e-13 1.93027e-05
379 1890 1623 -1.06635e-12 2.83788e-13 1.91905e-05
380 1895 1622 -1.08995e-12 2.81781e-13 1.90787e-05
381 1900 1621 -1.1135e-12 2.79781e-13 1.89673e-05
382 1905 1620 -1.13702e-12 2.77786e-13 1.88562e-05
383 1910 1619 -1.16049e-12 2.75798e-13 1.87456e-05
384 1915 1618 -1.18391e-12 2.73816e-13 1.86353e-05
385 1920 1617 -1.2073e-12 2.71839e-13 1.85255e-05
386 1925 1616 -1.23063e-12 2.69869e-13 1.8416e-05
387 1930 1615 -1.25393e-12 2.67904e-13 1.8307e-05
388 1935 1614 -1.27717e-12 2.65945e-13 1.81983e-05
389 1940 1613 -1.30037e-12 2.63992e-13 1.80901e-05
390 1945 1612 -1.32352e-12 2.62044e-13 1.79822e-05
391 1950 1611 -1.34662e-12 2.60101e-13 1.78748e-05
392 1955 1610 -1.36968e-12 2.58163e-13 1.77678e-05
393 1960 1609 -1.39268e-12 2.5623e-13 1.76612e-05
394 1965 1608 -1.41564e-12 2.54302e-13 1.7555e-05
395 1970 1607 -1.43854e-12 2.52379e-13 1.74492e-05
396 1975 1606 -1.46139e-12 2.50459e-13 1.73439e-05
397 1980 1605 -1.48419e-12 2.48545e-13 1.72389e-05
398 1985 1604 -1.50694e-12 2.46635e-13 1.71345e-05
399 1990 1603 -1.52963e-12 2.44729e-13 1.70304e-05
400 1995 1602 -1.55227e-12 2.42827e-13 1.69268e-05
12000 400
